	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
287	0.0174	0.0224	0.0334	0.0194	0.0264	0.0194	0.0304	0.0244	0.0224	0.0184	0.0214	0.0224	0.0204	0.0124	0.0194	0.0154	0.0344	0.0214	0.0224	0.0184		0.0204	0.0234	0.0264	0.0204		0.0314	0.0154	0.0174	0.0194	0.0284	0.0214	0.0284	0.0304	0.0314	0.0154	0.0154	0.0244	0.0244	0.0014	0.0184	0.0184		0.0314	0.0314	0.0304	0.0314	0.0164	0.0204	0.0214	0.0194	0.0274	0.0214	0.0234	0.0194	0.0284	0.0204	0.0244	0.0174	0.0164	0.0204	0.0204	0.0134	0.0204	0.0174	0.0144	0.0214	0.0164	0.0204	0.0114	0.0174	0.0254	0.0214	0.0194	0.0204	0.0124	0.0124	0.0204	0.0134		0.0144	0.0214	0.0184	0.0154	0.0194	0.0214	0.0124	0.0184	0.0014	0.0234	0.0154	0.0284	0.0174	0.0124	0.000399999999999998	0.0154	2021-06-26 21:57:34	2021-06-26 21-57-34_10202_8962.csv	5 days 08:48:09	128.8025	7728.15
288	0.0224	0.0354	0.0544	0.0274	0.0414	0.0294	0.0494	0.0344	0.0334	0.0254	0.0314	0.0284	0.0294	0.0184	0.0264	0.0214	0.0564	0.0294	0.0324	0.0244		0.0284	0.0324	0.0384	0.0334		0.0494	0.0234	0.0234	0.0264	0.0454	0.0314	0.0424	0.0474	0.0514	0.0204	0.0224	0.0374	0.0344	0.0024	0.0244	0.0274		0.0494	0.0544	0.0464	0.0494	0.0224	0.0294	0.0274	0.0264	0.0424	0.0294	0.0344	0.0264	0.0444	0.0274	0.0374	0.0244	0.0214	0.0334	0.0324	0.0174	0.0304	0.0244	0.0214	0.0304	0.0244	0.0314	0.0154	0.0234	0.0434	0.0304	0.0274	0.0334	0.0174	0.0154	0.0284	0.0184		0.0194	0.0304	0.0254	0.0194	0.0264	0.0314	0.0164	0.0284	0.0014	0.0344	0.0204	0.0474	0.0244	0.0164	0.000399999999999998	0.0234	2021-06-26 22:23:51	2021-06-26 22-23-51_10202_8962.csv	5 days 09:14:26	129.240555555556	7754.43333333333
289	0.0294	0.0544	0.0864	0.0404	0.0674	0.0454	0.0774	0.0494	0.0484	0.0354	0.0484	0.0384	0.0414	0.0244	0.0354	0.0314	0.0904	0.0414	0.0474	0.0354		0.0384	0.0454	0.0554	0.0544	0.000399999999999998	0.0774	0.0334	0.0334	0.0384	0.0674	0.0464	0.0654	0.0734	0.0814	0.0284	0.0334	0.0554	0.0514	0.0014	0.0324	0.0384		0.0764	0.0894	0.0694	0.0794	0.0294	0.0434	0.0374	0.0354	0.0664	0.0394	0.0514	0.0374	0.0724	0.0404	0.0574	0.0354	0.0264	0.0534	0.0514	0.0244	0.0524	0.0354	0.0314	0.0434	0.0344	0.0484	0.0224	0.0334	0.0714	0.0454	0.0384	0.0544	0.0244	0.0204	0.0414	0.0234		0.0264	0.0464	0.0354	0.0254	0.0384	0.0464	0.0224	0.0434	0.0014	0.0534	0.0284	0.0804	0.0354	0.0204	0.000399999999999998	0.0334	2021-06-26 22:49:40	2021-06-26 22-49-40_10202_8962.csv	5 days 09:40:15	129.670833333333	7780.25
290	0.0404	0.0814	0.1374	0.0614	0.1064	0.0694	0.1194	0.0744	0.0754	0.0514	0.0734	0.0524	0.0604	0.0334	0.0484	0.0474	0.1394	0.0624	0.0714	0.0514		0.0554	0.0654	0.0814	0.0894	0.000399999999999998	0.1184	0.0484	0.0464	0.0574	0.1014	0.0674	0.0994	0.1144	0.1264	0.0424	0.0514	0.0854	0.0784	0.0024	0.0474	0.0564		0.1184	0.1354	0.1014	0.1234	0.0394	0.0684	0.0524	0.0514	0.0994	0.0524	0.0784	0.0554	0.1154	0.0594	0.0904	0.0544	0.0344	0.0874	0.0804	0.0344	0.0834	0.0534	0.0474	0.0624	0.0504	0.0764	0.0334	0.0494	0.1154	0.0704	0.0564	0.0884	0.0364	0.0264	0.0624	0.0314		0.0364	0.0704	0.0494	0.0324	0.0544	0.0714	0.0304	0.0694	0.0014	0.0824	0.0404	0.1304	0.0544	0.0254	0.000399999999999998	0.0494	2021-06-26 23:15:43	2021-06-26 23-15-43_10202_8962.csv	5 days 10:06:18	130.105	7806.3
291	0.0534	0.1214	0.1934	0.0924	0.1504	0.1034	0.1624	0.1084	0.1154	0.0664	0.1084	0.0724	0.0864	0.0474	0.0664	0.0714	0.1934	0.0924	0.1084	0.0754		0.0774	0.0934	0.1144	0.1324	0.000399999999999998	0.1624	0.0714	0.0654	0.0834	0.1424	0.0954	0.1394	0.1664	0.1744	0.0654	0.0804	0.1224	0.1144	0.0014	0.0674	0.0834		0.1664	0.1854	0.1394	0.1694	0.0544	0.1024	0.0724	0.0734	0.1354	0.0704	0.1174	0.0824	0.1614	0.0874	0.1334	0.0814	0.0464	0.1294	0.1164	0.0474	0.1234	0.0814	0.0714	0.0904	0.0774	0.1174	0.0514	0.0724	0.1594	0.1034	0.0844	0.1334	0.0534	0.0304	0.0954	0.0404		0.0494	0.1064	0.0694	0.0444	0.0774	0.1064	0.0404	0.1044	0.0014	0.1224	0.0574	0.1844	0.0804	0.0314	0.000399999999999998	0.0744	2021-06-26 23:42:23	2021-06-26 23-42-23_10202_8962.csv	5 days 10:32:58	130.549444444444	7832.96666666667
292	0.0734	0.1724	0.2524	0.1354	0.2004	0.1384	0.2104	0.1534	0.1554	0.0924	0.1434	0.1024	0.1214	0.0664	0.0934	0.1044	0.2454	0.1304	0.1494	0.1094		0.1094	0.1304	0.1584	0.1754	0.000399999999999998	0.2084	0.1004	0.0914	0.1214	0.1914	0.1314	0.1844	0.2204	0.2184	0.0994	0.1184	0.1624	0.1604	0.0024	0.0944	0.1234		0.2154	0.2204	0.1814	0.2144	0.0764	0.1454	0.1034	0.1064	0.1734	0.0884	0.1644	0.1204	0.1974	0.1254	0.1794	0.1194	0.0644	0.1744	0.1504	0.0654	0.1604	0.1194	0.1084	0.1274	0.1134	0.1684	0.0764	0.1064	0.2054	0.1484	0.1214	0.1774	0.0784	0.0344	0.1404	0.0504		0.0664	0.1474	0.0954	0.0584	0.1084	0.1464	0.0564	0.1394	0.0014	0.1654	0.0814	0.2344	0.1134	0.0394	0.000399999999999998	0.1054	2021-06-27 00:08:38	2021-06-27 00-08-38_10202_8962.csv	5 days 10:59:13	130.986944444444	7859.21666666667
293	0.0904	0.2164	0.2954	0.1734	0.2364	0.1734	0.2464	0.1994	0.1974	0.1234	0.1804	0.1384	0.1584	0.0834	0.1214	0.1344	0.2884	0.1654	0.1874	0.1384		0.1424	0.1674	0.2054	0.2114		0.2464	0.1294	0.1214	0.1604	0.2304	0.1604	0.2184	0.2634	0.2534	0.1284	0.1504	0.2004	0.2034	0.0014	0.1274	0.1664		0.2564	0.2574	0.2184	0.2534	0.1034	0.1864	0.1404	0.1434	0.2014	0.1014	0.2094	0.1634	0.2104	0.1704	0.2214	0.1564	0.0874	0.2104	0.1784	0.0814	0.1954	0.1544	0.1424	0.1674	0.1514	0.2204	0.1064	0.1404	0.2394	0.1924	0.1574	0.2104	0.1024	0.0434	0.1824	0.0574		0.0804	0.1814	0.1244	0.0764	0.1334	0.1864	0.0714	0.1684	0.0014	0.2024	0.1094	0.2774	0.1464	0.0474	0.000399999999999998	0.1344	2021-06-27 00:33:39	2021-06-27 00-33-39_10202_8962.csv	5 days 11:24:14	131.403888888889	7884.23333333333
294	0.1074	0.2634	0.3404	0.2164	0.2734	0.2034	0.2844	0.2364	0.2364	0.1564	0.2054	0.1804	0.2024	0.1054	0.1564	0.1704	0.3314	0.2074	0.2174	0.1724		0.1784	0.2084	0.2464	0.2454		0.2854	0.1604	0.1554	0.2034	0.2714	0.1874	0.2564	0.3054	0.2854	0.1674	0.1844	0.2364	0.2484	0.0014	0.1644	0.2104		0.3004	0.2934	0.2474	0.2894	0.1334	0.2264	0.1854	0.1874	0.2304	0.1154	0.2484	0.2094	0.2234	0.2184	0.2574	0.1964	0.1164	0.2454	0.2034	0.1004	0.2274	0.1934	0.1814	0.2054	0.1874	0.2644	0.1374	0.1784	0.2744	0.2354	0.1944	0.2394	0.1304	0.0534	0.2104	0.0644		0.0964	0.2114	0.1574	0.1004	0.1684	0.2284	0.0874	0.1944	0.0014	0.2414	0.1434	0.3134	0.1814	0.0554	0.000399999999999998	0.1614	2021-06-27 00:59:28	2021-06-27 00-59-28_10218_8962.csv	5 days 11:50:03	131.834166666667	7910.05
295	0.0147	0.0167	0.0187	0.0167	0.0197	0.0107	0.0227	0.0207	0.0177	0.0157	0.0187	0.0187	0.0147	0.0127	0.0207	0.0147	0.0227	0.0207	0.0137	0.0147		0.0197	0.0177	0.0197	0.0117	0.000699999999999999	0.0207	0.0107	0.0157	0.0167	0.0177	0.0187	0.0277	0.0267	0.0157	0.0157	0.0087	0.0147	0.0177	0.000699999999999999	0.0177	0.0177	0.000699999999999999	0.0157	0.0147	0.0187	0.0147	0.0097	0.0117	0.0147	0.0167	0.0117	0.0147	0.0157	0.0157	0.0167	0.0157	0.0157	0.0167	0.0107	0.0107	0.0087	0.0127	0.0097	0.0147	0.0117	0.0127	0.0097	0.0127	0.0107	0.0137	0.0117	0.0137	0.0137	0.0117	0.0117	0.0127	0.0117	0.0097		0.0117	0.0097	0.0107	0.0127	0.0127	0.0107	0.0117	0.0097	0.0017	0.0117	0.0107	0.0117	0.0117	0.0107		0.0097	2021-06-27 01:22:18	2021-06-27 01-22-18_10220_8962.csv	5 days 12:12:53	132.214722222222	7932.88333333333
296	0.0157	0.0167	0.0197	0.0157	0.0187	0.0137	0.0197	0.0187	0.0187	0.0177	0.0177	0.0187	0.0177	0.0137	0.0157	0.0157	0.0217	0.0187	0.0137	0.0167		0.0167	0.0177	0.0187	0.0137	0.000699999999999999	0.0207	0.0127	0.0157	0.0167	0.0177	0.0167	0.0227	0.0187	0.0187	0.0157	0.0117	0.0177	0.0167	0.000699999999999999	0.0167	0.0187	0.000699999999999999	0.0187	0.0187	0.0187	0.0187	0.0107	0.0147	0.0177	0.0167	0.0177	0.0157	0.0167	0.0167	0.0207	0.0157	0.0177	0.0157	0.0127	0.0157	0.0117	0.0147	0.0127	0.0157	0.0147	0.0147	0.0127	0.0147	0.0117	0.0157	0.0147	0.0157	0.0157	0.0137	0.0137	0.0147	0.0147	0.0107		0.0127	0.0137	0.0127	0.0147	0.0157	0.0147	0.0127	0.0137	0.000699999999999999	0.0147	0.0127	0.0177	0.0147	0.0117		0.0127	2021-06-27 01:46:21	2021-06-27 01-46-21_10220_8962.csv	5 days 12:36:56	132.615555555556	7956.93333333333
297	0.0197	0.0227	0.0287	0.0207	0.0287	0.0217	0.0277	0.0237	0.0237	0.0187	0.0247	0.0227	0.0237	0.0157	0.0187	0.0197	0.0317	0.0237	0.0187	0.0227		0.0197	0.0217	0.0227	0.0207	0.000699999999999999	0.0297	0.0167	0.0197	0.0217	0.0247	0.0207	0.0297	0.0227	0.0277	0.0187	0.0167	0.0237	0.0207	0.000699999999999999	0.0197	0.0247	0.000699999999999999	0.0257	0.0287	0.0267	0.0257	0.0127	0.0207	0.0227	0.0217	0.0277	0.0187	0.0217	0.0207	0.0297	0.0187	0.0237	0.0207	0.0167	0.0257	0.0177	0.0187	0.0187	0.0217	0.0187	0.0187	0.0157	0.0197	0.0167	0.0217	0.0227	0.0197	0.0207	0.0177	0.0177	0.0197	0.0207	0.0117		0.0177	0.0187	0.0167	0.0187	0.0207	0.0207	0.0167	0.0197	0.000699999999999999	0.0197	0.0157	0.0277	0.0207	0.0137		0.0187	2021-06-27 02:11:06	2021-06-27 02-11-06_10220_8962.csv	5 days 13:01:41	133.028055555556	7981.68333333333
298	0.0277	0.0357	0.0487	0.0327	0.0487	0.0337	0.0437	0.0367	0.0347	0.0247	0.0377	0.0307	0.0327	0.0197	0.0257	0.0267	0.0527	0.0357	0.0267	0.0327		0.0267	0.0297	0.0317	0.0307	0.000699999999999999	0.0477	0.0227	0.0257	0.0327	0.0377	0.0297	0.0457	0.0347	0.0447	0.0267	0.0247	0.0337	0.0277	0.000699999999999999	0.0257	0.0367	0.000699999999999999	0.0397	0.0497	0.0387	0.0427	0.0167	0.0297	0.0307	0.0287	0.0437	0.0237	0.0297	0.0287	0.0477	0.0257	0.0357	0.0307	0.0227	0.0437	0.0267	0.0247	0.0277	0.0327	0.0287	0.0247	0.0217	0.0297	0.0247	0.0317	0.0357	0.0267	0.0307	0.0247	0.0247	0.0287	0.0297	0.0127		0.0247	0.0277	0.0217	0.0237	0.0277	0.0307	0.0227	0.0297	0.0017	0.0277	0.0197	0.0487	0.0307	0.0167		0.0277	2021-06-27 02:37:08	2021-06-27 02-37-08_10220_8962.csv	5 days 13:27:43	133.461944444444	8007.71666666667
299	0.0377	0.0527	0.0777	0.0497	0.0787	0.0537	0.0677	0.0557	0.0507	0.0337	0.0567	0.0427	0.0477	0.0257	0.0347	0.0407	0.0857	0.0507	0.0397	0.0487		0.0367	0.0397	0.0437	0.0497	0.000699999999999999	0.0757	0.0327	0.0357	0.0497	0.0547	0.0437	0.0727	0.0537	0.0727	0.0377	0.0387	0.0487	0.0387	0.000699999999999999	0.0357	0.0537	0.000699999999999999	0.0607	0.0817	0.0557	0.0677	0.0227	0.0447	0.0417	0.0397	0.0717	0.0277	0.0427	0.0427	0.0777	0.0337	0.0537	0.0457	0.0327	0.0737	0.0437	0.0337	0.0417	0.0497	0.0437	0.0337	0.0307	0.0447	0.0367	0.0477	0.0587	0.0387	0.0467	0.0377	0.0347	0.0427	0.0447	0.0157		0.0367	0.0417	0.0317	0.0337	0.0407	0.0487	0.0317	0.0467	0.000699999999999999	0.0427	0.0257	0.0847	0.0477	0.0207		0.0417	2021-06-27 03:03:42	2021-06-27 03-03-42_10220_8962.csv	5 days 13:54:17	133.904722222222	8034.28333333333
300	0.0537	0.0767	0.1197	0.0737	0.1217	0.0857	0.1007	0.0837	0.0757	0.0447	0.0857	0.0567	0.0637	0.0337	0.0447	0.0547	0.1307	0.0747	0.0597	0.0687		0.0487	0.0537	0.0587	0.0747	0.000699999999999999	0.1127	0.0457	0.0457	0.0727	0.0767	0.0597	0.1087	0.0817	0.1127	0.0547	0.0607	0.0677	0.0547	0.000699999999999999	0.0487	0.0787	0.000699999999999999	0.0917	0.1227	0.0767	0.1027	0.0297	0.0647	0.0567	0.0547	0.1067	0.0327	0.0617	0.0617	0.1197	0.0447	0.0817	0.0677	0.0467	0.1147	0.0657	0.0447	0.0647	0.0737	0.0637	0.0427	0.0437	0.0657	0.0527	0.0707	0.0947	0.0527	0.0687	0.0587	0.0447	0.0627	0.0647	0.0187		0.0537	0.0607	0.0437	0.0447	0.0537	0.0717	0.0447	0.0697	0.000699999999999999	0.0597	0.0337	0.1327	0.0707	0.0267		0.0607	2021-06-27 03:29:53	2021-06-27 03-29-53_10220_8962.csv	5 days 14:20:28	134.341111111111	8060.46666666667
301	0.0777	0.1117	0.1737	0.1107	0.1657	0.1257	0.1417	0.1287	0.1137	0.0627	0.1207	0.0797	0.0917	0.0467	0.0637	0.0817	0.1837	0.1127	0.0907	0.0987		0.0697	0.0737	0.0827	0.1137	0.000699999999999999	0.1567	0.0657	0.0627	0.1117	0.1097	0.0847	0.1517	0.1227	0.1617	0.0857	0.0957	0.0947	0.0807	0.000699999999999999	0.0697	0.1187	0.000699999999999999	0.1337	0.1667	0.1057	0.1457	0.0427	0.0987	0.0797	0.0807	0.1417	0.0367	0.0927	0.0937	0.1667	0.0637	0.1217	0.1007	0.0717	0.1637	0.0977	0.0617	0.1007	0.1097	0.0977	0.0577	0.0657	0.1017	0.0787	0.1037	0.1387	0.0767	0.1027	0.0927	0.0617	0.0907	0.0977	0.0237		0.0797	0.0937	0.0607	0.0627	0.0797	0.1117	0.0657	0.1007	0.000699999999999999	0.0917	0.0477	0.1887	0.1017	0.0367		0.0907	2021-06-27 03:56:10	2021-06-27 03-56-10_10220_8962.csv	5 days 14:46:45	134.779166666667	8086.75
302	0.1067	0.1587	0.2287	0.1477	0.2137	0.1627	0.1847	0.1787	0.1537	0.0827	0.1597	0.1137	0.1177	0.0617	0.0867	0.1097	0.2367	0.1487	0.1247	0.1287		0.0967	0.1037	0.1177	0.1557	0.000699999999999999	0.2017	0.0887	0.0867	0.1577	0.1537	0.1177	0.1927	0.1677	0.2067	0.1227	0.1297	0.1257	0.1157	0.000699999999999999	0.0997	0.1667	0.000699999999999999	0.1807	0.2047	0.1427	0.1917	0.0567	0.1317	0.1127	0.1127	0.1797	0.0387	0.1297	0.1347	0.2017	0.0887	0.1677	0.1337	0.1047	0.2067	0.1287	0.0757	0.1357	0.1437	0.1267	0.0777	0.0927	0.1497	0.1077	0.1387	0.1837	0.1107	0.1387	0.1357	0.0777	0.1227	0.1457	0.0297		0.1077	0.1327	0.0847	0.0877	0.1097	0.1507	0.0857	0.1337	0.000699999999999999	0.1297	0.0687	0.2407	0.1387	0.0507		0.1187	2021-06-27 04:22:16	2021-06-27 04-22-16_10220_8962.csv	5 days 15:12:51	135.214166666667	8112.85
303	0.1347	0.1987	0.2727	0.1847	0.2487	0.1917	0.2217	0.2237	0.1937	0.1057	0.1887	0.1507	0.1487	0.0757	0.1117	0.1387	0.2777	0.1857	0.1607	0.1597		0.1267	0.1367	0.1547	0.1927	0.000699999999999999	0.2397	0.1117	0.1097	0.2017	0.1947	0.1487	0.2267	0.2117	0.2417	0.1537	0.1587	0.1567	0.1507	0.000699999999999999	0.1317	0.2087	0.000699999999999999	0.2207	0.2377	0.1787	0.2277	0.0777	0.1667	0.1497	0.1487	0.2077	0.0437	0.1697	0.1777	0.2137	0.1227	0.2107	0.1707	0.1377	0.2387	0.1547	0.0907	0.1677	0.1797	0.1587	0.1007	0.1257	0.1977	0.1327	0.1757	0.2207	0.1447	0.1767	0.1737	0.0947	0.1517	0.1847	0.0367		0.1367	0.1657	0.1077	0.1137	0.1357	0.1877	0.1047	0.1617	0.000699999999999999	0.1657	0.0897	0.2837	0.1737	0.0637		0.1427	2021-06-27 04:46:54	2021-06-27 04-46-54_10220_8962.csv	5 days 15:37:29	135.624722222222	8137.48333333333
304	0.1647	0.2427	0.3167	0.2237	0.2847	0.2197	0.2527	0.2597	0.2297	0.1347	0.2147	0.1907	0.1877	0.0917	0.1407	0.1707	0.3177	0.2207	0.1907	0.1897		0.1597	0.1727	0.1997	0.2237	0.000699999999999999	0.2747	0.1387	0.1347	0.2347	0.2297	0.1687	0.2617	0.2457	0.2707	0.1887	0.1907	0.1917	0.1897	0.000699999999999999	0.1677	0.2477	0.000699999999999999	0.2547	0.2707	0.2097	0.2607	0.1007	0.2027	0.1937	0.1917	0.2347	0.0507	0.2087	0.2197	0.2237	0.1607	0.2477	0.2057	0.1737	0.2717	0.1827	0.1077	0.2007	0.2117	0.1907	0.1287	0.1587	0.2457	0.1577	0.2097	0.2517	0.1817	0.2107	0.2047	0.1127	0.1827	0.2177	0.0447		0.1687	0.1907	0.1347	0.1417	0.1617	0.2167	0.1227	0.1837	0.000699999999999999	0.1947	0.1177	0.3167	0.2017	0.0787		0.1667	2021-06-27 05:12:44	2021-06-27 05-12-44_10236_8962.csv	5 days 16:03:19	136.055277777778	8163.31666666667
305	0.0148	0.0158	0.0198	0.0168	0.0188	0.0108	0.0208	0.0248	0.0198	0.0158	0.0208	0.0188	0.0148	0.0128	0.0158	0.0138	0.0198	0.0178	0.0128	0.0158		0.0158	0.0168	0.0168	0.0108		0.0188	0.0108	0.0148	0.0158	0.0168	0.0168	0.0298	0.0168	0.0148	0.0158	0.0078	0.0148	0.0198	0.000800000000000002	0.0178	0.0188		0.0168	0.0138	0.0158	0.0158	0.0108	0.0138	0.0148	0.0148	0.0118	0.0158	0.0168	0.0168	0.0178	0.0158	0.0158	0.0148	0.0108	0.0118	0.0078	0.0118	0.0088	0.0138	0.0118	0.0128	0.0088	0.0128	0.0078	0.0138	0.0118	0.0128	0.0138	0.0128	0.0118	0.0108	0.0118	0.0108		0.0108	0.0108	0.0118	0.0118	0.0138	0.0118	0.0118	0.0078	0.000800000000000002	0.0118	0.0118	0.0128	0.0118	0.0118	0.000800000000000002	0.0108	2021-06-27 05:35:02	2021-06-27 05-35-02_10239_8962.csv	5 days 16:25:37	136.426944444444	8185.61666666667
306	0.0158	0.0148	0.0188	0.0158	0.0178	0.0148	0.0178	0.0198	0.0168	0.0148	0.0188	0.0188	0.0178	0.0138	0.0148	0.0148	0.0208	0.0158	0.0148	0.0158		0.0168	0.0168	0.0168	0.0118		0.0178	0.0118	0.0148	0.0188	0.0178	0.0158	0.0238	0.0168	0.0178	0.0168	0.0098	0.0168	0.0168	0.000800000000000002	0.0168	0.0178		0.0188	0.0168	0.0178	0.0188	0.0118	0.0158	0.0168	0.0148	0.0178	0.0188	0.0168	0.0168	0.0198	0.0158	0.0168	0.0158	0.0138	0.0158	0.0108	0.0138	0.0108	0.0148	0.0138	0.0138	0.0118	0.0138	0.0088	0.0158	0.0148	0.0158	0.0158	0.0128	0.0138	0.0128	0.0138	0.0138		0.0138	0.0138	0.0128	0.0138	0.0168	0.0148	0.0128	0.0108	0.000800000000000002	0.0148	0.0138	0.0178	0.0148	0.0138	0.000800000000000002	0.0118	2021-06-27 05:59:04	2021-06-27 05-59-04_10239_8962.csv	5 days 16:49:39	136.8275	8209.65
307	0.0198	0.0208	0.0258	0.0208	0.0268	0.0228	0.0248	0.0268	0.0218	0.0188	0.0228	0.0228	0.0218	0.0158	0.0178	0.0188	0.0288	0.0208	0.0188	0.0208		0.0208	0.0208	0.0208	0.0148		0.0258	0.0148	0.0178	0.0268	0.0238	0.0188	0.0318	0.0208	0.0258	0.0218	0.0138	0.0218	0.0198	0.000800000000000002	0.0208	0.0248		0.0248	0.0248	0.0238	0.0248	0.0148	0.0198	0.0218	0.0178	0.0268	0.0188	0.0218	0.0218	0.0288	0.0188	0.0228	0.0198	0.0198	0.0248	0.0158	0.0168	0.0158	0.0188	0.0178	0.0168	0.0138	0.0168	0.0128	0.0188	0.0208	0.0188	0.0208	0.0158	0.0158	0.0168	0.0188	0.0168		0.0168	0.0188	0.0158	0.0158	0.0208	0.0198	0.0158	0.0158	0.000800000000000002	0.0208	0.0168	0.0278	0.0188	0.0158	0.000800000000000002	0.0158	2021-06-27 06:24:49	2021-06-27 06-24-49_10239_8962.csv	5 days 17:15:24	137.256666666667	8235.4
308	0.0268	0.0308	0.0408	0.0278	0.0428	0.0348	0.0378	0.0428	0.0318	0.0248	0.0338	0.0308	0.0308	0.0198	0.0248	0.0258	0.0458	0.0278	0.0278	0.0298		0.0288	0.0288	0.0288	0.0218		0.0418	0.0208	0.0228	0.0418	0.0338	0.0258	0.0508	0.0298	0.0398	0.0308	0.0208	0.0308	0.0268	0.000800000000000002	0.0278	0.0358		0.0368	0.0408	0.0338	0.0388	0.0188	0.0268	0.0278	0.0228	0.0428	0.0228	0.0298	0.0288	0.0448	0.0248	0.0338	0.0268	0.0308	0.0398	0.0238	0.0208	0.0228	0.0268	0.0238	0.0208	0.0188	0.0228	0.0178	0.0258	0.0298	0.0248	0.0288	0.0198	0.0218	0.0228	0.0258	0.0218		0.0228	0.0268	0.0208	0.0208	0.0278	0.0288	0.0208	0.0238	0.000800000000000002	0.0308	0.0228	0.0438	0.0258	0.0218	0.000800000000000002	0.0228	2021-06-27 06:50:40	2021-06-27 06-50-40_10239_8962.csv	5 days 17:41:15	137.6875	8261.25
309	0.0388	0.0458	0.0658	0.0398	0.0708	0.0558	0.0568	0.0698	0.0478	0.0338	0.0508	0.0418	0.0428	0.0268	0.0348	0.0358	0.0748	0.0418	0.0418	0.0428		0.0408	0.0418	0.0388	0.0348		0.0658	0.0288	0.0308	0.0678	0.0478	0.0368	0.0808	0.0438	0.0628	0.0458	0.0298	0.0418	0.0368	0.000800000000000002	0.0398	0.0538		0.0548	0.0658	0.0478	0.0588	0.0248	0.0378	0.0378	0.0308	0.0688	0.0298	0.0438	0.0438	0.0718	0.0318	0.0518	0.0368	0.0488	0.0688	0.0358	0.0288	0.0358	0.0378	0.0318	0.0268	0.0268	0.0318	0.0248	0.0348	0.0458	0.0338	0.0418	0.0278	0.0278	0.0318	0.0368	0.0328		0.0308	0.0398	0.0278	0.0288	0.0398	0.0438	0.0298	0.0368	0.000800000000000002	0.0498	0.0338	0.0728	0.0368	0.0288	0.000800000000000002	0.0308	2021-06-27 07:16:43	2021-06-27 07-16-43_10239_8962.csv	5 days 18:07:18	138.121666666667	8287.3
310	0.0518	0.0618	0.1018	0.0578	0.1098	0.0898	0.0868	0.1088	0.0708	0.0468	0.0758	0.0578	0.0588	0.0368	0.0478	0.0498	0.1178	0.0618	0.0638	0.0628		0.0578	0.0598	0.0528	0.0528		0.0998	0.0408	0.0418	0.1058	0.0668	0.0488	0.1218	0.0648	0.0988	0.0688	0.0448	0.0578	0.0528	0.000800000000000002	0.0568	0.0818		0.0838	0.1028	0.0648	0.0888	0.0348	0.0518	0.0498	0.0418	0.1058	0.0418	0.0678	0.0648	0.1118	0.0438	0.0768	0.0518	0.0788	0.1058	0.0548	0.0388	0.0538	0.0548	0.0438	0.0338	0.0388	0.0468	0.0358	0.0468	0.0718	0.0468	0.0618	0.0398	0.0368	0.0428	0.0528	0.0478		0.0418	0.0618	0.0388	0.0388	0.0548	0.0618	0.0408	0.0568	0.000800000000000002	0.0758	0.0478	0.1168	0.0498	0.0418	0.000800000000000002	0.0428	2021-06-27 07:42:28	2021-06-27 07-42-28_10239_8962.csv	5 days 18:33:03	138.550833333333	8313.05
311	0.0728	0.0868	0.1508	0.0828	0.1548	0.1288	0.1248	0.1628	0.1068	0.0668	0.1108	0.0818	0.0778	0.0488	0.0678	0.0728	0.1668	0.0928	0.0978	0.0918		0.0828	0.0868	0.0718	0.0788		0.1388	0.0588	0.0568	0.1538	0.0928	0.0678	0.1658	0.0988	0.1448	0.1058	0.0648	0.0788	0.0748	0.000800000000000002	0.0828	0.1198		0.1218	0.1398	0.0868	0.1278	0.0498	0.0688	0.0678	0.0568	0.1438	0.0608	0.1028	0.0978	0.1568	0.0598	0.1158	0.0718	0.1188	0.1478	0.0808	0.0508	0.0828	0.0768	0.0568	0.0438	0.0548	0.0688	0.0498	0.0638	0.1098	0.0648	0.0898	0.0608	0.0468	0.0578	0.0778	0.0658		0.0548	0.0938	0.0508	0.0508	0.0728	0.0878	0.0538	0.0838	0.000800000000000002	0.1088	0.0678	0.1648	0.0658	0.0578	0.000800000000000002	0.0578	2021-06-27 08:08:59	2021-06-27 08-08-59_10239_8962.csv	5 days 18:59:34	138.992777777778	8339.56666666667
