	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
341	0.1385	0.1175	0.0905	0.1655	0.0745	0.0445	0.1105	0.1145	0.0995	0.1095	0.1015	0.1775	0.1605	0.0705	0.1285	0.0685	0.1575	0.1445	0.0655	0.0965		0.1695	0.1905	0.1115	0.0635	0.0025	0.1225	0.0785	0.0925	0.2095	0.0875	0.1055	0.1465	0.1225	0.1695	0.1345	0.1585	0.1045	0.0965	0.0005	0.1495	0.0815		0.1025	0.1635	0.1235	0.1395	0.0415	0.0855	0.1215	0.0935	0.0975	0.0935	0.0795	0.0825	0.1965	0.1275	0.1175	0.1355	0.1625	0.1115	0.0935	0.1265	0.0415	0.1515	0.1185	0.0875	0.0645	0.1965	0.0555	0.1415	0.1405	0.0915	0.1855	0.0915	0.0535	0.0555	0.1205	0.0425		0.0755	0.0645	0.1205	0.0925	0.1945	0.0755	0.0875	0.0665	0.0805	0.0925	0.0645	0.1425	0.0765	0.0665		0.1025	2021-06-27 22:15:02	2021-06-27 22-15-02_10300_8961.csv	6 days 09:07:42	153.128333333333	9187.7
342	0.1795	0.1595	0.1205	0.2155	0.0995	0.0635	0.1415	0.1505	0.1285	0.1415	0.1335	0.2125	0.2125	0.0915	0.1605	0.0855	0.2075	0.1875	0.0865	0.1325		0.2185	0.2395	0.1485	0.0875	0.0025	0.1545	0.1005	0.1195	0.2405	0.1145	0.1365	0.1805	0.1575	0.2095	0.1955	0.2025	0.1355	0.1245	0.0005	0.1895	0.1085		0.1385	0.1965	0.1555	0.1775	0.0505	0.1185	0.1655	0.1275	0.1245	0.1285	0.1085	0.1135	0.2115	0.1765	0.1515	0.1795	0.1985	0.1445	0.1185	0.1665	0.0565	0.1925	0.1535	0.1135	0.0815	0.2425	0.0805	0.1835	0.1815	0.1185	0.2305	0.1135	0.0665	0.0765	0.1675	0.0595		0.1025	0.0895	0.1505	0.1195	0.2355	0.0975	0.1095	0.0855	0.1005	0.1195	0.0855	0.1825	0.0985	0.0865		0.1295	2021-06-27 22:40:24	2021-06-27 22-40-24_10300_8961.csv	6 days 09:33:04	153.551111111111	9213.06666666667
343	0.2215	0.1965	0.1505	0.2545	0.1235	0.0805	0.1665	0.1865	0.1605	0.1735	0.1615	0.2435	0.2575	0.1135	0.1905	0.1035	0.2515	0.2195	0.1055	0.1655		0.2585	0.2875	0.1895	0.1125	0.0025	0.1885	0.1255	0.1485	0.2705	0.1455	0.1595	0.2075	0.1905	0.2365	0.2745	0.2355	0.1705	0.1585	0.0005	0.2235	0.1395		0.1745	0.2205	0.1855	0.2105	0.0605	0.1545	0.2135	0.1665	0.1495	0.1295	0.1365	0.1425	0.2205	0.2225	0.1845	0.2165	0.2275	0.1785	0.1435	0.2065	0.0725	0.2285	0.1895	0.1445	0.0965	0.2855	0.1045	0.2215	0.2155	0.1525	0.2645	0.1405	0.0835	0.0995	0.2145	0.0825		0.1275	0.1125	0.1815	0.1465	0.2775	0.1265	0.1325	0.1055	0.1265	0.1505	0.1125	0.2255	0.1245	0.1085		0.1565	2021-06-27 23:05:34	2021-06-27 23-05-34_10315_8961.csv	6 days 09:58:14	153.970555555556	9238.23333333333
344	0.0193	0.0213	0.0193	0.0203	0.0163	0.0153	0.0193	0.0193	0.0193	0.0133	0.0183	0.0203	0.0143	0.0133	0.0183	0.0143	0.0203	0.0213	0.0163	0.0183		0.0183	0.0183	0.0163	0.0133	0.000300000000000002	0.0163	0.0133	0.0173	0.0183	0.0153	0.0153	0.0213	0.0183	0.0163	0.0083	0.0103	0.0173	0.0183	0.0013	0.0183	0.0163	0.000300000000000002	0.0173	0.0163	0.0203	0.0183	0.0123	0.0173	0.0173	0.0143	0.0113	0.0133	0.0153	0.0153	0.0213	0.0173	0.0153	0.0143	0.0103	0.0113	0.0093	0.0143	0.0133	0.0143	0.0133	0.0143	0.0103	0.0153	0.0113	0.0143	0.0133	0.0133	0.0153	0.0143	0.0143	0.0123	0.0123	0.0133		0.0133	0.0123	0.0143	0.0103	0.0143	0.0133	0.0123	0.0123	0.0143	0.0123	0.0103	0.0123	0.0143	0.0123	0.000300000000000002	0.0133	2021-06-27 23:29:50	2021-06-27 23-29-50_10317_8961.csv	6 days 10:22:30	154.375	9262.5
345	0.0183	0.0183	0.0193	0.0183	0.0153	0.0153	0.0173	0.0183	0.0193	0.0153	0.0183	0.0203	0.0163	0.0143	0.0163	0.0153	0.0193	0.0183	0.0153	0.0183		0.0183	0.0183	0.0153	0.0153	0.000300000000000002	0.0183	0.0133	0.0163	0.0203	0.0173	0.0153	0.0193	0.0183	0.0163	0.0103	0.0143	0.0183	0.0193	0.000300000000000002	0.0183	0.0163	0.000300000000000002	0.0173	0.0163	0.0193	0.0173	0.0133	0.0193	0.0203	0.0143	0.0133	0.0143	0.0143	0.0163	0.0203	0.0183	0.0153	0.0163	0.0133	0.0133	0.0123	0.0163	0.0163	0.0163	0.0153	0.0163	0.0113	0.0163	0.0133	0.0163	0.0153	0.0163	0.0173	0.0153	0.0153	0.0153	0.0133	0.0163		0.0163	0.0133	0.0173	0.0123	0.0193	0.0153	0.0143	0.0143	0.0163	0.0153	0.0123	0.0153	0.0183	0.0143	0.000300000000000002	0.0143	2021-06-27 23:54:42	2021-06-27 23-54-42_10317_8961.csv	6 days 10:47:22	154.789444444444	9287.36666666667
346	0.0243	0.0223	0.0263	0.0263	0.0193	0.0193	0.0213	0.0243	0.0253	0.0213	0.0243	0.0283	0.0243	0.0183	0.0233	0.0193	0.0263	0.0243	0.0203	0.0253		0.0253	0.0233	0.0183	0.0203	0.000300000000000002	0.0253	0.0173	0.0213	0.0303	0.0213	0.0203	0.0243	0.0253	0.0223	0.0133	0.0223	0.0263	0.0263	0.000300000000000002	0.0253	0.0203	0.000300000000000002	0.0233	0.0213	0.0253	0.0193	0.0173	0.0273	0.0263	0.0193	0.0193	0.0163	0.0193	0.0223	0.0283	0.0243	0.0193	0.0243	0.0203	0.0183	0.0183	0.0233	0.0203	0.0223	0.0223	0.0213	0.0143	0.0233	0.0193	0.0223	0.0203	0.0223	0.0243	0.0203	0.0193	0.0223	0.0153	0.0223		0.0223	0.0173	0.0233	0.0183	0.0293	0.0203	0.0193	0.0183	0.0223	0.0203	0.0163	0.0223	0.0243	0.0173	0.000300000000000002	0.0203	2021-06-28 00:19:55	2021-06-28 00-19-55_10317_8961.csv	6 days 11:12:35	155.209722222222	9312.58333333333
347	0.0353	0.0313	0.0383	0.0393	0.0273	0.0283	0.0293	0.0343	0.0353	0.0293	0.0323	0.0403	0.0353	0.0243	0.0323	0.0253	0.0383	0.0353	0.0253	0.0373		0.0373	0.0303	0.0233	0.0283	0.000300000000000002	0.0363	0.0233	0.0293	0.0463	0.0283	0.0263	0.0343	0.0343	0.0333	0.0183	0.0343	0.0373	0.0383	0.000300000000000002	0.0373	0.0253	0.000300000000000002	0.0323	0.0303	0.0333	0.0253	0.0233	0.0423	0.0353	0.0253	0.0263	0.0183	0.0253	0.0313	0.0433	0.0343	0.0243	0.0353	0.0293	0.0273	0.0263	0.0363	0.0273	0.0323	0.0333	0.0283	0.0193	0.0323	0.0273	0.0333	0.0283	0.0303	0.0353	0.0263	0.0243	0.0333	0.0203	0.0343		0.0323	0.0223	0.0323	0.0253	0.0443	0.0253	0.0253	0.0253	0.0293	0.0283	0.0213	0.0313	0.0343	0.0233	0.000300000000000002	0.0293	2021-06-28 00:44:45	2021-06-28 00-44-45_10317_8961.csv	6 days 11:37:25	155.623611111111	9337.41666666667
348	0.0523	0.0433	0.0573	0.0613	0.0383	0.0403	0.0413	0.0503	0.0523	0.0413	0.0453	0.0573	0.0523	0.0333	0.0483	0.0343	0.0583	0.0543	0.0363	0.0563		0.0573	0.0423	0.0283	0.0423	0.000300000000000002	0.0533	0.0303	0.0433	0.0723	0.0373	0.0363	0.0493	0.0463	0.0503	0.0273	0.0533	0.0553	0.0593	0.000300000000000002	0.0543	0.0323	0.000300000000000002	0.0463	0.0433	0.0453	0.0333	0.0333	0.0653	0.0483	0.0333	0.0383	0.0183	0.0363	0.0453	0.0673	0.0483	0.0303	0.0543	0.0443	0.0403	0.0363	0.0553	0.0393	0.0483	0.0513	0.0373	0.0253	0.0463	0.0403	0.0503	0.0423	0.0433	0.0533	0.0363	0.0323	0.0513	0.0273	0.0533		0.0453	0.0313	0.0423	0.0373	0.0693	0.0343	0.0343	0.0343	0.0403	0.0403	0.0273	0.0463	0.0493	0.0323	0.000300000000000002	0.0413	2021-06-28 01:09:54	2021-06-28 01-09-54_10317_8961.csv	6 days 12:02:34	156.042777777778	9362.56666666667
349	0.0793	0.0593	0.0893	0.0993	0.0543	0.0623	0.0613	0.0763	0.0803	0.0623	0.0683	0.0863	0.0823	0.0453	0.0723	0.0483	0.0943	0.0853	0.0523	0.0853		0.0933	0.0633	0.0393	0.0643	0.000300000000000002	0.0783	0.0433	0.0653	0.1123	0.0513	0.0513	0.0763	0.0663	0.0793	0.0453	0.0873	0.0853	0.0913	0.000300000000000002	0.0823	0.0433	0.000300000000000002	0.0693	0.0653	0.0613	0.0473	0.0493	0.1023	0.0683	0.0463	0.0543	0.0203	0.0533	0.0683	0.1063	0.0733	0.0373	0.0883	0.0693	0.0623	0.0543	0.0873	0.0593	0.0773	0.0803	0.0493	0.0353	0.0683	0.0593	0.0803	0.0663	0.0643	0.0833	0.0503	0.0443	0.0783	0.0393	0.0823		0.0703	0.0453	0.0553	0.0533	0.1093	0.0483	0.0483	0.0483	0.0573	0.0593	0.0393	0.0713	0.0743	0.0453	0.000300000000000002	0.0613	2021-06-28 01:36:06	2021-06-28 01-36-06_10317_8961.csv	6 days 12:28:46	156.479444444444	9388.76666666667
350	0.1173	0.0823	0.1263	0.1443	0.0773	0.0873	0.0853	0.1073	0.1083	0.0883	0.0923	0.1213	0.1193	0.0633	0.1033	0.0683	0.1383	0.1233	0.0743	0.1193		0.1333	0.0903	0.0533	0.0933	0.000300000000000002	0.1073	0.0603	0.0923	0.1553	0.0663	0.0693	0.1043	0.0883	0.1193	0.0683	0.1293	0.1193	0.1273	0.000300000000000002	0.1183	0.0573	0.000300000000000002	0.0963	0.0923	0.0803	0.0653	0.0743	0.1443	0.0973	0.0643	0.0783	0.0203	0.0743	0.0963	0.1463	0.1083	0.0443	0.1283	0.1053	0.0903	0.0723	0.1253	0.0873	0.1143	0.1153	0.0653	0.0503	0.0973	0.0893	0.1203	0.1013	0.0883	0.1243	0.0683	0.0613	0.1093	0.0563	0.1153		0.0993	0.0643	0.0693	0.0793	0.1503	0.0613	0.0693	0.0673	0.0773	0.0823	0.0523	0.1053	0.0993	0.0653	0.000300000000000002	0.0863	2021-06-28 02:02:27	2021-06-28 02-02-27_10317_8961.csv	6 days 12:55:07	156.918611111111	9415.11666666667
351	0.1543	0.1143	0.1653	0.1893	0.1083	0.1103	0.1193	0.1393	0.1383	0.1173	0.1173	0.1603	0.1623	0.0833	0.1343	0.0933	0.1923	0.1603	0.0963	0.1483		0.1803	0.1283	0.0723	0.1243	0.000300000000000002	0.1413	0.0833	0.1193	0.1993	0.0863	0.0983	0.1363	0.1143	0.1613	0.1073	0.1643	0.1603	0.1703	0.000300000000000002	0.1583	0.0753	0.000300000000000002	0.1333	0.1223	0.1053	0.0903	0.0993	0.1933	0.1373	0.0883	0.1043	0.0213	0.1043	0.1303	0.1903	0.1563	0.0453	0.1733	0.1433	0.1213	0.0923	0.1643	0.1143	0.1523	0.1503	0.0833	0.0683	0.1343	0.1173	0.1593	0.1373	0.1143	0.1643	0.0893	0.0833	0.1453	0.0823	0.1473		0.1343	0.0863	0.0863	0.1073	0.1973	0.0843	0.0923	0.0843	0.1063	0.1063	0.0693	0.1413	0.1353	0.0883	0.000300000000000002	0.1143	2021-06-28 02:28:24	2021-06-28 02-28-24_10317_8961.csv	6 days 13:21:04	157.351111111111	9441.06666666667
352	0.1913	0.1513	0.2033	0.2273	0.1363	0.1323	0.1403	0.1713	0.1653	0.1453	0.1433	0.1913	0.2093	0.1053	0.1663	0.1143	0.2383	0.1933	0.1193	0.1743		0.2203	0.1673	0.0943	0.1563	0.000300000000000002	0.1743	0.1053	0.1463	0.2293	0.1113	0.1243	0.1663	0.1433	0.1993	0.1343	0.2033	0.1963	0.2063	0.000300000000000002	0.1963	0.0983	0.000300000000000002	0.1663	0.1523	0.1333	0.1193	0.1263	0.2343	0.1803	0.1183	0.1283	0.0233	0.1303	0.1613	0.2063	0.2023	0.0483	0.2103	0.1753	0.1473	0.1123	0.2043	0.1343	0.1883	0.1843	0.1073	0.0833	0.1743	0.1363	0.1973	0.1733	0.1413	0.2063	0.1113	0.1053	0.1783	0.1153	0.1743		0.1723	0.1073	0.1083	0.1323	0.2423	0.1063	0.1113	0.1013	0.1373	0.1323	0.0893	0.1803	0.1673	0.1103	0.000300000000000002	0.1363	2021-06-28 02:52:35	2021-06-28 02-52-35_10317_8961.csv	6 days 13:45:15	157.754166666667	9465.25
353	0.2313	0.1873	0.2353	0.2573	0.1703	0.1503	0.1643	0.1993	0.1883	0.1753	0.1663	0.2223	0.2563	0.1333	0.1963	0.1413	0.2823	0.2243	0.1383	0.1993		0.2563	0.2083	0.1233	0.1833	0.000300000000000002	0.2083	0.1313	0.1713	0.2593	0.1413	0.1493	0.1943	0.1723	0.2263	0.2023	0.2343	0.2303	0.2363	0.000300000000000002	0.2263	0.1293	0.000300000000000002	0.2003	0.1803	0.1623	0.1483	0.1503	0.2723	0.2243	0.1513	0.1523	0.0253	0.1533	0.1943	0.2173	0.2453	0.0503	0.2423	0.2043	0.1753	0.1353	0.2363	0.1563	0.2193	0.2143	0.1363	0.0993	0.2153	0.1553	0.2273	0.2003	0.1703	0.2423	0.1353	0.1303	0.2083	0.1563	0.2003		0.2083	0.1253	0.1343	0.1553	0.2803	0.1383	0.1343	0.1203	0.1733	0.1603	0.1133	0.2193	0.1913	0.1293	0.000300000000000002	0.1593	2021-06-28 03:17:04	2021-06-28 03-17-04_10333_8961.csv	6 days 14:09:44	158.162222222222	9489.73333333333
354	0.016	0.016	0.015	0.016	0.019	0.009	0.016	0.017	0.017	0.015	0.015	0.015	0.015	0.011	0.02	0.015	0.017	0.02	0.014	0.014		0.017	0.016	0.015	0.012		0.016	0.013	0.019	0.021	0.016	0.016	0.019	0.018	0.015	0.008	0.01	0.018	0.014		0.016	0.017		0.015	0.016	0.019	0.015	0.009	0.014	0.015	0.015	0.01	0.013	0.015	0.013	0.014	0.017	0.014	0.014	0.009	0.013	0.008	0.014	0.01	0.015	0.012	0.014	0.01	0.015	0.01	0.013	0.014	0.012	0.014	0.014	0.012	0.011	0.014	0.008		0.013	0.011	0.012	0.009	0.013	0.012	0.011	0.01	0.013	0.012	0.011	0.012	0.013	0.01		0.009	2021-06-28 03:41:40	2021-06-28 03-41-40_10335_8961.csv	6 days 14:34:20	158.572222222222	9514.33333333333
355	0.017	0.015	0.016	0.016	0.017	0.011	0.017	0.016	0.017	0.015	0.016	0.018	0.019	0.014	0.017	0.015	0.017	0.016	0.014	0.014		0.018	0.017	0.016	0.013		0.016	0.014	0.016	0.019	0.017	0.016	0.017	0.018	0.016	0.009	0.013	0.017	0.016		0.016	0.016		0.016	0.016	0.018	0.016	0.012	0.017	0.018	0.016	0.013	0.013	0.015	0.015	0.017	0.018	0.015	0.015	0.012	0.023	0.011	0.016	0.012	0.016	0.014	0.017	0.012	0.017	0.011	0.015	0.015	0.015	0.015	0.016	0.013	0.013	0.015	0.011		0.015	0.012	0.014	0.011	0.019	0.015	0.014	0.012	0.017	0.015	0.013	0.014	0.016	0.012		0.013	2021-06-28 04:06:28	2021-06-28 04-06-28_10335_8961.csv	6 days 14:59:08	158.985555555556	9539.13333333333
356	0.022	0.02	0.022	0.022	0.024	0.015	0.022	0.022	0.022	0.02	0.02	0.026	0.027	0.019	0.023	0.019	0.024	0.022	0.019	0.017		0.025	0.023	0.019	0.016		0.023	0.018	0.021	0.029	0.023	0.022	0.024	0.024	0.023	0.012	0.019	0.026	0.023		0.023	0.021		0.021	0.021	0.025	0.02	0.019	0.026	0.024	0.019	0.018	0.015	0.019	0.02	0.024	0.024	0.013	0.021	0.016	0.032	0.015	0.022	0.017	0.022	0.018	0.022	0.014	0.024	0.012	0.021	0.02	0.02	0.022	0.02	0.016	0.016	0.018	0.016		0.021	0.015	0.021	0.015	0.028	0.019	0.019	0.016	0.023	0.019	0.015	0.02	0.023	0.016		0.018	2021-06-28 04:31:21	2021-06-28 04-31-21_10335_8961.csv	6 days 15:24:01	159.400277777778	9564.01666666667
357	0.031	0.029	0.033	0.032	0.035	0.024	0.03	0.031	0.03	0.029	0.027	0.039	0.04	0.028	0.034	0.026	0.036	0.032	0.025	0.022		0.037	0.031	0.025	0.022		0.035	0.026	0.028	0.047	0.03	0.031	0.034	0.033	0.034	0.017	0.03	0.041	0.034		0.035	0.028		0.028	0.03	0.034	0.026	0.03	0.04	0.033	0.025	0.024	0.018	0.026	0.027	0.038	0.034	0.013	0.031	0.024	0.037	0.022	0.031	0.023	0.031	0.027	0.029	0.019	0.034	0.014	0.03	0.027	0.027	0.033	0.028	0.022	0.021	0.024	0.025		0.029	0.02	0.029	0.021	0.042	0.025	0.026	0.022	0.032	0.025	0.019	0.028	0.034	0.02		0.026	2021-06-28 04:58:11	2021-06-28 04-58-11_10335_8961.csv	6 days 15:50:51	159.8475	9590.85
358	0.042	0.039	0.049	0.049	0.052	0.036	0.042	0.044	0.04	0.039	0.036	0.057	0.058	0.039	0.049	0.035	0.055	0.047	0.037	0.029		0.056	0.043	0.033	0.03	0.001	0.051	0.036	0.038	0.072	0.041	0.043	0.049	0.044	0.051	0.027	0.046	0.065	0.053		0.052	0.037		0.038	0.043	0.045	0.035	0.045	0.064	0.044	0.034	0.034	0.023	0.037	0.037	0.058	0.051	0.012	0.047	0.037	0.047	0.031	0.047	0.033	0.046	0.038	0.039	0.025	0.048	0.018	0.045	0.04	0.037	0.05	0.038	0.031	0.028	0.033	0.039		0.041	0.028	0.039	0.03	0.068	0.034	0.038	0.03	0.043	0.035	0.026	0.039	0.05	0.027		0.037	2021-06-28 05:23:11	2021-06-28 05-23-11_10335_8961.csv	6 days 16:15:51	160.264166666667	9615.85
359	0.059	0.053	0.075	0.075	0.077	0.055	0.059	0.06	0.055	0.054	0.047	0.085	0.087	0.055	0.07	0.048	0.086	0.07	0.052	0.038		0.085	0.059	0.043	0.042		0.073	0.052	0.054	0.109	0.054	0.061	0.072	0.06	0.079	0.04	0.073	0.099	0.084		0.078	0.049		0.054	0.062	0.059	0.048	0.07	0.099	0.061	0.046	0.047	0.03	0.053	0.053	0.091	0.074	0.009	0.073	0.055	0.06	0.044	0.072	0.047	0.069	0.058	0.052	0.035	0.068	0.022	0.07	0.06	0.05	0.076	0.051	0.043	0.037	0.047	0.063		0.057	0.04	0.052	0.041	0.105	0.046	0.056	0.041	0.057	0.047	0.035	0.056	0.076	0.037		0.056	2021-06-28 05:49:54	2021-06-28 05-49-54_10335_8961.csv	6 days 16:42:34	160.709444444444	9642.56666666667
360	0.085	0.074	0.115	0.118	0.115	0.085	0.087	0.084	0.081	0.076	0.066	0.123	0.123	0.076	0.102	0.065	0.132	0.108	0.077	0.053		0.125	0.086	0.059	0.059	0.002	0.104	0.075	0.077	0.153	0.071	0.089	0.103	0.08	0.118	0.063	0.113	0.142	0.126		0.116	0.066		0.079	0.09	0.078	0.069	0.098	0.145	0.086	0.065	0.066	0.044	0.074	0.076	0.134	0.112	0.009	0.112	0.084	0.079	0.06	0.107	0.066	0.105	0.087	0.069	0.046	0.096	0.029	0.107	0.089	0.067	0.116	0.068	0.062	0.05	0.068	0.098		0.082	0.055	0.069	0.059	0.147	0.064	0.083	0.057	0.077	0.063	0.049	0.08	0.109	0.052		0.081	2021-06-28 06:16:11	2021-06-28 06-16-11_10335_8961.csv	6 days 17:08:51	161.1475	9668.85
361	0.109	0.101	0.153	0.157	0.149	0.11	0.117	0.108	0.104	0.097	0.081	0.161	0.163	0.103	0.129	0.081	0.179	0.142	0.1	0.07		0.164	0.119	0.079	0.083	0.002	0.135	0.103	0.1	0.195	0.091	0.121	0.132	0.1	0.156	0.092	0.151	0.186	0.164		0.155	0.09		0.109	0.116	0.1	0.093	0.126	0.19	0.121	0.088	0.083	0.064	0.101	0.104	0.174	0.159	0.008	0.148	0.12	0.101	0.076	0.141	0.088	0.136	0.118	0.088	0.061	0.129	0.04	0.144	0.121	0.087	0.153	0.089	0.086	0.064	0.098	0.13		0.106	0.077	0.09	0.08	0.19	0.086	0.111	0.07	0.101	0.077	0.066	0.103	0.143	0.07		0.106	2021-06-28 06:42:08	2021-06-28 06-42-08_10335_8961.csv	6 days 17:34:48	161.58	9694.8
362	0.131	0.134	0.191	0.195	0.187	0.132	0.141	0.132	0.124	0.121	0.098	0.195	0.208	0.13	0.158	0.096	0.227	0.173	0.123	0.09		0.204	0.153	0.106	0.106	0.001	0.168	0.129	0.123	0.227	0.116	0.147	0.162	0.125	0.191	0.11	0.181	0.22	0.201		0.193	0.118		0.141	0.145	0.127	0.122	0.151	0.234	0.16	0.117	0.101	0.088	0.127	0.128	0.198	0.205	0.008	0.184	0.151	0.123	0.092	0.174	0.109	0.17	0.146	0.113	0.072	0.167	0.054	0.184	0.153	0.107	0.19	0.108	0.109	0.081	0.133	0.159		0.132	0.098	0.114	0.102	0.232	0.112	0.134	0.084	0.127	0.093	0.085	0.129	0.176	0.086		0.131	2021-06-28 07:06:19	2021-06-28 07-06-19_10335_8961.csv	6 days 17:58:59	161.983055555556	9718.98333333333
363	0.157	0.172	0.227	0.229	0.212	0.154	0.163	0.16	0.143	0.147	0.117	0.225	0.253	0.157	0.186	0.114	0.266	0.203	0.147	0.103		0.236	0.19	0.139	0.132	0.002	0.201	0.152	0.147	0.253	0.147	0.165	0.188	0.152	0.217	0.134	0.212	0.255	0.232		0.224	0.15		0.177	0.172	0.153	0.152	0.171	0.269	0.208	0.153	0.123	0.117	0.148	0.156	0.209	0.247	0.008	0.212	0.18	0.143	0.11	0.207	0.13	0.198	0.173	0.144	0.084	0.206	0.073	0.218	0.182	0.13	0.227	0.131	0.132	0.096	0.174	0.184		0.16	0.116	0.143	0.123	0.268	0.143	0.159	0.101	0.156	0.111	0.107	0.156	0.201	0.103		0.154	2021-06-28 07:31:07	2021-06-28 07-31-07_10351_8961.csv	6 days 18:23:47	162.396388888889	9743.78333333333
364	0.016	0.016	0.017	0.015	0.018	0.01	0.016	0.015	0.015	0.015	0.015	0.016	0.019	0.011	0.021	0.014	0.02	0.015	0.012	0.015		0.014	0.015	0.015	0.013	0.001	0.015	0.009	0.016	0.025	0.016	0.016	0.016	0.016	0.014	0.01	0.008	0.016	0.017		0.018	0.017		0.018	0.015	0.019	0.015	0.009	0.015	0.02	0.015	0.01	0.017	0.015	0.014	0.017	0.017	0.006	0.014	0.009	0.011	0.01	0.015	0.01	0.014	0.015	0.015	0.011	0.017	0.012	0.012	0.013	0.014	0.014	0.013	0.01	0.012	0.014	0.01		0.013	0.01	0.017	0.011	0.016	0.014	0.009	0.01	0.016	0.012	0.012	0.012	0.011	0.011		0.01	2021-06-28 07:55:35	2021-06-28 07-55-35_10354_8961.csv	6 days 18:48:15	162.804166666667	9768.25
365	0.016	0.015	0.015	0.016	0.018	0.012	0.014	0.015	0.016	0.016	0.016	0.018	0.019	0.012	0.016	0.013	0.016	0.014	0.013	0.016		0.015	0.017	0.016	0.015	0.001	0.015	0.011	0.016	0.021	0.017	0.019	0.016	0.017	0.015	0.012	0.011	0.016	0.016		0.016	0.016		0.017	0.016	0.018	0.014	0.012	0.016	0.02	0.015	0.012	0.019	0.013	0.015	0.016	0.017	0.007	0.015	0.011	0.012	0.013	0.015	0.011	0.015	0.016	0.016	0.012	0.018	0.014	0.013	0.015	0.017	0.016	0.015	0.011	0.013	0.014	0.012		0.015	0.011	0.018	0.012	0.019	0.015	0.012	0.012	0.018	0.014	0.013	0.015	0.014	0.012		0.013	2021-06-28 08:22:03	2021-06-28 08-22-03_10354_8961.csv	6 days 19:14:43	163.245277777778	9794.71666666667
366	0.021	0.019	0.021	0.021	0.026	0.017	0.018	0.021	0.021	0.023	0.02	0.026	0.028	0.018	0.022	0.017	0.022	0.02	0.018	0.021		0.022	0.022	0.021	0.02	0.001	0.021	0.015	0.02	0.03	0.023	0.027	0.022	0.022	0.02	0.017	0.017	0.024	0.022		0.023	0.021		0.024	0.02	0.024	0.019	0.016	0.023	0.025	0.019	0.016	0.028	0.017	0.019	0.022	0.022	0.009	0.02	0.015	0.015	0.017	0.021	0.015	0.02	0.021	0.022	0.015	0.025	0.019	0.018	0.019	0.024	0.021	0.021	0.015	0.015	0.016	0.017		0.02	0.015	0.024	0.017	0.028	0.019	0.018	0.016	0.023	0.018	0.016	0.019	0.021	0.015		0.018	2021-06-28 08:47:28	2021-06-28 08-47-28_10354_8961.csv	6 days 19:40:08	163.668888888889	9820.13333333333
367	0.026	0.026	0.03	0.029	0.037	0.024	0.025	0.028	0.026	0.032	0.026	0.037	0.04	0.026	0.028	0.021	0.031	0.026	0.025	0.028		0.031	0.029	0.027	0.026	0.001	0.03	0.021	0.026	0.041	0.028	0.04	0.03	0.03	0.028	0.022	0.025	0.036	0.031		0.032	0.027		0.034	0.027	0.031	0.023	0.024	0.034	0.032	0.024	0.022	0.043	0.023	0.025	0.031	0.029	0.008	0.027	0.022	0.019	0.023	0.029	0.02	0.028	0.028	0.028	0.018	0.033	0.027	0.026	0.025	0.033	0.03	0.028	0.021	0.018	0.021	0.024		0.025	0.02	0.031	0.022	0.041	0.025	0.025	0.023	0.03	0.023	0.02	0.024	0.03	0.019		0.025	2021-06-28 09:12:58	2021-06-28 09-12-58_10354_8961.csv	6 days 20:05:38	164.093888888889	9845.63333333333
368	0.034	0.034	0.044	0.043	0.055	0.035	0.036	0.039	0.034	0.045	0.032	0.05	0.057	0.036	0.04	0.029	0.044	0.039	0.035	0.039	0.001	0.045	0.038	0.037	0.037	0.001	0.043	0.03	0.035	0.06	0.038	0.058	0.043	0.041	0.041	0.031	0.038	0.055	0.046		0.046	0.036		0.049	0.038	0.041	0.03	0.036	0.05	0.041	0.031	0.029	0.064	0.031	0.033	0.045	0.041	0.011	0.04	0.032	0.025	0.03	0.042	0.027	0.04	0.038	0.038	0.024	0.044	0.038	0.039	0.036	0.051	0.044	0.04	0.029	0.022	0.028	0.035		0.034	0.027	0.042	0.029	0.062	0.033	0.038	0.031	0.041	0.031	0.026	0.031	0.045	0.025		0.034	2021-06-28 09:37:00	2021-06-28 09-37-00_10354_8961.csv	6 days 20:29:40	164.494444444444	9869.66666666667
