	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
267	0.0298	0.0178	0.0298	0.0238	0.0218	0.0178	0.0108	0.0208		0.000800000000000002	0.0148	0.0208	0.0168		0.0228	0.0198	0.0228	0.0238	0.0198	0.0198	0.000800000000000002	0.000800000000000002	0.0208	0.0208	0.0258	0.0288	0.0228	0.0238	0.0238	0.0228	0.0178	0.0238	0.0228	0.0278	0.0258	0.0188	0.0268	0.0178	0.0218	0.000800000000000002	0.0158	0.0208	0.0278	0.000800000000000002	0.0148	0.0268	0.0268	0.0218	0.0288	0.0228	0.0248	0.0188	0.0258	0.0268	0.0268	0.0168	0.0198	0.0238	0.0268	0.0248	0.0208	0.0218	0.0218	0.0238	0.0178	0.0268	0.0198	0.0228	0.0158	0.0218	0.0258	0.0058	0.0218	0.0178	0.0218	0.0258	0.0218	0.000800000000000002	0.0198	0.0168	0.0228	0.0218	0.0198	0.0328	0.0298	0.0258	0.0228	0.0168	0.0288	0.0258	0.0268	0.0218	0.0228	0.0158		0.0158	2021-06-26 13:27:42	2021-06-26 13-27-42_10171_8965.csv	4 days 22:46:38	118.777222222222	7126.63333333333
268	0.0388	0.0228	0.0478	0.0338	0.0308	0.0238	0.0148	0.0268		0.000800000000000002	0.0208	0.0268	0.0218		0.0338	0.0258	0.0308	0.0358	0.0268	0.0278	0.000800000000000002	0.000800000000000002	0.0278	0.0258	0.0438	0.0438	0.0328	0.0348	0.0368	0.0378	0.0238	0.0378	0.0338	0.0458	0.0428	0.0258	0.0438	0.0218	0.0288	0.000800000000000002	0.0218	0.0278	0.0458	0.000800000000000002	0.0198	0.0448	0.0418	0.0308	0.0478	0.0358	0.0368	0.0238	0.0378	0.0438	0.0418	0.0228	0.0278	0.0378	0.0438	0.0388	0.0288	0.0288	0.0348	0.0378	0.0258	0.0418	0.0258	0.0328	0.0178	0.0308	0.0428	0.0078	0.0318	0.0238	0.0308	0.0418	0.0318	0.000800000000000002	0.0278	0.0218	0.0328	0.0298	0.0268	0.0518	0.0478	0.0398	0.0348	0.0218	0.0458	0.0418	0.0398	0.0318	0.0318	0.0208		0.0198	2021-06-26 13:54:20	2021-06-26 13-54-20_10171_8965.csv	4 days 23:13:16	119.221111111111	7153.26666666667
269	0.0418	0.0298	0.0778	0.0498	0.0428	0.0348	0.0208	0.0368		0.000800000000000002	0.0288	0.0378	0.0288		0.0548	0.0338	0.0418	0.0558	0.0388	0.0388	0.000800000000000002	0.000800000000000002	0.0418	0.0348	0.0748	0.0678	0.0478	0.0538	0.0568	0.0618	0.0328	0.0598	0.0498	0.0758	0.0728	0.0338	0.0728	0.0278	0.0408	0.000800000000000002	0.0308	0.0348	0.0748	0.000800000000000002	0.0268	0.0758	0.0678	0.0478	0.0798	0.0578	0.0558	0.0328	0.0568	0.0718	0.0678	0.0298	0.0398	0.0628	0.0738	0.0648	0.0428	0.0418	0.0558	0.0618	0.0388	0.0658	0.0358	0.0488	0.0198	0.0448	0.0728	0.0098	0.0498	0.0308	0.0458	0.0658	0.0508	0.000800000000000002	0.0418	0.0308	0.0498	0.0398	0.0378	0.0848	0.0788	0.0618	0.0528	0.0288	0.0748	0.0688	0.0628	0.0508	0.0468	0.0288		0.0288	2021-06-26 14:20:53	2021-06-26 14-20-53_10171_8965.csv	4 days 23:39:49	119.663611111111	7179.81666666667
270	0.0498	0.0418	0.1238	0.0718	0.0628	0.0498	0.0278	0.0528		0.000800000000000002	0.0408	0.0538	0.0388		0.0858	0.0468	0.0578	0.0898	0.0548	0.0548	0.000800000000000002	0.000800000000000002	0.0628	0.0478	0.1208	0.1048	0.0688	0.0828	0.0898	0.1008	0.0448	0.0938	0.0748	0.1168	0.1188	0.0438	0.1158	0.0388	0.0558	0.0028	0.0468	0.0468	0.1188	0.000800000000000002	0.0378	0.1178	0.1088	0.0738	0.1268	0.0918	0.0848	0.0468	0.0858	0.1118	0.1068	0.0408	0.0568	0.0968	0.1148	0.1048	0.0618	0.0618	0.0918	0.1008	0.0578	0.1048	0.0488	0.0728	0.0228	0.0658	0.1158	0.0118	0.0778	0.0418	0.0728	0.1018	0.0788	0.000800000000000002	0.0628	0.0428	0.0748	0.0528	0.0508	0.1298	0.1218	0.0948	0.0788	0.0378	0.1168	0.1068	0.0978	0.0758	0.0658	0.0398		0.0408	2021-06-26 14:47:20	2021-06-26 14-47-20_10171_8965.csv	5 days 00:06:16	120.104444444444	7206.26666666667
271	0.0668	0.0568	0.1698	0.1018	0.0878	0.0718	0.0378	0.0728		0.000800000000000002	0.0568	0.0748	0.0508		0.1238	0.0628	0.0788	0.1288	0.0608	0.0748	0.000800000000000002	0.000800000000000002	0.0918	0.0648	0.1648	0.1478	0.0968	0.1208	0.1278	0.1418	0.0618	0.1318	0.1078	0.1498	0.1638	0.0568	0.1598	0.0498	0.0758	0.000800000000000002	0.0668	0.0618	0.1628	0.000800000000000002	0.0528	0.1508	0.1518	0.1078	0.1608	0.1298	0.1188	0.0648	0.1168	0.1488	0.1488	0.0548	0.0778	0.1338	0.1508	0.1448	0.0888	0.0888	0.1368	0.1408	0.0848	0.1438	0.0668	0.1068	0.0268	0.0918	0.1518	0.0158	0.1148	0.0538	0.1078	0.1398	0.1148	0.000800000000000002	0.0938	0.0618	0.1028	0.0658	0.0698	0.1748	0.1658	0.1358	0.1098	0.0478	0.1608	0.1468	0.1338	0.1078	0.0898	0.0538		0.0558	2021-06-26 15:11:52	2021-06-26 15-11-52_10171_8965.csv	5 days 00:30:48	120.513333333333	7230.8
272	0.0868	0.0788	0.2198	0.1358	0.1228	0.1008	0.0488	0.0998		0.000800000000000002	0.0778	0.1038	0.0648		0.1558	0.0858	0.1088	0.1688	0.0858	0.1058	0.000800000000000002	0.000800000000000002	0.1328	0.0878	0.2128	0.1888	0.1288	0.1548	0.1668	0.1798	0.0848	0.1718	0.1488	0.1858	0.2098	0.0748	0.2048	0.0638	0.1038	0.000800000000000002	0.0988	0.0838	0.2098	0.000800000000000002	0.0748	0.1858	0.1968	0.1458	0.2088	0.1698	0.1618	0.0888	0.1528	0.1898	0.1948	0.0748	0.1068	0.1748	0.1858	0.1848	0.1188	0.1228	0.1878	0.1828	0.1228	0.1878	0.0918	0.1448	0.0328	0.1278	0.1938	0.0218	0.1568	0.0718	0.1528	0.1818	0.1518	0.000800000000000002	0.1318	0.0908	0.1378	0.0838	0.0948	0.2158	0.2158	0.1818	0.1458	0.0628	0.2058	0.1938	0.1778	0.1458	0.1268	0.0758		0.0778	2021-06-26 15:36:29	2021-06-26 15-36-29_10171_8965.csv	5 days 00:55:25	120.923611111111	7255.41666666667
273	0.1208	0.1118	0.2658	0.1788	0.1658	0.1388	0.0598	0.1438		0.000800000000000002	0.1048	0.1428	0.0808		0.2008	0.1158	0.1478	0.2148	0.1128	0.1448	0.000800000000000002	0.000800000000000002	0.1788	0.1158	0.2508	0.2288	0.1688	0.1898	0.2138	0.2168	0.1188	0.2088	0.1958	0.2128	0.2448	0.0978	0.2448	0.0868	0.1368	0.000800000000000002	0.1348	0.1068	0.2528		0.1048	0.2168	0.2388	0.1878	0.2388	0.2068	0.2018	0.1218	0.1978	0.2268	0.2388	0.1038	0.1448	0.2128	0.2158	0.2188	0.1518	0.1638	0.2408	0.2268	0.1658	0.2298	0.1248	0.1918	0.0398	0.1688	0.2268	0.0298	0.1988	0.0918	0.2038	0.2228	0.1908	0.000800000000000002	0.1698	0.1258	0.1788	0.1088	0.1288	0.2548	0.2488	0.2218	0.1868	0.0798	0.2448	0.2328	0.2208	0.1828	0.1668	0.1008		0.0958	2021-06-26 16:02:35	2021-06-26 16-02-35_10171_8965.csv	5 days 01:21:31	121.358611111111	7281.51666666667
274	0.1588	0.1468	0.3078	0.2198	0.2028	0.1788	0.0718	0.1898		0.000800000000000002	0.1378	0.1818	0.0868		0.2358	0.1498	0.1878	0.2498	0.1488	0.1808	0.000800000000000002	0.000800000000000002	0.2208	0.1528	0.2838	0.2628	0.2078	0.2188	0.2478	0.2448	0.1558	0.2408	0.2338	0.2388	0.2798	0.1268	0.2838	0.1128	0.1738	0.0018	0.1748	0.1408	0.2888	0.000800000000000002	0.1408	0.2428	0.2728	0.2258	0.2678	0.2388	0.2358	0.1598	0.2388	0.2578	0.2738	0.1368	0.1848	0.2448	0.2438	0.2508	0.1868	0.2098	0.2808	0.2578	0.2108	0.2638	0.1638	0.2358	0.0508	0.2118	0.2538	0.0398	0.2368	0.1198	0.2498	0.2528	0.2258	0.000800000000000002	0.2058	0.1608	0.2148	0.1448	0.1658	0.3048	0.2968	0.2708	0.2288	0.1008	0.2858	0.2728	0.2598	0.2198	0.2178	0.1318		0.1188	2021-06-26 16:28:05	2021-06-26 16-28-05_10187_8965.csv	5 days 01:47:01	121.783611111111	7307.01666666667
275	0.0122	0.0132	0.0182	0.0142	0.0192	0.0162	0.0112	0.0202		0.0012	0.0122	0.0172	0.0152		0.0162	0.0152	0.0212	0.0162	0.0172	0.0182	0.0012	0.000199999999999999	0.0172	0.0162	0.0132	0.0192	0.0162	0.0132	0.0152	0.0132	0.0152	0.0142	0.0192	0.0122	0.0132	0.0132	0.0142	0.0142	0.0192	0.0012	0.0112	0.0172	0.0182	0.000199999999999999	0.0152	0.0102	0.0142	0.0132	0.0122	0.0122	0.0172	0.0152	0.0162	0.0152	0.0172	0.0162	0.0162	0.0142	0.0102	0.0092	0.0142	0.0152	0.0142	0.0132	0.0142	0.0152	0.0172	0.0152	0.0162	0.0142	0.0102	0.0132	0.0122	0.0152	0.0142	0.0162	0.0142	0.0012	0.0122	0.0122	0.0142	0.0142	0.0132	0.0162	0.0142	0.0152	0.0122	0.0132	0.0162	0.0142	0.0152	0.0102	0.0132	0.0122		0.0102	2021-06-26 16:50:57	2021-06-26 16-50-57_10189_8965.csv	5 days 02:09:53	122.164722222222	7329.88333333333
276	0.0162	0.0132	0.0192	0.0172	0.0182	0.0152	0.0112	0.0172		0.0012	0.0122	0.0162	0.0162		0.0172	0.0142	0.0172	0.0172	0.0152	0.0152	0.0012	0.000199999999999999	0.0152	0.0162	0.0152	0.0202	0.0172	0.0172	0.0172	0.0152	0.0132	0.0172	0.0172	0.0162	0.0152	0.0142	0.0162	0.0142	0.0162	0.0012	0.0132	0.0162	0.0182	0.000199999999999999	0.0152	0.0152	0.0162	0.0142	0.0172	0.0142	0.0182	0.0152	0.0192	0.0172	0.0182	0.0152	0.0152	0.0152	0.0142	0.0122	0.0152	0.0162	0.0172	0.0152	0.0142	0.0182	0.0152	0.0172	0.0162	0.0152	0.0142	0.0162	0.0142	0.0142	0.0162	0.0172	0.0152	0.0012	0.0152	0.0122	0.0172	0.0162	0.0142	0.0202	0.0182	0.0182	0.0142	0.0142	0.0192	0.0192	0.0172	0.0122	0.0152	0.0132		0.0102	2021-06-26 17:15:21	2021-06-26 17-15-21_10189_8965.csv	5 days 02:34:17	122.571388888889	7354.28333333333
277	0.0212	0.0182	0.0282	0.0232	0.0232	0.0212	0.0122	0.0212		0.0012	0.0162	0.0212	0.0212		0.0242	0.0182	0.0222	0.0232	0.0202	0.0212	0.0012	0.000199999999999999	0.0192	0.0202	0.0222	0.0292	0.0222	0.0262	0.0242	0.0212	0.0172	0.0272	0.0232	0.0262	0.0222	0.0182	0.0242	0.0162	0.0212	0.0012	0.0172	0.0192	0.0272	0.000199999999999999	0.0172	0.0252	0.0232	0.0182	0.0262	0.0212	0.0262	0.0202	0.0262	0.0262	0.0252	0.0172	0.0212	0.0232	0.0232	0.0182	0.0192	0.0212	0.0242	0.0212	0.0192	0.0252	0.0192	0.0242	0.0212	0.0202	0.0222	0.0212	0.0192	0.0182	0.0202	0.0242	0.0212	0.0012	0.0242	0.0152	0.0222	0.0222	0.0172	0.0312	0.0262	0.0262	0.0192	0.0172	0.0282	0.0252	0.0252	0.0162	0.0212	0.0162		0.0122	2021-06-26 17:41:26	2021-06-26 17-41-26_10189_8965.csv	5 days 03:00:22	123.006111111111	7380.36666666667
278	0.0282	0.0252	0.0442	0.0322	0.0332	0.0312	0.0142	0.0292		0.0012	0.0212	0.0272	0.0262		0.0382	0.0232	0.0292	0.0352	0.0272	0.0282	0.0012	0.000199999999999999	0.0262	0.0252	0.0362	0.0462	0.0302	0.0422	0.0362	0.0322	0.0222	0.0452	0.0322	0.0402	0.0352	0.0242	0.0382	0.0212	0.0282	0.0012	0.0242	0.0252	0.0422	0.000199999999999999	0.0222	0.0422	0.0352	0.0262	0.0432	0.0312	0.0402	0.0272	0.0382	0.0422	0.0392	0.0222	0.0312	0.0352	0.0392	0.0272	0.0262	0.0282	0.0362	0.0312	0.0272	0.0372	0.0262	0.0342	0.0272	0.0272	0.0362	0.0302	0.0262	0.0232	0.0282	0.0372	0.0292	0.0012	0.0382	0.0192	0.0322	0.0322	0.0222	0.0492	0.0412	0.0392	0.0292	0.0222	0.0422	0.0372	0.0362	0.0242	0.0292	0.0202		0.0142	2021-06-26 18:07:59	2021-06-26 18-07-59_10189_8965.csv	5 days 03:26:55	123.448611111111	7406.91666666667
279	0.0382	0.0342	0.0732	0.0502	0.0492	0.0492	0.0172	0.0432		0.0012	0.0282	0.0392	0.0362		0.0632	0.0322	0.0412	0.0562	0.0402	0.0412	0.0012	0.000199999999999999	0.0402	0.0372	0.0632	0.0782	0.0452	0.0722	0.0582	0.0522	0.0312	0.0752	0.0492	0.0672	0.0572	0.0322	0.0622	0.0282	0.0402	0.0012	0.0352	0.0342	0.0722	0.000199999999999999	0.0312	0.0722	0.0572	0.0422	0.0732	0.0492	0.0642	0.0402	0.0602	0.0732	0.0662	0.0322	0.0462	0.0562	0.0652	0.0452	0.0382	0.0432	0.0592	0.0522	0.0412	0.0622	0.0402	0.0532	0.0392	0.0392	0.0582	0.0422	0.0372	0.0332	0.0432	0.0602	0.0452	0.000199999999999999	0.0632	0.0252	0.0462	0.0462	0.0302	0.0832	0.0702	0.0632	0.0442	0.0282	0.0692	0.0592	0.0572	0.0372	0.0442	0.0262		0.0192	2021-06-26 18:37:04	2021-06-26 18-37-04_10189_8965.csv	5 days 03:56:00	123.933333333333	7436
280	0.1342	0.1562	0.2632	0.1722	0.1862	0.2002	0.0272	0.1722		0.0012	0.1002	0.1452	0.1332		0.2272	0.1202	0.1572	0.2112	0.1402	0.1542	0.0012	0.000199999999999999	0.1682	0.1442	0.2332	0.2632	0.1542	0.2272	0.2082	0.1902	0.1372	0.2442	0.1912	0.2082	0.2142	0.0952	0.2422	0.1092	0.1552	0.0012	0.1582	0.1152	0.2532	0.000199999999999999	0.1342	0.2102	0.2112	0.1712	0.2392	0.1722	0.2292	0.1602	0.1832	0.2382	0.2332	0.1232	0.1752	0.1972	0.2062	0.1922	0.1082	0.1492	0.2242	0.1992	0.1732	0.2212	0.1672	0.1932	0.1532	0.1402	0.2112	0.1162	0.1582	0.1042	0.1702	0.2092	0.1562	0.0012	0.2232	0.1072	0.1572	0.1592	0.1012	0.2672	0.2402	0.2272	0.1582	0.0952	0.2382	0.2112	0.1982	0.1472	0.1582	0.0992		0.0582	2021-06-26 20:26:01	2021-06-26 20-26-01_10189_8965.csv	5 days 05:44:57	125.749166666667	7544.95
281	0.1752	0.1932	0.2862	0.2082	0.2132	0.2302	0.0292	0.2192		0.0012	0.1282	0.1842	0.1522		0.2372	0.1562	0.1932	0.2402	0.2172	0.1902	0.0012	0.000199999999999999	0.2082	0.1822	0.2532	0.2812	0.1872	0.2502	0.2402	0.2202	0.1692	0.2692	0.2292	0.2322	0.2462	0.1242	0.2642	0.1432	0.1702	0.0012	0.1942	0.1532	0.2772	0.000199999999999999	0.1702	0.2362	0.2432	0.2042	0.2652	0.1992	0.2512	0.1952	0.2142	0.2582	0.2652	0.1632	0.2102	0.2252	0.2362	0.2212	0.1262	0.1862	0.2502	0.2352	0.2112	0.2482	0.1972	0.2322	0.1782	0.1782	0.2402	0.1402	0.1962	0.1292	0.2162	0.2422	0.1882	0.0012	0.2562	0.1422	0.1882	0.2012	0.1342	0.3122	0.2772	0.2692	0.1902	0.1262	0.2732	0.2442	0.2342	0.1812	0.2042	0.1292		0.0752	2021-06-26 20:51:25	2021-06-26 20-51-25_10189_8965.csv	5 days 06:10:21	126.1725	7570.35
282	0.2192	0.2152	0.3152	0.2322	0.2432	0.2532	0.0292	0.2522		0.0012	0.1522	0.2172	0.1702		0.2572	0.1852	0.2222	0.2622	0.2382	0.2092	0.000199999999999999	0.000199999999999999	0.2342	0.2122	0.2772	0.3012	0.2132	0.2682	0.2632	0.2402	0.2042	0.2982	0.2582	0.2472	0.2702	0.1522	0.2882	0.1662	0.1932	0.000199999999999999	0.2162	0.1912	0.3022	0.000199999999999999	0.1902	0.2572	0.2682	0.2322	0.2822	0.2202	0.2802	0.2252	0.2512	0.2792	0.2902	0.1862	0.2412	0.2482	0.2532	0.2432	0.1462	0.2202	0.2732	0.2552	0.2402	0.2712	0.2262	0.2632	0.2102	0.2052	0.2602	0.1602	0.2262	0.1592	0.2542	0.2622	0.2122	0.0012	0.2782	0.1702	0.2102	0.2362	0.1612	0.3602	0.3072	0.3052	0.2212	0.1562	0.2992	0.2722	0.2582	0.2062	0.2402	0.1542		0.0902	2021-06-26 21:16:47	2021-06-26 21-16-47_10189_8965.csv	5 days 06:35:43	126.595277777778	7595.71666666667
283	0.2562	0.2402	0.3442	0.2562	0.2762	0.2862	0.0312	0.2892		0.0012	0.1732	0.2532	0.2002		0.2762	0.2122	0.2502	0.2872	0.2712	0.2352	0.000199999999999999	0.000199999999999999	0.2692	0.2502	0.2932	0.3222	0.2402	0.2852	0.2892	0.2582	0.2352	0.3282	0.2882	0.2652	0.2922	0.1882	0.3102	0.1852	0.2162	0.000199999999999999	0.2392	0.2302	0.3292	0.000199999999999999	0.2092	0.2782	0.2942	0.2602	0.3022	0.2392	0.3072	0.2552	0.2832	0.2982	0.3172	0.2122	0.2712	0.2712	0.2742	0.2602	0.1652	0.2552	0.2942	0.2792	0.2752	0.2972	0.2572	0.2992	0.2442	0.2392	0.2802	0.1812	0.2462	0.1872	0.2882	0.2812	0.2342	0.000199999999999999	0.3022	0.1942	0.2292	0.2782	0.1932	0.3952	0.3262	0.3292	0.2452	0.1852	0.3242	0.3012	0.2832	0.2212	0.2742	0.1762		0.1032	2021-06-26 21:40:57	2021-06-26 21-40-57_10189_8965.csv	5 days 06:59:53	126.998055555556	7619.88333333333
284	0.2962	0.2692	0.3772	0.2752	0.3062	0.3152	0.0322	0.3192		0.0012	0.1942	0.2912	0.2272		0.2982	0.2422	0.2762	0.3102	0.2902	0.2622	0.0012	0.000199999999999999	0.3022	0.2892	0.3222	0.3502	0.2622	0.3102	0.3102	0.2822	0.2622	0.3582	0.3192	0.2882	0.3212	0.2282	0.3392	0.2052	0.2412	0.0012	0.2662	0.2672	0.3542	0.000199999999999999	0.2312	0.2952	0.3212	0.2922	0.3202	0.2632	0.3402	0.2822	0.3162	0.3272	0.3452	0.2362	0.3012	0.3002	0.3002	0.2872	0.1912	0.2902	0.3172	0.3012	0.3062	0.3222	0.2842	0.3382	0.2812	0.2722	0.3072	0.2042	0.2692	0.2112	0.3192	0.2992	0.2532	0.0012	0.3342	0.2222	0.2532	0.3072	0.2282	0.4272	0.3612	0.3702	0.2672	0.2222	0.3512	0.3362	0.3142	0.2422	0.3132	0.2062		0.1172	2021-06-26 22:05:29	2021-06-26 22-05-29_10205_8965.csv	5 days 07:24:25	127.406944444444	7644.41666666667
285	0.0213	0.0133	0.0233	0.0123	0.0183	0.0123	0.0093	0.0273		0.0013	0.0103	0.0153	0.0143		0.0153	0.0203	0.0213	0.0173	0.0143	0.0153	0.0013	0.000300000000000002	0.0183	0.0153	0.0143	0.0213	0.0153	0.0113	0.0163	0.0113	0.0163	0.0123	0.0183	0.0133	0.0113	0.0133	0.0143	0.0093	0.0183	0.000300000000000002	0.0113	0.0203	0.0153	0.000300000000000002	0.0113	0.0103	0.0133	0.0113	0.0123	0.0113	0.0243	0.0153	0.0173	0.0133	0.0163	0.0133	0.0153	0.0133	0.0093	0.0093	0.0133	0.0153	0.0153	0.0133	0.0153	0.0163	0.0133	0.0153	0.0173	0.0153	0.0093	0.0103	0.0113	0.0133	0.0173	0.0193	0.0133	0.0013	0.0123	0.0113	0.0123	0.0113	0.0143	0.0143	0.0143	0.0163	0.0123	0.0133	0.0143	0.0153	0.0123	0.0093	0.0133	0.0103		0.0103	2021-06-26 22:29:54	2021-06-26 22-29-54_10208_8965.csv	5 days 07:48:50	127.813888888889	7668.83333333333
286	0.0163	0.0153	0.0183	0.0143	0.0163	0.0163	0.0133	0.0223		0.0013	0.0113	0.0173	0.0153		0.0163	0.0183	0.0193	0.0163	0.0153	0.0153	0.0013	0.000300000000000002	0.0163	0.0193	0.0143	0.0213	0.0173	0.0153	0.0143	0.0133	0.0143	0.0163	0.0193	0.0163	0.0133	0.0153	0.0163	0.0113	0.0173	0.0013	0.0153	0.0183	0.0173	0.000300000000000002	0.0123	0.0153	0.0153	0.0123	0.0153	0.0123	0.0213	0.0163	0.0193	0.0163	0.0173	0.0153	0.0173	0.0153	0.0133	0.0113	0.0143	0.0153	0.0143	0.0143	0.0183	0.0163	0.0143	0.0173	0.0193	0.0163	0.0123	0.0123	0.0143	0.0133	0.0163	0.0173	0.0143	0.0013	0.0173	0.0133	0.0143	0.0153	0.0163	0.0173	0.0173	0.0193	0.0133	0.0153	0.0163	0.0163	0.0143	0.0113	0.0153	0.0133		0.0113	2021-06-26 22:54:09	2021-06-26 22-54-09_10208_8965.csv	5 days 08:13:05	128.218055555556	7693.08333333333
287	0.0193	0.0193	0.0253	0.0183	0.0203	0.0253	0.0143	0.0293		0.0013	0.0133	0.0213	0.0203		0.0223	0.0233	0.0233	0.0203	0.0193	0.0183	0.000300000000000002	0.000300000000000002	0.0193	0.0243	0.0213	0.0303	0.0213	0.0223	0.0183	0.0173	0.0183	0.0253	0.0243	0.0223	0.0183	0.0193	0.0223	0.0143	0.0213	0.000300000000000002	0.0223	0.0223	0.0233	0.000300000000000002	0.0153	0.0223	0.0203	0.0153	0.0223	0.0163	0.0293	0.0213	0.0253	0.0253	0.0233	0.0213	0.0243	0.0203	0.0193	0.0143	0.0173	0.0183	0.0193	0.0173	0.0263	0.0203	0.0193	0.0223	0.0253	0.0233	0.0173	0.0173	0.0183	0.0163	0.0203	0.0233	0.0173	0.000300000000000002	0.0253	0.0163	0.0183	0.0243	0.0213	0.0243	0.0243	0.0283	0.0183	0.0223	0.0233	0.0213	0.0193	0.0143	0.0213	0.0183		0.0143	2021-06-26 23:19:51	2021-06-26 23-19-51_10208_8965.csv	5 days 08:38:47	128.646388888889	7718.78333333333
288	0.0243	0.0273	0.0383	0.0243	0.0273	0.0413	0.0173	0.0433		0.0013	0.0183	0.0303	0.0303		0.0323	0.0323	0.0303	0.0273	0.0263	0.0233	0.0013	0.0013	0.0273	0.0353	0.0323	0.0483	0.0283	0.0353	0.0263	0.0243	0.0263	0.0423	0.0363	0.0343	0.0263	0.0263	0.0333	0.0193	0.0293	0.000300000000000002	0.0323	0.0293	0.0353	0.0013	0.0223	0.0363	0.0293	0.0203	0.0343	0.0223	0.0453	0.0313	0.0363	0.0413	0.0343	0.0323	0.0373	0.0293	0.0303	0.0213	0.0223	0.0233	0.0263	0.0243	0.0413	0.0293	0.0283	0.0323	0.0383	0.0333	0.0263	0.0263	0.0243	0.0203	0.0283	0.0353	0.0243	0.000300000000000002	0.0413	0.0213	0.0263	0.0393	0.0273	0.0393	0.0363	0.0433	0.0243	0.0313	0.0333	0.0303	0.0273	0.0193	0.0283	0.0243		0.0183	2021-06-26 23:46:31	2021-06-26 23-46-31_10208_8965.csv	5 days 09:05:27	129.090833333333	7745.45
289	0.0303	0.0393	0.0583	0.0333	0.0373	0.0673	0.0213	0.0653		0.0013	0.0243	0.0433	0.0443		0.0513	0.0453	0.0413	0.0393	0.0383	0.0313	0.0013	0.000300000000000002	0.0383	0.0523	0.0503	0.0753	0.0393	0.0563	0.0383	0.0353	0.0383	0.0703	0.0513	0.0533	0.0403	0.0343	0.0513	0.0263	0.0403	0.000300000000000002	0.0503	0.0383	0.0543	0.000300000000000002	0.0323	0.0593	0.0423	0.0293	0.0553	0.0333	0.0693	0.0463	0.0493	0.0653	0.0523	0.0483	0.0553	0.0433	0.0473	0.0323	0.0303	0.0313	0.0383	0.0353	0.0653	0.0443	0.0423	0.0433	0.0563	0.0473	0.0403	0.0423	0.0333	0.0273	0.0413	0.0543	0.0323	0.000300000000000002	0.0663	0.0283	0.0363	0.0633	0.0373	0.0633	0.0563	0.0663	0.0333	0.0473	0.0513	0.0453	0.0403	0.0263	0.0383	0.0313		0.0253	2021-06-27 00:12:47	2021-06-27 00-12-47_10208_8965.csv	5 days 09:31:43	129.528611111111	7771.71666666667
290	0.0403	0.0553	0.0913	0.0463	0.0543	0.1083	0.0303	0.1003		0.0013	0.0333	0.0673	0.0683		0.0823	0.0663	0.0583	0.0593	0.0583	0.0423	0.0013	0.000300000000000002	0.0593	0.0793	0.0803	0.1153	0.0543	0.0893	0.0593	0.0543	0.0573	0.1093	0.0743	0.0843	0.0623	0.0463	0.0793	0.0383	0.0563	0.000300000000000002	0.0773	0.0543	0.0863	0.000300000000000002	0.0493	0.0943	0.0653	0.0433	0.0883	0.0503	0.1023	0.0703	0.0703	0.1033	0.0813	0.0743	0.0833	0.0663	0.0763	0.0513	0.0393	0.0433	0.0583	0.0523	0.1033	0.0673	0.0663	0.0593	0.0883	0.0693	0.0643	0.0673	0.0463	0.0363	0.0613	0.0853	0.0483	0.0013	0.1083	0.0383	0.0513	0.0963	0.0533	0.1003	0.0873	0.1033	0.0443	0.0713	0.0793	0.0683	0.0593	0.0393	0.0533	0.0423		0.0363	2021-06-27 00:39:14	2021-06-27 00-39-14_10208_8965.csv	5 days 09:58:10	129.969444444444	7798.16666666667
291	0.0503	0.0753	0.1323	0.0633	0.0763	0.1493	0.0413	0.1423		0.0013	0.0443	0.0983	0.0973		0.1203	0.0933	0.0783	0.0843	0.0733	0.0553	0.000300000000000002	0.0013	0.0833	0.1163	0.1183	0.1573	0.0733	0.1293	0.0853	0.0803	0.0813	0.1483	0.1023	0.1153	0.0933	0.0593	0.1163	0.0543	0.0783	0.000300000000000002	0.1093	0.0723	0.1243	0.000300000000000002	0.0723	0.1293	0.0953	0.0623	0.1293	0.0703	0.1383	0.1013	0.0933	0.1393	0.1183	0.1023	0.1143	0.0953	0.1083	0.0773	0.0483	0.0573	0.0823	0.0773	0.1443	0.0963	0.0973	0.0803	0.1223	0.0933	0.0953	0.0993	0.0653	0.0473	0.0873	0.1213	0.0673	0.000300000000000002	0.1513	0.0513	0.0713	0.1353	0.0723	0.1443	0.1233	0.1423	0.0563	0.1023	0.1143	0.0993	0.0853	0.0523	0.0693	0.0553		0.0503	2021-06-27 01:03:43	2021-06-27 01-03-43_10208_8965.csv	5 days 10:22:39	130.3775	7822.65
