	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
479	0.023	0.046	0.059	0.043	0.11	0.08	0.066	0.031	0.119	0.048	0.055	0.03	0.056		0.06	0.061	0.111	0.07	0.06	0.067			0.076	0.047	0.056	0.097	0.053	0.085	0.056	0.088	0.072	0.026	0.072	0.068	0.074	0.038	0.045	0.088	0.058		0.06	0.065	0.128		0.085	0.092	0.061	0.041	0.076	0.034	0.094	0.099	0.059	0.055	0.105	0.074	0.045	0.071	0.059	0.034	0.035	0.093	0.07	0.053	0.08	0.075	0.046	0.077	0.057	0.074	0.06	0.064	0.067	0.017	0.048	0.06	0.064		0.078	0.073	0.063	0.072	0.052	0.085	0.06	0.064	0.036	0.04	0.06	0.053	0.039	0.101	0.067	0.02		0.061	2021-06-30 14:28:04	2021-06-30 14-28-04_10587_8967.csv	8 days 21:57:48	213.963333333333	12837.8
480	0.028	0.063	0.077	0.066	0.128	0.104	0.086	0.041	0.156	0.058	0.072	0.036	0.07		0.08	0.076	0.142	0.091	0.077	0.089			0.099	0.057	0.071	0.126	0.067	0.111	0.074	0.12	0.094	0.034	0.092	0.092	0.1	0.046	0.061	0.1	0.082	0.001	0.078	0.087	0.162		0.112	0.127	0.079	0.054	0.103	0.043	0.119	0.125	0.073	0.071	0.132	0.096	0.057	0.099	0.085	0.041	0.047	0.123	0.089	0.071	0.105	0.101	0.056	0.103	0.078	0.098	0.081	0.088	0.088	0.018	0.063	0.08	0.084		0.104	0.098	0.081	0.097	0.07	0.112	0.081	0.083	0.047	0.054	0.079	0.069	0.046	0.122	0.091	0.021		0.081	2021-06-30 14:53:26	2021-06-30 14-53-26_10587_8967.csv	8 days 22:23:10	214.386111111111	12863.1666666667
481	0.036	0.078	0.094	0.098	0.148	0.132	0.104	0.05	0.191	0.07	0.091	0.043	0.085		0.098	0.094	0.174	0.115	0.095	0.115			0.127	0.068	0.087	0.163	0.079	0.138	0.093	0.157	0.116	0.044	0.117	0.114	0.126	0.056	0.08	0.111	0.109		0.1	0.105	0.192		0.143	0.166	0.1	0.072	0.133	0.052	0.15	0.158	0.085	0.088	0.158	0.119	0.069	0.129	0.112	0.047	0.06	0.156	0.116	0.094	0.128	0.129	0.068	0.133	0.103	0.121	0.105	0.11	0.105	0.018	0.078	0.103	0.102		0.132	0.127	0.096	0.122	0.091	0.143	0.105	0.109	0.061	0.068	0.1	0.084	0.053	0.145	0.118	0.023		0.103	2021-06-30 15:19:31	2021-06-30 15-19-31_10587_8967.csv	8 days 22:49:15	214.820833333333	12889.25
482	0.045	0.095	0.109	0.135	0.164	0.158	0.121	0.06	0.217	0.081	0.109	0.053	0.098		0.116	0.111	0.202	0.143	0.117	0.146			0.157	0.077	0.103	0.197	0.09	0.166	0.113	0.196	0.139	0.058	0.142	0.133	0.149	0.067	0.1	0.122	0.131	0.001	0.125	0.126	0.217		0.173	0.198	0.12	0.088	0.164	0.058	0.176	0.187	0.098	0.107	0.18	0.139	0.08	0.16	0.14	0.054	0.073	0.184	0.146	0.119	0.148	0.154	0.077	0.157	0.127	0.141	0.129	0.132	0.125	0.018	0.092	0.123	0.118		0.161	0.149	0.115	0.147	0.111	0.175	0.127	0.137	0.074	0.081	0.123	0.1	0.059	0.165	0.145	0.024		0.123	2021-06-30 15:43:28	2021-06-30 15-43-28_10587_8967.csv	8 days 23:13:12	215.22	12913.2
483	0.055	0.113	0.124	0.167	0.175	0.176	0.137	0.072	0.236	0.091	0.127	0.064	0.111		0.133	0.129	0.22	0.17	0.137	0.178			0.186	0.088	0.119	0.228	0.108	0.192	0.137	0.23	0.16	0.071	0.165	0.15	0.171	0.08	0.12	0.135	0.149		0.156	0.147	0.238		0.196	0.221	0.138	0.103	0.189	0.064	0.2	0.211	0.116	0.125	0.199	0.159	0.092	0.192	0.169	0.061	0.08	0.208	0.177	0.152	0.167	0.171	0.09	0.179	0.146	0.158	0.159	0.151	0.14	0.018	0.108	0.144	0.135		0.186	0.177	0.137	0.175	0.132	0.21	0.145	0.167	0.084	0.096	0.144	0.118	0.065	0.185	0.169	0.026		0.144	2021-06-30 16:08:17	2021-06-30 16-08-17_10608_8967.csv	8 days 23:38:01	215.633611111111	12938.0166666667
484	0.0146	0.0126	0.0106	0.0126	0.0106	0.0146	0.0136	0.0116	0.0146	0.0146	0.0126	0.0136	0.0116		0.0166	0.0156	0.0206	0.0226	0.0136	0.0196	0.0016		0.0166	0.0146	0.0126	0.0176	0.0146	0.0126	0.0166	0.0206	0.0196	0.0156	0.0136	0.0216	0.0096	0.0116	0.0106	0.0166	0.0096	0.000599999999999996	0.0186	0.0106	0.0136	0.0016	0.0156	0.0206	0.0146	0.0136	0.0106	0.0126	0.0126	0.0196	0.0146	0.0126	0.0156	0.0146	0.0126	0.0126	0.0086	0.0146	0.0116	0.0136	0.0126	0.0126	0.0136	0.0126	0.0136	0.0136	0.0116	0.0076	0.0106	0.0126	0.0126	0.0116	0.0136	0.0116	0.0126	0.0016	0.0136	0.0146	0.0156	0.0126	0.0136	0.0126	0.0116	0.0136	0.0106	0.0106	0.0106	0.0106	0.0096	0.0106	0.0096	0.0136		0.0116	2021-06-30 16:32:30	2021-06-30 16-32-30_10612_8967.csv	9 days 00:02:14	216.037222222222	12962.2333333333
485	0.0176	0.0156	0.0116	0.0156	0.0116	0.0166	0.0146	0.0146	0.0156	0.0166	0.0146	0.0176	0.0126		0.0156	0.0176	0.0196	0.0176	0.0156	0.0196	0.000599999999999996		0.0186	0.0146	0.0146	0.0176	0.0146	0.0126	0.0186	0.0176	0.0166	0.0146	0.0146	0.0226	0.0116	0.0126	0.0106	0.0196	0.0106	0.000599999999999996	0.0186	0.0116	0.0176	0.0016	0.0156	0.0216	0.0156	0.0156	0.0126	0.0146	0.0156	0.0166	0.0146	0.0136	0.0156	0.0146	0.0126	0.0126	0.0116	0.0146	0.0116	0.0156	0.0146	0.0126	0.0136	0.0146	0.0146	0.0146	0.0126	0.0096	0.0126	0.0146	0.0146	0.0126	0.0146	0.0136	0.0136	0.000599999999999996	0.0146	0.0156	0.0166	0.0146	0.0156	0.0156	0.0126	0.0156	0.0116	0.0136	0.0126	0.0136	0.0126	0.0136	0.0126	0.0206		0.0146	2021-06-30 16:59:11	2021-06-30 16-59-11_10612_8967.csv	9 days 00:28:55	216.481944444444	12988.9166666667
486	0.0236	0.0206	0.0146	0.0226	0.0146	0.0206	0.0196	0.0196	0.0196	0.0206	0.0166	0.0236	0.0146		0.0186	0.0226	0.0256	0.0236	0.0206	0.0266	0.000599999999999996		0.0226	0.0186	0.0176	0.0236	0.0176	0.0176	0.0256	0.0216	0.0196	0.0176	0.0186	0.0246	0.0146	0.0166	0.0136	0.0266	0.0146	0.000599999999999996	0.0226	0.0146	0.0256	0.0016	0.0196	0.0276	0.0176	0.0196	0.0146	0.0166	0.0186	0.0206	0.0176	0.0166	0.0186	0.0186	0.0156	0.0166	0.0176	0.0166	0.0136	0.0196	0.0206	0.0156	0.0166	0.0176	0.0176	0.0176	0.0146	0.0126	0.0156	0.0186	0.0196	0.0136	0.0186	0.0176	0.0156	0.000599999999999996	0.0186	0.0186	0.0216	0.0186	0.0186	0.0216	0.0166	0.0196	0.0146	0.0176	0.0166	0.0176	0.0146	0.0186	0.0166	0.0286		0.0186	2021-06-30 17:25:24	2021-06-30 17-25-24_10612_8967.csv	9 days 00:55:08	216.918888888889	13015.1333333333
487	0.0936	0.0946	0.0476	0.1026	0.0446	0.0896	0.0686	0.0886	0.0826	0.0606	0.0356	0.1006	0.0386		0.0566	0.0736	0.1196	0.1216	0.0686	0.1226	0.000599999999999996		0.0816	0.0526	0.0436	0.1096	0.0556	0.0666	0.1276	0.0736	0.0616	0.0706	0.0616	0.0406	0.0536	0.0406	0.0456	0.1026	0.0616	0.000599999999999996	0.0866	0.0476	0.1356	0.0016	0.0746	0.0996	0.0536	0.0666	0.0316	0.0596	0.0676	0.0806	0.0586	0.0456	0.0626	0.0496	0.0456	0.0606	0.1076	0.0516	0.0306	0.0886	0.0716	0.0526	0.0536	0.0756	0.0506	0.0506	0.0306	0.0366	0.0496	0.0696	0.0766	0.0206	0.0626	0.0836	0.0266	0.000599999999999996	0.0686	0.0496	0.0646	0.0686	0.0576	0.0806	0.0406	0.0526	0.0546	0.0656	0.0456	0.0666	0.0416	0.0886	0.0576	0.1206		0.0636	2021-06-30 19:10:50	2021-06-30 19-10-50_10612_8967.csv	9 days 02:40:34	218.676111111111	13120.5666666667
488	0.1106	0.1176	0.0616	0.1286	0.0586	0.1106	0.0856	0.1076	0.1046	0.0726	0.0406	0.1196	0.0476		0.0696	0.0876	0.1426	0.1376	0.0886	0.1536	0.000599999999999996		0.1036	0.0636	0.0526	0.1336	0.0716	0.0836	0.1476	0.0816	0.0766	0.0876	0.0796	0.0456	0.0726	0.0506	0.0616	0.1086	0.0846	0.000599999999999996	0.0926	0.0626	0.1626	0.0016	0.0966	0.1286	0.0676	0.0836	0.0366	0.0636	0.0856	0.1006	0.0656	0.0566	0.0836	0.0586	0.0596	0.0796	0.1366	0.0586	0.0376	0.1116	0.0876	0.0716	0.0716	0.0766	0.0616	0.0636	0.0376	0.0476	0.0656	0.0896	0.1006	0.0236	0.0776	0.1046	0.0286	0.000599999999999996	0.0926	0.0626	0.0806	0.0896	0.0736	0.1036	0.0506	0.0656	0.0736	0.0816	0.0566	0.0856	0.0546	0.1026	0.0746	0.1376		0.0846	2021-06-30 19:34:59	2021-06-30 19-34-59_10612_8967.csv	9 days 03:04:43	219.078611111111	13144.7166666667
489	0.1286	0.1446	0.0726	0.1576	0.0786	0.1366	0.1046	0.1256	0.1316	0.0856	0.0496	0.1386	0.0566		0.0846	0.1066	0.1736	0.1666	0.1076	0.1896	0.000599999999999996		0.1286	0.0736	0.0636	0.1666	0.0856	0.1026	0.1746	0.1046	0.0946	0.1016	0.0976	0.0516	0.0976	0.0626	0.0826	0.1186	0.1096	0.000599999999999996	0.1116	0.0736	0.1876	0.0016	0.1216	0.1636	0.0816	0.1026	0.0476	0.0796	0.1036	0.1236	0.0786	0.0686	0.1036	0.0696	0.0756	0.1026	0.1646	0.0726	0.0476	0.1406	0.1096	0.0966	0.0936	0.0956	0.0756	0.0796	0.0476	0.0616	0.0826	0.1066	0.1296	0.0266	0.0946	0.1266	0.0306	0.000599999999999996	0.1146	0.0776	0.0946	0.1096	0.0916	0.1276	0.0646	0.0786	0.0906	0.0986	0.0646	0.1046	0.0666	0.1156	0.0946	0.1506		0.1046	2021-06-30 19:59:39	2021-06-30 19-59-39_10612_8967.csv	9 days 03:29:23	219.489722222222	13169.3833333333
490	0.1456	0.1786	0.0856	0.1856	0.1016	0.1666	0.1246	0.1406	0.1616	0.1016	0.0626	0.1606	0.0676		0.1036	0.1266	0.2046	0.1956	0.1326	0.2186	0.0016		0.1586	0.0886	0.0746	0.2026	0.1046	0.1246	0.1976	0.1346	0.1126	0.1186	0.1206	0.0566	0.1246	0.0786	0.1046	0.1306	0.1336	0.0016	0.1376	0.0846	0.2126	0.0016	0.1486	0.1966	0.0976	0.1226	0.0586	0.0946	0.1266	0.1506	0.0906	0.0816	0.1276	0.0836	0.0936	0.1296	0.1926	0.0896	0.0596	0.1726	0.1396	0.1266	0.1136	0.1196	0.0896	0.0986	0.0626	0.0766	0.1066	0.1256	0.1586	0.0316	0.1146	0.1506	0.0336	0.000599999999999996	0.1446	0.0966	0.1136	0.1366	0.1126	0.1576	0.0806	0.0956	0.1096	0.1206	0.0736	0.1236	0.0806	0.1296	0.1176	0.1756		0.1276	2021-06-30 20:25:03	2021-06-30 20-25-03_10612_8967.csv	9 days 03:54:47	219.913055555556	13194.7833333333
491	0.1586	0.2066	0.0956	0.2086	0.1226	0.1866	0.1406	0.1536	0.1836	0.1146	0.0756	0.1756	0.0766		0.1186	0.1456	0.2256	0.2126	0.1526	0.2496	0.000599999999999996		0.1856	0.1026	0.0856	0.2316	0.1226	0.1466	0.2166	0.1616	0.1296	0.1296	0.1426	0.0626	0.1476	0.0966	0.1266	0.1436	0.1516	0.000599999999999996	0.1666	0.0966	0.2326	0.000599999999999996	0.1746	0.2206	0.1136	0.1406	0.0736	0.1056	0.1456	0.1746	0.1066	0.0956	0.1476	0.0956	0.1096	0.1576	0.2146	0.1096	0.0696	0.1986	0.1676	0.1606	0.1296	0.1376	0.1066	0.1176	0.0816	0.0896	0.1276	0.1396	0.1846	0.0386	0.1316	0.1706	0.0366	0.000599999999999996	0.1696	0.1176	0.1346	0.1596	0.1336	0.1896	0.0976	0.1146	0.1266	0.1386	0.0816	0.1456	0.0946	0.1456	0.1396	0.1956		0.1496	2021-06-30 20:49:13	2021-06-30 20-49-13_10612_8967.csv	9 days 04:18:57	220.315833333333	13218.95
492	0.1706	0.2286	0.1056	0.2306	0.1406	0.1976	0.1586	0.1636	0.1986	0.1256	0.0876	0.1856	0.0856		0.1336	0.1626	0.2416	0.2276	0.1716	0.2746	0.000599999999999996		0.2096	0.1196	0.0966	0.2506	0.1406	0.1696	0.2296	0.1876	0.1466	0.1396	0.1646	0.0676	0.1706	0.1136	0.1456	0.1596	0.1656	0.000599999999999996	0.1976	0.1106	0.2496	0.0016	0.1926	0.2396	0.1256	0.1586	0.0896	0.1166	0.1646	0.1966	0.1236	0.1106	0.1686	0.1076	0.1266	0.1836	0.2336	0.1326	0.0756	0.2216	0.1986	0.1926	0.1416	0.1516	0.1186	0.1336	0.1046	0.1036	0.1496	0.1546	0.2056	0.0466	0.1496	0.1896	0.0396	0.000599999999999996	0.1916	0.1336	0.1556	0.1796	0.1506	0.2186	0.1106	0.1326	0.1416	0.1546	0.0896	0.1606	0.1096	0.1606	0.1526	0.2106		0.1666	2021-06-30 21:14:05	2021-06-30 21-14-05_10612_8967.csv	9 days 04:43:49	220.730277777778	13243.8166666667
493	0.1796	0.2456	0.1156	0.2476	0.1546	0.2096	0.1736	0.1756	0.2116	0.1356	0.1006	0.1926	0.0956		0.1476	0.1776	0.2626	0.2446	0.1806	0.2966	0.000599999999999996		0.2376	0.1416	0.1066	0.2706	0.1586	0.1886	0.2466	0.2106	0.1616	0.1486	0.1806	0.0726	0.1856	0.1366	0.1606	0.1786	0.1756	0.000599999999999996	0.2246	0.1236	0.2706	0.0016	0.2136	0.2626	0.1386	0.1776	0.1076	0.1296	0.1776	0.2086	0.1396	0.1266	0.1856	0.1186	0.1416	0.2076	0.2586	0.1576	0.0796	0.2416	0.2256	0.2186	0.1536	0.1616	0.1346	0.1476	0.1296	0.1136	0.1706	0.1626	0.2266	0.0586	0.1646	0.2056	0.0436	0.000599999999999996	0.2056	0.1556	0.1796	0.1986	0.1706	0.2556	0.1246	0.1566	0.1566	0.1686	0.0996	0.1806	0.1256	0.1726	0.1676	0.2286		0.1826	2021-06-30 21:38:09	2021-06-30 21-38-09_10631_8967.csv	9 days 05:07:53	221.131388888889	13267.8833333333
494	0.0113	0.0143	0.0113	0.0103	0.0123	0.0153	0.0163	0.0113	0.0143	0.0173	0.0153	0.0163	0.0123		0.0143	0.0123	0.0143	0.0123	0.0123	0.0133	0.0013	0.0013	0.0173	0.0163	0.0123	0.0133	0.0143	0.0123	0.0103	0.0133	0.0123	0.0103	0.0153	0.0113	0.0103	0.0113	0.0113	0.0143	0.0123	0.0013	0.0103	0.0103	0.0123	0.000300000000000002	0.0143	0.0133	0.0153	0.0123	0.0123	0.0103	0.0143	0.0123	0.0103	0.0113	0.0113	0.0123	0.0113	0.0123	0.0093	0.0143	0.0123	0.0133	0.0143	0.0123	0.0113	0.0113	0.0113	0.0123	0.0143	0.0113	0.0123	0.0123	0.0133	0.0123	0.0133	0.0123	0.0133	0.0013	0.0113	0.0113	0.0143	0.0133	0.0133	0.0143	0.0123	0.0133	0.0093	0.0123	0.0123	0.0123	0.0113	0.0123	0.0113	0.0133		0.0113	2021-06-30 22:00:35	2021-06-30 22-00-35_10634_8967.csv	9 days 05:30:19	221.505277777778	13290.3166666667
495	0.0113	0.0163	0.0133	0.0123	0.0143	0.0163	0.0163	0.0123	0.0153	0.0183	0.0163	0.0163	0.0133		0.0153	0.0153	0.0163	0.0143	0.0143	0.0143	0.0013	0.000300000000000002	0.0183	0.0173	0.0143	0.0163	0.0163	0.0143	0.0123	0.0143	0.0143	0.0103	0.0153	0.0113	0.0123	0.0143	0.0133	0.0173	0.0133	0.0013	0.0133	0.0123	0.0163	0.000300000000000002	0.0153	0.0163	0.0153	0.0143	0.0153	0.0113	0.0163	0.0133	0.0133	0.0123	0.0133	0.0133	0.0123	0.0143	0.0133	0.0163	0.0123	0.0143	0.0173	0.0143	0.0113	0.0113	0.0123	0.0143	0.0173	0.0123	0.0133	0.0133	0.0153	0.0163	0.0153	0.0133	0.0133	0.0013	0.0133	0.0123	0.0163	0.0143	0.0153	0.0173	0.0143	0.0153	0.0113	0.0143	0.0133	0.0143	0.0143	0.0143	0.0123	0.0163		0.0133	2021-06-30 22:26:46	2021-06-30 22-26-46_10634_8967.csv	9 days 05:56:30	221.941666666667	13316.5
496	0.0123	0.0203	0.0143	0.0143	0.0173	0.0213	0.0203	0.0143	0.0183	0.0213	0.0193	0.0183	0.0153		0.0193	0.0193	0.0213	0.0193	0.0173	0.0213	0.0013	0.000300000000000002	0.0233	0.0213	0.0163	0.0203	0.0193	0.0183	0.0163	0.0173	0.0173	0.0123	0.0183	0.0133	0.0153	0.0183	0.0153	0.0233	0.0173	0.000300000000000002	0.0173	0.0133	0.0223	0.000300000000000002	0.0173	0.0223	0.0173	0.0173	0.0193	0.0143	0.0193	0.0163	0.0163	0.0143	0.0163	0.0153	0.0153	0.0173	0.0193	0.0223	0.0133	0.0163	0.0213	0.0163	0.0133	0.0143	0.0163	0.0153	0.0223	0.0143	0.0163	0.0143	0.0183	0.0243	0.0173	0.0163	0.0163	0.000300000000000002	0.0153	0.0143	0.0203	0.0173	0.0183	0.0223	0.0163	0.0183	0.0143	0.0173	0.0153	0.0183	0.0183	0.0173	0.0143	0.0213		0.0173	2021-06-30 22:53:18	2021-06-30 22-53-18_10634_8967.csv	9 days 06:23:02	222.383888888889	13343.0333333333
497	0.0153	0.0283	0.0193	0.0173	0.0223	0.0283	0.0253	0.0193	0.0223	0.0253	0.0233	0.0223	0.0193		0.0253	0.0253	0.0293	0.0283	0.0213	0.0303	0.0013	0.000300000000000002	0.0303	0.0283	0.0203	0.0283	0.0253	0.0233	0.0223	0.0233	0.0213	0.0143	0.0233	0.0153	0.0203	0.0243	0.0203	0.0333	0.0233	0.000300000000000002	0.0233	0.0173	0.0343	0.000300000000000002	0.0233	0.0313	0.0223	0.0243	0.0233	0.0193	0.0233	0.0213	0.0223	0.0183	0.0223	0.0183	0.0223	0.0223	0.0313	0.0313	0.0153	0.0203	0.0283	0.0213	0.0163	0.0173	0.0223	0.0203	0.0313	0.0153	0.0213	0.0173	0.0253	0.0373	0.0223	0.0203	0.0203	0.0013	0.0203	0.0183	0.0263	0.0233	0.0223	0.0293	0.0183	0.0223	0.0183	0.0223	0.0173	0.0233	0.0233	0.0223	0.0173	0.0293		0.0223	2021-06-30 23:19:43	2021-06-30 23-19-43_10634_8967.csv	9 days 06:49:27	222.824166666667	13369.45
498	0.0193	0.0393	0.0233	0.0193	0.0293	0.0403	0.0333	0.0263	0.0293	0.0313	0.0293	0.0273	0.0243		0.0333	0.0343	0.0413	0.0403	0.0263	0.0423	0.0013	0.000300000000000002	0.0403	0.0403	0.0253	0.0403	0.0323	0.0293	0.0303	0.0293	0.0273	0.0173	0.0303	0.0183	0.0283	0.0323	0.0273	0.0473	0.0333	0.000300000000000002	0.0293	0.0213	0.0503	0.000300000000000002	0.0293	0.0423	0.0293	0.0343	0.0293	0.0263	0.0293	0.0283	0.0293	0.0233	0.0293	0.0223	0.0323	0.0293	0.0493	0.0443	0.0183	0.0273	0.0363	0.0293	0.0183	0.0213	0.0303	0.0253	0.0433	0.0183	0.0253	0.0193	0.0353	0.0563	0.0283	0.0283	0.0273	0.000300000000000002	0.0263	0.0233	0.0333	0.0293	0.0293	0.0393	0.0223	0.0283	0.0253	0.0293	0.0203	0.0313	0.0333	0.0323	0.0203	0.0423		0.0293	2021-06-30 23:44:57	2021-06-30 23-44-57_10634_8967.csv	9 days 07:14:41	223.244722222222	13394.6833333333
499	0.0263	0.0593	0.0303	0.0213	0.0393	0.0593	0.0443	0.0373	0.0413	0.0403	0.0383	0.0353	0.0303		0.0473	0.0473	0.0583	0.0593	0.0353	0.0633	0.0013	0.000300000000000002	0.0523	0.0513	0.0323	0.0603	0.0423	0.0373	0.0463	0.0373	0.0353	0.0213	0.0383	0.0243	0.0413	0.0423	0.0373	0.0663	0.0473	0.000300000000000002	0.0383	0.0263	0.0783	0.000300000000000002	0.0393	0.0583	0.0403	0.0503	0.0373	0.0373	0.0373	0.0403	0.0413	0.0293	0.0423	0.0273	0.0473	0.0373	0.0803	0.0643	0.0203	0.0393	0.0463	0.0413	0.0243	0.0293	0.0443	0.0333	0.0633	0.0203	0.0323	0.0223	0.0503	0.0833	0.0363	0.0403	0.0383	0.0013	0.0333	0.0283	0.0443	0.0373	0.0383	0.0513	0.0263	0.0343	0.0333	0.0393	0.0243	0.0423	0.0443	0.0463	0.0253	0.0613		0.0403	2021-07-01 00:11:40	2021-07-01 00-11-40_10634_8967.csv	9 days 07:41:24	223.69	13421.4
500	0.0343	0.0853	0.0383	0.0233	0.0543	0.0843	0.0583	0.0523	0.0563	0.0513	0.0503	0.0463	0.0393		0.0653	0.0613	0.0813	0.0853	0.0423	0.0883	0.0013	0.000300000000000002	0.0673	0.0703	0.0423	0.0863	0.0543	0.0463	0.0683	0.0493	0.0453	0.0283	0.0493	0.0313	0.0573	0.0563	0.0513	0.0853	0.0653	0.0013	0.0483	0.0333	0.1103	0.000300000000000002	0.0543	0.0793	0.0553	0.0743	0.0483	0.0513	0.0473	0.0563	0.0543	0.0363	0.0593	0.0333	0.0693	0.0503	0.1143	0.0873	0.0243	0.0573	0.0583	0.0573	0.0313	0.0403	0.0623	0.0433	0.0873	0.0243	0.0393	0.0253	0.0733	0.1103	0.0453	0.0563	0.0563	0.0013	0.0433	0.0353	0.0563	0.0483	0.0513	0.0673	0.0323	0.0423	0.0453	0.0543	0.0293	0.0563	0.0613	0.0693	0.0313	0.0883		0.0543	2021-07-01 00:36:00	2021-07-01 00-36-00_10634_8967.csv	9 days 08:05:44	224.095555555556	13445.7333333333
501	0.0473	0.1193	0.0483	0.0253	0.0733	0.1133	0.0753	0.0733	0.0773	0.0643	0.0673	0.0613	0.0493		0.0863	0.0823	0.1133	0.1163	0.0543	0.1183	0.0013	0.000300000000000002	0.0863	0.0903	0.0543	0.1173	0.0713	0.0563	0.0963	0.0623	0.0583	0.0373	0.0653	0.0403	0.0803	0.0733	0.0683	0.1003	0.0863	0.000300000000000002	0.0613	0.0413	0.1453	0.000300000000000002	0.0743	0.1023	0.0753	0.1013	0.0633	0.0703	0.0583	0.0783	0.0723	0.0463	0.0813	0.0413	0.0933	0.0623	0.1453	0.1143	0.0293	0.0803	0.0723	0.0793	0.0433	0.0553	0.0833	0.0543	0.1173	0.0273	0.0483	0.0303	0.1023	0.1363	0.0593	0.0763	0.0773	0.000300000000000002	0.0563	0.0443	0.0763	0.0633	0.0683	0.0843	0.0413	0.0523	0.0603	0.0743	0.0343	0.0743	0.0793	0.0913	0.0383	0.1203		0.0753	2021-07-01 01:00:00	2021-07-01 01-00-00_10634_8967.csv	9 days 08:29:44	224.495555555556	13469.7333333333
502	0.0653	0.1503	0.0603	0.0273	0.0943	0.1423	0.0953	0.0953	0.1023	0.0783	0.0873	0.0823	0.0603		0.1093	0.1073	0.1423	0.1483	0.0683	0.1543	0.0013	0.000300000000000002	0.1063	0.1123	0.0703	0.1543	0.0863	0.0683	0.1293	0.0783	0.0743	0.0503	0.0803	0.0533	0.1083	0.0953	0.0903	0.1113	0.1103	0.000300000000000002	0.0753	0.0503	0.1753	0.000300000000000002	0.0963	0.1373	0.0973	0.1323	0.0833	0.0863	0.0723	0.1023	0.0893	0.0553	0.1063	0.0513	0.1163	0.0803	0.1773	0.1463	0.0353	0.1093	0.0843	0.1053	0.0573	0.0753	0.1043	0.0703	0.1503	0.0313	0.0613	0.0373	0.1353	0.1633	0.0743	0.0993	0.1013	0.0013	0.0713	0.0563	0.0933	0.0823	0.0903	0.1063	0.0523	0.0653	0.0783	0.0953	0.0403	0.0963	0.0973	0.1083	0.0473	0.1553		0.0943	2021-07-01 01:24:12	2021-07-01 01-24-12_10634_8967.csv	9 days 08:53:56	224.898888888889	13493.9333333333
503	0.0863	0.1843	0.0703	0.0303	0.1143	0.1693	0.1153	0.1163	0.1263	0.0923	0.1073	0.1033	0.0733		0.1333	0.1323	0.1723	0.1813	0.0813	0.1903	0.000300000000000002	0.000300000000000002	0.1263	0.1403	0.0863	0.1923	0.1033	0.0783	0.1613	0.0983	0.0923	0.0683	0.0983	0.0683	0.1373	0.1223	0.1123	0.1243	0.1333	0.000300000000000002	0.0903	0.0583	0.2013	0.000300000000000002	0.1193	0.1733	0.1233	0.1663	0.1073	0.1023	0.0853	0.1253	0.1073	0.0653	0.1293	0.0643	0.1373	0.1003	0.2033	0.1793	0.0413	0.1393	0.1013	0.1373	0.0763	0.0973	0.1293	0.0873	0.1773	0.0353	0.0763	0.0463	0.1673	0.1853	0.0893	0.1213	0.1293	0.000300000000000002	0.0853	0.0693	0.1143	0.1013	0.1093	0.1293	0.0653	0.0783	0.0953	0.1173	0.0453	0.1163	0.1183	0.1243	0.0583	0.1883		0.1163	2021-07-01 01:48:30	2021-07-01 01-48-30_10649_8967.csv	9 days 09:18:14	225.303888888889	13518.2333333333
504	0.0165	0.0145	0.0135	0.0145	0.0135	0.0205	0.0185	0.0135	0.0195	0.0155	0.0175	0.0165	0.0125		0.0175	0.0185	0.0205	0.0255	0.0195	0.0225			0.0185	0.0165	0.0135	0.0185	0.0175	0.0175	0.0165	0.0175	0.0195	0.0145	0.0175	0.0145	0.0125	0.0155	0.0145	0.0175	0.0135	0.0005	0.0185	0.0135	0.0155	0.0005	0.0175	0.0175	0.0205	0.0135	0.0145	0.0125	0.0155	0.0165	0.0165	0.0135	0.0145	0.0165	0.0115	0.0165	0.0095	0.0135	0.0105	0.0135	0.0155	0.0155	0.0175	0.0125	0.0155	0.0125	0.0135	0.0115	0.0145	0.0145	0.0135	0.0115	0.0155	0.0145	0.0175		0.0125	0.0135	0.0125	0.0135	0.0115	0.0135	0.0185	0.0135	0.0135	0.0145	0.0125	0.0125	0.0105	0.0135	0.0145	0.0135	0.0005	0.0115	2021-07-01 02:12:35	2021-07-01 02-12-35_10651_8967.csv	9 days 09:42:19	225.705277777778	13542.3166666667
