	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
249	0.0345	0.0195	0.0245	0.0535	0.0155	0.0225	0.0135	0.0295	0.0405	0.0205	0.0255	0.0325	0.0245		0.0265	0.0265	0.0325	0.0465	0.0435	0.0365	0.0385		0.0215	0.0255	0.0195	0.0575	0.0375	0.0215	0.0475	0.0365	0.0235	0.0205	0.0305	0.0195	0.0375	0.0265	0.0445	0.0195	0.0265	0.0005	0.0335	0.0265	0.0505	0.0005	0.0195	0.0225	0.0285	0.0335	0.0225	0.0455	0.0235	0.0265	0.0455	0.0205	0.0445	0.0195	0.0275	0.0475	0.0295	0.0315	0.0325	0.0485	0.0395	0.0385	0.0225	0.0225	0.0275	0.0375	0.0195	0.0265	0.0325	0.0165	0.0455	0.0255	0.0415	0.0475	0.0395		0.0225	0.0225	0.0425	0.0255	0.0205	0.0505	0.0415	0.0305	0.0375	0.0175	0.0275	0.0475	0.0345	0.0405	0.0415	0.0295	0.0005	0.0335	2021-06-26 05:57:06	2021-06-26 05-57-06_10133_8966.csv	4 days 15:13:58	111.232777777778	6673.96666666667
250	0.0475	0.0275	0.0355	0.0855	0.0225	0.0285	0.0175	0.0405	0.0635	0.0265	0.0345	0.0495	0.0335		0.0345	0.0375	0.0475	0.0765	0.0715	0.0555	0.0555		0.0265	0.0345	0.0275	0.0895	0.0565	0.0285	0.0795	0.0595	0.0325	0.0265	0.0455	0.0245	0.0595	0.0345	0.0715	0.0265	0.0355	0.0005	0.0515	0.0365	0.0835	0.0005	0.0275	0.0305	0.0425	0.0495	0.0315	0.0765	0.0305	0.0375	0.0735	0.0275	0.0695	0.0255	0.0375	0.0795	0.0465	0.0495	0.0525	0.0805	0.0675	0.0635	0.0295	0.0305	0.0405	0.0595	0.0265	0.0355	0.0505	0.0205	0.0775	0.0355	0.0685	0.0755	0.0665		0.0305	0.0325	0.0725	0.0325	0.0265	0.0805	0.0665	0.0485	0.0575	0.0225	0.0375	0.0765	0.0535	0.0675	0.0545	0.0445	0.0005	0.0505	2021-06-26 06:22:47	2021-06-26 06-22-47_10133_8966.csv	4 days 15:39:39	111.660833333333	6699.65
251	0.0655	0.0355	0.0455	0.1305	0.0305	0.0365	0.0215	0.0565	0.0945	0.0355	0.0455	0.0735	0.0435		0.0485	0.0525	0.0685	0.1175	0.1115	0.0835	0.0795		0.0355	0.0465	0.0375	0.1315	0.0845	0.0385	0.1245	0.0955	0.0435	0.0345	0.0675	0.0305	0.0925	0.0445	0.1125	0.0365	0.0485	0.0005	0.0775	0.0485	0.1285	0.0005	0.0375	0.0395	0.0645	0.0715	0.0445	0.1185	0.0405	0.0525	0.1145	0.0375	0.1085	0.0315	0.0515	0.1235	0.0725	0.0765	0.0825	0.1255	0.1095	0.0995	0.0405	0.0405	0.0575	0.0915	0.0325	0.0475	0.0775	0.0265	0.1195	0.0475	0.1075	0.1135	0.1025		0.0405	0.0485	0.1115	0.0415	0.0365	0.1215	0.1055	0.0745	0.0875	0.0275	0.0505	0.1205	0.0795	0.1095	0.0695	0.0685	0.0005	0.0725	2021-06-26 06:47:30	2021-06-26 06-47-30_10133_8966.csv	4 days 16:04:22	112.072777777778	6724.36666666667
252	0.0955	0.0515	0.0625	0.1865	0.0445	0.0475	0.0255	0.0765	0.1315	0.0475	0.0615	0.1105	0.0585		0.0645	0.0735	0.0975	0.1645	0.1585	0.1225	0.1125		0.0445	0.0625	0.0525	0.1785	0.1225	0.0525	0.1725	0.1385	0.0615	0.0435	0.1005	0.0385	0.1325	0.0575	0.1585	0.0505	0.0665	0.0005	0.1155	0.0675	0.1755	0.0005	0.0545	0.0525	0.0985	0.1055	0.0645	0.1575	0.0545	0.0765	0.1615	0.0515	0.1535	0.0395	0.0705	0.1745	0.1115	0.1175	0.1265	0.1725	0.1605	0.1455	0.0565	0.0545	0.0825	0.1345	0.0395	0.0665	0.1135	0.0365	0.1595	0.0655	0.1495	0.1525	0.1435		0.0545	0.0725	0.1555	0.0525	0.0475	0.1675	0.1545	0.1135	0.1255	0.0335	0.0715	0.1665	0.1155	0.1585	0.0875	0.0995	0.0005	0.1045	2021-06-26 07:13:44	2021-06-26 07-13-44_10133_8966.csv	4 days 16:30:36	112.51	6750.6
253	0.1325	0.0705	0.0835	0.2425	0.0615	0.0605	0.0295	0.1045	0.1725	0.0645	0.0825	0.1545	0.0765		0.0865	0.1025	0.1375	0.2135	0.2095	0.1675	0.1515		0.0595	0.0835	0.0725	0.2185	0.1675	0.0715	0.2225	0.1815	0.0835	0.0585	0.1405	0.0495	0.1765	0.0765	0.2055	0.0675	0.0915	0.0005	0.1515	0.0895	0.2225	0.0005	0.0805	0.0705	0.1375	0.1435	0.0915	0.2075	0.0745	0.1085	0.2115	0.0705	0.2045	0.0505	0.0975	0.2225	0.1495	0.1565	0.1685	0.2225	0.2155	0.1875	0.0805	0.0725	0.1165	0.1855	0.0475	0.0865	0.1535	0.0475	0.2075	0.0905	0.1975	0.1975	0.1875		0.0735	0.1045	0.2015	0.0655	0.0655	0.2115	0.2065	0.1565	0.1685	0.0405	0.1025	0.2165	0.1565	0.2115	0.1125	0.1355	0.0005	0.1435	2021-06-26 07:39:09	2021-06-26 07-39-09_10133_8966.csv	4 days 16:56:01	112.933611111111	6776.01666666667
254	0.1765	0.0905	0.1085	0.2865	0.0795	0.0775	0.0345	0.1395	0.2075	0.0845	0.1095	0.2035	0.0935		0.1095	0.1335	0.1795	0.2525	0.2485	0.2115	0.1905		0.0785	0.1105	0.0975	0.2525	0.2085	0.0955	0.2625	0.2135	0.1115	0.0755	0.1835	0.0645	0.2115	0.0965	0.2425	0.0905	0.1195	0.0005	0.1935	0.1175	0.2585	0.0005	0.1115	0.0925	0.1755	0.1845	0.1235	0.2355	0.1005	0.1425	0.2505	0.0965	0.2455	0.0635	0.1295	0.2645	0.1885	0.1935	0.2135	0.2595	0.2575	0.2285	0.1055	0.0965	0.1535	0.2305	0.0555	0.1155	0.1915	0.0605	0.2365	0.1175	0.2365	0.2295	0.2175		0.0945	0.1365	0.2405	0.0795	0.0855	0.2495	0.2435	0.1985	0.2085	0.0475	0.1375	0.2505	0.1935	0.2445	0.1375	0.1655	0.0005	0.1865	2021-06-26 08:03:19	2021-06-26 08-03-19_10133_8966.csv	4 days 17:20:11	113.336388888889	6800.18333333333
255	0.2245	0.1175	0.1405	0.3305	0.0975	0.0995	0.0405	0.1765	0.2365	0.1125	0.1445	0.2455	0.1045		0.1395	0.1695	0.2235	0.2875	0.2885	0.2505	0.2245		0.1035	0.1395	0.1305	0.2875	0.2435	0.1265	0.3025	0.2445	0.1435	0.1015	0.2225	0.0845	0.2425	0.1285	0.2795	0.1185	0.1545	0.0005	0.2335	0.1525	0.2925	0.0005	0.1495	0.1205	0.2145	0.2225	0.1585	0.2675	0.1305	0.1845	0.2885	0.1275	0.2865	0.0825	0.1655	0.3035	0.2275	0.2265	0.2485	0.2965	0.2925	0.2575	0.1385	0.1275	0.1875	0.2745	0.0655	0.1535	0.2305	0.0685	0.2685	0.1485	0.2725	0.2525	0.2505		0.1265	0.1665	0.2795	0.0995	0.1145	0.2925	0.2855	0.2325	0.2435	0.0565	0.1765	0.2905	0.2295	0.2785	0.1685	0.1905	0.0005	0.2245	2021-06-26 08:27:56	2021-06-26 08-27-56_10152_8966.csv	4 days 17:44:48	113.746666666667	6824.8
256	0.022	0.012	0.017	0.019	0.011	0.017	0.013	0.021	0.018	0.015	0.014	0.02	0.015		0.019	0.014	0.014	0.014	0.018	0.02	0.017		0.013	0.017	0.014	0.022	0.021	0.015	0.015	0.012	0.013	0.017	0.016	0.015	0.013	0.014	0.014	0.014	0.018	0.001	0.012	0.014	0.014	0.001	0.014	0.012	0.014	0.014	0.012	0.013	0.018	0.019	0.015	0.012	0.013	0.013	0.017	0.014	0.011	0.009	0.015	0.024	0.016	0.014	0.01	0.013	0.012	0.014	0.013	0.017	0.01	0.012	0.013	0.016	0.017	0.017	0.013	0.001	0.013	0.011	0.013	0.014	0.017	0.019	0.015	0.015	0.013	0.012	0.016	0.015	0.012	0.012	0.011	0.012		0.014	2021-06-26 08:52:22	2021-06-26 08-52-22_10155_8966.csv	4 days 18:09:14	114.153888888889	6849.23333333333
257	0.02	0.016	0.016	0.021	0.011	0.017	0.013	0.017	0.017	0.015	0.014	0.019	0.015		0.017	0.016	0.017	0.018	0.019	0.016	0.02		0.015	0.016	0.015	0.024	0.019	0.017	0.019	0.017	0.013	0.015	0.017	0.016	0.015	0.018	0.018	0.015	0.017	0.001	0.017	0.016	0.019		0.014	0.014	0.016	0.017	0.014	0.017	0.016	0.016	0.018	0.016	0.017	0.013	0.016	0.019	0.017	0.011	0.018	0.02	0.019	0.015	0.013	0.015	0.014	0.02	0.013	0.018	0.014	0.013	0.018	0.016	0.019	0.019	0.016	0.001	0.014	0.012	0.019	0.016	0.017	0.023	0.02	0.019	0.015	0.013	0.018	0.019	0.015	0.018	0.014	0.018		0.017	2021-06-26 09:19:00	2021-06-26 09-19-00_10155_8966.csv	4 days 18:35:52	114.597777777778	6875.86666666667
258	0.025	0.023	0.02	0.032	0.013	0.021	0.014	0.021	0.025	0.018	0.018	0.025	0.02		0.022	0.02	0.023	0.026	0.032	0.023	0.027	0.001	0.019	0.021	0.02	0.036	0.026	0.022	0.029	0.027	0.015	0.02	0.023	0.02	0.023	0.026	0.027	0.018	0.021	0.001	0.026	0.021	0.032	0.001	0.017	0.018	0.02	0.024	0.017	0.028	0.021	0.021	0.027	0.022	0.026	0.016	0.02	0.031	0.028	0.016	0.026	0.03	0.029	0.022	0.017	0.02	0.02	0.03	0.014	0.024	0.022	0.015	0.029	0.021	0.027	0.028	0.024	0.001	0.017	0.015	0.03	0.02	0.021	0.035	0.032	0.027	0.022	0.016	0.025	0.028	0.021	0.027	0.019	0.028		0.023	2021-06-26 09:45:30	2021-06-26 09-45-30_10155_8966.csv	4 days 19:02:22	115.039444444444	6902.36666666667
259	0.034	0.034	0.027	0.051	0.018	0.028	0.014	0.027	0.038	0.024	0.025	0.037	0.025		0.028	0.027	0.032	0.041	0.053	0.033	0.038	0.001	0.026	0.027	0.026	0.058	0.037	0.032	0.047	0.044	0.02	0.023	0.034	0.027	0.035	0.038	0.042	0.024	0.029	0.001	0.043	0.027	0.054	0.001	0.025	0.025	0.028	0.034	0.025	0.046	0.029	0.028	0.044	0.03	0.042	0.02	0.028	0.051	0.048	0.024	0.038	0.046	0.047	0.033	0.024	0.025	0.029	0.046	0.014	0.033	0.034	0.019	0.048	0.027	0.041	0.044	0.038	0.001	0.024	0.02	0.048	0.026	0.028	0.055	0.052	0.04	0.032	0.02	0.036	0.044	0.031	0.045	0.026	0.045		0.034	2021-06-26 10:12:04	2021-06-26 10-12-04_10155_8966.csv	4 days 19:28:56	115.482222222222	6928.93333333333
260	0.048	0.051	0.036	0.08	0.024	0.037	0.015	0.038	0.058	0.033	0.036	0.054	0.034		0.037	0.037	0.046	0.067	0.089	0.051	0.055		0.037	0.036	0.038	0.09	0.054	0.045	0.076	0.075	0.025	0.03	0.051	0.038	0.054	0.057	0.067	0.034	0.039	0.001	0.069	0.036	0.091	0.001	0.036	0.035	0.042	0.051	0.035	0.078	0.04	0.04	0.07	0.044	0.067	0.025	0.04	0.085	0.08	0.038	0.059	0.074	0.078	0.051	0.036	0.036	0.043	0.072	0.016	0.047	0.051	0.024	0.081	0.037	0.064	0.069	0.06	0.001	0.034	0.026	0.08	0.033	0.037	0.086	0.088	0.061	0.049	0.026	0.055	0.071	0.047	0.077	0.036	0.074		0.052	2021-06-26 10:38:34	2021-06-26 10-38-34_10155_8966.csv	4 days 19:55:26	115.923888888889	6955.43333333333
261	0.068	0.076	0.048	0.123	0.034	0.048	0.016	0.051	0.086	0.046	0.052	0.082	0.045		0.048	0.051	0.063	0.102	0.135	0.074	0.077		0.052	0.049	0.053	0.132	0.077	0.062	0.116	0.118	0.031	0.039	0.074	0.054	0.082	0.083	0.103	0.047	0.053	0.001	0.107	0.048	0.138		0.053	0.05	0.061	0.073	0.053	0.122	0.057	0.056	0.106	0.063	0.105	0.033	0.057	0.125	0.123	0.057	0.089	0.114	0.12	0.079	0.054	0.049	0.063	0.107	0.017	0.065	0.075	0.032	0.124	0.052	0.099	0.106	0.092	0.001	0.046	0.037	0.123	0.043	0.05	0.13	0.133	0.092	0.074	0.031	0.083	0.108	0.068	0.122	0.048	0.112		0.073	2021-06-26 11:03:56	2021-06-26 11-03-56_10155_8966.csv	4 days 20:20:48	116.346666666667	6980.8
262	0.094	0.107	0.066	0.172	0.046	0.062	0.017	0.068	0.118	0.064	0.076	0.119	0.06		0.063	0.068	0.087	0.145	0.181	0.106	0.105		0.073	0.065	0.073	0.174	0.108	0.089	0.158	0.156	0.039	0.051	0.108	0.076	0.118	0.114	0.144	0.065	0.071	0.001	0.147	0.064	0.185		0.078	0.069	0.09	0.105	0.075	0.164	0.077	0.079	0.148	0.09	0.152	0.041	0.079	0.168	0.162	0.089	0.126	0.155	0.162	0.114	0.081	0.067	0.093	0.148	0.019	0.086	0.102	0.042	0.164	0.068	0.137	0.142	0.127	0.001	0.064	0.05	0.166	0.053	0.066	0.175	0.179	0.127	0.106	0.039	0.12	0.149	0.097	0.168	0.062	0.153		0.102	2021-06-26 11:29:24	2021-06-26 11-29-24_10155_8966.csv	4 days 20:46:16	116.771111111111	7006.26666666667
263	0.129	0.142	0.092	0.225	0.061	0.084	0.02	0.094	0.154	0.091	0.111	0.165	0.079		0.082	0.092	0.119	0.191	0.23	0.147	0.141		0.101	0.088	0.101	0.214	0.145	0.124	0.206	0.201	0.05	0.067	0.149	0.104	0.157	0.155	0.189	0.09	0.097	0.001	0.191	0.086	0.23		0.115	0.097	0.126	0.139	0.109	0.207	0.107	0.11	0.195	0.125	0.207	0.054	0.11	0.209	0.199	0.127	0.166	0.199	0.208	0.15	0.116	0.094	0.13	0.2	0.021	0.12	0.131	0.052	0.207	0.093	0.178	0.185	0.169	0.001	0.089	0.069	0.212	0.067	0.091	0.218	0.224	0.17	0.144	0.051	0.168	0.197	0.13	0.22	0.085	0.186		0.137	2021-06-26 11:54:12	2021-06-26 11-54-12_10155_8966.csv	4 days 21:11:04	117.184444444444	7031.06666666667
264	0.175	0.18	0.125	0.274	0.075	0.109	0.022	0.125	0.19	0.122	0.146	0.212	0.103		0.106	0.121	0.158	0.234	0.272	0.191	0.182		0.135	0.114	0.137	0.249	0.186	0.157	0.248	0.233	0.064	0.088	0.19	0.134	0.192	0.194	0.228	0.119	0.129	0.001	0.231	0.11	0.269	0.001	0.152	0.127	0.166	0.182	0.146	0.237	0.143	0.147	0.241	0.167	0.254	0.069	0.145	0.245	0.233	0.167	0.205	0.239	0.242	0.186	0.15	0.125	0.174	0.245	0.024	0.157	0.161	0.059	0.238	0.121	0.218	0.22	0.207	0.001	0.12	0.091	0.25	0.085	0.12	0.262	0.262	0.21	0.185	0.063	0.21	0.237	0.167	0.255	0.109	0.219		0.179	2021-06-26 12:18:23	2021-06-26 12-18-23_10155_8966.csv	4 days 21:35:15	117.5875	7055.25
265	0.225	0.22	0.163	0.315	0.093	0.14	0.026	0.16	0.22	0.156	0.181	0.25	0.128		0.134	0.155	0.2	0.273	0.309	0.227	0.219	0.001	0.168	0.143	0.175	0.283	0.222	0.194	0.287	0.263	0.079	0.116	0.228	0.16	0.226	0.237	0.264	0.15	0.163	0.001	0.265	0.142	0.305		0.179	0.159	0.207	0.223	0.183	0.267	0.181	0.185	0.274	0.21	0.303	0.09	0.183	0.279	0.265	0.201	0.238	0.274	0.274	0.216	0.188	0.164	0.215	0.292	0.027	0.192	0.194	0.068	0.268	0.152	0.253	0.252	0.234	0.001	0.158	0.116	0.286	0.108	0.149	0.298	0.298	0.241	0.22	0.08	0.245	0.271	0.202	0.289	0.137	0.247		0.217	2021-06-26 12:43:13	2021-06-26 12-43-13_10170_8966.csv	4 days 22:00:05	118.001388888889	7080.08333333333
266	0.0215	0.0105	0.0195	0.0235	0.0095	0.0135	0.0135	0.0215	0.0225	0.0095	0.0135	0.0225	0.0145	0.0005	0.0175	0.0205	0.0185	0.0435	0.0305	0.0245	0.0225	0.0005	0.0155	0.0165	0.0145	0.0265	0.0185	0.0135	0.0185	0.0115	0.0125	0.0145	0.0185	0.0135	0.0135	0.0215	0.0145	0.0105	0.0175	0.0005	0.0135	0.0155	0.0165	0.0005	0.0115	0.0115	0.0165	0.0125	0.0115	0.0115	0.0175	0.0145	0.0185	0.0155	0.0195	0.0155	0.0185	0.0145	0.0135	0.0085	0.0115	0.0165	0.0125	0.0135	0.0115	0.0115	0.0125	0.0115	0.0135	0.0145	0.0095	0.0115	0.0105	0.0155	0.0135	0.0135	0.0125		0.0115	0.0105	0.0105	0.0135	0.0125	0.0155	0.0125	0.0115	0.0125	0.0135	0.0135	0.0135	0.0095	0.0125	0.0115	0.0115	0.0005	0.0185	2021-06-26 13:05:32	2021-06-26 13-05-32_10173_8966.csv	4 days 22:22:24	118.373333333333	7102.4
267	0.0185	0.0145	0.0185	0.0195	0.0085	0.0145	0.0155	0.0185	0.0185	0.0105	0.0115	0.0185	0.0145		0.0145	0.0155	0.0175	0.0475	0.0215	0.0175	0.0175	0.0005	0.0145	0.0155	0.0125	0.0245	0.0165	0.0155	0.0175	0.0145	0.0125	0.0135	0.0155	0.0145	0.0145	0.0215	0.0165	0.0125	0.0165	0.0005	0.0165	0.0145	0.0185	0.0005	0.0115	0.0135	0.0155	0.0135	0.0125	0.0145	0.0165	0.0155	0.0195	0.0165	0.0225	0.0145	0.0195	0.0185	0.0185	0.0095	0.0115	0.0165	0.0145	0.0155	0.0145	0.0135	0.0155	0.0165	0.0145	0.0175	0.0115	0.0115	0.0145	0.0155	0.0155	0.0155	0.0145		0.0135	0.0105	0.0135	0.0155	0.0135	0.0185	0.0175	0.0145	0.0145	0.0145	0.0165	0.0165	0.0125	0.0155	0.0135	0.0165	0.0005	0.0205	2021-06-26 13:29:46	2021-06-26 13-29-46_10173_8966.csv	4 days 22:46:38	118.777222222222	7126.63333333333
268	0.0235	0.0245	0.0225	0.0265	0.0115	0.0175	0.0185	0.0205	0.0245	0.0135	0.0155	0.0225	0.0175		0.0195	0.0185	0.0215	0.0575	0.0305	0.0205	0.0225	0.0005	0.0185	0.0185	0.0155	0.0335	0.0225	0.0225	0.0245	0.0235	0.0145	0.0155	0.0205	0.0205	0.0215	0.0315	0.0235	0.0175	0.0195	0.0005	0.0255	0.0185	0.0285		0.0165	0.0175	0.0195	0.0175	0.0165	0.0225	0.0205	0.0205	0.0275	0.0225	0.0315	0.0185	0.0245	0.0275	0.0285	0.0145	0.0155	0.0235	0.0215	0.0205	0.0205	0.0175	0.0205	0.0245	0.0185	0.0245	0.0185	0.0135	0.0225	0.0185	0.0225	0.0225	0.0205		0.0165	0.0125	0.0215	0.0195	0.0165	0.0285	0.0285	0.0205	0.0205	0.0195	0.0245	0.0225	0.0175	0.0215	0.0175	0.0265	0.0005	0.0255	2021-06-26 13:56:25	2021-06-26 13-56-25_10173_8966.csv	4 days 23:13:17	119.221388888889	7153.28333333333
269	0.0315	0.0395	0.0315	0.0405	0.0145	0.0225	0.0255	0.0265	0.0345	0.0195	0.0225	0.0295	0.0245		0.0255	0.0235	0.0295	0.0535	0.0475	0.0285	0.0325		0.0245	0.0235	0.0215	0.0515	0.0325	0.0335	0.0375	0.0395	0.0195	0.0215	0.0285	0.0295	0.0315	0.0475	0.0365	0.0245	0.0265	0.0005	0.0405	0.0245	0.0475	0.0005	0.0235	0.0235	0.0265	0.0245	0.0225	0.0355	0.0265	0.0265	0.0385	0.0325	0.0455	0.0245	0.0325	0.0415	0.0475	0.0215	0.0235	0.0355	0.0335	0.0275	0.0315	0.0235	0.0285	0.0375	0.0245	0.0345	0.0265	0.0155	0.0365	0.0255	0.0335	0.0335	0.0315		0.0235	0.0155	0.0345	0.0265	0.0225	0.0445	0.0465	0.0315	0.0285	0.0255	0.0375	0.0345	0.0255	0.0345	0.0225	0.0445	0.0005	0.0355	2021-06-26 14:22:58	2021-06-26 14-22-58_10173_8966.csv	4 days 23:39:50	119.663888888889	7179.83333333333
270	0.0435	0.0655	0.0445	0.0625	0.0205	0.0295	0.0345	0.0375	0.0495	0.0275	0.0335	0.0435	0.0355		0.0355	0.0315	0.0405	0.0725	0.0765	0.0395	0.0455		0.0355	0.0315	0.0295	0.0785	0.0455	0.0535	0.0575	0.0655	0.0265	0.0285	0.0405	0.0445	0.0455	0.0735	0.0555	0.0355	0.0365	0.0005	0.0645	0.0315	0.0775		0.0365	0.0335	0.0385	0.0375	0.0325	0.0585	0.0365	0.0355	0.0565	0.0475	0.0665	0.0325	0.0445	0.0645	0.0765	0.0315	0.0365	0.0565	0.0545	0.0405	0.0495	0.0335	0.0415	0.0565	0.0315	0.0485	0.0385	0.0205	0.0595	0.0335	0.0515	0.0505	0.0475		0.0335	0.0195	0.0575	0.0355	0.0305	0.0685	0.0775	0.0475	0.0425	0.0335	0.0595	0.0515	0.0345	0.0535	0.0285	0.0735	0.0005	0.0505	2021-06-26 14:49:25	2021-06-26 14-49-25_10173_8966.csv	5 days 00:06:17	120.104722222222	7206.28333333333
271	0.0615	0.0995	0.0635	0.0955	0.0285	0.0405	0.0485	0.0525	0.0715	0.0395	0.0475	0.0635	0.0515		0.0495	0.0425	0.0545	0.1025	0.1165	0.0555	0.0625	0.0005	0.0515	0.0435	0.0425	0.1155	0.0645	0.0835	0.0885	0.1055	0.0375	0.0375	0.0575	0.0655	0.0665	0.1085	0.0835	0.0515	0.0505	0.0005	0.1005	0.0415	0.1195	0.0005	0.0545	0.0485	0.0565	0.0545	0.0465	0.0915	0.0515	0.0495	0.0835	0.0705	0.1005	0.0435	0.0625	0.0995	0.1155	0.0465	0.0555	0.0865	0.0865	0.0595	0.0765	0.0485	0.0595	0.0825	0.0455	0.0685	0.0525	0.0275	0.0925	0.0465	0.0785	0.0775	0.0735		0.0485	0.0255	0.0905	0.0495	0.0415	0.1045	0.1195	0.0725	0.0575	0.0465	0.0945	0.0785	0.0495	0.0825	0.0365	0.1135	0.0005	0.0665	2021-06-26 15:13:57	2021-06-26 15-13-57_10173_8966.csv	5 days 00:30:49	120.513611111111	7230.81666666667
272	0.0865	0.1435	0.0955	0.1395	0.0385	0.0525	0.0685	0.0715	0.0955	0.0575	0.0725	0.0915	0.0775		0.0675	0.0555	0.0725	0.1395	0.1605	0.0775	0.0865		0.0735	0.0565	0.0595	0.1575	0.0905	0.1245	0.1265	0.1505	0.0525	0.0505	0.0825	0.0985	0.0935	0.1505	0.1215	0.0755	0.0685		0.1415	0.0555	0.1645		0.0835	0.0715	0.0825	0.0795	0.0705	0.1345	0.0725	0.0685	0.1185	0.1015	0.1435	0.0585	0.0885	0.1395	0.1585	0.0695	0.0855	0.1255	0.1255	0.0865	0.1155	0.0685	0.0855	0.1185	0.0655	0.0895	0.0645	0.0365	0.1355	0.0625	0.1145	0.1075	0.1045		0.0685	0.0345	0.1295	0.0635	0.0555	0.1505	0.1705	0.1085	0.0805	0.0625	0.1435	0.1155	0.0645	0.1235	0.0455	0.1525	0.0005	0.0955	2021-06-26 15:40:00	2021-06-26 15-40-00_10173_8966.csv	5 days 00:56:52	120.947777777778	7256.86666666667
273	0.1235	0.1795	0.1385	0.1905	0.0515	0.0735	0.0995	0.1005	0.1255	0.0835	0.1075	0.1335	0.1165		0.0925	0.0765	0.0985	0.1795	0.2095	0.1085	0.1185		0.1035	0.0765	0.0815	0.2015	0.1265	0.1645	0.1685	0.1935	0.0745	0.0705	0.1155	0.1325	0.1245	0.1945	0.1625	0.1065	0.0955	0.0005	0.1785	0.0755	0.2125		0.1235	0.1045	0.1165	0.1125	0.1055	0.1765	0.1005	0.0975	0.1585	0.1405	0.1925	0.0825	0.1235	0.1845	0.1955	0.1015	0.1245	0.1675	0.1675	0.1225	0.1545	0.0975	0.1195	0.1635	0.0985	0.1245	0.0765	0.0495	0.1785	0.0855	0.1545	0.1445	0.1405		0.1005	0.0475	0.1775	0.0855	0.0785	0.1935	0.2235	0.1505	0.1055	0.0865	0.1965	0.1565	0.0825	0.1705	0.0595	0.1905	0.0005	0.1275	2021-06-26 16:06:02	2021-06-26 16-06-02_10173_8966.csv	5 days 01:22:54	121.381666666667	7282.9
274	0.1655	0.2155	0.1825	0.2335	0.0645	0.0965	0.1275	0.1305	0.1525	0.1145	0.1465	0.1735	0.1595		0.1215	0.0995	0.1295	0.2205	0.2435	0.1395	0.1525		0.1405	0.1005	0.0915	0.2355	0.1635	0.1965	0.2115	0.2225	0.1005	0.0945	0.1475	0.1665	0.1565	0.2345	0.1995	0.1405	0.1245	0.0005	0.2235	0.0935	0.2475		0.1625	0.1375	0.1495	0.1455	0.1425	0.2105	0.1355	0.1275	0.1955	0.1815	0.2395	0.1085	0.1605	0.2185	0.2265	0.1315	0.1585	0.2085	0.2065	0.1525	0.1885	0.1305	0.1635	0.2115	0.1275	0.1655	0.0885	0.0625	0.2115	0.1125	0.1935	0.1795	0.1745		0.1375	0.0605	0.2135	0.1115	0.1045	0.2345	0.2615	0.1885	0.1285	0.1145	0.2395	0.1945	0.0925	0.2105	0.0725	0.2205	0.0005	0.1655	2021-06-26 16:30:18	2021-06-26 16-30-18_10173_8966.csv	5 days 01:47:10	121.786111111111	7307.16666666667
275	0.2145	0.2575	0.2255	0.2755	0.0795	0.1265	0.1575	0.1715	0.1825	0.1515	0.1875	0.2165	0.2075		0.1555	0.1295	0.1675	0.2565	0.2815	0.1765	0.1905		0.1775	0.1265	0.1225	0.2675	0.2045	0.2275	0.2515	0.2515	0.1355	0.1275	0.1875	0.1975	0.1865	0.2745	0.2345	0.1635	0.1615	0.0005	0.2575	0.1205	0.2845		0.1965	0.1715	0.1895	0.1805	0.1825	0.2405	0.1765	0.1645	0.2345	0.2195	0.2825	0.1425	0.2025	0.2535	0.2565	0.1605	0.1965	0.2465	0.2395	0.1855	0.2215	0.1725	0.2075	0.2545	0.1635	0.2005	0.1005	0.0765	0.2425	0.1435	0.2345	0.2205	0.2105		0.1805	0.0815	0.2475	0.1495	0.1345	0.2765	0.2985	0.2265	0.1605	0.1495	0.2805	0.2335	0.1115	0.2435	0.0895	0.2405	0.0005	0.2065	2021-06-26 16:54:55	2021-06-26 16-54-55_10188_8966.csv	5 days 02:11:47	122.196388888889	7331.78333333333
