	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
340	0.0518	0.0488	0.0298	0.0388	0.0188	0.0378	0.0608	0.0478	0.0368	0.0528	0.0398	0.0418	0.0418		0.0448	0.0468	0.1088	0.0568	0.0638	0.0528	0.0608		0.0548	0.0598	0.0638	0.0658	0.0628	0.0258	0.0398	0.0588	0.0348	0.0318	0.0418	0.0478	0.0618	0.0218	0.0658	0.0498	0.0398	0.000799999999999995	0.0258	0.0488	0.0708	0.000799999999999995	0.0428	0.0488	0.0478	0.0658	0.0238	0.0418	0.0498	0.0518	0.0578	0.0568	0.0358	0.0378	0.0278	0.0408	0.0288	0.0678	0.0218	0.0458	0.0618	0.0588	0.0548	0.0438	0.0688	0.0418	0.0578	0.0228	0.0678	0.0358	0.0578	0.0328	0.0268	0.0628	0.0658	0.000799999999999995	0.0548	0.0378	0.0878	0.0298	0.0178	0.0638	0.0588	0.1068	0.0418	0.0458	0.0378	0.0358	0.0198	0.0568	0.0508	0.0388		0.0718	2021-06-28 00:37:45	2021-06-28 00-37-45_10314_8968.csv	6 days 08:05:25	152.090277777778	9125.41666666667
341	0.0798	0.0678	0.0378	0.0518	0.0228	0.0488	0.0938	0.0678	0.0508	0.0808	0.0548	0.0608	0.0628		0.0658	0.0638	0.1538	0.0818	0.0918	0.0718	0.0818		0.0738	0.0868	0.0928	0.0958	0.0918	0.0348	0.0528	0.0828	0.0498	0.0408	0.0558	0.0718	0.0928	0.0268	0.1018	0.0658	0.0558	0.000799999999999995	0.0308	0.0728	0.1038	0.000799999999999995	0.0578	0.0688	0.0718	0.1008	0.0258	0.0638	0.0698	0.0738	0.0848	0.0818	0.0488	0.0528	0.0378	0.0578	0.0418	0.0968	0.0288	0.0628	0.0818	0.0828	0.0828	0.0608	0.1028	0.0618	0.0908	0.0348	0.0968	0.0468	0.0858	0.0468	0.0348	0.0948	0.1018	0.000799999999999995	0.0848	0.0478	0.1328	0.0408	0.0198	0.0868	0.0878	0.1538	0.0618	0.0668	0.0528	0.0468	0.0258	0.0858	0.0728	0.0568		0.1078	2021-06-28 01:03:40	2021-06-28 01-03-40_10314_8968.csv	6 days 08:31:20	152.522222222222	9151.33333333333
342	0.1148	0.0958	0.0478	0.0708	0.0278	0.0648	0.1268	0.0918	0.0698	0.1138	0.0748	0.0838	0.0908		0.0898	0.0848	0.1968	0.1138	0.1258	0.0938	0.1038		0.0958	0.1228	0.1198	0.1288	0.1208	0.0448	0.0688	0.1128	0.0698	0.0528	0.0738	0.0998	0.1268	0.0298	0.1338	0.0818	0.0738	0.000799999999999995	0.0378	0.0978	0.1408	0.000799999999999995	0.0788	0.0948	0.0998	0.1368	0.0258	0.0898	0.0968	0.1028	0.1208	0.1138	0.0618	0.0718	0.0498	0.0788	0.0568	0.1278	0.0388	0.0858	0.1008	0.1148	0.1168	0.0848	0.1348	0.0888	0.1238	0.0498	0.1258	0.0598	0.1188	0.0658	0.0458	0.1338	0.1408	0.000799999999999995	0.1188	0.0588	0.1778	0.0518	0.0218	0.1128	0.1228	0.1988	0.0868	0.0918	0.0728	0.0618	0.0328	0.1078	0.0998	0.0838		0.1438	2021-06-28 01:27:51	2021-06-28 01-27-51_10314_8968.csv	6 days 08:55:31	152.925277777778	9175.51666666667
343	0.1528	0.1268	0.0578	0.0998	0.0358	0.0828	0.1648	0.1238	0.0928	0.1498	0.0958	0.1088	0.1178		0.1148	0.1118	0.2348	0.1478	0.1598	0.1178	0.1358		0.1258	0.1698	0.1528	0.1648	0.1528	0.0578	0.0868	0.1458	0.0998	0.0638	0.1008	0.1288	0.1628	0.0368	0.1708	0.0998	0.1008	0.000799999999999995	0.0468	0.1268	0.1798	0.000799999999999995	0.1028	0.1238	0.1358	0.1838	0.0298	0.1168	0.1318	0.1328	0.1578	0.1488	0.0788	0.0948	0.0638	0.1078	0.0738	0.1678	0.0498	0.1098	0.1298	0.1488	0.1538	0.1138	0.1708	0.1178	0.1588	0.0738	0.1518	0.0758	0.1538	0.0868	0.0588	0.1788	0.1788	0.000799999999999995	0.1558	0.0728	0.2228	0.0688	0.0248	0.1438	0.1598	0.2258	0.1118	0.1218	0.0968	0.0828	0.0428	0.1278	0.1328	0.1148		0.1718	2021-06-28 01:52:46	2021-06-28 01-52-46_10314_8968.csv	6 days 09:20:26	153.340555555556	9200.43333333333
344	0.1968	0.1608	0.0698	0.1388	0.0488	0.1028	0.1978	0.1528	0.1148	0.1858	0.1218	0.1388	0.1458		0.1448	0.1388	0.2708	0.1848	0.1928	0.1448	0.1728		0.1598	0.2178	0.1838	0.2048	0.1858	0.0748	0.1038	0.1758	0.1328	0.0758	0.1358	0.1618	0.1948	0.0428	0.2048	0.1208	0.1298	0.000799999999999995	0.0578	0.1538	0.2098	0.000799999999999995	0.1318	0.1598	0.1698	0.2268	0.0318	0.1428	0.1718	0.1688	0.1978	0.1868	0.1038	0.1198	0.0778	0.1448	0.0908	0.2078	0.0628	0.1378	0.1628	0.1818	0.1918	0.1318	0.1978	0.1478	0.1918	0.1018	0.1798	0.0918	0.1918	0.1068	0.0758	0.2188	0.2178	0.000799999999999995	0.1898	0.0958	0.2608	0.0878	0.0278	0.1768	0.1998	0.2628	0.1398	0.1548	0.1248	0.1078	0.0558	0.1528	0.1668	0.1498		0.1988	2021-06-28 02:17:00	2021-06-28 02-17-00_10329_8968.csv	6 days 09:44:40	153.744444444444	9224.66666666667
345	0.016	0.016	0.013	0.014	0.014	0.012	0.012	0.012	0.018	0.016	0.016	0.017	0.013		0.014	0.013	0.015	0.014	0.012	0.013	0.015		0.021	0.015	0.013	0.016	0.017	0.013	0.012	0.011	0.013	0.01	0.018	0.011	0.011	0.013	0.013	0.014	0.012		0.015	0.01	0.013		0.014	0.013	0.013	0.012	0.013	0.011	0.015	0.016	0.017	0.014	0.014	0.014	0.014	0.012	0.012	0.014	0.01	0.011	0.014	0.014	0.013	0.011	0.012	0.011	0.01	0.013	0.011	0.014	0.013	0.012	0.015	0.015	0.011		0.011	0.011	0.013	0.012	0.01	0.014	0.013	0.014	0.012	0.014	0.012	0.012	0.009	0.013	0.014	0.015		0.011	2021-06-28 02:41:00	2021-06-28 02-41-00_10331_8968.csv	6 days 10:08:40	154.144444444444	9248.66666666667
346	0.016	0.018	0.014	0.016	0.019	0.015	0.016	0.014	0.02	0.017	0.017	0.019	0.016		0.015	0.016	0.02	0.019	0.015	0.016	0.016		0.02	0.018	0.017	0.019	0.018	0.016	0.014	0.013	0.017	0.012	0.019	0.015	0.015	0.016	0.016	0.016	0.012		0.016	0.012	0.017		0.017	0.015	0.015	0.015	0.016	0.013	0.017	0.018	0.017	0.015	0.015	0.017	0.016	0.015	0.012	0.018	0.012	0.014	0.017	0.015	0.016	0.014	0.015	0.013	0.013	0.016	0.014	0.017	0.017	0.014	0.018	0.018	0.015		0.014	0.014	0.017	0.015	0.012	0.017	0.018	0.02	0.013	0.016	0.017	0.016	0.013	0.018	0.019	0.02		0.014	2021-06-28 03:07:09	2021-06-28 03-07-09_10331_8968.csv	6 days 10:34:49	154.580277777778	9274.81666666667
347	0.023	0.024	0.018	0.025	0.029	0.02	0.023	0.02	0.027	0.025	0.022	0.026	0.023		0.022	0.023	0.03	0.026	0.018	0.021	0.022		0.024	0.023	0.023	0.026	0.024	0.023	0.02	0.016	0.024	0.015	0.025	0.021	0.022	0.02	0.022	0.021	0.015		0.021	0.017	0.025		0.023	0.018	0.02	0.022	0.02	0.02	0.023	0.024	0.022	0.02	0.019	0.022	0.02	0.019	0.016	0.025	0.014	0.021	0.024	0.019	0.022	0.019	0.022	0.019	0.019	0.024	0.019	0.023	0.024	0.019	0.024	0.025	0.023		0.021	0.02	0.024	0.019	0.015	0.023	0.025	0.03	0.017	0.02	0.023	0.023	0.018	0.024	0.027	0.03		0.019	2021-06-28 03:33:34	2021-06-28 03-33-34_10331_8968.csv	6 days 11:01:14	155.020555555556	9301.23333333333
348	0.035	0.035	0.023	0.04	0.046	0.026	0.035	0.027	0.038	0.037	0.03	0.036	0.035		0.031	0.033	0.046	0.039	0.024	0.028	0.029		0.03	0.03	0.033	0.038	0.035	0.032	0.026	0.021	0.036	0.02	0.033	0.031	0.032	0.025	0.031	0.028	0.018	0.001	0.028	0.024	0.038		0.031	0.023	0.029	0.034	0.028	0.031	0.031	0.033	0.031	0.025	0.025	0.032	0.027	0.025	0.021	0.035	0.017	0.033	0.033	0.025	0.033	0.027	0.033	0.029	0.031	0.036	0.027	0.031	0.036	0.026	0.033	0.035	0.035		0.031	0.029	0.036	0.025	0.019	0.032	0.038	0.045	0.024	0.027	0.032	0.034	0.027	0.035	0.038	0.045		0.028	2021-06-28 03:58:52	2021-06-28 03-58-52_10331_8968.csv	6 days 11:26:32	155.442222222222	9326.53333333333
349	0.054	0.051	0.03	0.063	0.074	0.038	0.054	0.037	0.057	0.059	0.043	0.052	0.056		0.045	0.047	0.072	0.057	0.032	0.039	0.04		0.04	0.042	0.049	0.057	0.052	0.046	0.039	0.028	0.055	0.028	0.048	0.048	0.048	0.034	0.046	0.038	0.023	0.001	0.039	0.032	0.058		0.044	0.031	0.042	0.052	0.042	0.049	0.044	0.048	0.046	0.034	0.034	0.047	0.037	0.035	0.028	0.052	0.021	0.052	0.046	0.034	0.05	0.039	0.051	0.044	0.048	0.058	0.04	0.046	0.055	0.036	0.049	0.052	0.055		0.047	0.042	0.056	0.036	0.028	0.045	0.059	0.068	0.032	0.036	0.047	0.051	0.04	0.052	0.056	0.074	0.001	0.045	2021-06-28 04:24:49	2021-06-28 04-24-49_10331_8968.csv	6 days 11:52:29	155.874722222222	9352.48333333333
350	0.08	0.073	0.04	0.098	0.103	0.054	0.081	0.051	0.085	0.09	0.061	0.076	0.084		0.065	0.063	0.108	0.084	0.044	0.051	0.053		0.051	0.059	0.071	0.084	0.076	0.065	0.056	0.036	0.081	0.039	0.066	0.074	0.069	0.045	0.067	0.049	0.029	0.001	0.054	0.044	0.086	0.001	0.059	0.039	0.062	0.079	0.063	0.074	0.061	0.07	0.066	0.046	0.045	0.069	0.053	0.045	0.038	0.072	0.024	0.08	0.059	0.043	0.075	0.056	0.077	0.067	0.076	0.087	0.057	0.066	0.084	0.05	0.07	0.078	0.083		0.07	0.063	0.087	0.051	0.04	0.063	0.087	0.098	0.043	0.047	0.068	0.078	0.057	0.079	0.079	0.112	0.001	0.07	2021-06-28 04:49:14	2021-06-28 04-49-14_10331_8968.csv	6 days 12:16:54	156.281666666667	9376.9
351	0.12	0.103	0.056	0.143	0.137	0.074	0.115	0.07	0.111	0.121	0.086	0.108	0.114		0.093	0.086	0.15	0.116	0.059	0.069	0.071		0.064	0.083	0.098	0.116	0.105	0.091	0.083	0.048	0.116	0.054	0.094	0.107	0.097	0.06	0.1	0.065	0.039		0.077	0.062	0.123		0.081	0.051	0.089	0.114	0.094	0.108	0.088	0.099	0.098	0.064	0.063	0.1	0.073	0.064	0.052	0.099	0.029	0.115	0.075	0.058	0.112	0.083	0.109	0.099	0.112	0.115	0.084	0.092	0.12	0.067	0.095	0.115	0.121		0.104	0.093	0.131	0.075	0.061	0.089	0.124	0.142	0.057	0.063	0.1	0.115	0.078	0.1	0.11	0.152	0.001	0.11	2021-06-28 05:14:52	2021-06-28 05-14-52_10331_8968.csv	6 days 12:42:32	156.708888888889	9402.53333333333
352	0.155	0.133	0.073	0.189	0.167	0.095	0.152	0.096	0.14	0.155	0.112	0.141	0.144		0.119	0.112	0.195	0.154	0.079	0.085	0.091		0.079	0.115	0.129	0.155	0.135	0.117	0.109	0.063	0.151	0.07	0.127	0.138	0.127	0.079	0.127	0.083	0.051		0.105	0.077	0.162		0.11	0.066	0.117	0.15	0.135	0.139	0.121	0.126	0.131	0.086	0.083	0.13	0.093	0.087	0.066	0.129	0.035	0.151	0.099	0.077	0.147	0.11	0.143	0.129	0.144	0.135	0.109	0.117	0.157	0.081	0.126	0.158	0.158		0.141	0.126	0.176	0.102	0.094	0.117	0.161	0.191	0.07	0.085	0.13	0.153	0.1	0.119	0.141	0.198		0.149	2021-06-28 05:39:29	2021-06-28 05-39-29_10331_8968.csv	6 days 13:07:09	157.119166666667	9427.15
353	0.191	0.163	0.089	0.229	0.187	0.113	0.188	0.12	0.164	0.182	0.136	0.175	0.174		0.15	0.137	0.233	0.194	0.102	0.105	0.12		0.1	0.152	0.162	0.194	0.17	0.15	0.139	0.083	0.183	0.087	0.165	0.171	0.155	0.102	0.16	0.102	0.067		0.138	0.098	0.191		0.139	0.084	0.147	0.193	0.175	0.165	0.16	0.156	0.166	0.112	0.112	0.162	0.113	0.114	0.082	0.166	0.042	0.19	0.133	0.102	0.186	0.128	0.177	0.162	0.177	0.153	0.136	0.144	0.195	0.098	0.156	0.201	0.198		0.174	0.167	0.221	0.133	0.133	0.151	0.192	0.219	0.083	0.108	0.166	0.194	0.125	0.141	0.176	0.241	0.001	0.185	2021-06-28 06:04:28	2021-06-28 06-04-28_10331_8968.csv	6 days 13:32:08	157.535555555556	9452.13333333333
354	0.219	0.192	0.105	0.263	0.211	0.135	0.214	0.147	0.189	0.203	0.164	0.209	0.2		0.18	0.162	0.271	0.225	0.126	0.13	0.152		0.123	0.194	0.187	0.233	0.2	0.181	0.17	0.106	0.209	0.102	0.202	0.198	0.183	0.13	0.189	0.122	0.087		0.178	0.122	0.219		0.173	0.106	0.174	0.23	0.212	0.191	0.201	0.189	0.199	0.139	0.14	0.193	0.133	0.151	0.1	0.201	0.046	0.227	0.167	0.128	0.217	0.152	0.201	0.186	0.202	0.169	0.162	0.168	0.224	0.117	0.184	0.238	0.234		0.207	0.204	0.257	0.158	0.169	0.189	0.226	0.255	0.096	0.132	0.193	0.23	0.149	0.163	0.204	0.269		0.217	2021-06-28 06:28:43	2021-06-28 06-28-43_10347_8968.csv	6 days 13:56:23	157.939722222222	9476.38333333333
355	0.0176	0.0226	0.0156	0.0116	0.0136	0.0236	0.0216	0.0126	0.0246	0.0166	0.0216	0.0196	0.0156		0.0246	0.0186	0.0226	0.0266	0.0196	0.0246	0.0226		0.0216	0.0176	0.0176	0.0246	0.0186	0.0156	0.0216	0.0176	0.0216	0.0136	0.0246	0.0116	0.0106	0.0126	0.0156	0.0226	0.0186	0.000599999999999996	0.0256	0.0106	0.0146	0.000599999999999996	0.0186	0.0176	0.0166	0.0146	0.0146	0.0116	0.0256	0.0266	0.0206	0.0186	0.0226	0.0176	0.0116	0.0156	0.0116	0.0156	0.0146	0.0216	0.0246	0.0176	0.0136	0.0176	0.0156	0.0146	0.0106	0.0096	0.0106	0.0146	0.0166	0.0106	0.0186	0.0186	0.0146	0.0016	0.0156	0.0166	0.0186	0.0136	0.0146	0.0146	0.0146	0.0196	0.0106	0.0126	0.0136	0.0146	0.0126	0.0146	0.0136	0.0156		0.0116	2021-06-28 06:52:44	2021-06-28 06-52-44_10349_8968.csv	6 days 14:20:24	158.34	9500.4
356	0.0156	0.0176	0.0136	0.0146	0.0146	0.0176	0.0176	0.0136	0.0196	0.0176	0.0196	0.0186	0.0156		0.0186	0.0176	0.0206	0.0176	0.0156	0.0196	0.0196		0.0196	0.0186	0.0176	0.0186	0.0156	0.0146	0.0186	0.0166	0.0136	0.0136	0.0186	0.0136	0.0146	0.0146	0.0156	0.0196	0.0166	0.000599999999999996	0.0186	0.0116	0.0176	0.000599999999999996	0.0166	0.0166	0.0146	0.0156	0.0176	0.0136	0.0196	0.0186	0.0156	0.0146	0.0186	0.0166	0.0136	0.0146	0.0126	0.0166	0.0166	0.0186	0.0196	0.0146	0.0136	0.0176	0.0156	0.0146	0.0126	0.0106	0.0126	0.0156	0.0166	0.0116	0.0166	0.0166	0.0156	0.000599999999999996	0.0166	0.0176	0.0196	0.0156	0.0186	0.0176	0.0176	0.0216	0.0126	0.0136	0.0156	0.0166	0.0166	0.0156	0.0156	0.0196		0.0166	2021-06-28 07:18:49	2021-06-28 07-18-49_10349_8968.csv	6 days 14:46:29	158.774722222222	9526.48333333333
357	0.0196	0.0226	0.0176	0.0196	0.0186	0.0216	0.0226	0.0176	0.0236	0.0216	0.0246	0.0256	0.0196		0.0236	0.0236	0.0296	0.0246	0.0186	0.0246	0.0256		0.0236	0.0236	0.0236	0.0256	0.0216	0.0196	0.0236	0.0186	0.0146	0.0176	0.0256	0.0196	0.0206	0.0196	0.0206	0.0256	0.0206	0.000599999999999996	0.0236	0.0156	0.0256	0.000599999999999996	0.0216	0.0206	0.0186	0.0196	0.0266	0.0176	0.0256	0.0246	0.0196	0.0186	0.0246	0.0226	0.0186	0.0186	0.0176	0.0236	0.0206	0.0246	0.0266	0.0176	0.0196	0.0216	0.0206	0.0166	0.0166	0.0116	0.0176	0.0206	0.0226	0.0166	0.0216	0.0206	0.0206	0.000599999999999996	0.0216	0.0226	0.0276	0.0216	0.0246	0.0246	0.0236	0.0306	0.0156	0.0176	0.0196	0.0246	0.0236	0.0206	0.0216	0.0296		0.0276	2021-06-28 07:46:06	2021-06-28 07-46-06_10349_8968.csv	6 days 15:13:46	159.229444444444	9553.76666666667
358	0.0256	0.0296	0.0246	0.0276	0.0266	0.0296	0.0326	0.0226	0.0296	0.0276	0.0336	0.0366	0.0256		0.0336	0.0316	0.0436	0.0356	0.0226	0.0316	0.0336		0.0296	0.0316	0.0336	0.0366	0.0316	0.0276	0.0316	0.0226	0.0176	0.0236	0.0346	0.0286	0.0296	0.0276	0.0306	0.0346	0.0266	0.0016	0.0326	0.0216	0.0396	0.000599999999999996	0.0296	0.0256	0.0246	0.0266	0.0416	0.0256	0.0356	0.0326	0.0276	0.0236	0.0346	0.0326	0.0256	0.0246	0.0246	0.0346	0.0246	0.0346	0.0366	0.0216	0.0296	0.0276	0.0296	0.0206	0.0246	0.0136	0.0256	0.0276	0.0336	0.0226	0.0306	0.0306	0.0296	0.000599999999999996	0.0286	0.0316	0.0436	0.0306	0.0366	0.0356	0.0326	0.0466	0.0216	0.0226	0.0266	0.0386	0.0346	0.0256	0.0306	0.0496		0.0466	2021-06-28 08:12:44	2021-06-28 08-12-44_10349_8968.csv	6 days 15:40:24	159.673333333333	9580.4
359	0.0346	0.0376	0.0336	0.0346	0.0376	0.0406	0.0466	0.0286	0.0386	0.0396	0.0466	0.0536	0.0316		0.0476	0.0416	0.0656	0.0526	0.0286	0.0416	0.0446		0.0386	0.0426	0.0466	0.0516	0.0466	0.0376	0.0426	0.0286	0.0226	0.0326	0.0476	0.0426	0.0436	0.0386	0.0446	0.0456	0.0356	0.000599999999999996	0.0466	0.0286	0.0606	0.000599999999999996	0.0386	0.0336	0.0336	0.0336	0.0566	0.0366	0.0506	0.0436	0.0386	0.0316	0.0486	0.0456	0.0356	0.0326	0.0366	0.0486	0.0316	0.0496	0.0476	0.0276	0.0446	0.0356	0.0446	0.0256	0.0356	0.0156	0.0376	0.0366	0.0486	0.0316	0.0426	0.0436	0.0416	0.000599999999999996	0.0376	0.0426	0.0656	0.0416	0.0546	0.0506	0.0446	0.0666	0.0276	0.0296	0.0346	0.0576	0.0486	0.0346	0.0426	0.0806		0.0776	2021-06-28 08:37:40	2021-06-28 08-37-40_10349_8968.csv	6 days 16:05:20	160.088888888889	9605.33333333333
360	0.0446	0.0476	0.0466	0.0396	0.0536	0.0556	0.0676	0.0386	0.0506	0.0536	0.0646	0.0786	0.0386		0.0676	0.0546	0.0956	0.0766	0.0356	0.0526	0.0566		0.0486	0.0586	0.0676	0.0746	0.0686	0.0536	0.0576	0.0356	0.0296	0.0446	0.0656	0.0656	0.0616	0.0536	0.0646	0.0616	0.0456	0.000599999999999996	0.0656	0.0376	0.0916	0.000599999999999996	0.0526	0.0406	0.0456	0.0426	0.0736	0.0546	0.0736	0.0616	0.0546	0.0406	0.0706	0.0646	0.0496	0.0446	0.0526	0.0716	0.0406	0.0736	0.0626	0.0346	0.0666	0.0466	0.0646	0.0316	0.0526	0.0186	0.0566	0.0496	0.0726	0.0426	0.0606	0.0616	0.0556	0.000599999999999996	0.0506	0.0566	0.1026	0.0586	0.0826	0.0696	0.0616	0.0946	0.0366	0.0386	0.0446	0.0896	0.0706	0.0456	0.0616	0.1236		0.1236	2021-06-28 09:02:45	2021-06-28 09-02-45_10349_8968.csv	6 days 16:30:25	160.506944444444	9630.41666666667
361	0.0596	0.0636	0.0666	0.0396	0.0786	0.0776	0.0986	0.0526	0.0686	0.0756	0.0916	0.1146	0.0466		0.0966	0.0726	0.1336	0.1116	0.0466	0.0686	0.0746		0.0626	0.0816	0.0946	0.1086	0.0996	0.0756	0.0766	0.0456	0.0416	0.0606	0.0936	0.0976	0.0876	0.0706	0.0946	0.0806	0.0636	0.0016	0.0966	0.0536	0.1286	0.000599999999999996	0.0726	0.0526	0.0636	0.0536	0.0906	0.0806	0.1086	0.0866	0.0816	0.0546	0.1046	0.0936	0.0696	0.0606	0.0766	0.1016	0.0526	0.1046	0.0806	0.0446	0.0986	0.0636	0.0936	0.0396	0.0776	0.0236	0.0796	0.0636	0.1076	0.0586	0.0856	0.0926	0.0766	0.000599999999999996	0.0676	0.0736	0.1466	0.0836	0.1236	0.0966	0.0866	0.1356	0.0486	0.0526	0.0596	0.1316	0.0986	0.0656	0.0876	0.1706		0.1696	2021-06-28 09:27:54	2021-06-28 09-27-54_10349_8968.csv	6 days 16:55:34	160.926111111111	9655.56666666667
362	0.0736	0.0776	0.0876	0.0416	0.1036	0.0986	0.1226	0.0706	0.0856	0.0976	0.1166	0.1536	0.0556		0.1226	0.0926	0.1696	0.1456	0.0576	0.0816	0.0946		0.0796	0.1106	0.1176	0.1396	0.1256	0.1016	0.0966	0.0586	0.0586	0.0776	0.1276	0.1286	0.1176	0.0936	0.1216	0.1006	0.0826	0.0016	0.1286	0.0686	0.1636	0.000599999999999996	0.0926	0.0656	0.0806	0.0626	0.1106	0.1076	0.1476	0.1116	0.1146	0.0716	0.1366	0.1206	0.0906	0.0816	0.1046	0.1366	0.0676	0.1346	0.1036	0.0566	0.1336	0.0826	0.1166	0.0506	0.1046	0.0316	0.1056	0.0796	0.1406	0.0756	0.1086	0.1266	0.0946	0.000599999999999996	0.0876	0.0926	0.1886	0.1116	0.1616	0.1256	0.1136	0.1826	0.0596	0.0696	0.0726	0.1696	0.1276	0.0846	0.1116	0.2166		0.2016	2021-06-28 09:52:36	2021-06-28 09-52-36_10349_8968.csv	6 days 17:20:16	161.337777777778	9680.26666666667
363	0.0856	0.0906	0.1086	0.0486	0.1316	0.1226	0.1556	0.0926	0.1036	0.1186	0.1486	0.1956	0.0616		0.1566	0.1146	0.2106	0.1846	0.0736	0.0996	0.1216		0.1016	0.1506	0.1506	0.1796	0.1606	0.1276	0.1196	0.0776	0.0836	0.0956	0.1706	0.1596	0.1436	0.1276	0.1536	0.1226	0.1106	0.0016	0.1686	0.0876	0.1926	0.000599999999999996	0.1176	0.0826	0.0996	0.0696	0.1376	0.1336	0.1936	0.1376	0.1496	0.0946	0.1776	0.1546	0.1126	0.1106	0.1326	0.1756	0.0876	0.1636	0.1376	0.0736	0.1726	0.0986	0.1466	0.0636	0.1296	0.0416	0.1326	0.0936	0.1766	0.0936	0.1376	0.1646	0.1126	0.000599999999999996	0.1086	0.1136	0.2276	0.1386	0.1946	0.1596	0.1356	0.2156	0.0686	0.0906	0.0866	0.2076	0.1636	0.0996	0.1456	0.2626		0.2336	2021-06-28 10:17:58	2021-06-28 10-17-58_10349_8968.csv	6 days 17:45:38	161.760555555556	9705.63333333333
364	0.0926	0.1036	0.1316	0.0566	0.1566	0.1456	0.1846	0.1156	0.1216	0.1376	0.1816	0.2306	0.0656		0.1866	0.1366	0.2426	0.2176	0.0926	0.1226	0.1536		0.1286	0.1926	0.1766	0.2146	0.1886	0.1556	0.1436	0.0986	0.1136	0.1146	0.2066	0.1876	0.1706	0.1686	0.1836	0.1406	0.1406	0.0016	0.2016	0.1076	0.2166	0.000599999999999996	0.1446	0.1056	0.1216	0.0766	0.1586	0.1566	0.2326	0.1666	0.1866	0.1196	0.2176	0.1856	0.1346	0.1426	0.1556	0.2106	0.1106	0.1906	0.1716	0.0936	0.2056	0.1106	0.1706	0.0776	0.1566	0.0566	0.1586	0.1106	0.2086	0.1136	0.1646	0.2016	0.1326	0.000599999999999996	0.1306	0.1396	0.2586	0.1626	0.2266	0.1966	0.1606	0.2476	0.0786	0.1156	0.0996	0.2366	0.1896	0.1126	0.1786	0.2916		0.2606	2021-06-28 10:43:05	2021-06-28 10-43-05_10371_8968.csv	6 days 18:10:45	162.179166666667	9730.75
365	0.0115	0.0185	0.0125	0.0145	0.0145	0.0195	0.0215	0.0135	0.0195	0.0205	0.0195	0.0225	0.0145		0.0225	0.0175	0.0245	0.0245	0.0195	0.0205	0.0215	0.0005	0.0225	0.0155	0.0155	0.0235	0.0205	0.0175	0.0165	0.0165	0.0205	0.0125	0.0215	0.0115	0.0095	0.0125	0.0165	0.0215	0.0145	0.0005	0.0205	0.0105	0.0155	0.0005	0.0185	0.0155	0.0155	0.0145	0.0125	0.0115	0.0315	0.0195	0.0175	0.0165	0.0225	0.0175	0.0125	0.0125	0.0085	0.0135	0.0135	0.0185	0.0245	0.0155	0.0135	0.0155	0.0175	0.0125	0.0115	0.0155	0.0115	0.0135	0.0175	0.0115	0.0165	0.0175	0.0175	0.0005	0.0155	0.0145	0.0165	0.0125	0.0125	0.0155	0.0145	0.0175	0.0115	0.0145	0.0125	0.0135	0.0115	0.0135	0.0135	0.0135		0.0125	2021-06-28 11:06:49	2021-06-28 11-06-49_10375_8968.csv	6 days 18:34:29	162.574722222222	9754.48333333333
366	0.0165	0.0165	0.0135	0.0165	0.0145	0.0165	0.0165	0.0135	0.0155	0.0205	0.0175	0.0185	0.0135		0.0175	0.0165	0.0195	0.0165	0.0145	0.0175	0.0185	0.0005	0.0185	0.0165	0.0165	0.0175	0.0165	0.0155	0.0145	0.0145	0.0165	0.0135	0.0185	0.0125	0.0125	0.0125	0.0145	0.0185	0.0135	0.0005	0.0135	0.0105	0.0145	0.0005	0.0165	0.0145	0.0145	0.0145	0.0135	0.0115	0.0215	0.0155	0.0145	0.0135	0.0175	0.0155	0.0145	0.0135	0.0115	0.0155	0.0145	0.0165	0.0195	0.0135	0.0125	0.0145	0.0155	0.0135	0.0145	0.0185	0.0125	0.0155	0.0175	0.0135	0.0145	0.0145	0.0155	0.0005	0.0155	0.0145	0.0175	0.0135	0.0125	0.0185	0.0165	0.0205	0.0135	0.0145	0.0135	0.0155	0.0155	0.0145	0.0155	0.0185		0.0175	2021-06-28 11:32:58	2021-06-28 11-32-58_10375_8968.csv	6 days 19:00:38	163.010555555556	9780.63333333333
