	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
341	0.1573	0.1083	0.1223	0.0633	0.0263	0.1193	0.1263	0.1233	0.0683	0.1533	0.0643	0.0923	0.0773		0.1333	0.1663	0.1733	0.1093	0.1303	0.0473	0.0863		0.0523	0.1013	0.0813	0.0853	0.0833	0.0963	0.1383	0.0883	0.0363	0.1643	0.1103	0.0723	0.0773	0.1383	0.0673	0.0843	0.1583	0.0013	0.0653	0.1343	0.0883	0.0013	0.0793	0.0473	0.0593	0.1623	0.1633	0.0833	0.0973	0.1043	0.1433	0.0973	0.0793	0.1723	0.1183	0.0853	0.0723	0.0603	0.1143	0.0683	0.0613	0.0713	0.0983	0.0543	0.0873	0.0763	0.1623	0.0713	0.1173	0.1503	0.0593	0.1133	0.0503	0.1083	0.0573	0.0013	0.1103	0.1223	0.1223	0.0613	0.1203	0.0803	0.0553	0.1783	0.1103	0.0973	0.1713	0.1033	0.1483	0.1233	0.0643	0.0633		0.0833	2021-06-27 23:33:52	2021-06-27 23-33-52_10306_8964.csv	6 days 08:54:53	152.914722222222	9174.88333333333
342	0.2073	0.1493	0.1613	0.0873	0.0333	0.1523	0.1563	0.1633	0.0923	0.1853	0.0833	0.1213	0.0973		0.1663	0.2033	0.2073	0.1423	0.1753	0.0613	0.1143		0.0653	0.1353	0.1053	0.1153	0.1133	0.1323	0.1793	0.1203	0.0453	0.1973	0.1433	0.0943	0.0993	0.1783	0.0833	0.1103	0.1903	0.0013	0.0893	0.1783	0.1153	0.0013	0.1003	0.0553	0.0793	0.2073	0.1963	0.1083	0.1283	0.1343	0.1863	0.1273	0.1073	0.2053	0.1533	0.1183	0.0973	0.0813	0.1493	0.0903	0.0813	0.0933	0.1333	0.0743	0.1153	0.1033	0.1973	0.0953	0.1533	0.1883	0.0793	0.1433	0.0713	0.1433	0.0733	0.000300000000000002	0.1423	0.1513	0.1623	0.0753	0.1573	0.1053	0.0793	0.2203	0.1493	0.1293	0.2113	0.1363	0.1913	0.1643	0.0793	0.0793		0.1153	2021-06-27 23:58:41	2021-06-27 23-58-41_10306_8964.csv	6 days 09:19:42	153.328333333333	9199.7
343	0.2503	0.1923	0.2013	0.1133	0.0403	0.1853	0.1803	0.2043	0.1123	0.2123	0.1063	0.1563	0.1333		0.1973	0.2313	0.2383	0.1763	0.2183	0.0773	0.1443		0.0763	0.1733	0.1263	0.1493	0.1473	0.1633	0.2173	0.1503	0.0553	0.2263	0.1753	0.1153	0.1213	0.2123	0.1023	0.1363	0.2223	0.0013	0.1203	0.2243	0.1453	0.0013	0.1233	0.0663	0.0983	0.2433	0.2243	0.1353	0.1653	0.1663	0.2243	0.1603	0.1353	0.2393	0.1863	0.1493	0.1193	0.1043	0.1903	0.1113	0.1033	0.1143	0.1643	0.0983	0.1483	0.1353	0.2313	0.1233	0.1943	0.2213	0.1063	0.1703	0.0983	0.1793	0.0893	0.000300000000000002	0.1733	0.1763	0.1963	0.0933	0.1923	0.1353	0.1063	0.2563	0.1893	0.1643	0.2463	0.1743	0.2253	0.2053	0.0963	0.0993		0.1493	2021-06-28 00:22:49	2021-06-28 00-22-49_10321_8964.csv	6 days 09:43:50	153.730555555556	9223.83333333333
344	0.026	0.016	0.021	0.015	0.012	0.018	0.009	0.02	0.016	0.008	0.015	0.018	0.014		0.022	0.028	0.027	0.02	0.018	0.017	0.016		0.013	0.018	0.013	0.018	0.019	0.02	0.011	0.012	0.012	0.015	0.023	0.014	0.015	0.017	0.016	0.012	0.018	0.002	0.014	0.015	0.014		0.015	0.01	0.012	0.011	0.012	0.013	0.023	0.015	0.014	0.012	0.012	0.013	0.018	0.014	0.01	0.01	0.017	0.014	0.016	0.015	0.012	0.011	0.012	0.01	0.017	0.014	0.013	0.01	0.012	0.014	0.014	0.016	0.012		0.011	0.008	0.01	0.012	0.015	0.012	0.012	0.013	0.012	0.014	0.012	0.015	0.01	0.011	0.012	0.011		0.016	2021-06-28 00:47:18	2021-06-28 00-47-18_10324_8964.csv	6 days 10:08:19	154.138611111111	9248.31666666667
345	0.018	0.014	0.017	0.016	0.012	0.015	0.009	0.015	0.015	0.011	0.014	0.016	0.017		0.016	0.018	0.02	0.023	0.016	0.014	0.015		0.012	0.016	0.013	0.018	0.018	0.018	0.014	0.014	0.013	0.015	0.018	0.014	0.016	0.018	0.016	0.013	0.018	0.002	0.016	0.018	0.015		0.014	0.011	0.014	0.014	0.014	0.015	0.019	0.016	0.016	0.014	0.016	0.016	0.016	0.015	0.013	0.014	0.017	0.014	0.014	0.016	0.014	0.014	0.015	0.013	0.016	0.015	0.015	0.013	0.014	0.016	0.016	0.017	0.013		0.015	0.012	0.013	0.014	0.014	0.014	0.016	0.015	0.015	0.015	0.015	0.02	0.013	0.014	0.013	0.013		0.019	2021-06-28 01:12:15	2021-06-28 01-12-15_10324_8964.csv	6 days 10:33:16	154.554444444444	9273.26666666667
346	0.026	0.02	0.023	0.022	0.017	0.022	0.012	0.022	0.019	0.018	0.018	0.022	0.023		0.02	0.026	0.029	0.029	0.026	0.018	0.021		0.015	0.025	0.018	0.022	0.025	0.024	0.021	0.02	0.016	0.022	0.023	0.02	0.021	0.027	0.021	0.016	0.026	0.002	0.022	0.025	0.021		0.019	0.012	0.02	0.021	0.02	0.022	0.024	0.023	0.023	0.019	0.023	0.024	0.023	0.021	0.019	0.019	0.024	0.019	0.018	0.02	0.018	0.02	0.02	0.02	0.024	0.019	0.021	0.021	0.018	0.022	0.025	0.025	0.018		0.023	0.018	0.019	0.019	0.021	0.019	0.025	0.022	0.022	0.02	0.024	0.028	0.019	0.019	0.016	0.019		0.026	2021-06-28 01:38:11	2021-06-28 01-38-11_10324_8964.csv	6 days 10:59:12	154.986666666667	9299.2
347	0.041	0.029	0.034	0.031	0.026	0.033	0.018	0.035	0.027	0.029	0.023	0.03	0.033		0.029	0.041	0.044	0.04	0.042	0.024	0.029		0.021	0.037	0.026	0.028	0.037	0.035	0.033	0.031	0.022	0.032	0.032	0.03	0.028	0.04	0.029	0.023	0.04	0.002	0.031	0.035	0.03		0.026	0.016	0.029	0.033	0.029	0.034	0.033	0.033	0.036	0.027	0.036	0.037	0.033	0.031	0.028	0.027	0.036	0.026	0.024	0.027	0.025	0.031	0.027	0.029	0.035	0.024	0.031	0.032	0.025	0.031	0.04	0.035	0.026		0.037	0.026	0.031	0.026	0.032	0.027	0.037	0.035	0.033	0.026	0.037	0.041	0.028	0.029	0.021	0.027		0.038	2021-06-28 02:04:31	2021-06-28 02-04-31_10324_8964.csv	6 days 11:25:32	155.425555555556	9325.53333333333
348	0.062	0.044	0.052	0.045	0.04	0.05	0.026	0.055	0.039	0.046	0.031	0.044	0.045		0.043	0.063	0.066	0.059	0.071	0.033	0.04		0.028	0.053	0.038	0.038	0.055	0.051	0.052	0.05	0.032	0.047	0.043	0.045	0.038	0.058	0.043	0.03	0.06	0.002	0.045	0.049	0.044		0.036	0.022	0.043	0.053	0.046	0.054	0.044	0.047	0.057	0.037	0.058	0.057	0.046	0.046	0.042	0.039	0.056	0.039	0.034	0.039	0.034	0.049	0.037	0.043	0.054	0.033	0.047	0.051	0.034	0.04	0.064	0.052	0.039		0.06	0.037	0.049	0.035	0.048	0.039	0.06	0.057	0.051	0.038	0.06	0.065	0.045	0.044	0.028	0.042		0.063	2021-06-28 02:30:29	2021-06-28 02-30-29_10324_8964.csv	6 days 11:51:30	155.858333333333	9351.5
349	0.093	0.064	0.077	0.065	0.055	0.074	0.039	0.085	0.054	0.071	0.04	0.061	0.064		0.06	0.095	0.097	0.085	0.111	0.044	0.055		0.04	0.074	0.056	0.052	0.081	0.073	0.08	0.078	0.045	0.068	0.056	0.068	0.053	0.083	0.062	0.04	0.091	0.002	0.063	0.067	0.064		0.05	0.03	0.065	0.082	0.071	0.083	0.059	0.063	0.089	0.051	0.087	0.084	0.064	0.068	0.062	0.057	0.085	0.054	0.045	0.055	0.047	0.074	0.05	0.061	0.081	0.045	0.068	0.077	0.046	0.051	0.097	0.077	0.058		0.092	0.052	0.076	0.045	0.071	0.054	0.088	0.089	0.077	0.052	0.092	0.096	0.069	0.067	0.037	0.063		0.096	2021-06-28 02:54:40	2021-06-28 02-54-40_10324_8964.csv	6 days 12:15:41	156.261388888889	9375.68333333333
350	0.135	0.094	0.107	0.088	0.073	0.103	0.058	0.12	0.074	0.104	0.051	0.083	0.091		0.081	0.128	0.134	0.115	0.156	0.058	0.072		0.054	0.096	0.083	0.069	0.114	0.101	0.122	0.109	0.064	0.092	0.071	0.094	0.071	0.105	0.086	0.054	0.124	0.002	0.09	0.092	0.089		0.069	0.041	0.094	0.123	0.107	0.116	0.076	0.082	0.131	0.069	0.123	0.114	0.086	0.1	0.087	0.08	0.117	0.078	0.061	0.076	0.065	0.107	0.065	0.086	0.115	0.061	0.095	0.115	0.063	0.06	0.131	0.106	0.084		0.13	0.071	0.114	0.058	0.102	0.075	0.119	0.131	0.111	0.072	0.135	0.134	0.103	0.1	0.051	0.088		0.139	2021-06-28 03:19:31	2021-06-28 03-19-31_10324_8964.csv	6 days 12:40:32	156.675555555556	9400.53333333333
351	0.18	0.134	0.138	0.119	0.095	0.134	0.086	0.158	0.096	0.139	0.065	0.103	0.126		0.106	0.163	0.167	0.147	0.205	0.079	0.094		0.073	0.129	0.107	0.092	0.152	0.129	0.169	0.141	0.091	0.12	0.09	0.122	0.089	0.142	0.112	0.069	0.156	0.002	0.124	0.12	0.114		0.087	0.057	0.125	0.164	0.139	0.15	0.097	0.106	0.175	0.086	0.166	0.15	0.111	0.134	0.11	0.102	0.15	0.101	0.083	0.099	0.09	0.144	0.082	0.116	0.153	0.081	0.122	0.157	0.084	0.074	0.166	0.139	0.111		0.169	0.092	0.151	0.073	0.135	0.098	0.154	0.17	0.143	0.095	0.176	0.176	0.138	0.132	0.072	0.119		0.179	2021-06-28 03:43:45	2021-06-28 03-43-45_10324_8964.csv	6 days 13:04:46	157.079444444444	9424.76666666667
352	0.229	0.177	0.175	0.151	0.119	0.168	0.116	0.201	0.119	0.169	0.08	0.129	0.166		0.131	0.198	0.201	0.185	0.247	0.105	0.121		0.094	0.171	0.137	0.121	0.193	0.153	0.219	0.17	0.126	0.15	0.12	0.15	0.111	0.179	0.146	0.088	0.186	0.002	0.164	0.159	0.146		0.109	0.076	0.161	0.207	0.172	0.183	0.128	0.142	0.218	0.106	0.208	0.189	0.148	0.178	0.138	0.122	0.187	0.128	0.113	0.127	0.12	0.188	0.106	0.152	0.189	0.112	0.154	0.2	0.113	0.094	0.201	0.181	0.143		0.203	0.115	0.185	0.097	0.171	0.128	0.189	0.21	0.178	0.125	0.213	0.213	0.179	0.169	0.103	0.151		0.226	2021-06-28 04:09:21	2021-06-28 04-09-21_10324_8964.csv	6 days 13:30:22	157.506111111111	9450.36666666667
353	0.269	0.217	0.209	0.186	0.142	0.197	0.142	0.237	0.144	0.194	0.099	0.158	0.208		0.154	0.226	0.231	0.219	0.291	0.135	0.153		0.116	0.212	0.162	0.153	0.226	0.181	0.26	0.19	0.161	0.175	0.152	0.171	0.136	0.209	0.181	0.108	0.21	0.002	0.204	0.206	0.177		0.131	0.092	0.195	0.241	0.198	0.213	0.161	0.178	0.255	0.13	0.246	0.221	0.184	0.214	0.165	0.141	0.214	0.154	0.145	0.152	0.15	0.221	0.137	0.193	0.225	0.144	0.182	0.232	0.142	0.117	0.229	0.212	0.173		0.234	0.139	0.214	0.123	0.197	0.157	0.221	0.239	0.207	0.155	0.243	0.249	0.214	0.2	0.144	0.172		0.264	2021-06-28 04:34:09	2021-06-28 04-34-09_10339_8964.csv	6 days 13:55:10	157.919444444444	9475.16666666667
354	0.0145	0.0155	0.0215	0.0165	0.0105	0.0215	0.0175	0.0275	0.0195	0.0135	0.0155	0.0185	0.0165		0.0215	0.0185	0.0255	0.0235	0.0305	0.0195	0.0245	0.0005	0.0165	0.0215	0.0145	0.0215	0.0245	0.0175	0.0235	0.0155	0.0185	0.0175	0.0255	0.0145	0.0145	0.0185	0.0175	0.0125	0.0175	0.0015	0.0145	0.0265	0.0185	0.0005	0.0155	0.0125	0.0175	0.0155	0.0125	0.0135	0.0225	0.0235	0.0175	0.0145	0.0185	0.0235	0.0245	0.0175	0.0085	0.0115	0.0145	0.0195	0.0215	0.0195	0.0115	0.0145	0.0155	0.0125	0.0305	0.0125	0.0155	0.0115	0.0155	0.0165	0.0185	0.0205	0.0185	0.0015	0.0115	0.0105	0.0125	0.0155	0.0205	0.0155	0.0155	0.0185	0.0155	0.0165	0.0145	0.0175	0.0145	0.0125	0.0145	0.0115		0.0135	2021-06-28 04:56:06	2021-06-28 04-56-06_10342_8964.csv	6 days 14:17:07	158.285277777778	9497.11666666667
355	0.0245	0.0145	0.0165	0.0165	0.0095	0.0165	0.0145	0.0175	0.0155	0.0145	0.0145	0.0165	0.0165		0.0165	0.0165	0.0195	0.0155	0.0195	0.0155	0.0185	0.0005	0.0145	0.0175	0.0145	0.0165	0.0165	0.0165	0.0165	0.0135	0.0135	0.0155	0.0175	0.0145	0.0135	0.0165	0.0165	0.0125	0.0165	0.0005	0.0135	0.0185	0.0165	0.0005	0.0135	0.0125	0.0155	0.0145	0.0135	0.0145	0.0185	0.0185	0.0165	0.0145	0.0165	0.0175	0.0175	0.0155	0.0115	0.0125	0.0155	0.0155	0.0165	0.0155	0.0125	0.0165	0.0165	0.0145	0.0175	0.0155	0.0145	0.0135	0.0145	0.0155	0.0145	0.0165	0.0165	0.0005	0.0145	0.0125	0.0145	0.0165	0.0165	0.0155	0.0155	0.0165	0.0135	0.0135	0.0165	0.0165	0.0145	0.0145	0.0165	0.0145		0.0155	2021-06-28 05:21:06	2021-06-28 05-21-06_10342_8964.csv	6 days 14:42:07	158.701944444444	9522.11666666667
356	0.0245	0.0195	0.0215	0.0215	0.0135	0.0215	0.0175	0.0225	0.0195	0.0215	0.0165	0.0205	0.0235		0.0205	0.0245	0.0275	0.0215	0.0285	0.0205	0.0235	0.0005	0.0175	0.0235	0.0175	0.0225	0.0225	0.0205	0.0205	0.0175	0.0185	0.0205	0.0235	0.0195	0.0175	0.0245	0.0235	0.0165	0.0235	0.0005	0.0185	0.0255	0.0215	0.0005	0.0175	0.0165	0.0185	0.0195	0.0185	0.0205	0.0235	0.0245	0.0225	0.0195	0.0235	0.0245	0.0245	0.0225	0.0165	0.0155	0.0205	0.0205	0.0215	0.0205	0.0165	0.0225	0.0215	0.0195	0.0235	0.0215	0.0185	0.0205	0.0185	0.0205	0.0185	0.0245	0.0225	0.0005	0.0205	0.0175	0.0185	0.0225	0.0205	0.0205	0.0215	0.0215	0.0165	0.0185	0.0235	0.0245	0.0195	0.0185	0.0255	0.0225		0.0215	2021-06-28 05:47:48	2021-06-28 05-47-48_10342_8964.csv	6 days 15:08:49	159.146944444444	9548.81666666667
357	0.0365	0.0255	0.0305	0.0295	0.0175	0.0315	0.0235	0.0315	0.0265	0.0305	0.0225	0.0275	0.0345		0.0265	0.0365	0.0415	0.0315	0.0465	0.0295	0.0315	0.0005	0.0245	0.0345	0.0245	0.0295	0.0315	0.0285	0.0305	0.0235	0.0255	0.0265	0.0325	0.0285	0.0245	0.0355	0.0345	0.0225	0.0345	0.0005	0.0255	0.0355	0.0295	0.0005	0.0235	0.0225	0.0245	0.0275	0.0255	0.0315	0.0325	0.0345	0.0325	0.0255	0.0365	0.0375	0.0345	0.0345	0.0245	0.0195	0.0285	0.0275	0.0295	0.0265	0.0215	0.0325	0.0285	0.0255	0.0335	0.0285	0.0245	0.0325	0.0245	0.0275	0.0265	0.0365	0.0325	0.0005	0.0295	0.0245	0.0255	0.0315	0.0305	0.0255	0.0285	0.0305	0.0225	0.0245	0.0335	0.0365	0.0265	0.0245	0.0375	0.0345		0.0315	2021-06-28 06:14:06	2021-06-28 06-14-06_10342_8964.csv	6 days 15:35:07	159.585277777778	9575.11666666667
358	0.0545	0.0355	0.0425	0.0405	0.0245	0.0445	0.0315	0.0455	0.0365	0.0455	0.0285	0.0365	0.0545		0.0365	0.0555	0.0615	0.0475	0.0755	0.0405	0.0415	0.0005	0.0325	0.0465	0.0325	0.0415	0.0465	0.0385	0.0455	0.0325	0.0355	0.0365	0.0425	0.0415	0.0325	0.0515	0.0515	0.0295	0.0525	0.0005	0.0345	0.0475	0.0405	0.0005	0.0305	0.0315	0.0325	0.0405	0.0385	0.0495	0.0425	0.0485	0.0485	0.0335	0.0555	0.0545	0.0485	0.0545	0.0355	0.0245	0.0395	0.0375	0.0425	0.0345	0.0285	0.0505	0.0375	0.0335	0.0495	0.0395	0.0325	0.0505	0.0325	0.0345	0.0375	0.0535	0.0475	0.0005	0.0445	0.0345	0.0355	0.0425	0.0425	0.0355	0.0425	0.0455	0.0315	0.0315	0.0495	0.0585	0.0365	0.0325	0.0565	0.0535		0.0455	2021-06-28 06:40:03	2021-06-28 06-40-03_10342_8964.csv	6 days 16:01:04	160.017777777778	9601.06666666667
359	0.0795	0.0435	0.0565	0.0545	0.0355	0.0635	0.0425	0.0635	0.0485	0.0675	0.0375	0.0465	0.0825		0.0475	0.0805	0.0865	0.0705	0.1145	0.0555	0.0525	0.0005	0.0445	0.0605	0.0425	0.0555	0.0665	0.0515	0.0655	0.0475	0.0495	0.0465	0.0565	0.0615	0.0455	0.0715	0.0725	0.0385	0.0765	0.0005	0.0475	0.0635	0.0555	0.0005	0.0395	0.0425	0.0435	0.0585	0.0575	0.0765	0.0565	0.0645	0.0725	0.0435	0.0835	0.0785	0.0675	0.0845	0.0515	0.0305	0.0565	0.0485	0.0585	0.0465	0.0395	0.0745	0.0495	0.0435	0.0705	0.0555	0.0435	0.0775	0.0435	0.0425	0.0535	0.0765	0.0685	0.0005	0.0685	0.0485	0.0525	0.0565	0.0595	0.0475	0.0585	0.0675	0.0445	0.0415	0.0725	0.0875	0.0515	0.0425	0.0815	0.0805		0.0655	2021-06-28 07:04:14	2021-06-28 07-04-14_10342_8964.csv	6 days 16:25:15	160.420833333333	9625.25
360	0.1175	0.0585	0.0795	0.0775	0.0515	0.0915	0.0575	0.0945	0.0665	0.0985	0.0505	0.0645	0.1285		0.0645	0.1155	0.1215	0.1055	0.1645	0.0805	0.0715	0.0005	0.0615	0.0805	0.0565	0.0785	0.0985	0.0725	0.0965	0.0695	0.0715	0.0615	0.0715	0.0895	0.0615	0.0925	0.1055	0.0535	0.1075	0.0005	0.0685	0.0865	0.0755	0.0005	0.0515	0.0605	0.0605	0.0865	0.0875	0.1145	0.0735	0.0845	0.1095	0.0585	0.1235	0.1085	0.0955	0.1225	0.0725	0.0375	0.0825	0.0665	0.0835	0.0615	0.0565	0.1115	0.0645	0.0535	0.1005	0.0775	0.0555	0.1145	0.0605	0.0515	0.0795	0.1115	0.0985	0.0005	0.1025	0.0695	0.0765	0.0735	0.0865	0.0645	0.0865	0.0995	0.0635	0.0565	0.1075	0.1295	0.0755	0.0545	0.1185	0.1135		0.0935	2021-06-28 07:28:49	2021-06-28 07-28-49_10342_8964.csv	6 days 16:49:50	160.830555555556	9649.83333333333
361	0.1595	0.0785	0.1035	0.1045	0.0725	0.1175	0.0765	0.1255	0.0855	0.1305	0.0635	0.0835	0.1715		0.0825	0.1465	0.1535	0.1395	0.2095	0.1095	0.0895	0.0005	0.0805	0.1015	0.0685	0.1085	0.1345	0.0985	0.1285	0.0955	0.1005	0.0775	0.0915	0.1155	0.0785	0.1235	0.1365	0.0685	0.1375	0.0005	0.0985	0.1115	0.0975	0.0005	0.0645	0.0815	0.0825	0.1155	0.1155	0.1485	0.0935	0.1075	0.1455	0.0725	0.1615	0.1405	0.1235	0.1635	0.0945	0.0465	0.1075	0.0865	0.1155	0.0815	0.0775	0.1495	0.0815	0.0645	0.1335	0.1095	0.0665	0.1545	0.0815	0.0615	0.1145	0.1435	0.1285	0.0005	0.1375	0.0925	0.1065	0.0955	0.1155	0.0825	0.1125	0.1325	0.0905	0.0735	0.1405	0.1695	0.1025	0.0685	0.1575	0.1485		0.1295	2021-06-28 07:53:09	2021-06-28 07-53-09_10342_8964.csv	6 days 17:14:10	161.236111111111	9674.16666666667
362	0.2105	0.1065	0.1285	0.1355	0.0965	0.1495	0.0935	0.1625	0.1035	0.1615	0.0795	0.0995	0.2145		0.1055	0.1825	0.1855	0.1785	0.2535	0.1415	0.1145	0.0005	0.1025	0.1325	0.0795	0.1465	0.1765	0.1225	0.1635	0.1205	0.1395	0.0985	0.1225	0.1435	0.0985	0.1585	0.1755	0.0865	0.1675	0.0005	0.1395	0.1495	0.1215	0.0005	0.0755	0.1015	0.1055	0.1435	0.1475	0.1845	0.1255	0.1425	0.1875	0.0875	0.2015	0.1775	0.1615	0.2035	0.1205	0.0565	0.1385	0.1075	0.1535	0.0975	0.1055	0.1965	0.1065	0.0785	0.1705	0.1435	0.0765	0.1965	0.1105	0.0805	0.1475	0.1855	0.1635	0.0005	0.1755	0.1225	0.1405	0.1265	0.1515	0.1025	0.1445	0.1705	0.1195	0.0965	0.1815	0.2095	0.1285	0.0795	0.1985	0.1755		0.1595	2021-06-28 08:19:13	2021-06-28 08-19-13_10342_8964.csv	6 days 17:40:14	161.670555555556	9700.23333333333
363	0.2545	0.1355	0.1555	0.1605	0.1165	0.1785	0.1055	0.1945	0.1225	0.1865	0.0985	0.1175	0.2475		0.1245	0.2095	0.2135	0.2125	0.2885	0.1705	0.1415	0.0005	0.1245	0.1685	0.0885	0.1805	0.2135	0.1405	0.1935	0.1415	0.1715	0.1195	0.1545	0.1655	0.1195	0.1895	0.2045	0.1055	0.1925	0.0005	0.1795	0.1915	0.1495	0.0005	0.0895	0.1205	0.1315	0.1675	0.1715	0.2125	0.1585	0.1755	0.2205	0.1035	0.2325	0.2045	0.1975	0.2355	0.1435	0.0605	0.1715	0.1285	0.1885	0.1155	0.1345	0.2305	0.1345	0.0955	0.1995	0.1845	0.0865	0.2255	0.1425	0.1005	0.1775	0.2115	0.1895	0.0005	0.2025	0.1525	0.1685	0.1595	0.1825	0.1235	0.1755	0.2045	0.1435	0.1205	0.2085	0.2375	0.1555	0.0885	0.2355	0.1955		0.1955	2021-06-28 08:44:08	2021-06-28 08-44-08_10359_8964.csv	6 days 18:05:09	162.085833333333	9725.15
364	0.0189	0.0119	0.0149	0.0149	0.0089	0.0179	0.0119	0.0179	0.0149	0.0089	0.0139	0.0139	0.0109		0.0169	0.0199	0.0219	0.0149	0.0239	0.0209	0.0169		0.0119	0.0149	0.0099	0.0159	0.0149	0.0149	0.0149	0.0139	0.0119	0.0149	0.0209	0.0119	0.0129	0.0149	0.0139	0.0099	0.0149	0.000899999999999998	0.0159	0.0189	0.0149		0.0119	0.0109	0.0139	0.0129	0.0129	0.0119	0.0149	0.0179	0.0159	0.0139	0.0129	0.0179	0.0139	0.0139	0.0099	0.0109	0.0119	0.0119	0.0139	0.0139	0.0139	0.0129	0.0139	0.0099	0.0159	0.0149	0.0129	0.0119	0.0129	0.0139	0.0129	0.0139	0.0119		0.0109	0.0109	0.0109	0.0119	0.0109	0.0119	0.0159	0.0119	0.0119	0.0129	0.0119	0.0119	0.0109	0.0179	0.0119	0.0109	0.000899999999999998	0.0109	2021-06-28 09:08:59	2021-06-28 09-08-59_10363_8964.csv	6 days 18:30:00	162.5	9750
365	0.0179	0.0139	0.0159	0.0159	0.0099	0.0159	0.0109	0.0159	0.0159	0.0119	0.0149	0.0149	0.0159		0.0149	0.0189	0.0209	0.0159	0.0189	0.0159	0.0159		0.0129	0.0169	0.0109	0.0159	0.0159	0.0159	0.0159	0.0149	0.0139	0.0139	0.0179	0.0139	0.0149	0.0169	0.0159	0.0119	0.0169	0.000899999999999998	0.0159	0.0179	0.0169		0.0129	0.0119	0.0149	0.0149	0.0149	0.0129	0.0169	0.0179	0.0169	0.0149	0.0159	0.0169	0.0159	0.0179	0.0129	0.0109	0.0149	0.0139	0.0149	0.0149	0.0149	0.0149	0.0169	0.0119	0.0169	0.0169	0.0139	0.0139	0.0139	0.0159	0.0149	0.0169	0.0139		0.0139	0.0139	0.0129	0.0159	0.0139	0.0139	0.0169	0.0159	0.0139	0.0139	0.0159	0.0149	0.0129	0.0189	0.0159	0.0139		0.0129	2021-06-28 09:34:56	2021-06-28 09-34-56_10363_8964.csv	6 days 18:55:57	162.9325	9775.95
366	0.0259	0.0169	0.0229	0.0219	0.0139	0.0229	0.0129	0.0229	0.0209	0.0179	0.0179	0.0189	0.0249		0.0199	0.0269	0.0299	0.0219	0.0269	0.0219	0.0219		0.0169	0.0239	0.0139	0.0219	0.0219	0.0209	0.0219	0.0199	0.0169	0.0179	0.0249	0.0189	0.0199	0.0249	0.0229	0.0159	0.0239	0.000899999999999998	0.0209	0.0249	0.0239		0.0159	0.0159	0.0209	0.0189	0.0199	0.0179	0.0229	0.0249	0.0219	0.0189	0.0209	0.0239	0.0219	0.0259	0.0189	0.0139	0.0209	0.0179	0.0199	0.0199	0.0189	0.0209	0.0219	0.0149	0.0229	0.0219	0.0169	0.0189	0.0179	0.0209	0.0209	0.0229	0.0239		0.0189	0.0199	0.0179	0.0219	0.0189	0.0159	0.0239	0.0219	0.0179	0.0189	0.0219	0.0219	0.0179	0.0219	0.0209	0.0209		0.0179	2021-06-28 10:00:12	2021-06-28 10-00-12_10363_8964.csv	6 days 19:21:13	163.353611111111	9801.21666666667
367	0.0379	0.0229	0.0309	0.0289	0.0189	0.0309	0.0169	0.0329	0.0269	0.0269	0.0249	0.0249	0.0429		0.0259	0.0389	0.0429	0.0309	0.0409	0.0279	0.0299		0.0239	0.0339	0.0179	0.0299	0.0329	0.0279	0.0299	0.0269	0.0239	0.0239	0.0349	0.0289	0.0269	0.0369	0.0329	0.0209	0.0349	0.000899999999999998	0.0279	0.0329	0.0349		0.0209	0.0219	0.0289	0.0259	0.0289	0.0269	0.0319	0.0349	0.0319	0.0249	0.0309	0.0359	0.0319	0.0389	0.0269	0.0169	0.0299	0.0259	0.0299	0.0269	0.0239	0.0309	0.0289	0.0199	0.0329	0.0289	0.0209	0.0259	0.0239	0.0279	0.0299	0.0329	0.0319		0.0289	0.0299	0.0249	0.0319	0.0269	0.0219	0.0359	0.0319	0.0239	0.0239	0.0289	0.0329	0.0239	0.0259	0.0279	0.0309		0.0249	2021-06-28 10:26:39	2021-06-28 10-26-39_10363_8964.csv	6 days 19:47:40	163.794444444444	9827.66666666667
