	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
292	0.0456	0.1686	0.1066	0.0876	0.1266	0.0566	0.1426	0.1256	0.0656	0.1176	0.0496	0.1486	0.0716	0.0426	0.1706	0.0806	0.1646	0.0896	0.1106	0.0776	0.000599999999999996	0.1106	0.0896	0.0906	0.0476	0.000599999999999996	0.1416	0.0936	0.1196	0.1706	0.0376	0.1016	0.1006	0.1436	0.1606	0.0546	0.0746	0.1086	0.1126	0.000599999999999996	0.1686	0.0766		0.1366	0.0976	0.1376	0.1226	0.1076	0.1056	0.0656	0.0766	0.0586	0.1106	0.1236	0.0956	0.1576	0.0696	0.0626	0.0886	0.0506	0.1426	0.1156	0.0366	0.0756	0.0996	0.0926	0.1246	0.1046	0.0746	0.0986	0.0666	0.0576	0.0896	0.1206	0.1136	0.0286	0.0676	0.0736	0.0606		0.0576	0.0906	0.1126	0.0926	0.1526	0.1116	0.0366	0.1006	0.0866	0.0676	0.0796	0.1086	0.1546	0.0886		0.0346	2021-06-27 00:05:10	2021-06-27 00-05-10_10203_8963.csv	5 days 10:53:41	130.894722222222	7853.68333333333
293	0.0576	0.2106	0.1436	0.1246	0.1696	0.0806	0.1896	0.1676	0.0906	0.1546	0.0646	0.1926	0.0946	0.0556	0.2126	0.1146	0.2146	0.1246	0.1446	0.1086	0.000599999999999996	0.1506	0.1236	0.1226	0.0676	0.000599999999999996	0.1856	0.1246	0.1556	0.2116	0.0476	0.1316	0.1366	0.1876	0.2076	0.0726	0.1066	0.1426	0.1506	0.000599999999999996	0.2206	0.1046		0.1786	0.1376	0.1816	0.1696	0.1466	0.1426	0.0886	0.1086	0.0806	0.1546	0.1666	0.1366	0.2106	0.0986	0.0836	0.1286	0.0706	0.1876	0.1486	0.0396	0.1096	0.1376	0.1326	0.1716	0.1426	0.1076	0.1386	0.0976	0.0796	0.1236	0.1596	0.1566	0.0376	0.0896	0.1066	0.0836	0.000599999999999996	0.0776	0.1256	0.1466	0.1236	0.1836	0.1456	0.0406	0.1306	0.1196	0.0896	0.1046	0.1476	0.1936	0.1216		0.0456	2021-06-27 00:30:31	2021-06-27 00-30-31_10203_8963.csv	5 days 11:19:02	131.317222222222	7879.03333333333
294	0.0726	0.2476	0.1836	0.1676	0.2126	0.1066	0.2306	0.2166	0.1196	0.1936	0.0766	0.2306	0.1176	0.0716	0.2446	0.1516	0.2606	0.1616	0.1786	0.1416	0.000599999999999996	0.1936	0.1636	0.1676	0.0936	0.000599999999999996	0.2236	0.1646	0.1936	0.2426	0.0616	0.1626	0.1766	0.2336	0.2446	0.1016	0.1446	0.1806	0.1926	0.000599999999999996	0.2626	0.1426		0.2206	0.1786	0.2206	0.2166	0.1806	0.1836	0.1196	0.1476	0.1096	0.2036	0.2136	0.1856	0.2296	0.1376	0.1116	0.1686	0.0976	0.2246	0.1796	0.0466	0.1426	0.1846	0.1786	0.2156	0.1806	0.1496	0.1776	0.1316	0.1116	0.1596	0.2036	0.1966	0.0506	0.1156	0.1496	0.1146	0.000599999999999996	0.0976	0.1566	0.1836	0.1656	0.2216	0.1846	0.0436	0.1616	0.1556	0.1206	0.1366	0.1836	0.2296	0.1596		0.0596	2021-06-27 00:55:30	2021-06-27 00-55-30_10203_8963.csv	5 days 11:44:01	131.733611111111	7904.01666666667
295	0.0866	0.2856	0.2166	0.2116	0.2486	0.1366	0.2736	0.2476	0.1516	0.2206	0.0896	0.2676	0.1486	0.0866	0.2816	0.1836	0.3016	0.2016	0.2046	0.1766	0.000599999999999996	0.2306	0.2036	0.2126	0.1206	0.000599999999999996	0.2586	0.2026	0.2216	0.2776	0.0776	0.1846	0.2136	0.2726	0.2776	0.1346	0.1826	0.2196	0.2346	0.000599999999999996	0.3016	0.1826		0.2566	0.2166	0.2506	0.2616	0.2126	0.2266	0.1576	0.1836	0.1396	0.2546	0.2546	0.2316	0.2436	0.1826	0.1436	0.2096	0.1286	0.2606	0.1996	0.0516	0.1726	0.2286	0.2246	0.2526	0.2186	0.1966	0.2096	0.1666	0.1416	0.2016	0.2446	0.2326	0.0666	0.1476	0.1836	0.1516		0.1216	0.1836	0.2216	0.2086	0.2626	0.2246	0.0486	0.1886	0.1946	0.1556	0.1666	0.2246	0.2626	0.1926		0.0806	2021-06-27 01:20:07	2021-06-27 01-20-07_10219_8963.csv	5 days 12:08:38	132.143888888889	7928.63333333333
296	0.0094	0.0194	0.0154	0.0174	0.0184	0.0134	0.0234	0.0214	0.0174	0.0214	0.0144	0.0184	0.0144	0.0124	0.0174	0.0134	0.0144	0.0124	0.0124	0.0174	0.000399999999999998	0.0204	0.0204	0.0154	0.0124	0.000399999999999998	0.0154	0.0144	0.0124	0.0144	0.0124	0.0154	0.0194	0.0174	0.0154	0.0164	0.0114	0.0174	0.0164	0.0014	0.0134	0.0144		0.0144	0.0134	0.0134	0.0124	0.0084	0.0134	0.0174	0.0234	0.0114	0.0144	0.0134	0.0164	0.0184	0.0164	0.0134	0.0114	0.0104	0.0174	0.0104	0.0054	0.0094	0.0134	0.0144	0.0134	0.0104	0.0144	0.0084	0.0134	0.0114	0.0154	0.0134	0.0224	0.0134	0.0144	0.0144	0.0134	0.000399999999999998	0.0114	0.0114	0.0164	0.0144	0.0144	0.0124	0.0074	0.0084	0.0164	0.0134	0.0084	0.0134	0.0114	0.0104		0.0114	2021-06-27 01:43:41	2021-06-27 01-43-41_10222_8963.csv	5 days 12:32:12	132.536666666667	7952.2
297	0.0124	0.0194	0.0154	0.0184	0.0194	0.0154	0.0194	0.0194	0.0164	0.0204	0.0154	0.0204	0.0164	0.0124	0.0214	0.0154	0.0204	0.0164	0.0144	0.0174	0.000399999999999998	0.0194	0.0184	0.0164	0.0154	0.000399999999999998	0.0214	0.0184	0.0154	0.0194	0.0134	0.0174	0.0184	0.0184	0.0184	0.0164	0.0144	0.0184	0.0184	0.0014	0.0184	0.0164	0.000399999999999998	0.0164	0.0144	0.0184	0.0184	0.0124	0.0164	0.0194	0.0204	0.0134	0.0184	0.0174	0.0174	0.0214	0.0154	0.0164	0.0144	0.0134	0.0184	0.0164	0.0064	0.0134	0.0174	0.0164	0.0174	0.0144	0.0164	0.0104	0.0154	0.0134	0.0174	0.0174	0.0184	0.0164	0.0174	0.0134	0.0154	0.000399999999999998	0.0154	0.0164	0.0194	0.0184	0.0204	0.0174	0.0074	0.0134	0.0184	0.0154	0.0114	0.0184	0.0174	0.0144		0.0144	2021-06-27 02:09:03	2021-06-27 02-09-03_10222_8963.csv	5 days 12:57:34	132.959444444444	7977.56666666667
298	0.0174	0.0284	0.0174	0.0254	0.0274	0.0204	0.0284	0.0244	0.0224	0.0284	0.0194	0.0294	0.0214	0.0154	0.0314	0.0204	0.0284	0.0224	0.0204	0.0244	0.000399999999999998	0.0244	0.0234	0.0204	0.0204	0.000399999999999998	0.0324	0.0244	0.0224	0.0304	0.0164	0.0234	0.0224	0.0264	0.0274	0.0214	0.0184	0.0254	0.0244	0.0014	0.0294	0.0214		0.0224	0.0174	0.0274	0.0284	0.0184	0.0214	0.0234	0.0264	0.0164	0.0254	0.0244	0.0214	0.0324	0.0174	0.0204	0.0204	0.0174	0.0254	0.0234	0.0064	0.0194	0.0244	0.0214	0.0254	0.0214	0.0214	0.0144	0.0214	0.0164	0.0234	0.0234	0.0244	0.0224	0.0214	0.0164	0.0184		0.0204	0.0224	0.0274	0.0254	0.0304	0.0244	0.0094	0.0194	0.0224	0.0194	0.0154	0.0254	0.0284	0.0204		0.0184	2021-06-27 02:35:03	2021-06-27 02-35-03_10222_8963.csv	5 days 13:23:34	133.392777777778	8003.56666666667
299	0.0244	0.0444	0.0234	0.0384	0.0424	0.0274	0.0444	0.0344	0.0334	0.0434	0.0254	0.0464	0.0294	0.0204	0.0514	0.0294	0.0444	0.0334	0.0314	0.0344	0.000399999999999998	0.0374	0.0314	0.0274	0.0294	0.000399999999999998	0.0534	0.0344	0.0344	0.0494	0.0214	0.0324	0.0314	0.0394	0.0434	0.0304	0.0254	0.0354	0.0374	0.0014	0.0474	0.0294		0.0324	0.0234	0.0414	0.0474	0.0284	0.0324	0.0314	0.0354	0.0204	0.0384	0.0364	0.0304	0.0524	0.0224	0.0284	0.0304	0.0244	0.0414	0.0354	0.0104	0.0294	0.0374	0.0294	0.0364	0.0324	0.0274	0.0224	0.0324	0.0224	0.0344	0.0354	0.0354	0.0314	0.0284	0.0214	0.0234	0.000399999999999998	0.0294	0.0344	0.0404	0.0344	0.0494	0.0374	0.0114	0.0304	0.0274	0.0254	0.0234	0.0374	0.0484	0.0304		0.0254	2021-06-27 03:01:37	2021-06-27 03-01-37_10222_8963.csv	5 days 13:50:08	133.835555555556	8030.13333333333
300	0.0374	0.0684	0.0314	0.0564	0.0654	0.0394	0.0674	0.0494	0.0484	0.0654	0.0344	0.0724	0.0394	0.0264	0.0814	0.0414	0.0694	0.0504	0.0494	0.0514	0.000399999999999998	0.0554	0.0444	0.0364	0.0424	0.000399999999999998	0.0834	0.0464	0.0514	0.0784	0.0274	0.0464	0.0454	0.0604	0.0694	0.0454	0.0374	0.0484	0.0554	0.0014	0.0764	0.0394		0.0474	0.0324	0.0594	0.0784	0.0444	0.0484	0.0404	0.0494	0.0284	0.0574	0.0564	0.0424	0.0834	0.0274	0.0374	0.0464	0.0334	0.0664	0.0524	0.0134	0.0454	0.0564	0.0414	0.0514	0.0504	0.0374	0.0324	0.0484	0.0314	0.0534	0.0534	0.0534	0.0444	0.0374	0.0284	0.0314	0.000399999999999998	0.0414	0.0524	0.0534	0.0474	0.0774	0.0564	0.0134	0.0484	0.0324	0.0354	0.0334	0.0564	0.0784	0.0464		0.0354	2021-06-27 03:27:49	2021-06-27 03-27-49_10222_8963.csv	5 days 14:16:20	134.272222222222	8056.33333333333
301	0.0554	0.1054	0.0414	0.0814	0.0974	0.0584	0.1004	0.0704	0.0724	0.0994	0.0464	0.1114	0.0534	0.0334	0.1214	0.0604	0.1074	0.0754	0.0744	0.0744	0.000399999999999998	0.0834	0.0614	0.0484	0.0604	0.000399999999999998	0.1244	0.0634	0.0774	0.1194	0.0354	0.0634	0.0654	0.0924	0.1074	0.0664	0.0544	0.0654	0.0844	0.0014	0.1154	0.0534		0.0674	0.0434	0.0824	0.1224	0.0654	0.0724	0.0534	0.0694	0.0374	0.0854	0.0834	0.0604	0.1224	0.0374	0.0514	0.0704	0.0464	0.1004	0.0754	0.0174	0.0684	0.0844	0.0584	0.0714	0.0744	0.0514	0.0454	0.0724	0.0454	0.0784	0.0784	0.0794	0.0634	0.0504	0.0384	0.0414	0.000399999999999998	0.0594	0.0784	0.0694	0.0644	0.1134	0.0824	0.0184	0.0704	0.0364	0.0464	0.0464	0.0804	0.1144	0.0684		0.0484	2021-06-27 03:52:43	2021-06-27 03-52-43_10222_8963.csv	5 days 14:41:14	134.687222222222	8081.23333333333
302	0.0714	0.1574	0.0564	0.1194	0.1324	0.0854	0.1384	0.0994	0.1014	0.1394	0.0624	0.1584	0.0704	0.0444	0.1614	0.0884	0.1534	0.1084	0.1074	0.1054	0.000399999999999998	0.1194	0.0854	0.0634	0.0864	0.000399999999999998	0.1704	0.0834	0.1094	0.1654	0.0474	0.0864	0.0934	0.1314	0.1524	0.0944	0.0814	0.0884	0.1214	0.0014	0.1624	0.0714		0.0974	0.0624	0.1114	0.1764	0.0994	0.1074	0.0714	0.0984	0.0524	0.1234	0.1224	0.0854	0.1674	0.0494	0.0714	0.1014	0.0664	0.1414	0.1114	0.0234	0.1024	0.1194	0.0824	0.0974	0.1124	0.0704	0.0674	0.1034	0.0674	0.1124	0.1144	0.1154	0.0874	0.0684	0.0534	0.0554	0.000399999999999998	0.0824	0.1144	0.0854	0.0894	0.1534	0.1164	0.0254	0.1014	0.0384	0.0624	0.0654	0.1184	0.1564	0.1024		0.0674	2021-06-27 04:18:50	2021-06-27 04-18-50_10222_8963.csv	5 days 15:07:21	135.1225	8107.35
303	0.1004	0.2034	0.0764	0.1594	0.1734	0.1124	0.1784	0.1414	0.1314	0.1774	0.0784	0.1994	0.0884	0.0564	0.2054	0.1174	0.2014	0.1464	0.1424	0.1364	0.000399999999999998	0.1574	0.1194	0.0844	0.1144	0.000399999999999998	0.2164	0.1104	0.1444	0.2064	0.0654	0.1194	0.1264	0.1744	0.1954	0.1294	0.1164	0.1114	0.1584	0.0014	0.2084	0.0964		0.1324	0.0854	0.1494	0.2264	0.1324	0.1414	0.0934	0.1344	0.0714	0.1654	0.1594	0.1194	0.2064	0.0634	0.0924	0.1344	0.0924	0.1834	0.1444	0.0324	0.1354	0.1564	0.1144	0.1334	0.1484	0.0934	0.0954	0.1344	0.0984	0.1464	0.1544	0.1584	0.1104	0.0894	0.0714	0.0774		0.1074	0.1474	0.1084	0.1174	0.1884	0.1514	0.0364	0.1314	0.0394	0.0844	0.0864	0.1554	0.1974	0.1364		0.0874	2021-06-27 04:44:07	2021-06-27 04-44-07_10222_8963.csv	5 days 15:32:38	135.543888888889	8132.63333333333
304	0.1294	0.2444	0.0974	0.1984	0.2094	0.1394	0.2134	0.1794	0.1654	0.2104	0.0954	0.2334	0.1094	0.0674	0.2374	0.1484	0.2434	0.1854	0.1724	0.1694	0.000399999999999998	0.1994	0.1544	0.1124	0.1444	0.000399999999999998	0.2544	0.1464	0.1784	0.2384	0.0904	0.1484	0.1614	0.2164	0.2284	0.1754	0.1514	0.1384	0.1994	0.0014	0.2444	0.1274		0.1724	0.1144	0.1854	0.2734	0.1614	0.1794	0.1244	0.1684	0.0944	0.2084	0.2004	0.1524	0.2214	0.0824	0.1154	0.1734	0.1244	0.2164	0.1724	0.0454	0.1654	0.1964	0.1494	0.1744	0.1824	0.1224	0.1254	0.1694	0.1314	0.1844	0.1954	0.1984	0.1304	0.1144	0.0924	0.1004	0.000399999999999998	0.1344	0.1704	0.1404	0.1534	0.2304	0.1914	0.0524	0.1604	0.0414	0.1094	0.1104	0.1904	0.2334	0.1694		0.1144	2021-06-27 05:08:47	2021-06-27 05-08-47_10222_8963.csv	5 days 15:57:18	135.955	8157.3
305	0.1584	0.2824	0.1244	0.2374	0.2374	0.1704	0.2414	0.2194	0.1954	0.2454	0.1174	0.2674	0.1364	0.0804	0.2724	0.1794	0.2804	0.2204	0.1964	0.1974	0.000399999999999998	0.2334	0.1934	0.1504	0.1754	0.000399999999999998	0.2974	0.1834	0.2084	0.2704	0.1224	0.1704	0.1944	0.2524	0.2554	0.2404	0.1874	0.1694	0.2354	0.0014	0.2764	0.1594		0.2084	0.1494	0.2134	0.3184	0.1884	0.2164	0.1584	0.2024	0.1184	0.2544	0.2374	0.1894	0.2334	0.1084	0.1414	0.2124	0.1574	0.2454	0.1944	0.0614	0.1914	0.2354	0.1874	0.2144	0.2154	0.1634	0.1564	0.2034	0.1694	0.2184	0.2354	0.2314	0.1494	0.1444	0.1164	0.1324	0.000399999999999998	0.1644	0.1954	0.1724	0.1924	0.2684	0.2244	0.0734	0.1864	0.0424	0.1374	0.1384	0.2294	0.2654	0.1994		0.1444	2021-06-27 05:32:50	2021-06-27 05-32-50_10238_8963.csv	5 days 16:21:21	136.355833333333	8181.35
306	0.0166	0.0186	0.0156	0.0176	0.0196	0.0106	0.0156	0.0186	0.0196	0.0156	0.0146	0.0126	0.0186	0.0136	0.0276	0.0136	0.0246	0.0186	0.0116	0.0166	0.000599999999999996	0.0156	0.0176	0.0136	0.0136	0.000599999999999996	0.0266	0.0186	0.0226	0.0276	0.0196	0.0206	0.0136	0.0176	0.0146	0.0086	0.0106	0.0176	0.0176	0.000599999999999996	0.0176	0.0186	0.000599999999999996	0.0186	0.0156	0.0216	0.0196	0.0086	0.0156	0.0226	0.0176	0.0126	0.0216	0.0146	0.0196	0.0236	0.0166	0.0196	0.0176	0.0106	0.0176	0.0096	0.0156	0.0066	0.0186	0.0166	0.0166	0.0066	0.0146	0.0116	0.0156	0.0126	0.0176	0.0136	0.0276	0.0126	0.0126	0.0136	0.0156		0.0156	0.0096	0.0186	0.0136	0.0166	0.0126	0.0136	0.00559999999999999	0.0126	0.0136	0.0096	0.0146	0.0126	0.0076		0.0106	2021-06-27 05:54:33	2021-06-27 05-54-33_10241_8963.csv	5 days 16:43:04	136.717777777778	8203.06666666667
307	0.0166	0.0176	0.0146	0.0166	0.0196	0.0136	0.0176	0.0176	0.0176	0.0186	0.0166	0.0176	0.0196	0.0136	0.0246	0.0136	0.0206	0.0156	0.0126	0.0176	0.000599999999999996	0.0156	0.0186	0.0156	0.0146	0.000599999999999996	0.0246	0.0176	0.0186	0.0386	0.0206	0.0176	0.0176	0.0186	0.0186	0.0096	0.0136	0.0176	0.0196	0.000599999999999996	0.0186	0.0186	0.000599999999999996	0.0176	0.0156	0.0196	0.0206	0.0106	0.0146	0.0216	0.0176	0.0136	0.0176	0.0146	0.0166	0.0236	0.0156	0.0176	0.0156	0.0136	0.0176	0.0136	0.0186	0.0086	0.0176	0.0166	0.0176	0.0096	0.0166	0.0116	0.0136	0.0156	0.0156	0.0156	0.0216	0.0116	0.0146	0.0126	0.0166	0.000599999999999996	0.0166	0.0146	0.0196	0.0176	0.0216	0.0166	0.0166	0.0086	0.0106	0.0146	0.0116	0.0166	0.0156	0.0106		0.0146	2021-06-27 06:19:55	2021-06-27 06-19-55_10241_8963.csv	5 days 17:08:26	137.140555555556	8228.43333333333
308	0.0196	0.0246	0.0176	0.0216	0.0256	0.0196	0.0226	0.0216	0.0216	0.0266	0.0206	0.0256	0.0226	0.0156	0.0306	0.0176	0.0266	0.0196	0.0186	0.0236	0.000599999999999996	0.0206	0.0236	0.0216	0.0176	0.000599999999999996	0.0326	0.0216	0.0236	0.0326	0.0256	0.0216	0.0246	0.0246	0.0256	0.0126	0.0176	0.0226	0.0246	0.000599999999999996	0.0276	0.0206		0.0226	0.0196	0.0256	0.0306	0.0166	0.0206	0.0256	0.0216	0.0156	0.0236	0.0206	0.0206	0.0316	0.0176	0.0196	0.0196	0.0176	0.0236	0.0196	0.0236	0.0136	0.0226	0.0186	0.0226	0.0156	0.0206	0.0146	0.0186	0.0226	0.0206	0.0206	0.0246	0.0136	0.0196	0.0136	0.0196		0.0196	0.0206	0.0256	0.0236	0.0316	0.0236	0.0246	0.0146	0.0106	0.0186	0.0156	0.0236	0.0246	0.0156		0.0206	2021-06-27 06:45:48	2021-06-27 06-45-48_10241_8963.csv	5 days 17:34:19	137.571944444444	8254.31666666667
309	0.0276	0.0366	0.0216	0.0296	0.0376	0.0296	0.0336	0.0276	0.0276	0.0406	0.0266	0.0396	0.0306	0.0206	0.0466	0.0236	0.0396	0.0276	0.0276	0.0336	0.000599999999999996	0.0296	0.0336	0.0276	0.0236	0.000599999999999996	0.0516	0.0306	0.0336	0.0476	0.0376	0.0286	0.0366	0.0356	0.0386	0.0176	0.0246	0.0296	0.0346	0.000599999999999996	0.0436	0.0276		0.0306	0.0256	0.0366	0.0496	0.0256	0.0296	0.0346	0.0286	0.0206	0.0336	0.0306	0.0266	0.0466	0.0216	0.0246	0.0256	0.0256	0.0356	0.0276	0.0336	0.0196	0.0316	0.0256	0.0316	0.0236	0.0266	0.0216	0.0246	0.0356	0.0286	0.0306	0.0336	0.0166	0.0266	0.0156	0.0256		0.0256	0.0336	0.0346	0.0316	0.0486	0.0346	0.0396	0.0236	0.0106	0.0236	0.0216	0.0336	0.0386	0.0226		0.0306	2021-06-27 07:11:48	2021-06-27 07-11-48_10241_8963.csv	5 days 18:00:19	138.005277777778	8280.31666666667
310	0.0366	0.0566	0.0286	0.0416	0.0556	0.0476	0.0486	0.0396	0.0386	0.0646	0.0356	0.0626	0.0436	0.0266	0.0726	0.0346	0.0596	0.0396	0.0416	0.0486	0.000599999999999996	0.0456	0.0486	0.0366	0.0326	0.000599999999999996	0.0816	0.0416	0.0486	0.0736	0.0576	0.0386	0.0556	0.0526	0.0596	0.0276	0.0356	0.0406	0.0526	0.000599999999999996	0.0676	0.0366		0.0436	0.0366	0.0496	0.0796	0.0386	0.0436	0.0466	0.0396	0.0286	0.0486	0.0476	0.0356	0.0746	0.0266	0.0316	0.0346	0.0366	0.0536	0.0396	0.0476	0.0306	0.0476	0.0356	0.0446	0.0366	0.0356	0.0296	0.0336	0.0556	0.0406	0.0476	0.0496	0.0236	0.0366	0.0196	0.0346		0.0326	0.0536	0.0466	0.0416	0.0746	0.0486	0.0616	0.0336	0.0096	0.0306	0.0306	0.0466	0.0596	0.0346		0.0456	2021-06-27 07:38:20	2021-06-27 07-38-20_10241_8963.csv	5 days 18:26:51	138.4475	8306.85
311	0.0466	0.0866	0.0386	0.0606	0.0826	0.0746	0.0716	0.0546	0.0506	0.1006	0.0496	0.0976	0.0596	0.0336	0.1096	0.0506	0.0886	0.0546	0.0626	0.0706	0.000599999999999996	0.0686	0.0706	0.0496	0.0436	0.000599999999999996	0.1186	0.0576	0.0716	0.1106	0.0866	0.0526	0.0846	0.0786	0.0906	0.0436	0.0526	0.0536	0.0776	0.000599999999999996	0.1046	0.0496		0.0626	0.0516	0.0686	0.1216	0.0576	0.0626	0.0646	0.0546	0.0406	0.0666	0.0716	0.0476	0.1116	0.0336	0.0396	0.0456	0.0526	0.0816	0.0566	0.0656	0.0436	0.0706	0.0466	0.0606	0.0556	0.0496	0.0396	0.0436	0.0876	0.0576	0.0716	0.0716	0.0316	0.0526	0.0256	0.0476		0.0426	0.0816	0.0606	0.0556	0.1106	0.0706	0.0946	0.0486	0.0096	0.0426	0.0426	0.0666	0.0916	0.0516		0.0686	2021-06-27 08:03:24	2021-06-27 08-03-24_10241_8963.csv	5 days 18:51:55	138.865277777778	8331.91666666667
312	0.0596	0.1266	0.0526	0.0896	0.1166	0.1106	0.1026	0.0766	0.0656	0.1436	0.0696	0.1446	0.0856	0.0456	0.1466	0.0716	0.1316	0.0806	0.0926	0.1016	0.000599999999999996	0.1046	0.1026	0.0666	0.0596	0.000599999999999996	0.1606	0.0756	0.1026	0.1526	0.1286	0.0726	0.1246	0.1126	0.1316	0.0676	0.0776	0.0696	0.1126	0.000599999999999996	0.1476	0.0656		0.0896	0.0746	0.0896	0.1636	0.0846	0.0916	0.0896	0.0786	0.0586	0.0936	0.1066	0.0656	0.1496	0.0446	0.0526	0.0586	0.0786	0.1176	0.0796	0.0846	0.0656	0.1026	0.0646	0.0816	0.0836	0.0696	0.0576	0.0576	0.1296	0.0836	0.1066	0.1026	0.0426	0.0736	0.0336	0.0666		0.0546	0.1166	0.0766	0.0766	0.1536	0.1006	0.1296	0.0716	0.0096	0.0586	0.0576	0.0986	0.1266	0.0786		0.1016	2021-06-27 08:28:49	2021-06-27 08-28-49_10241_8963.csv	5 days 19:17:20	139.288888888889	8357.33333333333
313	0.0736	0.1726	0.0666	0.1196	0.1456	0.1426	0.1306	0.1036	0.0786	0.1856	0.0866	0.1896	0.1116	0.0576	0.1826	0.0976	0.1656	0.1066	0.1196	0.1296	0.000599999999999996	0.1406	0.1416	0.0886	0.0746	0.000599999999999996	0.2016	0.0986	0.1296	0.1916	0.1706	0.0956	0.1586	0.1496	0.1736	0.0966	0.1106	0.0856	0.1446	0.000599999999999996	0.1916	0.0846		0.1156	0.1036	0.1186	0.2046	0.1096	0.1196	0.1216	0.1056	0.0826	0.1206	0.1406	0.0866	0.1916	0.0536	0.0666	0.0686	0.1116	0.1546	0.1086	0.0996	0.0936	0.1316	0.0846	0.1076	0.1146	0.0926	0.0756	0.0706	0.1716	0.1076	0.1426	0.1396	0.0566	0.0986	0.0446	0.0906		0.0656	0.1476	0.0966	0.0966	0.1896	0.1296	0.1646	0.0936	0.0096	0.0776	0.0736	0.1306	0.1646	0.1076		0.1326	2021-06-27 08:53:46	2021-06-27 08-53-46_10241_8963.csv	5 days 19:42:17	139.704722222222	8382.28333333333
314	0.0856	0.2106	0.0916	0.1576	0.1866	0.1726	0.1696	0.1406	0.0936	0.2196	0.1116	0.2306	0.1486	0.0706	0.2206	0.1266	0.2096	0.1376	0.1516	0.1666	0.000599999999999996	0.1826	0.1836	0.1216	0.0916	0.000599999999999996	0.2396	0.1296	0.1646	0.2266	0.2136	0.1236	0.1986	0.1906	0.2136	0.1546	0.1466	0.1056	0.1846	0.000599999999999996	0.2296	0.1126		0.1556	0.1416	0.1536	0.2416	0.1376	0.1536	0.1616	0.1426	0.1096	0.1536	0.1796	0.1166	0.2126	0.0716	0.0826	0.0776	0.1456	0.1936	0.1396	0.1226	0.1206	0.1716	0.1146	0.1436	0.1466	0.1266	0.1016	0.0796	0.2096	0.1366	0.1866	0.1816	0.0766	0.1296	0.0596	0.1226		0.0756	0.1766	0.1236	0.1266	0.2356	0.1666	0.1946	0.1206	0.0096	0.1036	0.0926	0.1626	0.2006	0.1406		0.1626	2021-06-27 09:18:25	2021-06-27 09-18-25_10241_8963.csv	5 days 20:06:56	140.115555555556	8406.93333333333
315	0.0966	0.2526	0.1176	0.1956	0.2186	0.1946	0.2056	0.1766	0.1066	0.2566	0.1396	0.2676	0.1886	0.0856	0.2506	0.1546	0.2446	0.1716	0.1746	0.1956	0.000599999999999996	0.2196	0.2276	0.1636	0.1106	0.000599999999999996	0.2756	0.1646	0.1946	0.2556	0.2526	0.1516	0.2396	0.2286	0.2366	0.2186	0.1786	0.1296	0.2236	0.000599999999999996	0.2596	0.1446		0.1876	0.1736	0.1866	0.2826	0.1636	0.1856	0.2036	0.1746	0.1356	0.1906	0.2156	0.1476	0.2236	0.0916	0.1006	0.0866	0.1776	0.2266	0.1656	0.1446	0.1456	0.2086	0.1466	0.1816	0.1746	0.1646	0.1256	0.0896	0.2416	0.1656	0.2266	0.2186	0.1006	0.1626	0.0776	0.1546		0.0866	0.1906	0.1526	0.1626	0.2726	0.2006	0.2216	0.1446	0.0096	0.1326	0.1156	0.1966	0.2296	0.1686		0.1886	2021-06-27 09:42:57	2021-06-27 09-42-57_10264_8963.csv	5 days 20:31:28	140.524444444444	8431.46666666667
316	0.0136	0.0186	0.0146	0.0166	0.0196	0.0096	0.0176	0.0176	0.0146	0.0206	0.0166	0.0196	0.0176	0.0116	0.0216	0.0146	0.0206	0.0146	0.0106	0.0166	0.000599999999999996	0.0186	0.0266	0.0166	0.0136	0.000599999999999996	0.0306	0.0186	0.0216	0.0196	0.0246	0.0176	0.0266	0.0176	0.0196	0.0086	0.0106	0.0166	0.0196	0.000599999999999996	0.0196	0.0176		0.0186	0.0166	0.0206	0.0206	0.0076	0.0146	0.0176	0.0246	0.0116	0.0166	0.0136	0.0196	0.0216	0.0176	0.0136	0.0146	0.0116	0.0136	0.0106	0.0146	0.0096	0.0176	0.0146	0.0216	0.0076	0.0176	0.0106	0.0126	0.0116	0.0156	0.0136	0.0176	0.0136	0.0136	0.0136	0.0146	0.000599999999999996	0.0126	0.0096	0.0156	0.0136	0.0166	0.0106	0.0086	0.0076	0.0076	0.0146	0.0096	0.0136	0.0126	0.0086		0.0106	2021-06-27 10:06:59	2021-06-27 10-06-59_10266_8963.csv	5 days 20:55:30	140.925	8455.5
