	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_ODfile	exp_time	time[h]	time[mins]
310	0.0962	0.0352	0.0612	0.0512	0.0312	0.0392	0.0422	0.0532	0.0532	0.0652	0.0582	0.0442	0.0382		0.0522	0.0592	0.0902	0.0292	0.0712	0.0532		0.000199999999999999	0.0432	0.0742	0.0642	0.0762	0.0772	0.0752	0.0442	0.0252	0.0712	0.0562	0.0602	0.0342	0.0442	0.0522	0.0532	0.0332	0.0352	0.000199999999999999	0.0422	0.0272	0.0302	0.000199999999999999	0.0592	0.0432	0.0552	0.0292	0.0472	0.0222	0.0532	0.0612	0.0482	0.0712	0.0542	0.0462	0.0502	0.0432	0.0712	0.0632	0.0262	0.0312	0.0482	0.0192	0.0572	0.0552	0.0482	0.0372	0.0302	0.0322	0.0532	0.0272	0.0332	0.0532	0.0492	0.0452	0.0342		0.0352	0.0502	0.0352	0.0382	0.0642	0.0412	0.0322	0.0332	0.0442	0.0422	0.0322	0.0452	0.0542	0.0622	0.0322	0.0582	0.000199999999999999	0.0262	2021-06-27 10:31:00	2021-06-27 10-31-00_10259_8969.csv	5 days 17:56:36	137.943333333333	8276.6
311	0.1532	0.0532	0.0972	0.0612	0.0442	0.0562	0.0652	0.0842	0.0832	0.1042	0.0932	0.0642	0.0552		0.0792	0.0882	0.1402	0.0422	0.1132	0.0812		0.000199999999999999	0.0612	0.1202	0.1002	0.1182	0.1172	0.1182	0.0672	0.0342	0.1142	0.0872	0.0952	0.0542	0.0662	0.0772	0.0822	0.0452	0.0522	0.000199999999999999	0.0612	0.0372	0.0412	0.000199999999999999	0.0912	0.0602	0.0872	0.0372	0.0652	0.0262	0.0802	0.0932	0.0652	0.1082	0.0782	0.0662	0.0712	0.0622	0.1112	0.0992	0.0352	0.0422	0.0722	0.0242	0.0872	0.0862	0.0722	0.0522	0.0432	0.0472	0.0822	0.0362	0.0432	0.0832	0.0722	0.0662	0.0462	0.000199999999999999	0.0482	0.0782	0.0502	0.0542	0.1032	0.0582	0.0422	0.0452	0.0672	0.0632	0.0442	0.0682	0.0862	0.0972	0.0472	0.0912	0.000199999999999999	0.0372	2021-06-27 10:57:32	2021-06-27 10-57-32_10259_8969.csv	5 days 18:23:08	138.385555555556	8303.13333333333
312	0.2092	0.0812	0.1362	0.0572	0.0632	0.0772	0.0982	0.1202	0.1232	0.1442	0.1372	0.0982	0.0832		0.1132	0.1272	0.1922	0.0562	0.1622	0.1202		0.000199999999999999	0.0882	0.1732	0.1362	0.1672	0.1562	0.1672	0.0982	0.0442	0.1642	0.1232	0.1372	0.0822	0.0942	0.1162	0.1172	0.0582	0.0782	0.000199999999999999	0.0872	0.0502	0.0592	0.000199999999999999	0.1302	0.0832	0.1262	0.0472	0.0842	0.0312	0.1182	0.1352	0.0872	0.1492	0.1142	0.0962	0.1022	0.0922	0.1562	0.1452	0.0472	0.0552	0.1062	0.0302	0.1292	0.1262	0.1022	0.0742	0.0632	0.0692	0.1202	0.0472	0.0552	0.1192	0.1042	0.0982	0.0602	0.000199999999999999	0.0682	0.1172	0.0702	0.0762	0.1512	0.0842	0.0542	0.0602	0.0952	0.0932	0.0602	0.0992	0.1232	0.1332	0.0692	0.1312	0.000199999999999999	0.0522	2021-06-27 11:23:55	2021-06-27 11-23-55_10259_8969.csv	5 days 18:49:31	138.825277777778	8329.51666666667
313	0.2522	0.1162	0.1682	0.0622	0.0822	0.1012	0.1302	0.1532	0.1652	0.1842	0.1852	0.1332	0.1202		0.1442	0.1662	0.2402	0.0772	0.2102	0.1612		0.000199999999999999	0.1242	0.2222	0.1772	0.2192	0.1982	0.2132	0.1302	0.0572	0.2102	0.1552	0.1752	0.1112	0.1272	0.1562	0.1542	0.0752	0.1092	0.000199999999999999	0.1162	0.0662	0.0832	0.000199999999999999	0.1712	0.1112	0.1672	0.0562	0.1072	0.0352	0.1622	0.1762	0.1172	0.1932	0.1512	0.1312	0.1332	0.1232	0.1942	0.1932	0.0622	0.0712	0.1422	0.0392	0.1672	0.1662	0.1332	0.1022	0.0872	0.0972	0.1552	0.0612	0.0672	0.1502	0.1352	0.1312	0.0732	0.000199999999999999	0.0912	0.1592	0.0972	0.1022	0.1932	0.1162	0.0672	0.0812	0.1262	0.1282	0.0802	0.1362	0.1672	0.1602	0.0972	0.1742	0.000199999999999999	0.0732	2021-06-27 11:49:02	2021-06-27 11-49-02_10259_8969.csv	5 days 19:14:38	139.243888888889	8354.63333333333
314	0.2862	0.1492	0.1962	0.0722	0.1002	0.1282	0.1712	0.1822	0.2102	0.2152	0.2362	0.1762	0.1582		0.1822	0.2012	0.2882	0.1042	0.2562	0.2102		0.000199999999999999	0.1662	0.2622	0.2102	0.2612	0.2342	0.2522	0.1682	0.0742	0.2472	0.1852	0.2082	0.1392	0.1582	0.2042	0.1912	0.0942	0.1452	0.000199999999999999	0.1542	0.0872	0.1122	0.000199999999999999	0.2122	0.1512	0.2062	0.0632	0.1322	0.0412	0.2092	0.2212	0.1552	0.2312	0.1952	0.1702	0.1622	0.1582	0.2342	0.2332	0.0792	0.0842	0.1852	0.0512	0.2142	0.2022	0.1682	0.1322	0.1172	0.1322	0.1942	0.0722	0.0752	0.1822	0.1702	0.1672	0.0822		0.1142	0.2092	0.1332	0.1332	0.2412	0.1512	0.0752	0.1052	0.1552	0.1682	0.1012	0.1742	0.2042	0.1842	0.1252	0.2222	0.000199999999999999	0.1032	2021-06-27 12:14:32	2021-06-27 12-14-32_10259_8969.csv	5 days 19:40:08	139.668888888889	8380.13333333333
315	0.3152	0.1772	0.2222	0.0942	0.1192	0.1562	0.2062	0.2062	0.2472	0.2392	0.2712	0.2142	0.1952		0.2142	0.2322	0.3302	0.1442	0.2912	0.2552		0.000199999999999999	0.2062	0.2872	0.2422	0.3012	0.2682	0.2862	0.2042	0.0942	0.2792	0.2092	0.2352	0.1672	0.1872	0.2432	0.2212	0.1172	0.1742	0.000199999999999999	0.1912	0.1102	0.1432	0.000199999999999999	0.2452	0.1932	0.2332	0.0692	0.1612	0.0502	0.2472	0.2592	0.1952	0.2692	0.2342	0.2092	0.1902	0.1982	0.2662	0.2642	0.1022	0.0962	0.2182	0.0672	0.2582	0.2322	0.2012	0.1672	0.1512	0.1632	0.2222	0.0832	0.0842	0.2082	0.2042	0.2072	0.0942	0.000199999999999999	0.1422	0.2542	0.1712	0.1672	0.2852	0.1942	0.0872	0.1402	0.1832	0.2032	0.1292	0.2162	0.2422	0.2042	0.1582	0.2682	0.000199999999999999	0.1372	2021-06-27 12:39:23	2021-06-27 12-39-23_10276_8969.csv	5 days 20:04:59	140.083055555556	8404.98333333333
316	0.0123	0.0133	0.0103	0.0153	0.0143	0.0173	0.0213	0.0103	0.0203	0.0153	0.0133	0.0153	0.0173		0.0213	0.0243	0.0323	0.0223	0.0263	0.0243		0.000300000000000002	0.0193	0.0173	0.0183	0.0233	0.0193	0.0233	0.0163	0.0153	0.0213	0.0083	0.0113	0.0103	0.0103	0.0113	0.0153	0.0173	0.0123	0.000300000000000002	0.0193	0.0143	0.0143	0.000300000000000002	0.0193	0.0213	0.0163	0.0133	0.0113	0.0123	0.0173	0.0213	0.0153	0.0183	0.0143	0.0153	0.0113	0.0113	0.0103	0.0153	0.0113	0.0113	0.0153	0.0143	0.0193	0.0153	0.0153	0.0143	0.0123	0.0133	0.0123	0.0113	0.0113	0.0103	0.0123	0.0143	0.0113		0.0103	0.0133	0.0123	0.0133	0.0143	0.0143	0.0113	0.0133	0.0103	0.0123	0.0133	0.0143	0.0103	0.0143	0.0123	0.0143	0.000300000000000002	0.0123	2021-06-27 13:03:43	2021-06-27 13-03-43_10279_8969.csv	5 days 20:29:19	140.488611111111	8429.31666666667
317	0.0153	0.0133	0.0133	0.0163	0.0133	0.0143	0.0173	0.0123	0.0173	0.0143	0.0153	0.0163	0.0163		0.0183	0.0203	0.0253	0.0193	0.0193	0.0183		0.000300000000000002	0.0173	0.0193	0.0183	0.0213	0.0183	0.0203	0.0163	0.0143	0.0193	0.0133	0.0143	0.0113	0.0143	0.0123	0.0173	0.0163	0.0163	0.000300000000000002	0.0163	0.0143	0.0163	0.000300000000000002	0.0173	0.0193	0.0163	0.0123	0.0123	0.0133	0.0203	0.0203	0.0153	0.0183	0.0153	0.0163	0.0143	0.0143	0.0153	0.0183	0.0123	0.0123	0.0153	0.0153	0.0183	0.0163	0.0163	0.0153	0.0143	0.0153	0.0153	0.0123	0.0123	0.0143	0.0143	0.0163	0.0123		0.0123	0.0163	0.0143	0.0143	0.0173	0.0173	0.0123	0.0153	0.0133	0.0173	0.0163	0.0173	0.0133	0.0183	0.0143	0.0183	0.000300000000000002	0.0143	2021-06-27 13:28:19	2021-06-27 13-28-19_10279_8969.csv	5 days 20:53:55	140.898611111111	8453.91666666667
318	0.0233	0.0153	0.0203	0.0233	0.0163	0.0193	0.0233	0.0183	0.0233	0.0203	0.0223	0.0213	0.0213		0.0223	0.0263	0.0373	0.0213	0.0273	0.0253		0.000300000000000002	0.0223	0.0283	0.0253	0.0313	0.0263	0.0293	0.0223	0.0163	0.0293	0.0203	0.0223	0.0163	0.0223	0.0173	0.0233	0.0213	0.0253	0.000300000000000002	0.0213	0.0183	0.0213	0.000300000000000002	0.0243	0.0243	0.0233	0.0133	0.0163	0.0163	0.0313	0.0263	0.0203	0.0273	0.0213	0.0223	0.0193	0.0203	0.0253	0.0263	0.0153	0.0143	0.0203	0.0183	0.0253	0.0233	0.0223	0.0213	0.0183	0.0203	0.0223	0.0133	0.0143	0.0213	0.0193	0.0213	0.0143		0.0163	0.0233	0.0193	0.0183	0.0253	0.0243	0.0133	0.0183	0.0193	0.0253	0.0203	0.0223	0.0203	0.0283	0.0193	0.0253	0.000300000000000002	0.0193	2021-06-27 13:54:51	2021-06-27 13-54-51_10279_8969.csv	5 days 21:20:27	141.340833333333	8480.45
319	0.0383	0.0203	0.0323	0.0363	0.0203	0.0283	0.0353	0.0283	0.0333	0.0313	0.0343	0.0313	0.0283		0.0323	0.0383	0.0583	0.0293	0.0423	0.0363		0.000300000000000002	0.0323	0.0443	0.0373	0.0493	0.0413	0.0453	0.0303	0.0213	0.0463	0.0303	0.0353	0.0243	0.0343	0.0233	0.0323	0.0293	0.0393	0.000300000000000002	0.0293	0.0233	0.0303	0.000300000000000002	0.0353	0.0343	0.0333	0.0143	0.0213	0.0203	0.0473	0.0373	0.0273	0.0433	0.0313	0.0313	0.0283	0.0273	0.0423	0.0403	0.0213	0.0173	0.0293	0.0243	0.0373	0.0323	0.0313	0.0293	0.0253	0.0283	0.0323	0.0163	0.0163	0.0323	0.0283	0.0303	0.0193		0.0233	0.0353	0.0263	0.0243	0.0403	0.0363	0.0153	0.0233	0.0273	0.0383	0.0263	0.0303	0.0313	0.0443	0.0273	0.0363	0.000300000000000002	0.0253	2021-06-27 14:21:25	2021-06-27 14-21-25_10279_8969.csv	5 days 21:47:01	141.783611111111	8507.01666666667
320	0.0633	0.0273	0.0513	0.0603	0.0263	0.0393	0.0513	0.0433	0.0463	0.0493	0.0513	0.0453	0.0423		0.0473	0.0553	0.0913	0.0403	0.0643	0.0543		0.000300000000000002	0.0433	0.0703	0.0583	0.0783	0.0643	0.0713	0.0423	0.0263	0.0733	0.0473	0.0563	0.0343	0.0523	0.0323	0.0493	0.0403	0.0593	0.000300000000000002	0.0383	0.0313	0.0453	0.000300000000000002	0.0523	0.0453	0.0503	0.0173	0.0293	0.0243	0.0753	0.0543	0.0373	0.0673	0.0473	0.0453	0.0413	0.0403	0.0713	0.0613	0.0273	0.0233	0.0413	0.0333	0.0533	0.0483	0.0453	0.0393	0.0373	0.0413	0.0483	0.0223	0.0213	0.0513	0.0413	0.0433	0.0243		0.0323	0.0523	0.0353	0.0313	0.0613	0.0533	0.0213	0.0323	0.0413	0.0603	0.0363	0.0453	0.0503	0.0713	0.0393	0.0533	0.000300000000000002	0.0373	2021-06-27 14:47:33	2021-06-27 14-47-33_10279_8969.csv	5 days 22:13:09	142.219166666667	8533.15
321	0.1053	0.0393	0.0803	0.1033	0.0343	0.0573	0.0783	0.0663	0.0653	0.0763	0.0803	0.0683	0.0603		0.0703	0.0793	0.1373	0.0573	0.1003	0.0803		0.000300000000000002	0.0623	0.1103	0.0873	0.1213	0.0973	0.1103	0.0603	0.0343	0.1133	0.0723	0.0893	0.0493	0.0793	0.0423	0.0733	0.0543	0.0913	0.000300000000000002	0.0523	0.0433	0.0673	0.000300000000000002	0.0783	0.0623	0.0763	0.0193	0.0363	0.0293	0.1173	0.0813	0.0543	0.1033	0.0723	0.0663	0.0633	0.0583	0.1113	0.0943	0.0363	0.0313	0.0603	0.0463	0.0793	0.0713	0.0673	0.0533	0.0543	0.0613	0.0743	0.0293	0.0273	0.0783	0.0613	0.0623	0.0323		0.0463	0.0793	0.0493	0.0443	0.0983	0.0793	0.0263	0.0423	0.0603	0.0933	0.0483	0.0653	0.0813	0.1073	0.0573	0.0783	0.000300000000000002	0.0563	2021-06-27 15:14:11	2021-06-27 15-14-11_10279_8969.csv	5 days 22:39:47	142.663055555556	8559.78333333333
322	0.1583	0.0573	0.1193	0.1553	0.0453	0.0823	0.1133	0.0993	0.0953	0.1123	0.1253	0.1033	0.0913		0.1013	0.1143	0.1853	0.0833	0.1483	0.1143		0.000300000000000002	0.0893	0.1613	0.1213	0.1703	0.1353	0.1573	0.0863	0.0453	0.1603	0.1053	0.1273	0.0683	0.1133	0.0603	0.1083	0.0733	0.1283	0.000300000000000002	0.0733	0.0593	0.0993	0.000300000000000002	0.1133	0.0853	0.1093	0.0233	0.0503	0.0363	0.1663	0.1193	0.0793	0.1443	0.1073	0.0993	0.0933	0.0843	0.1513	0.1383	0.0483	0.0423	0.0873	0.0663	0.1173	0.1063	0.0953	0.0763	0.0793	0.0933	0.1063	0.0403	0.0363	0.1123	0.0903	0.0923	0.0423		0.0683	0.1183	0.0713	0.0593	0.1473	0.1153	0.0313	0.0573	0.0873	0.1343	0.0683	0.0963	0.1263	0.1403	0.0853	0.1143	0.000300000000000002	0.0853	2021-06-27 15:40:30	2021-06-27 15-40-30_10279_8969.csv	5 days 23:06:06	143.101666666667	8586.1
323	0.2053	0.0833	0.1493	0.1963	0.0553	0.1053	0.1473	0.1273	0.1173	0.1433	0.1663	0.1363	0.1253		0.1303	0.1483	0.2283	0.1173	0.1873	0.1493		0.000300000000000002	0.1213	0.2093	0.1563	0.2183	0.1733	0.2033	0.1143	0.0603	0.2033	0.1353	0.1613	0.0813	0.1463	0.0813	0.1383	0.0943	0.1633	0.000300000000000002	0.0963	0.0803	0.1333	0.000300000000000002	0.1493	0.1133	0.1443	0.0263	0.0633	0.0433	0.2153	0.1563	0.1113	0.1863	0.1423	0.1283	0.1193	0.1123	0.1843	0.1803	0.0633	0.0553	0.1213	0.0913	0.1513	0.1433	0.1213	0.1013	0.1103	0.1293	0.1403	0.0533	0.0463	0.1423	0.1173	0.1193	0.0563		0.0953	0.1583	0.0973	0.0783	0.1903	0.1553	0.0403	0.0763	0.1143	0.1793	0.0913	0.1263	0.1673	0.1693	0.1153	0.1473	0.000300000000000002	0.1223	2021-06-27 16:05:32	2021-06-27 16-05-32_10279_8969.csv	5 days 23:31:08	143.518888888889	8611.13333333333
324	0.2483	0.1093	0.1743	0.2363	0.0673	0.1313	0.1803	0.1543	0.1473	0.1723	0.2123	0.1763	0.1563		0.1633	0.1813	0.2663	0.1543	0.2183	0.1913		0.000300000000000002	0.1583	0.2423	0.1853	0.2603	0.2103	0.2383	0.1413	0.0753	0.2343	0.1593	0.1933	0.0943	0.1753	0.1063	0.1673	0.1183	0.1933	0.000300000000000002	0.1253	0.1053	0.1663	0.000300000000000002	0.1843	0.1493	0.1763	0.0313	0.0813	0.0523	0.2563	0.1943	0.1483	0.2233	0.1773	0.1613	0.1473	0.1463	0.2213	0.2203	0.0793	0.0703	0.1553	0.1233	0.1913	0.1773	0.1543	0.1283	0.1493	0.1673	0.1753	0.0683	0.0583	0.1723	0.1513	0.1513	0.0663		0.1213	0.2033	0.1313	0.1003	0.2363	0.1963	0.0463	0.0943	0.1383	0.2123	0.1093	0.1573	0.2033	0.1883	0.1453	0.1833	0.000300000000000002	0.1633	2021-06-27 16:31:30	2021-06-27 16-31-30_10279_8969.csv	5 days 23:57:06	143.951666666667	8637.1
325	0.2793	0.1263	0.2013	0.2763	0.0773	0.1633	0.2153	0.1803	0.1863	0.2023	0.2573	0.2133	0.1903		0.1953	0.2103	0.3103	0.1963	0.2563	0.2373		0.000300000000000002	0.2033	0.2703	0.2153	0.3023	0.2433	0.2723	0.1753	0.0993	0.2633	0.1833	0.2223	0.1113	0.2023	0.1373	0.1993	0.1443	0.2263	0.000300000000000002	0.1633	0.1333	0.1973	0.000300000000000002	0.2213	0.1893	0.2043	0.0353	0.1033	0.0643	0.2973	0.2373	0.1943	0.2633	0.2163	0.1963	0.1713	0.1813	0.2513	0.2483	0.1003	0.0873	0.1963	0.1663	0.2373	0.2103	0.1863	0.1593	0.1883	0.2023	0.2073	0.0823	0.0713	0.1953	0.1833	0.1833	0.0763		0.1563	0.2443	0.1703	0.1283	0.2803	0.2393	0.0543	0.1273	0.1643	0.2453	0.1373	0.1943	0.2373	0.2073	0.1813	0.2223	0.000300000000000002	0.1983	2021-06-27 16:56:54	2021-06-27 16-56-54_10295_8969.csv	6 days 00:22:30	144.375	8662.5
326	0.0125	0.0135	0.0105	0.0115	0.0115	0.0155	0.0135	0.0085	0.0135	0.0145	0.0135	0.0155	0.0155		0.0185	0.0165	0.0175	0.0165	0.0145	0.0165	0.0005	0.0005	0.0155	0.0145	0.0165	0.0215	0.0165	0.0155	0.0135	0.0145	0.0155	0.0095	0.0115	0.0125	0.0095	0.0095	0.0155	0.0185	0.0115	0.0005	0.0155	0.0125	0.0125	0.0005	0.0145	0.0135	0.0125	0.0125	0.0145	0.0125	0.0215	0.0165	0.0145	0.0145	0.0145	0.0125	0.0085	0.0085	0.0095	0.0115	0.0135	0.0135	0.0175	0.0135	0.0155	0.0125	0.0125	0.0115	0.0115	0.0095	0.0095	0.0105	0.0125	0.0095	0.0135	0.0145	0.0125	0.0005	0.0125	0.0145	0.0145	0.0125	0.0125	0.0135	0.0135	0.0135	0.0075	0.0115	0.0135	0.0125	0.0115	0.0135	0.0105	0.0135		0.0115	2021-06-27 17:19:00	2021-06-27 17-19-00_10297_8969.csv	6 days 00:44:36	144.743333333333	8684.6
327	0.0285	0.0145	0.0265	0.0295	0.0195	0.0305	0.0325	0.0255	0.0325	0.0305	0.0295	0.0375	0.0235		0.0355	0.0415	0.0555	0.0325	0.0335	0.0405	0.0005		0.0315	0.0405	0.0385	0.0535	0.0425	0.0445	0.0275	0.0235	0.0485	0.0265	0.0295	0.0205	0.0325	0.0145	0.0295	0.0355	0.0415	0.0005	0.0335	0.0215	0.0375	0.0005	0.0325	0.0315	0.0255	0.0355	0.0285	0.0225	0.0585	0.0355	0.0305	0.0425	0.0315	0.0275	0.0225	0.0245	0.0375	0.0305	0.0215	0.0315	0.0295	0.0225	0.0335	0.0295	0.0315	0.0235	0.0305	0.0255	0.0255	0.0205	0.0275	0.0265	0.0265	0.0285	0.0275	0.0005	0.0255	0.0325	0.0275	0.0215	0.0225	0.0375	0.0235	0.0245	0.0215	0.0395	0.0265	0.0255	0.0225	0.0445	0.0255	0.0295		0.0235	2021-06-27 18:38:13	2021-06-27 18-38-13_10297_8969.csv	6 days 02:03:49	146.063611111111	8763.81666666667
328	0.0775	0.0185	0.0675	0.0405	0.0375	0.0585	0.0725	0.0655	0.0655	0.0565	0.0655	0.0915	0.0485		0.0775	0.0835	0.1315	0.0675	0.0835	0.0875	0.0005	0.0005	0.0645	0.1035	0.1025	0.1205	0.0935	0.1065	0.0515	0.0455	0.1135	0.0605	0.0715	0.0385	0.0805	0.0255	0.0685	0.0675	0.1025	0.0005	0.0655	0.0445	0.0945	0.0005	0.0745	0.0645	0.0635	0.0755	0.0615	0.0385	0.1305	0.0795	0.0615	0.0985	0.0655	0.0555	0.0505	0.0555	0.1065	0.0795	0.0385	0.0635	0.0565	0.0485	0.0745	0.0655	0.0685	0.0485	0.0815	0.0585	0.0635	0.0465	0.0575	0.0655	0.0545	0.0565	0.0465	0.0005	0.0525	0.0665	0.0545	0.0415	0.0415	0.0895	0.0475	0.0485	0.0525	0.1045	0.0565	0.0605	0.0525	0.1045	0.0615	0.0575		0.0525	2021-06-27 19:36:19	2021-06-27 19-36-19_10297_8969.csv	6 days 03:01:55	147.031944444444	8821.91666666667
329	0.1195	0.0215	0.1035	0.0365	0.0515	0.0815	0.1085	0.1005	0.0875	0.0745	0.0965	0.1305	0.0665		0.1055	0.1165	0.1745	0.0985	0.1185	0.1165	0.0005	0.0005	0.0885	0.1505	0.1095	0.1645	0.1245	0.1495	0.0675	0.0605	0.1515	0.0905	0.1035	0.0525	0.1165	0.0325	0.0945	0.0915	0.1385	0.0005	0.0875	0.0645	0.1355	0.0005	0.1045	0.0885	0.0945	0.1035	0.0855	0.0495	0.1735	0.1135	0.0905	0.1325	0.0925	0.0735	0.0755	0.0815	0.1485	0.1195	0.0505	0.0905	0.0785	0.0725	0.1055	0.0925	0.0955	0.0695	0.1225	0.0915	0.0935	0.0675	0.0795	0.0985	0.0735	0.0785	0.0585	0.0005	0.0745	0.0925	0.0755	0.0565	0.0585	0.1285	0.0625	0.0645	0.0775	0.1465	0.0795	0.0865	0.0795	0.1305	0.0935	0.0795		0.0805	2021-06-27 20:06:26	2021-06-27 20-06-26_10297_8969.csv	6 days 03:32:02	147.533888888889	8852.03333333333
330	0.1575	0.0265	0.1305	0.0405	0.0695	0.1045	0.1415	0.1265	0.1075	0.0905	0.1305	0.1695	0.0935		0.1325	0.1485	0.2195	0.1375	0.1565	0.1535	0.0005	0.0005	0.1205	0.1965	0.1375	0.2095	0.1575	0.1915	0.0865	0.0845	0.1915	0.1155	0.1365	0.0675	0.1475	0.0415	0.1225	0.1175	0.1705	0.0005	0.1125	0.0885	0.1735	0.0005	0.1365	0.1185	0.1245	0.1375	0.1105	0.0645	0.2185	0.1465	0.1255	0.1715	0.1195	0.0895	0.0985	0.1045	0.1835	0.1615	0.0665	0.1155	0.1065	0.1035	0.1365	0.1265	0.1215	0.0945	0.1575	0.1285	0.1235	0.0885	0.1005	0.1235	0.0915	0.1005	0.0725	0.0005	0.0985	0.1225	0.1005	0.0765	0.0795	0.1685	0.0785	0.0865	0.1015	0.1915	0.1045	0.1165	0.1115	0.1555	0.1255	0.1005		0.1145	2021-06-27 20:31:42	2021-06-27 20-31-42_10297_8969.csv	6 days 03:57:18	147.955	8877.3
331	0.1975	0.0345	0.1565	0.0445	0.0895	0.1265	0.1725	0.1515	0.1285	0.1025	0.1615	0.2025	0.1215		0.1625	0.1765	0.2545	0.1795	0.1885	0.1885	0.0005	0.0005	0.1545	0.2285	0.1665	0.2495	0.1905	0.2285	0.0995	0.1125	0.2225	0.1395	0.1605	0.0845	0.1745	0.0495	0.1505	0.1385	0.1975	0.0005	0.1455	0.1115	0.2005	0.0005	0.1675	0.1525	0.1545	0.1725	0.1405	0.0835	0.2555	0.1815	0.1615	0.2075	0.1465	0.1025	0.1205	0.1345	0.2105	0.2025	0.0855	0.1445	0.1345	0.1375	0.1695	0.1545	0.1505	0.1175	0.1895	0.1635	0.1515	0.1115	0.1265	0.1495	0.1115	0.1215	0.0865	0.0005	0.1195	0.1545	0.1265	0.0965	0.1015	0.2105	0.1005	0.1145	0.1245	0.2245	0.1315	0.1455	0.1365	0.1755	0.1585	0.1245		0.1525	2021-06-27 20:56:20	2021-06-27 20-56-20_10297_8969.csv	6 days 04:21:56	148.365555555556	8901.93333333333
332	0.2315	0.0465	0.1795	0.0485	0.1125	0.1535	0.2005	0.1735	0.1565	0.1175	0.1975	0.2315	0.1495		0.1915	0.2035	0.2935	0.2195	0.2245	0.2315	0.0005	0.0005	0.1925	0.2535	0.1945	0.2865	0.2205	0.2585	0.1165	0.1475	0.2495	0.1625	0.1925	0.1015	0.2025	0.0635	0.1795	0.1605	0.2305	0.0005	0.1825	0.1385	0.2255	0.0005	0.2015	0.1915	0.1835	0.2075	0.1705	0.1045	0.2935	0.2185	0.2055	0.2395	0.1785	0.1235	0.1425	0.1675	0.2425	0.2315	0.1055	0.1795	0.1685	0.1815	0.2115	0.1845	0.1805	0.1495	0.2205	0.1965	0.1815	0.1365	0.1495	0.1735	0.1335	0.1455	0.1025	0.0005	0.1485	0.1945	0.1635	0.1255	0.1365	0.2505	0.1185	0.1485	0.1455	0.2575	0.1645	0.1835	0.1615	0.1955	0.1975	0.1545		0.1905	2021-06-27 21:21:42	2021-06-27 21-21-42_10297_8969.csv	6 days 04:47:18	148.788333333333	8927.3
333	0.2535	0.0625	0.1965	0.0525	0.1345	0.1755	0.2235	0.1925	0.1845	0.1275	0.2325	0.2565	0.1755		0.2155	0.2265	0.3285	0.2505	0.2525	0.2685	0.0005	0.0005	0.2235	0.2765	0.2145	0.3215	0.2475	0.2845	0.1355	0.1865	0.2715	0.1775	0.2205	0.1255	0.2265	0.0715	0.2045	0.1845	0.2605	0.0005	0.2115	0.1625	0.2465	0.0005	0.2295	0.2235	0.2035	0.2425	0.1945	0.1225	0.3235	0.2475	0.2455	0.2715	0.2055	0.1465	0.1635	0.1925	0.2715	0.2545	0.1295	0.2085	0.1995	0.2175	0.2495	0.2095	0.2035	0.1785	0.2475	0.2265	0.2055	0.1615	0.1745	0.1915	0.1565	0.1685	0.1195	0.0005	0.1745	0.2265	0.1975	0.1555	0.1725	0.2945	0.1405	0.1795	0.1675	0.2835	0.1935	0.2155	0.1815	0.2075	0.2235	0.1795		0.2215	2021-06-27 21:46:38	2021-06-27 21-46-38_10297_8969.csv	6 days 05:12:14	149.203888888889	8952.23333333333
334	0.2725	0.0855	0.2155	0.0645	0.1585	0.1945	0.2425	0.2095	0.2145	0.1385	0.2555	0.2835	0.1995		0.2375	0.2535	0.3695	0.2885	0.2725	0.3055	0.0005	0.0005	0.2645	0.3015	0.2385	0.3565	0.2725	0.3105	0.1565	0.2245	0.2915	0.1945	0.2445	0.1505	0.2505	0.0825	0.2255	0.2115	0.2895	0.0005	0.2425	0.1905	0.2795	0.0005	0.2555	0.2555	0.2225	0.2765	0.2215	0.1395	0.3555	0.2755	0.2875	0.3035	0.2345	0.1705	0.1815	0.2145	0.2925	0.2785	0.1545	0.2365	0.2255	0.2435	0.2795	0.2265	0.2225	0.2055	0.2755	0.2555	0.2285	0.1895	0.2045	0.2085	0.1775	0.1945	0.1375	0.0005	0.2015	0.2635	0.2375	0.1805	0.2095	0.3415	0.1665	0.2105	0.1845	0.3155	0.2245	0.2475	0.1995	0.2195	0.2505	0.2105		0.2535	2021-06-27 22:12:59	2021-06-27 22-12-59_10297_8969.csv	6 days 05:38:35	149.643055555556	8978.58333333333
