	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
49	8.849251	6.93751	0.624213	4.128483	4.080949	2.783136	45.140439	3.196821	2.148815	2.655238	6.08988	14.597356	1.24926	0.0	2.97169	0.400309	1.73139	5.509438	0.458396	2.475886	0.60885	0.0	3.764903	2.234798	1.675065	0.636177	4.384167	0.742842	2.709601	0.799607	1.927478	3.255586	1.984499	1.459444	1.245873	1.375761	0.980175	2.272202	1.676874	0.0	0.80862	6.212052	0.202449	0.0	1.257825	5.947533	4.902058	1.097193	0.860304	3.043502	2.370785	6.00703	3.216658	0.760158	7.017756	1.481104	1.459541	0.22387	1.472594	0.331175	1.671254	17.376679	1.027665	4.153881	0.990338	0.009894	1.624341	6.29298	1.895851	3.803554	0.676602	1.545127	1.336221	4.332673	14.304225	0.922999	7.704669	0.0	3.564817	13.206982	0.770991	2.938454	3.950255	0.304898	0.440561	1.047638	0.618613	3.178306	2.092274	0.778269	12.67179	2.172273	0.827232	3.972662	0.0	0.233948	2022-05-29 17:29:09	c_target_real_29-05-2022 17-29-09_17229_18214.csv	9 days 02:53:53	218.89805555555554	13133.883333333333
50	9.83386	7.541566	0.613864	4.273149	4.390954	2.894754	60.379103	3.415325	2.134115	2.841985	6.79217	15.266373	1.359923	0.0	3.283604	0.437936	1.784783	5.421674	0.467297	2.798986	0.627797	0.0	4.255971	2.56434	1.965768	0.621403	4.725881	0.734646	2.59676	0.779399	1.925391	3.151489	2.012895	1.563423	1.305847	1.412659	0.998897	2.213226	1.621728	0.0	0.931232	6.337229	0.210298	0.0	1.270944	5.696886	5.042691	1.096864	0.857492	3.214041	2.295457	6.721547	3.740764	0.761547	7.569433	1.501899	1.455921	0.218085	1.513883	0.339938	1.839588	17.936224	0.986134	4.337994	1.008096	0.000372	1.533236	6.531585	2.029594	3.917426	0.720851	1.603735	1.307543	4.387272	14.208457	0.911606	8.351568	0.0	3.802051	13.338758	0.8359	3.250297	4.423495	0.312515	0.45178	1.061507	0.630272	3.178943	2.089724	0.816075	12.650187	2.090249	0.876545	4.214616	0.0	0.22645	2022-05-29 21:57:33	c_target_real_29-05-2022 21-57-33_17229_18233.csv	9 days 07:22:17	223.3713888888889	13402.283333333333
51	13.153608	8.56352	0.621523	4.578277	5.163327	3.275758	72.027587	3.794788	1.848957	3.689124	7.142883	16.544884	1.244988	0.0	4.392094	0.495332	1.956789	4.413253	0.488861	2.803902	0.657492	0.0	4.773477	2.327933	2.229608	0.652369	5.161699	0.514252	2.626294	0.955317	2.010208	2.959886	2.335759	1.654314	1.346733	0.988861	1.089243	1.761898	1.735344	0.0	0.95141	5.94249	0.223931	0.0	1.452753	5.845799	5.758575	1.061091	0.880754	3.933541	2.584585	7.362037	4.193622	0.533083	9.189053	1.607912	1.412799	0.15266	1.414592	0.307272	1.786419	13.409425	1.043767	4.350483	1.014771	1.4e-05	1.475999	6.7959	1.833602	4.296429	0.783134	1.4637	0.91528	4.588062	19.004997	0.905359	9.897616	0.0	3.257643	13.144252	0.862071	4.127989	3.748261	0.31591	0.481314	0.743055	0.681537	3.636613	2.011922	0.85021	12.301793	2.216817	0.897546	3.843802	0.0	0.231879	2022-05-30 02:10:39	c_target_real_30-05-2022 02-10-39_17229_18251.csv	9 days 11:35:23	227.58972222222224	13655.383333333333
52	12.470585	9.872558	0.809412	6.123827	6.427733	3.819403	72.910989	3.921178	1.973479	4.934511	6.701155	18.786515	1.347462	0.0	4.901016	0.641578	2.201382	4.398243	0.59616	2.92202	0.722369	0.0	4.90664	1.629553	1.903421	0.731957	5.741949	0.498864	2.812086	1.123978	2.248332	2.819245	2.926317	1.866969	1.3685	0.692203	1.157387	1.233329	2.007299	0.0	0.923869	5.753345	0.26295	0.0	1.943178	6.326422	6.88529	1.097009	0.935793	4.849358	3.190678	9.847339	4.717956	0.535324	9.737645	1.666732	1.667417	0.055919	1.496465	0.318453	2.050087	13.820884	1.077101	4.656077	0.93352	1e-06	1.55884	7.89631	1.877351	5.492947	1.010792	1.495799	0.879196	4.655089	23.213309	0.963502	12.337042	0.0	2.28035	14.81461	1.00361	4.761551	2.623783	0.326161	0.52483	0.804609	0.762523	3.934918	1.909231	0.894129	13.53147	2.580905	0.975013	4.06863	0.0	0.049023	2022-05-30 06:24:56	c_target_real_30-05-2022 06-24-56_17229_18269.csv	9 days 15:49:40	231.82777777777778	13909.666666666666
53	13.555563	10.518687	0.819128	7.3869	8.11212	4.556675	77.754175	4.55887	2.163184	5.77639	6.235603	20.268265	1.448585	0.0	5.250207	0.767088	2.615157	4.398243	0.604799	3.098456	0.812362	0.0	5.689415	2.122877	2.545984	0.786028	7.522037	0.578924	3.7614	1.231501	2.261457	2.891949	3.337051	2.018479	1.609648	0.748908	1.233049	1.156224	2.038821	0.0	0.967362	5.98291	0.288786	0.0	2.316879	6.829219	8.079364	1.349859	1.058118	5.425976	3.453336	10.916316	4.622093	0.716041	9.658356	1.707606	1.706503	0.001922	1.742965	0.34332	2.332188	18.486585	1.145224	5.531168	1.060928	0.0	1.701631	9.334598	2.071099	7.012334	1.065488	1.489297	1.001466	5.06095	26.905459	1.042179	15.766843	0.0	2.386079	16.025613	1.066698	5.131001	3.106865	0.344791	0.592233	0.896033	0.835692	3.984423	2.142883	0.948923	15.312026	2.919891	1.059122	4.639252	0.0	0.002095	2022-05-30 10:36:05	c_target_real_30-05-2022 10-36-05_17229_18287.csv	9 days 20:00:49	236.01361111111112	14160.816666666668
54	12.706564	9.837557	0.759848	6.585831	7.491652	4.260794	73.283693	4.170397	2.002088	5.746446	5.906395	18.648862	1.287992	0.0	4.685119	0.692196	2.536129	3.07877	0.423359	2.852553	0.703681	0.0	5.323233	1.943676	2.174054	0.722441	7.059076	0.522989	3.531756	1.135302	2.093998	2.462996	3.018163	1.758265	1.43159	0.674561	1.091595	1.054482	1.862414	0.0	0.881669	5.61591	0.4	0.0	2.126539	6.835847	7.529293	1.13959	1.006648	4.950798	3.065998	10.352948	4.212098	0.501229	8.905238	1.577795	1.53392	0.4	1.742834	0.144252	2.099795	16.335412	1.045396	5.071299	0.716843	0.4	1.580606	8.4626	1.966653	6.293796	0.745842	1.32397	0.8936	4.821075	27.297058	0.909151	14.599226	0.0	2.194043	15.182628	1.030357	4.914977	3.186036	0.4	0.515385	0.806075	0.766011	3.716757	1.915195	0.865557	14.058991	2.688033	0.956429	4.186882	0.0	0.4	2022-05-30 20:21:12	c_target_real_30-05-2022 20-21-12_17229_18334.csv	10 days 05:45:56	245.76555555555555	14745.933333333332
55	13.104801	10.604571	0.778344	6.822709	8.088669	4.557696	77.335689	4.169259	1.969743	6.271094	6.087201	21.335312	0.901594	0.0	5.183381	0.678112	2.680216	3.26037	0.296351	3.004943	0.492577	0.0	5.541433	1.843779	1.870796	0.670132	8.228502	0.473898	3.742923	0.794711	2.103915	2.544384	3.064486	1.230786	1.443384	0.472193	1.067335	1.168642	1.790816	0.0	0.892255	5.751774	0.168776	0.0	2.354838	7.719716	7.555202	0.797713	0.538314	4.619304	2.943235	12.153808	4.375333	0.35086	8.855297	2.041511	1.073744	0.28	1.869012	0.4	2.129357	17.495019	1.004884	5.309763	0.50179	0.28	1.589761	8.680188	2.075165	6.549058	0.522089	1.36964	0.62552	4.98923	28.7386	0.636406	15.108988	0.0	2.130365	16.178933	0.72125	5.279658	3.159364	0.28	0.465787	0.838924	0.78454	3.952918	1.979576	0.60589	14.575726	2.855683	0.989748	4.368731	0.0	0.28	2022-05-31 00:34:30	c_target_real_31-05-2022 00-34-30_17229_18352.csv	10 days 09:59:14	249.98722222222221	14999.233333333334
56	13.998173	12.333308	0.74921	7.110871	8.658822	5.052523	83.305932	4.245424	1.890617	6.760589	6.253207	22.524829	0.866076	0.0	5.364259	0.647569	2.679484	3.883667	0.207446	2.951611	0.554448	0.0	5.805704	2.082275	1.820067	0.74063	9.454917	0.55643	3.766423	0.83905	2.036706	2.440966	3.224041	0.86155	1.493008	0.475214	1.079046	1.298048	1.874165	0.0	0.914114	5.826762	0.4	0.0	2.293414	7.772381	8.077601	0.558399	0.477853	6.178704	3.249574	13.313092	4.640814	0.245602	7.772678	2.375881	0.751621	0.196	2.03487	0.4	2.287086	19.524712	0.991181	5.647892	0.351253	0.196	1.66137	9.713276	2.208484	7.451032	0.365462	1.381653	0.437864	5.535187	32.312274	0.445484	16.453229	0.0	2.27769	15.999851	0.864381	5.720184	3.310074	0.4	0.483612	0.930156	0.818549	4.113383	2.008219	0.424123	15.192385	3.245759	1.053778	4.727589	0.0	0.196	2022-05-31 04:47:13	c_target_real_31-05-2022 04-47-13_17229_18369.csv	10 days 14:11:57	254.19916666666666	15251.95
57	14.694501	13.564312	0.815232	7.560985	8.199286	5.256872	86.679962	3.993063	1.817605	7.133969	6.787033	20.548004	1.04892	0.0	5.782945	0.644898	2.664773	3.868151	0.145212	3.286872	0.634412	0.0	6.308871	2.32626	2.18241	0.768444	9.90099	0.558018	4.401785	0.926988	2.068725	2.280658	3.527876	0.775169	1.801117	0.514949	1.092437	1.350498	1.919165	0.0	0.989694	5.937547	0.469788	0.0	2.124475	7.231993	9.241322	0.549915	0.480095	6.352401	3.733739	14.702083	5.086547	0.167076	8.31202	2.453167	0.946253	0.4	2.209361	0.4	2.371078	21.632244	0.986339	6.245616	0.4	0.1372	1.648528	10.431819	2.503914	8.365284	0.21884	1.41122	0.458029	6.025642	24.157203	0.311839	17.245098	0.0	2.417287	16.52432	0.943669	6.393505	3.676483	0.430183	0.536245	1.010499	0.822973	4.210934	2.180495	0.5441	14.781445	3.674	1.17568	5.009323	0.0	0.1372	2022-05-31 09:01:38	c_target_real_31-05-2022 09-01-38_17229_18387.csv	10 days 18:26:22	258.43944444444446	15506.366666666667
58	17.076039	16.894652	0.913405	8.620635	9.629514	5.182914	93.624889	4.316538	1.776216	9.542279	6.919814	21.975559	1.091446	0.0	6.072784	0.623501	2.867285	3.97366	0.4	3.862548	0.71089	0.0	6.807691	2.523495	2.390602	0.851283	10.500424	0.560144	5.887755	1.126728	2.295218	2.184942	4.477447	0.803058	2.033703	0.52115	1.148461	1.465755	2.105999	0.0	1.01157	6.162898	0.485935	0.0	2.385706	7.323033	10.137957	0.620477	0.524225	7.168023	4.035648	16.453912	5.584813	0.4	8.585206	2.616795	0.908702	0.518303	2.338199	0.40341	3.171515	26.194429	1.017328	6.900276	0.406143	0.4	1.643405	12.72769	3.04822	8.916427	0.4	1.391673	0.48775	7.109089	29.630282	0.218287	18.558319	0.0	2.47733	15.987122	1.148786	7.778283	4.036938	0.434181	0.591453	1.115342	0.818886	4.534292	2.317173	0.563253	15.908419	4.131048	1.291367	5.236271	0.0	0.4	2022-05-31 13:21:13	c_target_real_31-05-2022 13-21-13_17229_18405.csv	10 days 22:45:57	262.7658333333333	15765.95
59	17.94399	18.277528	0.997771	10.770123	10.027761	5.262446	95.421605	4.361649	1.811655	10.162061	7.737021	23.924433	1.179465	0.0	6.563352	0.642625	3.094274	4.545881	0.28	4.036756	0.778066	0.0	7.105115	2.634628	2.58402	0.924251	9.749781	0.623708	6.666559	1.18568	2.353501	2.015971	4.517269	0.825994	2.033645	0.635616	1.112922	1.444823	2.122422	0.0	1.046123	6.310509	0.480967	0.0	2.34953	7.765796	11.314077	0.725075	0.604379	8.101519	4.413689	18.660744	6.349237	0.425503	8.519355	2.674116	1.016087	0.492165	2.500817	0.40609	3.220016	27.347788	0.994311	7.341057	0.4	0.500855	1.596133	13.828315	3.22818	11.168906	0.430472	1.570825	0.550944	7.789203	31.450837	0.152801	20.071429	0.0	2.46866	16.919247	1.250032	8.123429	4.289727	0.439829	0.627269	1.234456	0.813306	4.635508	2.42038	0.621647	16.371007	4.374889	1.374447	5.273415	0.0	0.535033	2022-05-31 18:20:22	c_target_real_31-05-2022 18-20-22_17229_18432.csv	11 days 03:45:06	267.75166666666667	16065.1
60	17.805854	18.536981	0.978566	11.447124	9.996685	5.608752	99.384236	4.544978	1.741681	9.808592	8.30962	25.317478	1.290659	0.0	7.161037	0.662608	3.177314	4.665094	0.196	4.248062	0.825358	0.0	8.350259	2.812878	2.730348	0.946242	10.428702	0.680377	7.411095	1.329055	2.558376	2.073243	4.732127	0.930064	2.062092	0.737819	1.154892	1.562054	2.123426	0.0	1.097697	6.589542	0.479257	0.0	2.397074	8.607646	11.463097	0.832365	0.680891	8.847599	4.527414	18.559374	6.527288	0.481453	9.038937	2.979692	1.107992	0.462138	2.643533	0.456657	3.570216	27.645929	1.03766	7.925871	0.419743	0.350599	1.921912	14.043842	3.172148	12.635083	0.464585	1.693626	0.653045	9.747787	35.980305	0.4	23.273677	0.0	2.876959	17.728054	1.347753	8.662995	4.634156	0.462069	0.667147	1.397487	0.871698	4.974505	2.6409	0.713822	17.697873	4.749666	1.464567	6.028957	0.0	0.647155	2022-05-31 22:34:31	c_target_real_31-05-2022 22-34-31_17229_18452.csv	11 days 07:59:15	271.9875	16319.25
61	18.21408	18.649859	0.981202	12.936409	8.948225	4.781948	104.831371	4.668943	1.772196	8.422667	8.940566	26.577076	1.321349	0.0	7.464614	0.681162	3.112302	4.680125	0.4	4.620356	0.904821	0.0	9.255368	3.169497	3.071811	0.985032	10.482814	0.730566	8.53987	1.342387	2.782911	2.149786	5.301029	1.026403	2.258217	0.767611	1.220106	1.681102	2.128213	0.0	1.078686	6.786845	0.495238	0.0	2.485552	9.449589	11.616863	0.901694	0.741959	9.784791	4.896887	14.00742	6.550964	0.525699	9.969274	3.229527	1.175185	0.441882	2.836308	0.487256	3.580135	30.019719	1.076489	8.910631	0.461194	0.4	2.202365	13.870078	2.673255	13.510593	0.480315	1.731669	0.743618	12.027402	36.824546	0.4	26.164209	0.0	3.247815	18.170959	1.428448	8.944061	5.093167	0.468531	0.719233	1.596855	0.929575	5.090313	2.693567	0.782881	18.72498	4.876397	1.507846	6.52281	0.0	0.786894	2022-06-01 02:48:05	c_target_real_01-06-2022 02-48-05_17229_18470.csv	11 days 12:12:49	276.2136111111111	16572.816666666666
62	17.462055	18.388364	1.015853	12.83333	9.16627	4.255306	111.97248	4.80387	1.763668	8.544103	9.307559	27.483055	1.417468	0.0	8.374673	0.700769	2.9788	4.640497	0.420409	4.665632	0.872876	0.0	10.977166	3.219533	3.458814	1.032142	11.099957	0.798442	8.9944	1.381322	2.822257	2.210243	5.711717	1.168174	2.365413	0.8694	1.274481	1.838297	2.152754	0.0	1.178497	6.937161	0.522349	0.0	2.6481	11.179317	12.021375	0.99579	0.794304	9.058005	5.174987	13.093993	6.798974	0.593279	10.729671	3.875655	1.309254	0.417893	3.084832	0.52717	3.833267	30.211227	1.104192	10.416134	0.52237	0.4	2.553246	13.867107	2.35863	13.65376	0.512213	1.848246	0.864515	13.087822	28.777182	0.411666	28.712005	0.0	3.722376	18.025021	1.513004	9.239467	5.044295	0.492102	0.800719	1.784018	1.00241	5.085847	2.812647	0.863145	20.083433	5.065982	1.638225	7.194949	0.0	1.01022	2022-06-01 07:01:24	c_target_real_01-06-2022 07-01-24_17229_18488.csv	11 days 16:26:08	280.43555555555554	16826.133333333335
63	17.317466	19.813323	1.073541	14.269287	10.084012	4.455589	117.960754	4.868686	1.765134	10.695538	9.056514	29.889672	1.52356	0.0	10.079424	0.739017	2.93901	5.092648	0.436846	4.53983	0.911496	0.0	11.860363	3.384609	3.730639	1.202862	12.703888	0.862972	10.062421	1.576273	2.849697	2.093703	5.941576	1.24218	2.46958	0.980817	1.359944	2.039953	2.262924	0.0	1.36531	7.605419	0.571423	0.0	2.981779	12.336599	12.017897	1.090525	0.857655	9.244021	5.713129	15.349084	7.258305	0.658809	11.638742	4.651169	1.427459	0.40817	3.30292	0.581269	4.373939	31.283064	1.169865	11.611604	0.590009	0.4	3.233377	14.186	2.390091	15.319071	0.554132	2.034159	0.995251	14.067494	31.884082	0.41498	32.597337	0.0	4.317327	18.8342	1.629614	9.590888	5.486638	0.509589	0.906222	1.990535	1.06308	5.259389	2.936802	0.953956	23.296396	5.689098	1.812718	8.328238	0.0	1.19641	2022-06-01 11:24:55	c_target_real_01-06-2022 11-24-55_17229_18506.csv	11 days 20:49:39	284.8275	17089.65
64	17.243428	22.326204	1.087996	14.692423	10.659191	4.656134	122.182818	4.898069	1.729004	11.85621	9.181861	31.237473	1.658371	0.0	10.733333	0.754715	3.089449	5.261042	0.458999	4.883591	0.956887	0.0	12.950884	3.642303	4.020363	1.301938	12.548796	0.884767	10.523831	1.68526	2.993257	2.033637	6.314753	1.302182	2.527779	1.15117	1.425175	2.269812	2.266947	0.0	1.499991	7.874117	0.628441	0.0	2.955696	13.361274	12.527354	1.220406	0.902953	10.541228	5.991695	16.938247	7.637825	0.721005	12.361233	5.183441	1.546996	0.4	3.481021	0.641966	4.532229	33.677587	1.224791	12.296245	0.659254	0.4	4.040429	14.672897	2.593278	16.98352	0.58952	2.204951	1.12134	15.898779	34.648221	0.418616	37.455523	0.0	5.067115	19.795977	1.834308	10.036236	5.942623	0.535096	0.955518	2.176231	1.115887	5.618454	3.045212	1.067953	25.64257	6.82367	2.027506	9.276854	0.0	1.317389	2022-06-01 15:40:00	c_target_real_01-06-2022 15-40-00_17229_18524.csv	12 days 01:04:44	289.0788888888889	17344.733333333334
65	18.238113	25.148618	1.305452	16.184427	11.218292	5.240358	134.263915	5.297682	1.667421	11.25219	10.044353	33.983255	2.039074	0.0	14.320175	0.904575	3.374524	5.899327	0.536187	5.52454	1.000917	0.0	13.443246	4.871884	4.408451	1.414668	12.723808	0.973391	11.708128	1.915102	3.547808	2.098425	6.441509	1.368798	2.665578	1.449487	1.520574	2.525738	2.40606	0.0	1.829213	9.536222	0.692437	0.0	3.809003	15.337568	12.936055	1.449016	1.082399	10.976913	6.37851	22.656318	7.83318	0.721005	13.162254	5.665856	2.069236	0.421956	4.379899	0.7003	4.796931	36.4015	1.333519	15.669917	0.752056	0.05457	5.165932	14.82801	3.315569	16.882904	0.599148	2.389907	1.282059	17.057242	40.522952	0.446484	42.938803	0.0	5.374454	21.515848	1.886349	10.185975	6.177898	0.610358	1.000022	2.538683	1.142396	5.996087	3.21803	1.334136	26.1543	7.672831	2.587457	9.589573	0.0	1.399602	2022-06-01 20:49:39	c_target_real_01-06-2022 20-49-39_17229_18550.csv	12 days 06:14:23	294.2397222222222	17654.383333333335
66	18.218112	26.986989	1.31195	16.309616	11.835149	5.676054	145.165174	5.438347	1.644043	12.784945	11.326634	36.023373	2.094873	0.0	15.341295	0.912477	3.335506	5.990739	0.554497	5.757332	1.056716	0.0	13.534838	5.075459	4.629744	1.333658	13.297359	1.009178	11.474277	1.919647	3.804354	2.053684	6.692953	1.4148	2.646847	1.514263	1.516614	2.507763	2.275331	0.0	1.947806	9.03645	0.739486	0.0	3.904159	15.677158	13.076418	1.47134	1.162092	12.554365	6.474655	21.7672	8.047378	0.776762	13.328802	5.553217	2.251409	0.4	4.329337	0.692191	5.073409	40.498067	1.3886	15.850939	0.800385	0.4	6.011414	15.464929	3.34271	16.695323	0.659772	2.468259	1.330543	18.434509	41.875836	0.444855	49.653992	0.0	5.850397	22.488931	1.876596	10.744057	6.519449	0.617176	1.078539	2.677325	1.154177	5.937975	3.258055	1.457059	28.242989	8.295892	2.639587	10.724805	0.0	1.187489	2022-06-02 01:04:56	c_target_real_02-06-2022 01-04-56_17229_18570.csv	12 days 10:29:40	298.49444444444447	17909.666666666668
67	17.83386	26.539104	1.380276	17.543015	12.188048	5.57321	154.64629	5.390222	1.649582	13.938009	12.368241	37.703561	1.882008	0.0	17.057853	0.946062	3.266875	6.248487	0.614212	5.965968	1.075246	0.0	14.918224	3.552821	4.862935	1.319242	14.44222	1.053029	12.415706	1.908448	3.391029	2.108827	6.691055	1.576336	2.711178	1.456318	1.591298	2.3853	2.340737	0.0	1.827923	9.219121	0.789946	0.0	3.892423	16.065043	13.622232	1.391286	1.033962	13.474274	6.421967	16.284665	8.435151	0.851343	13.817953	5.416883	2.252675	0.4	4.026759	0.654249	5.009157	42.43851	1.461427	11.85043	0.895031	0.40009	6.46602	14.84801	3.177974	18.159588	0.701223	2.530583	1.394013	17.218712	42.680002	0.445372	55.713174	0.0	6.184685	21.604495	1.786639	11.354607	6.815459	0.642979	1.205958	2.755111	1.248232	5.846286	3.206187	1.485234	28.398779	8.154144	2.565042	10.802515	0.0	1.224893	2022-06-02 05:20:36	c_target_real_02-06-2022 05-20-36_17229_18588.csv	12 days 14:45:20	302.75555555555553	18165.333333333332
68	18.198998	28.8258	1.417497	18.451718	12.707021	5.812899	164.476371	5.506216	1.584039	15.160934	13.321709	37.836246	1.78179	0.0	18.942025	0.976713	3.270516	6.653194	0.64538	6.253198	1.114486	0.0	16.064766	3.955672	5.217958	1.429431	14.628246	1.135221	12.294525	1.987972	3.2547	2.047095	7.023681	1.693885	2.790253	1.479878	1.652638	2.618113	2.355901	0.0	1.90562	9.493109	0.869445	0.0	4.026699	17.24186	14.154509	1.487635	0.957019	14.590903	6.862874	16.156008	8.807645	0.905138	14.265852	5.439659	2.369017	0.4	4.180254	0.65271	5.165205	45.405403	1.52241	11.153379	0.972184	0.092613	6.970652	15.286963	3.579433	20.599369	0.716571	2.69706	1.555304	17.185477	45.527089	0.448172	64.775301	0.0	6.286101	22.15469	1.990397	12.483683	7.788999	0.670318	1.310401	2.904041	1.288759	6.028776	3.359583	1.620473	29.651572	9.079933	2.721384	11.350767	0.0	1.152676	2022-06-02 09:36:29	c_target_real_02-06-2022 09-36-29_17229_18606.csv	12 days 19:01:13	307.0202777777778	18421.216666666667
69	17.96893	29.879811	1.435728	18.950782	12.97041	5.874349	165.241429	5.477667	1.714621	14.729399	14.009569	36.438133	1.9034	0.0	20.400304	1.018248	3.297307	7.081988	0.731237	6.370306	1.226849	0.0	17.476301	4.294033	5.472211	1.492504	15.618509	1.307876	13.681957	2.220566	3.372788	2.122313	7.494432	1.937552	2.88371	1.558356	1.718388	2.723562	2.391723	0.0	2.374008	9.4153	0.889275	0.0	4.257264	18.257902	14.542525	1.59197	0.914914	15.124477	7.351461	17.576926	10.028112	0.95162	14.498111	5.617088	2.479801	0.042872	4.482012	0.677342	5.277748	46.850184	1.607612	12.319059	1.117072	0.4	7.373245	16.029482	3.721243	22.011803	0.765442	3.022044	1.741098	17.615155	48.7705	0.469385	74.679065	0.0	6.675011	22.742961	2.115611	13.273274	8.571985	0.707642	1.434063	2.995004	1.35457	6.27421	3.560817	1.90367	30.568328	10.13389	2.838468	11.719022	0.0	1.239894	2022-06-02 13:56:49	c_target_real_02-06-2022 13-56-49_17229_18624.csv	12 days 23:21:33	311.3591666666667	18681.55
70	18.752576	30.677908	1.507218	20.187266	13.367756	5.94429	151.604653	5.442784	1.715274	15.592728	14.667191	35.468831	2.242897	0.0	21.659493	1.084363	3.377743	7.321675	0.76168	6.455114	1.256313	0.0	18.541406	5.374023	5.542579	1.628863	14.976553	1.205724	13.096349	1.968568	3.237781	2.116996	7.948902	2.08762	2.859406	1.797242	1.834596	3.008774	2.512588	0.0	2.576496	9.22347	0.891152	0.0	4.736434	19.193731	14.968456	1.673131	0.967768	15.191791	7.849072	18.223411	11.255203	1.006933	15.133284	6.20902	2.584657	0.5	4.731222	0.716791	5.471237	47.389824	1.67353	13.377429	1.194379	0.5	8.225987	16.599541	3.831996	24.291686	0.765734	3.347371	1.879381	19.387073	51.386541	0.5	81.926843	0.0	7.064823	24.038226	2.286701	12.857866	9.588353	0.793325	1.59328	2.969248	1.407735	6.434225	3.868085	2.022948	30.317267	10.221073	2.879611	12.295436	0.0	1.400386	2022-06-02 19:24:59	c_target_real_02-06-2022 19-24-59_17229_18642.csv	13 days 04:49:43	316.8286111111111	19009.716666666667
71	18.345421	31.064198	1.481544	19.653398	13.692895	5.910088	148.820224	5.546673	1.802073	16.119472	15.363948	38.403636	2.439759	0.0	22.308115	1.109958	3.290419	7.564907	0.746059	6.437248	1.257322	0.0	19.393546	6.134434	5.573469	1.67377	15.485642	1.22381	13.959753	1.965158	3.094505	2.098166	7.456387	2.20869	2.820595	1.751203	1.849504	3.099002	2.491942	0.0	2.633704	9.264428	0.858338	0.0	4.71177	18.989229	14.713572	1.656787	0.974474	15.785714	8.137295	18.380301	12.824806	0.978357	15.093483	7.05722	2.648001	0.509786	4.629809	0.724029	5.410518	48.856288	1.696044	13.73962	1.25001	0.205761	8.830917	16.503267	3.757045	24.665793	0.783358	3.437625	1.784479	20.686923	54.085331	0.519135	86.36726	0.0	7.300173	24.641045	2.291923	12.619903	9.775604	0.842727	1.655234	2.973986	1.402655	6.492566	4.043852	1.416064	30.321669	11.043551	2.856585	12.340283	0.0	1.478372	2022-06-02 23:39:39	c_target_real_02-06-2022 23-39-39_17229_18667.csv	13 days 09:04:23	321.0730555555556	19264.383333333335
72	16.839497	29.543468	1.437758	21.895777	14.413672	5.80048	158.632286	5.384362	1.844379	16.259359	14.940404	40.828942	2.558844	0.0	24.417058	1.153287	3.084126	6.247097	0.753764	6.591733	1.244527	0.0	20.305292	6.220546	4.81596	1.922478	15.794399	1.310382	14.689604	1.375611	2.473563	2.058332	7.516986	2.388469	2.961382	1.520879	1.870407	3.277456	2.526499	0.0	1.843593	8.980705	0.844296	0.0	4.770278	17.514814	14.80896	1.461839	0.981202	15.446986	7.977709	17.674637	13.792573	0.998353	14.575862	8.180438	2.283839	0.505423	4.504758	0.680374	5.461527	49.513938	1.682802	14.628093	1.329916	0.5	8.59239	16.62697	3.636225	22.085131	0.769899	3.344592	1.615808	21.5646	55.899421	0.522803	93.84532	0.0	5.749179	21.918549	2.249872	12.4989	7.623612	0.831339	1.756021	2.935349	1.406953	6.306326	3.91709	1.281215	30.27486	12.041456	2.776342	12.137554	0.0	1.544999	2022-06-03 03:53:29	c_target_real_03-06-2022 03-53-29_17229_18687.csv	13 days 13:18:13	325.30361111111114	19518.216666666667
73	16.27182	28.943862	1.442127	22.956623	16.531386	5.766573	167.604862	5.434695	1.883839	16.364718	11.430091	44.658162	2.920424	0.0	27.213489	1.221579	3.227983	4.372968	0.80664	6.450857	1.149914	0.0	22.005102	6.726286	4.114898	2.49728	16.000894	1.418902	15.961552	1.643554	2.541735	1.989008	7.756733	2.70718	3.05172	1.653099	1.893588	3.603203	2.551269	0.0	1.204963	9.172368	0.933744	0.0	4.82904	18.677513	15.428423	1.653337	0.928003	13.987567	8.432933	17.540735	15.899345	1.045971	15.3523	9.689999	2.208458	0.502594	4.48365	0.700719	5.69038	51.139174	1.755244	16.449346	1.430057	0.056625	8.388129	16.443111	3.632533	22.550482	0.806881	3.759626	1.808884	22.549452	57.735755	0.561069	109.737012	0.0	6.090529	19.193751	2.545348	12.579623	7.174474	0.847948	1.886597	2.973555	1.438218	6.252573	3.816393	1.530876	31.244055	12.966762	2.901333	12.640742	0.0	1.63142	2022-06-03 08:07:28	c_target_real_03-06-2022 08-07-28_17229_18705.csv	13 days 17:32:12	329.5366666666667	19772.2
