	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
49	1.322696	0.278394	2.038877	2.455573	2.496341	1.869975	19.336837	2.28072	3.067362	12.385592	1.039326	3.284069	5.984026	1.866825	0.387578	2.703133	11.282434	7.200251	1.967595	24.180369	0.0	5.528224	1.226095	0.831496	0.286473	0.0	2.803402	9.844236	2.12637	0.938514	1.988628	0.456127	1.616261	1.526249	4.166052	0.542645	3.543419	1.48027	1.471203	0.0	0.320073	0.159458	0.0	3.514739	1.099707	0.634277	1.178935	5.003822	1.057783	0.264493	0.242868	0.15	42.462215	1.688453	20.692161	3.87866	0.960428	8.580249	3.062189	2.236914	0.980604	2.589924	6.872674	9.462679	1.497826	2.612858	0.850436	3.13376	0.15	2.345189	4.235048	0.567658	2.679105	32.279163	5.2194	2.153999	1.46046	0.999315	2.812057	0.0	3.760203	0.798074	7.620641	5.476048	0.65379	3.248631	1.480385	2.430834	0.674334	0.632943	0.977058	4.122603	3.026765	2.766612	0.0	3.313084	2022-05-29 12:26:25	c_target_real_29-05-2022 12-26-25_17221_18195.csv	9 days 00:49:46	216.82944444444445	13009.766666666666
50	1.360995	0.26566	2.262432	2.534487	2.542515	1.831469	19.650524	2.304441	3.104228	12.693623	1.062519	3.303874	6.835473	1.901583	0.391202	2.839243	10.822599	6.875058	2.022396	30.277922	0.0	5.864177	1.281106	0.865553	0.318763	0.0	3.029836	11.498749	2.237052	0.996043	2.187137	0.555158	1.621845	1.570396	5.188887	0.55019	3.891279	1.446785	1.441209	0.0	0.380265	0.0054	0.0	3.561636	1.100037	0.649939	1.386375	5.164113	1.196055	0.2912	0.265741	0.045045	51.715175	1.949191	21.761522	3.816551	1.041902	9.795832	3.558749	2.273404	1.071308	2.675483	7.150064	11.465581	1.526686	2.872865	0.939671	3.237483	0.04644	2.348308	4.518278	0.583626	2.76173	39.200898	5.846623	2.37933	1.462519	0.974354	2.889097	0.0	3.676386	0.787331	8.496592	5.710922	0.665348	3.408595	1.531136	2.460809	0.729669	0.668534	0.976986	4.34059	3.352981	2.768489	0.0	3.465849	2022-05-29 17:55:23	c_target_real_29-05-2022 17-55-23_17221_18216.csv	9 days 06:18:44	222.31222222222223	13338.733333333334
51	1.328426	0.272766	2.24145	2.641916	2.59374	1.851088	20.182068	2.250646	3.051222	13.318844	1.06726	3.482149	6.937284	1.893525	0.388831	2.89195	10.650188	6.851568	2.034261	30.093138	0.0	5.683557	1.263229	0.844917	0.312187	0.0	2.75055	11.218549	2.183085	0.993996	2.354764	0.600565	1.493137	1.533364	5.40205	0.542302	4.192265	1.472324	1.376196	0.0	0.411114	0.000388	0.0	3.459335	1.05012	0.6599	1.277759	5.386661	1.20716	0.298883	0.272657	0.017193	60.45116	1.973397	20.296504	4.032081	1.092915	9.988576	3.13001	2.260577	1.103253	2.670483	7.465181	11.913725	1.518667	3.330009	1.091291	3.350663	0.006432	2.319407	4.416443	0.576877	2.607232	42.183379	6.921937	2.593043	1.444459	0.979531	2.803854	0.0	3.786575	0.75039	8.027585	5.449833	0.642718	3.108969	1.47809	2.34888	0.734593	0.665424	0.965127	4.279475	3.575279	2.836731	0.0	3.4563	2022-05-29 22:24:24	c_target_real_29-05-2022 22-24-24_17221_18234.csv	9 days 10:47:45	226.79583333333332	13607.75
52	1.405956	0.284812	2.998126	2.746631	2.926788	1.819122	20.151445	2.387663	2.672133	14.294504	1.115801	3.7807	7.392457	1.975334	0.394789	3.1743	10.923663	8.259623	2.121328	30.953435	0.0	4.249123	1.298737	0.842572	0.294316	0.0	3.244671	9.437679	2.038738	0.968125	2.582005	0.551881	1.337592	1.550807	6.0333	0.529177	5.320671	1.591345	1.413872	0.0	0.444083	2e-05	0.0	2.841899	1.075092	0.657019	0.894431	5.435751	0.845012	0.301106	0.273094	0.001586	71.508903	2.026127	20.580938	4.332095	1.128953	8.851534	3.778909	2.18749	1.058203	2.728526	8.830282	11.221437	1.623901	4.042485	1.075799	3.370126	0.000384	2.963472	4.602686	0.590503	2.680087	46.361565	6.238434	2.693181	1.487231	1.048757	2.836074	0.0	3.960129	0.791304	8.140581	5.438281	0.628352	3.251439	1.452196	2.282602	0.706595	0.692432	1.019456	4.196452	3.79194	3.286855	0.0	3.513039	2022-05-30 02:37:30	c_target_real_30-05-2022 02-37-30_17221_18252.csv	9 days 15:00:51	231.01416666666665	13860.85
53	1.392637	0.296649	3.28289	2.85752	3.294214	2.02638	22.204203	2.589213	2.806125	15.680782	1.120231	4.194568	7.974134	2.139276	0.417196	3.368011	11.303206	9.27592	2.181773	35.223189	0.0	3.733377	1.457976	0.838553	0.31453	0.0	3.676815	10.599408	2.21247	0.93109	2.719422	0.604165	1.433187	1.764202	6.444053	0.527968	6.228452	1.670704	1.53338	0.0	0.459999	1e-06	0.0	2.93569	1.135003	0.647999	0.984813	5.648896	0.875943	0.324987	0.275422	7e-05	84.382803	2.144488	23.380166	4.653617	1.200985	8.731969	4.133246	2.23136	1.080212	2.966573	9.787773	10.651235	1.76439	4.570276	1.102725	3.203976	2e-05	3.346885	5.095382	0.606595	2.692274	43.9572	6.245804	2.85406	1.629939	1.198335	3.18513	0.0	3.983529	0.914871	8.864935	5.775556	0.692316	3.693277	1.518484	2.288481	0.730191	0.672235	1.0721	4.704694	4.185155	3.710796	0.0	3.65593	2022-05-30 06:51:46	c_target_real_30-05-2022 06-51-46_17221_18270.csv	9 days 19:15:07	235.25194444444443	14115.116666666667
54	1.38291	0.305956	3.5866	3.123632	3.595352	1.944971	24.01134	2.923365	2.836744	16.920859	1.129478	4.361057	8.336393	2.305354	0.452469	3.568683	11.442708	10.290644	2.365068	40.473531	0.0	4.071896	1.655341	0.835654	0.333568	0.0	4.026261	11.739417	2.300466	0.911016	3.166718	0.680262	1.456124	1.884247	7.297694	0.521363	7.110498	1.719747	1.50783	0.0	0.50036	0.0	0.0	3.19391	1.331058	0.636675	1.031018	5.921441	0.991377	0.340319	0.29816	3e-06	102.257682	2.171859	25.315713	4.96386	1.282535	10.614871	4.449043	2.217777	1.190646	3.170496	10.543742	11.903099	1.845645	5.017768	1.337387	3.161887	1e-06	3.357929	5.647375	0.633289	2.885718	43.61777	6.603801	3.086648	1.720778	1.284311	3.568248	0.0	4.177688	1.058963	9.712908	5.786975	0.759068	4.035119	1.710113	2.307802	0.761236	0.712745	1.163012	5.704536	4.706771	3.918834	0.0	3.843471	2022-05-30 11:03:35	c_target_real_30-05-2022 11-03-35_17221_18288.csv	9 days 23:26:56	239.4488888888889	14366.933333333332
55	1.471885	0.4	4.797377	3.290382	4.311129	2.027176	27.662525	3.284597	2.865961	18.41345	1.139985	4.746394	9.012017	2.6294	0.471972	3.627137	13.163794	10.480518	2.660506	48.291339	0.0	4.395839	1.750789	0.860348	0.4	0.0	5.38546	12.005117	2.526897	0.961754	3.451561	0.771934	1.947687	2.210778	8.014169	0.513196	7.813375	1.953339	1.87548	0.0	0.499279	0.4	0.0	4.032027	1.464138	0.608149	1.076019	6.150026	1.239362	0.4	0.4	0.4	99.56391	2.313344	32.935984	5.169959	1.339638	11.218684	4.90991	2.313326	1.300129	3.337253	11.192409	14.079831	2.12952	5.752243	1.650853	3.402272	0.4	4.467923	6.629583	0.669128	3.035585	46.16836	7.701118	3.412803	1.872197	1.386366	3.808409	0.0	4.485031	1.231634	11.346797	5.886112	0.812261	4.214744	1.857414	2.37118	0.80557	0.751627	1.217553	6.228503	4.965662	4.566628	0.0	3.91998	2022-05-30 16:42:47	c_target_real_30-05-2022 16-42-47_17221_18314.csv	10 days 05:06:08	245.10222222222222	14706.133333333333
56	1.563726	0.460745	4.745563	3.580042	4.264683	2.04271	28.368301	3.56455	2.998992	20.155532	1.232509	5.11719	10.284029	2.904205	0.48467	3.957502	13.799791	11.114718	2.815622	52.535669	0.0	4.815803	1.883173	0.879732	0.420538	0.0	5.957174	15.310868	2.492497	1.008797	3.660083	0.761908	1.975986	2.225122	7.559556	0.554731	8.409678	2.024272	1.931417	0.0	0.543157	0.413724	0.0	4.201413	1.484305	0.61335	1.188506	6.649648	1.629106	0.43573	0.444306	0.437009	107.633197	2.391503	35.155925	5.234515	1.431437	12.015905	5.507959	2.437171	1.284506	3.563005	12.22728	16.746455	2.27086	6.029233	1.652351	3.842698	0.434456	4.263064	7.321779	0.718816	2.888391	52.046963	7.208478	4.055196	2.099038	1.487413	3.886808	0.0	4.727031	1.502151	11.713415	6.228737	0.968028	5.050281	1.920673	2.668611	0.960334	0.835489	1.325175	6.715603	5.696999	4.821684	0.0	4.11872	2022-05-30 20:48:11	c_target_real_30-05-2022 20-48-11_17221_18335.csv	10 days 09:11:32	249.19222222222223	14951.533333333333
57	1.557713	0.473234	4.106088	3.813513	5.689045	2.201606	31.943609	4.337597	2.65264	22.677973	1.324659	4.594954	11.400023	3.045618	0.528271	4.084092	14.484338	12.331881	1.970935	45.785479	0.0	4.710083	2.087837	0.893196	0.294377	0.0	5.337276	17.561049	2.53376	1.045091	4.184878	0.793726	2.305254	1.975999	5.651652	0.569644	9.930004	1.41699	1.351992	0.0	0.569979	0.289607	0.0	4.290524	1.039014	0.654465	1.215757	6.716987	2.179065	0.305011	0.481949	0.4	122.708957	2.40707	26.283164	5.42098	1.506488	8.983294	5.513408	2.373002	1.17096	3.710568	12.51884	18.117784	2.499869	5.696105	1.156646	3.992112	0.304119	2.984145	8.165027	0.775073	3.189281	56.829771	6.018615	3.618341	2.116364	1.748502	3.548341	0.0	4.854134	1.842093	10.510253	6.261672	0.974087	4.991554	1.344471	2.224339	0.901074	0.845254	1.458489	6.396426	5.902848	4.400272	0.0	4.179717	2022-05-31 01:01:23	c_target_real_31-05-2022 01-01-23_17221_18353.csv	10 days 13:24:44	253.41222222222223	15204.733333333334
58	1.740023	0.487131	4.182645	3.906953	5.617539	2.500623	33.819043	4.821646	2.423025	24.569377	1.388033	4.725086	12.570497	3.33663	0.553903	4.255458	15.491103	14.008707	1.946383	49.381042	0.0	4.804637	2.290326	0.913029	0.4	0.0	4.91361	19.984135	2.533794	1.135608	5.597623	0.896479	2.422977	1.842018	5.178103	0.608733	12.137012	0.991893	0.946394	0.0	0.609999	0.202725	0.0	4.312872	0.72731	0.710093	1.267714	7.254217	2.641691	0.4	0.503388	0.186047	131.312162	2.48215	21.098215	6.056869	1.646221	8.129006	6.536733	2.66372	1.259278	3.697057	14.444287	18.087457	2.718181	6.462809	1.299856	4.45476	0.212883	2.793963	9.304379	0.831996	3.218787	57.996878	6.829217	2.532839	1.888331	1.869085	3.561412	0.0	5.531792	2.463953	11.319431	6.711743	1.066362	3.494088	1.246594	2.111051	0.979906	0.846618	1.649338	6.415386	6.692579	3.867035	0.0	4.472819	2022-05-31 05:13:41	c_target_real_31-05-2022 05-13-41_17221_18371.csv	10 days 17:37:02	257.6172222222222	15457.033333333333
59	1.902121	0.542225	4.444599	4.596002	7.513927	2.932779	35.106967	5.0866	2.451871	25.937466	1.368399	5.699468	13.825779	3.511733	0.641343	4.484667	17.35649	15.168113	2.267296	61.808696	0.0	4.819591	2.726874	0.926459	0.430115	0.0	5.102046	22.981282	2.468013	1.311903	6.493728	1.063541	2.875734	1.977246	6.926145	0.615668	15.491116	1.189584	1.101176	0.0	0.643625	0.141907	0.0	4.245055	0.509117	0.748922	1.290384	7.524595	3.107861	0.410562	0.561572	0.4	136.674673	2.654198	22.435205	6.455264	1.739435	10.873224	7.038704	2.739238	1.317431	3.808782	19.320439	19.391753	2.839934	6.863015	1.404543	4.856198	0.149018	3.737159	10.730507	0.878335	3.50219	60.957455	8.404597	2.443939	1.84894	1.865835	4.127166	0.0	5.996368	2.840558	11.773825	6.9747	1.113593	3.338692	1.667423	2.233586	1.088445	0.862373	1.782281	7.313149	7.415927	3.795993	0.0	4.602598	2022-05-31 09:28:30	c_target_real_31-05-2022 09-28-30_17221_18389.csv	10 days 21:51:51	261.8641666666667	15711.85
60	1.952831	0.59493	5.945022	5.014393	8.008	3.190897	40.18937	5.27345	2.427539	27.068517	1.400046	6.393792	15.929438	3.744172	0.780385	5.007958	17.951608	16.255714	2.703096	75.955386	0.0	5.149454	3.024718	0.949499	0.458877	0.0	6.020927	24.315408	2.536221	1.48012	5.991372	1.247677	3.068829	2.137008	7.470142	0.674136	19.095054	1.259015	1.099135	0.0	0.694312	0.4	0.0	4.201593	0.583071	0.746866	1.357534	8.110113	3.419075	0.441268	0.719228	0.184332	142.215303	2.940755	25.002408	7.384088	1.96154	11.691351	7.836416	2.94318	1.370946	3.945104	22.163614	22.901267	2.892343	7.2634	1.590452	5.982501	0.4	4.018115	13.037774	0.943323	3.432304	66.423183	9.369677	3.268972	1.90783	1.935669	4.873304	0.0	6.758238	3.445899	12.180254	7.910413	1.18571	4.136919	1.846909	2.548049	1.270765	0.891815	1.88817	7.9326	8.582519	4.116552	0.0	4.94726	2022-05-31 13:51:42	c_target_real_31-05-2022 13-51-42_17221_18407.csv	11 days 02:15:03	266.25083333333333	15975.05
61	2.023094	0.622066	7.07873	5.403706	8.734979	3.499005	43.507282	5.44762	2.584982	27.418128	1.347849	7.210776	17.806957	3.992675	0.916648	5.234343	18.149065	19.999229	2.982727	85.452549	0.0	5.849688	4.045813	0.965756	0.46682	0.0	6.13778	23.888479	2.568659	1.626062	4.586946	1.303343	3.340726	2.146437	8.648468	0.688386	23.658769	1.195997	1.010874	0.0	0.746213	0.51734	0.0	4.326715	0.5818	0.676737	1.426683	8.521149	3.731532	0.462334	0.789203	0.4	139.884465	3.0193	25.691628	7.498963	2.011028	13.005281	8.214503	2.83171	1.458464	3.980412	21.554446	25.585728	2.902229	8.306054	1.653568	6.338377	0.28	4.153441	14.548836	0.980512	3.559983	71.260579	10.979415	3.477306	1.99176	1.986263	4.84401	0.0	7.077881	3.760827	12.458765	8.292645	1.351046	4.237672	2.027815	2.782728	1.38164	0.889374	2.031625	8.428828	9.664828	4.684298	0.0	5.083376	2022-05-31 18:49:37	c_target_real_31-05-2022 18-49-37_17221_18436.csv	11 days 07:12:58	271.2161111111111	16272.966666666667
62	2.148342	0.635108	7.032237	5.55871	9.548031	3.468147	40.202616	5.680267	2.713725	29.634536	1.414384	8.185293	19.289719	4.055249	0.970313	5.342632	19.436861	22.649665	2.621822	84.18973	0.0	6.257681	4.00587	0.97789	0.450849	0.0	6.369984	23.28255	2.639239	1.694724	3.943117	0.91234	3.284587	2.243958	9.769769	0.71668	25.477786	1.317363	1.088364	0.0	0.781823	0.362138	0.0	4.312314	0.572788	0.705283	1.47186	9.530163	3.962998	0.459658	0.817652	0.4	133.703798	3.184088	25.98952	7.4291	2.169398	14.133013	8.610868	3.161281	1.573011	4.371224	21.098886	24.413494	3.016077	8.976459	1.77401	6.581621	0.196	4.367008	14.891164	0.999742	3.650968	73.806057	12.082408	3.956525	2.074375	1.9274	4.845749	0.0	7.125514	3.756426	12.955074	8.730182	1.368824	4.240677	2.032696	2.8317	1.412732	0.926383	2.168784	8.676832	10.834981	5.077409	0.0	5.29305	2022-05-31 23:02:50	c_target_real_31-05-2022 23-02-50_17221_18454.csv	11 days 11:26:11	275.43638888888887	16526.183333333334
63	2.212732	0.59953	7.303087	5.840756	9.870667	3.375627	36.422609	6.131365	2.660546	30.750698	1.516897	8.282107	21.013022	4.116189	0.990943	5.401347	19.631151	26.446394	1.835275	82.424558	0.0	7.115706	3.357033	0.976897	0.434675	0.0	7.220587	22.371755	2.688942	1.55287	5.274248	0.728708	3.290766	2.355722	10.572743	0.774354	26.092628	1.433864	1.160451	0.0	0.725383	0.253497	0.0	4.435838	0.553315	0.743325	1.493963	10.450065	3.878994	0.491659	0.843165	0.102041	141.056731	3.311366	25.759062	7.389727	2.353966	15.444212	8.842794	3.581408	1.533015	4.433106	19.744377	20.089446	3.16376	8.861052	1.795353	5.983666	0.4	4.664423	15.100952	1.098287	3.588309	68.362024	10.211326	3.996085	1.99697	1.34918	5.051985	0.0	6.415356	3.495196	13.261125	9.507846	1.280765	4.637295	2.022166	2.848657	1.41122	0.948578	2.296098	9.198502	11.845916	4.905608	0.0	5.593969	2022-06-01 03:16:28	c_target_real_01-06-2022 03-16-28_17221_18472.csv	11 days 15:39:49	279.6636111111111	16779.816666666666
64	2.306417	0.607448	7.449671	6.454656	10.346651	3.382878	32.27351	6.934409	2.615301	32.0436	1.624968	9.245181	22.329528	4.127432	1.039866	5.684708	19.513667	27.484901	1.750495	86.267007	0.0	8.29505	3.715409	0.97428	0.449643	0.0	8.461812	22.077565	2.538284	1.515952	5.556523	0.713835	3.23295	2.486269	10.83089	0.824548	27.155942	1.571197	1.211501	0.0	0.707146	0.177448	0.0	4.611433	0.527685	0.759586	1.466732	11.252828	3.970337	0.528553	0.829435	0.4	161.42375	3.380653	24.633782	8.145524	2.53416	17.158061	9.200891	4.063367	1.387328	4.575775	18.97427	15.01921	3.327139	9.526274	1.847927	5.558769	0.4	4.292344	15.369205	1.170702	3.645788	59.389837	9.799883	4.060923	1.930071	1.303071	5.673034	0.0	6.430806	3.772276	13.825287	10.166513	1.43264	5.415773	1.981334	3.028436	1.476415	0.948837	2.380732	10.062728	12.687824	5.202554	0.0	5.839689	2022-06-01 07:29:52	c_target_real_01-06-2022 07-29-52_17221_18490.csv	11 days 19:53:13	283.88694444444445	17033.216666666667
65	2.301423	0.65013	7.81217	7.122807	10.365823	3.446761	29.80087	7.681115	2.640123	33.849588	1.740161	9.902053	23.146917	4.110162	1.012066	5.977457	19.262222	28.752876	1.81545	87.220024	0.0	10.168264	4.137865	0.983415	0.479587	0.0	8.923015	22.594513	2.466207	1.552899	5.445484	0.77804	3.878869	2.647666	11.065268	0.890934	28.395284	1.791532	1.297139	0.0	0.727339	0.4	0.0	4.783698	0.518361	0.819094	1.492179	12.018016	4.307848	0.571824	0.841485	0.4	178.048713	3.52078	25.562506	8.770336	2.816315	18.153428	9.311122	4.59563	1.457204	4.7105	18.943626	14.713175	3.502437	11.253644	1.951972	5.772195	0.4	4.387759	15.785377	1.239519	3.714611	59.583334	11.295696	4.604761	2.028718	1.418409	5.940902	0.0	6.938267	4.41885	14.786112	10.086541	1.629979	6.127704	2.031808	3.153204	1.578903	0.966052	2.609554	10.676953	13.525783	5.891569	0.0	6.169662	2022-06-01 11:53:22	c_target_real_01-06-2022 11-53-22_17221_18508.csv	12 days 00:16:43	288.2786111111111	17296.716666666667
66	2.273474	0.694645	8.405309	7.75812	10.127732	3.459026	28.613789	9.017925	2.805838	34.771137	1.849121	10.965389	25.384243	4.329945	1.060943	6.67233	19.895516	30.203292	1.951753	90.449961	0.0	10.761327	4.525486	1.005696	0.480615	0.0	10.047032	24.460406	2.380652	1.546879	5.950346	0.935661	4.099693	2.683016	11.853399	0.990166	28.444304	1.839769	1.299701	0.0	0.750098	0.4	0.0	5.370192	0.500243	0.864813	1.571824	13.386572	4.803121	0.572781	0.810314	0.4	172.760292	3.561391	25.807315	9.401204	2.886086	19.018184	10.298143	4.710838	1.478975	4.818802	19.345297	16.825865	3.53015	11.705835	2.058061	6.269527	0.050441	4.832646	16.587005	1.325626	3.740233	64.215124	12.276672	4.998217	1.99128	1.509419	6.459081	0.0	7.379172	5.246811	15.096309	10.405735	1.7849	6.451638	2.132967	3.543459	1.655544	1.014533	2.683013	11.557296	15.480421	6.349809	0.0	6.839304	2022-06-01 17:04:43	c_target_real_01-06-2022 17-04-43_17221_18526.csv	12 days 05:28:04	293.46777777777777	17608.066666666666
67	2.409037	0.758753	8.098867	7.91398	10.763586	3.655455	28.35317	9.41967	2.965854	37.426861	1.949877	10.513732	27.64253	4.508915	1.110875	6.533066	21.792087	32.575538	2.064224	92.480005	0.0	11.123168	5.195317	1.033387	0.485553	0.0	10.518793	26.179139	2.509389	1.582599	6.278555	1.014403	3.923808	2.576521	12.287552	1.05886	30.514863	2.067944	1.398554	0.0	0.798522	0.10989	0.0	5.056996	0.518222	0.877691	1.607611	13.946216	5.038655	0.585152	0.860797	0.050378	162.929496	3.801039	25.725866	9.673106	3.063474	18.547776	9.975341	5.22184	1.461607	4.963239	20.569835	18.118475	3.598458	9.405198	2.22701	6.841725	0.4	4.810021	16.369259	1.327008	3.80155	73.896804	12.376387	5.334219	2.108867	1.529198	7.115757	0.0	7.670994	5.052444	15.451306	10.37704	1.875691	6.629885	2.036499	3.403881	1.578618	0.965232	2.667144	12.154564	17.166818	6.471365	0.0	7.305932	2022-06-01 21:18:02	c_target_real_01-06-2022 21-18-02_17221_18553.csv	12 days 09:41:23	297.6897222222222	17861.383333333335
68	2.481613	0.774085	8.378444	8.583485	11.118476	3.628851	28.830121	10.371874	2.995832	39.268581	2.094261	11.673424	31.152767	4.81011	1.272006	6.804233	22.101993	33.254119	2.209135	95.672199	0.0	11.504067	5.661797	1.067642	0.456187	0.0	10.431706	26.499371	2.687535	1.493527	6.83317	1.033919	3.111784	2.492879	11.837852	1.226171	32.641069	2.160717	1.472008	0.0	0.891246	0.4	0.0	5.117503	0.52338	0.937686	1.678891	15.294959	3.527058	0.595416	0.916663	0.4	181.69751	4.128807	25.958138	10.152429	3.273239	18.845814	9.977372	5.509454	1.504546	5.040428	20.896828	19.763929	3.766898	7.978367	2.200705	7.449286	0.066778	4.984287	17.466854	1.459821	4.136547	81.598944	12.250536	5.292288	2.080015	1.616358	7.251691	0.0	7.562676	3.777293	14.742479	10.674458	2.010886	6.386418	2.031867	3.516067	1.56297	0.961545	2.834646	11.929693	19.484594	6.572683	0.0	8.251626	2022-06-02 01:33:16	c_target_real_02-06-2022 01-33-16_17221_18572.csv	12 days 13:56:37	301.9436111111111	18116.616666666665
69	2.505534	0.778718	7.974584	9.429097	11.435146	3.641316	30.63883	12.415158	3.057293	40.883862	2.14437	12.820355	33.20905	4.866385	1.523554	6.875514	21.981926	34.866827	2.408144	105.813936	0.0	12.27245	6.025831	1.083528	0.464727	0.0	10.546667	25.372702	2.99232	1.492078	7.665062	1.025238	3.206992	2.55607	11.874113	1.302	33.102321	2.3932	1.467544	0.0	1.025252	0.045351	0.0	5.551874	0.544794	1.011217	1.707666	16.870667	3.955217	0.665857	0.992043	0.042918	206.995489	4.628249	27.253109	10.655541	3.252797	20.430213	11.132157	5.759002	1.621597	5.161565	21.687739	20.958263	3.995307	9.168388	2.247434	8.239642	0.4	5.434412	18.029038	1.539443	4.207112	84.46631	13.060837	6.706573	2.107652	1.833662	7.649693	0.0	7.679399	3.934587	14.976529	11.721446	2.177778	6.697688	2.089504	3.723404	1.593318	0.997242	2.926021	12.360526	22.365485	7.144733	0.0	9.199365	2022-06-02 05:49:01	c_target_real_02-06-2022 05-49-01_17221_18590.csv	12 days 18:12:22	306.2061111111111	18372.366666666665
70	2.473125	0.826139	8.162553	10.435036	11.572876	3.64922	31.399692	13.019893	3.093811	42.762382	2.285718	14.348726	34.911505	5.098233	1.767069	7.369874	22.339687	40.96219	2.578127	119.586294	0.0	13.389097	6.609052	1.12467	0.503926	0.0	11.037776	26.310836	3.162389	1.45475	8.055247	1.040055	3.411121	2.647923	12.878809	1.484307	35.369712	2.574445	1.569393	0.0	1.090614	0.4	0.0	5.952365	0.538296	1.055781	1.778673	19.119936	4.294689	0.673372	1.060723	0.4	209.118912	4.809791	27.543352	10.767543	3.295553	21.940675	11.752192	5.826035	1.680589	5.19683	22.728132	22.397934	4.167967	10.52518	2.35619	8.779737	0.066556	5.951818	19.040058	1.681676	4.445178	93.140301	14.307104	7.853879	2.165297	1.971561	8.420805	0.0	8.291965	4.359029	15.451552	12.354172	2.405738	7.329075	2.170012	3.995995	1.748283	1.011965	3.155026	12.859619	25.762495	7.557182	0.0	10.849579	2022-06-02 10:05:04	c_target_real_02-06-2022 10-05-04_17221_18608.csv	12 days 22:28:25	310.4736111111111	18628.416666666668
71	2.590108	0.928888	8.456625	11.173184	12.45169	3.758505	33.199905	14.460175	3.200889	45.843115	2.424794	15.240599	33.492787	5.321588	1.990138	7.799943	23.496763	43.87191	2.882788	137.96433	0.0	14.955856	7.430185	1.186082	0.533525	0.0	12.325558	27.666905	3.383322	1.565163	8.740648	1.064063	3.918627	2.821359	13.87054	1.642991	39.512468	2.896913	1.702014	0.0	1.177599	0.4	0.0	6.436736	0.576703	1.101634	1.878357	21.653203	5.441957	0.735168	1.162236	0.4	157.10741	5.303887	27.666963	11.31513	3.513202	23.720128	12.532729	6.279301	1.787939	5.465516	24.988399	24.051142	4.352354	11.787133	2.610531	9.250377	0.4	6.616007	20.205902	1.893691	4.713901	106.57024	16.037461	8.589604	2.377611	2.216777	9.459426	0.0	9.221228	4.938408	16.635629	12.882405	2.663583	7.972471	2.332607	4.346811	1.898715	1.046875	3.567265	13.160059	29.340115	8.229368	0.0	12.299282	2022-06-02 14:25:20	c_target_real_02-06-2022 14-25-20_17221_18626.csv	13 days 02:48:41	314.81138888888887	18888.683333333334
72	2.588933	1.06617	9.074415	11.724886	13.133939	4.078641	36.823742	15.534566	3.598155	49.425709	2.568534	16.423214	31.36346	5.965119	2.22105	7.966369	24.535716	45.68117	3.097647	133.920244	0.0	16.926482	8.921777	1.336088	0.542703	0.0	13.234958	31.131797	3.635558	1.721068	9.644546	1.174602	4.241057	3.158067	14.475242	1.943864	48.152105	3.2953	1.9135	0.0	1.243924	0.5	0.0	6.825191	0.599304	1.179861	2.040904	22.611996	5.844682	0.799806	1.183143	0.5	130.916991	6.375062	27.735412	12.773785	3.804912	25.370284	12.759678	7.088859	1.996828	5.927874	25.818022	25.322516	4.613954	12.447586	2.873344	9.526568	0.5	7.531075	22.877194	2.067058	5.019781	107.872118	17.077821	7.994473	2.674854	2.381081	9.872366	0.0	9.614315	5.288607	18.119756	13.169999	2.87422	8.064221	2.41943	4.694414	2.019484	1.081904	3.921864	14.466447	30.960894	8.788374	0.0	14.604379	2022-06-02 19:53:08	c_target_real_02-06-2022 19-53-08_17221_18644.csv	13 days 08:16:29	320.27472222222224	19216.483333333334
73	2.606843	1.05196	8.711948	12.309878	12.87998	4.149078	37.364643	16.103981	3.748177	51.286619	2.730759	17.511309	31.844552	6.342095	2.336519	8.737025	25.490095	54.417373	3.410737	147.764736	0.0	17.432388	9.413544	1.394645	0.546952	0.0	13.760392	33.048625	3.754316	1.754669	11.047746	1.212075	4.264739	3.146654	15.076111	2.219684	50.938527	3.416342	1.971928	0.0	1.29653	0.110619	0.0	6.718372	0.607293	1.165252	2.111669	24.805508	4.801636	0.8274	1.170002	0.5	126.407792	7.587388	26.158683	13.933043	3.862478	25.57775	14.077694	7.318167	1.961791	5.998413	27.132225	26.918689	4.745952	13.004274	3.017158	9.407974	0.115741	7.868213	24.079129	2.221236	5.104534	116.172798	17.854831	8.797171	2.79398	2.388789	10.930974	0.0	9.703621	5.486586	17.62001	13.311689	2.937922	8.442855	2.38225	4.842599	2.112021	1.118979	4.085666	14.863546	34.940462	9.121189	0.0	17.159452	2022-06-03 00:09:09	c_target_real_03-06-2022 00-09-09_17221_18670.csv	13 days 12:32:30	324.5416666666667	19472.5
