	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
59	2.164	5.377	0.67	3.868	2.229	2.637	2.174	2.415	1.078	1.444	0.849	2.157	2.893	0.5	1.55	7.607	1.406	2.896	0.872	2.267	7.398	0.5	0.5	3.821	3.712	3.553	3.426	1.088	2.169	1.994	9.169	6.53	1.658	1.178	1.95	1.275	1.792	0.964	1.714	0.5	1.415	1.07	3.252	0.5	1.342	1.584	5.55	57.523	7.802	2.848	1.661	0.925	8.478	4.051	4.58	1.191	1.262	3.332	1.62	3.013	12.036	4.821	4.469	4.178	3.279	3.006	3.001	64.564	3.049	4.275	3.257	2.527	3.49	2.169	2.986	0.694	11.022	0.5	5.056	1.47	4.465	5.165	18.538	6.534	17.463	2.958	6.119	3.057	7.483	4.479	4.634	3.894	6.448	4.431	0.5	5.923	2021-08-23 15:31:21	c_target_real_23-08-2021 15-31-21_11644_12804.csv	11 days 01:00:16	265.00444444444446	15900.266666666666
60	3.258	3.38	1.428	3.832	2.216	2.395	1.702	1.62	1.301	1.465	0.023	2.665	2.125	0.35	2.136	6.977	1.624	3.124	0.033	2.89	6.708	0.35	1.698	3.909	4.725	3.031	3.358	0.035	2.318	2.755	14.644	3.306	1.064	0.033	1.581	2.25	1.58	0.031	1.829	0.35	2.207	2.036	4.517	0.35	2.393	1.607	5.628	58.1	5.365	2.699	1.684	0.029	6.833	4.922	6.292	0.066	1.474	4.112	1.225	3.267	14.293	2.302	3.346	3.24	2.404	2.705	2.294	64.171	2.691	4.077	2.952	3.418	4.852	1.605	3.065	0.028	10.965	0.35	3.204	0.066	3.03	4.448	24.407	6.68	10.431	2.188	5.229	2.066	5.815	5.535	4.026	3.494	7.13	3.628	0.35	5.045	2021-08-23 21:21:07	c_target_real_23-08-2021 21-21-07_11644_12827.csv	11 days 06:50:02	270.8338888888889	16250.033333333333
61	4.358	4.203	2.735	3.212	4.159	3.833	2.005	2.622	1.581	1.345	0.98	4.36	2.411	0.245	1.747	6.559	1.601	4.77	0.98	3.808	7.08	0.245	2.685	3.771	6.007	3.709	2.841	0.98	2.612	4.296	14.279	2.367	1.865	0.98	1.245	3.07	2.161	0.98	2.356	0.245	2.177	2.821	4.043	0.245	3.577	1.405	5.564	37.481	5.288	3.039	1.947	0.98	6.133	5.146	7.003	0.98	1.126	3.189	1.408	5.034	6.962	1.363	3.258	3.071	2.977	3.886	1.651	61.38	2.604	3.626	4.105	4.374	6.619	2.032	2.096	0.98	12.7	0.245	3.384	0.98	1.893	5.026	25.145	6.89	9.379	1.657	6.863	2.174	7.049	5.089	4.258	3.88	8.746	4.775	0.245	5.543	2021-08-24 01:34:20	c_target_real_24-08-2021 01-34-20_11644_12852.csv	11 days 11:03:15	275.0541666666667	16503.25
62	5.897	6.418	1.527	3.676	4.149	6.43	2.083	2.49	2.067	1.623	2.309	4.951	2.922	0.171	0.336	8.228	2.646	9.252	1.458	4.835	6.766	0.171	2.481	4.564	8.294	4.25	1.605	2.102	2.558	4.961	21.628	4.025	4.067	1.98	0.073	3.337	1.971	1.9	2.657	0.171	1.994	2.56	5.314	0.171	4.962	1.428	6.163	35.853	5.602	3.447	1.735	1.209	6.289	5.507	7.859	2.294	1.471	4.264	2.163	8.132	3.658	2.171	4.442	4.4	4.514	6.162	2.022	89.355	2.242	3.765	7.978	5.047	6.133	3.209	1.316	0.039	13.072	0.171	3.738	2.077	1.952	6.422	29.566	8.199	12.597	1.684	7.036	2.33	8.569	4.541	6.287	4.161	9.268	7.626	0.171	7.78	2021-08-24 05:48:33	c_target_real_24-08-2021 05-48-33_11644_12870.csv	11 days 15:17:28	279.2911111111111	16757.466666666667
63	5.976	7.842	0.402	3.712	4.212	8.404	3.845	3.852	1.807	1.44	2.009	4.701	3.482	0.12	0.024	10.896	4.973	9.626	1.106	4.604	6.138	0.12	0.443	4.197	9.395	5.374	1.183	1.504	3.182	6.785	20.508	4.737	6.475	2.257	0.98	2.798	2.126	1.21	2.197	0.12	1.89	3.357	4.251	0.12	4.723	1.389	5.823	49.507	6.463	3.43	1.851	1.068	8.145	4.79	8.893	3.407	1.362	3.703	3.329	8.63	4.338	3.03	4.154	6.52	4.056	11.773	2.609	156.023	1.986	4.724	8.365	3.504	4.044	2.79	1.257	0.98	13.479	0.12	5.874	4.773	3.408	6.048	37.742	8.302	16.938	3.035	7.59	3.492	11.099	3.841	10.797	4.329	7.599	9.502	0.12	6.547	2021-08-24 10:04:41	c_target_real_24-08-2021 10-04-41_11644_12888.csv	11 days 19:33:36	283.56	17013.6
64	2.95	5.57	0.024	3.911	3.378	8.603	5.809	6.013	1.736	1.147	0.386	2.676	3.732	0.084	0.98	10.043	6.879	6.415	0.115	3.436	7.857	0.084	0.201	3.843	9.266	5.659	1.295	1.331	3.377	9.348	20.242	6.655	5.915	1.797	1.81	2.366	2.412	0.216	1.54	0.084	1.645	4.735	4.837	0.084	5.613	1.855	5.448	111.378	11.605	3.55	2.14	0.08	8.367	3.929	9.549	4.959	1.291	3.404	3.351	7.591	5.984	4.127	3.832	6.66	3.631	16.747	2.533	159.088	1.732	5.597	5.558	2.035	2.809	2.06	1.309	1.152	13.373	0.084	6.38	4.651	4.291	6.602	31.989	6.25	16.167	4.986	8.991	4.406	10.772	3.662	13.388	4.084	6.015	8.039	0.084	6.063	2021-08-24 14:19:45	c_target_real_24-08-2021 14-19-45_11644_12906.csv	11 days 23:48:40	287.81111111111113	17268.666666666668
65	1.967	3.858	0.98	4.021	2.474	6.332	2.697	7.21	1.185	1.301	0.02	4.282	2.673	0.059	1.822	7.887	8.688	3.354	0.98	2.349	9.614	0.059	0.98	3.652	7.477	4.54	2.299	1.563	1.52	5.727	19.093	11.329	7.407	1.09	1.955	2.286	2.232	0.98	0.098	0.059	1.328	4.233	6.202	0.059	6.649	1.514	7.039	141.297	14.518	3.409	1.89	0.98	8.246	2.991	6.297	4.598	0.057	2.712	3.191	6.924	9.082	4.101	3.515	6.769	3.112	7.211	2.499	73.401	1.776	4.662	3.324	1.552	3.444	2.478	2.038	0.177	14.711	0.059	8.348	2.263	4.511	6.981	23.046	4.528	13.457	6.583	8.853	4.439	6.459	5.018	12.179	2.907	5.22	6.081	0.059	6.233	2021-08-24 19:21:35	c_target_real_24-08-2021 19-21-35_11644_12924.csv	12 days 04:50:30	292.84166666666664	17570.5
66	2.638	4.879	1.624	3.849	2.347	5.407	0.397	7.234	1.602	1.896	0.98	5.48	2.555	0.041	2.106	7.574	6.684	3.986	1.519	2.488	10.38	0.041	2.198	6.3	7.748	3.843	3.066	2.212	1.975	4.803	13.011	11.155	10.061	1.279	1.751	2.276	1.872	1.218	0.98	0.041	1.385	3.26	7.684	0.041	7.008	1.538	8.309	52.332	10.755	3.517	1.469	1.224	8.402	3.114	5.978	3.576	0.98	3.829	3.387	9.499	9.004	6.552	4.02	7.207	4.152	3.605	2.322	75.739	1.641	5.022	3.786	2.643	5.07	2.93	2.511	0.042	16.65	0.041	11.283	0.73	3.363	7.707	18.846	5.154	14.786	11.108	10.19	3.165	2.484	5.013	6.692	3.399	6.446	4.751	0.041	7.842	2021-08-24 23:34:59	c_target_real_24-08-2021 23-34-59_11644_12944.csv	12 days 09:03:54	297.065	17823.9
67	4.193	7.355	1.292	4.468	2.314	5.946	0.021	5.793	2.448	3.027	1.678	7.549	3.106	0.029	1.379	10.826	7.134	7.065	1.704	3.312	13.393	0.029	3.357	10.874	11.153	3.902	5.022	2.142	3.4	6.036	16.212	5.322	15.474	1.199	1.622	2.343	2.091	1.308	1.69	0.029	1.909	2.32	8.01	0.029	7.335	1.584	7.04	36.632	7.962	3.962	1.513	1.655	12.191	4.193	8.255	4.267	2.103	4.557	3.49	17.116	8.09	8.461	5.766	6.226	4.822	2.663	2.655	67.305	1.464	6.102	5.776	4.951	6.23	3.955	2.794	0.98	28.042	0.029	21.745	0.047	2.929	10.054	16.813	7.767	18.605	16.4	11.488	2.956	1.524	5.889	4.867	4.682	8.572	5.777	0.029	11.413	2021-08-25 03:47:58	c_target_real_25-08-2021 03-47-58_11644_12969.csv	12 days 13:16:53	301.2813888888889	18076.883333333335
68	6.337	6.518	1.215	4.889	2.496	6.86	0.98	4.989	2.044	2.31	1.505	7.856	3.275	0.02	0.113	9.691	4.752	5.593	1.74	4.101	12.333	0.02	2.799	12.383	8.522	3.819	9.957	2.792	3.227	5.879	13.438	1.897	22.046	1.388	1.7	2.628	2.603	1.076	2.429	0.02	2.297	2.08	6.818	0.02	6.422	2.171	5.529	25.642	6.015	3.728	2.164	1.248	10.689	4.793	7.653	4.57	1.844	5.205	2.975	20.631	6.436	8.954	4.908	4.777	4.681	2.449	2.711	82.694	1.432	5.999	9.599	6.172	6.237	5.424	2.325	1.17	39.684	0.02	42.37	0.98	3.824	11.333	20.237	11.661	21.976	14.742	12.42	2.937	2.785	6.677	6.131	6.667	9.655	7.081	0.02	14.064	2021-08-25 08:02:02	c_target_real_25-08-2021 08-02-02_11644_12987.csv	12 days 17:30:57	305.5158333333333	18330.95
69	7.106	6.189	1.2	4.526	3.02	5.731	2.044	5.051	1.885	2.228	1.425	6.48	2.923	0.014	0.98	10.394	3.674	4.25	1.081	3.831	19.688	0.014	1.554	8.006	7.385	5.932	10.526	2.287	3.071	5.767	15.546	1.666	21.601	1.526	2.382	2.315	2.396	1.042	2.599	0.014	2.453	1.77	7.849	0.014	5.582	2.85	6.862	17.949	7.966	3.632	2.935	1.129	11.305	5.288	7.263	7.412	2.006	4.472	2.617	20.848	8.429	5.371	4.848	3.938	5.387	4.672	3.056	160.51	1.226	4.515	7.643	5.698	7.536	5.098	2.31	0.152	75.495	0.014	42.544	2.385	5.435	9.08	33.731	12.302	22.797	7.832	10.164	2.482	7.645	4.938	10.021	10.144	7.825	8.257	0.014	19.794	2021-08-25 12:21:54	c_target_real_25-08-2021 12-21-54_11644_13005.csv	12 days 21:50:49	309.84694444444443	18590.816666666666
70	5.299	6.835	1.762	4.518	3.2	3.267	2.382	5.313	1.116	1.692	1.465	5.494	2.379	0.01	1.482	6.816	2.276	2.257	0.037	2.994	16.284	0.01	1.543	5.212	6.762	4.749	2.567	1.825	2.399	3.398	11.291	3.909	8.814	0.048	1.823	2.154	1.807	0.039	2.034	0.01	1.67	2.159	7.055	0.01	2.711	2.386	5.405	24.63	10.676	3.786	2.646	1.177	6.996	4.426	3.273	7.765	1.788	4.463	2.409	22.765	10.341	3.135	3.248	3.554	4.056	8.45	2.342	294.92	1.147	3.916	5.401	4.773	7.567	3.873	2.088	0.98	99.556	0.01	13.088	4.036	6.133	5.894	39.391	8.234	22.568	6.42	8.589	2.337	14.824	4.203	15.324	18.634	7.302	7.854	0.01	25.538	2021-08-25 17:42:23	c_target_real_25-08-2021 17-42-23_11644_13025.csv	13 days 03:11:18	315.18833333333333	18911.3
71	4.226	7.407	2.613	4.232	3.268	4.289	4.024	7.629	1.648	3.107	1.183	6.131	2.888	0.007	2.176	7.805	3.112	3.895	0.98	4.227	13.927	0.007	2.448	4.951	8.518	5.038	1.797	2.138	3.759	5.83	11.584	7.558	5.509	0.98	1.239	2.36	1.976	0.98	1.541	0.007	1.812	3.102	7.267	0.007	4.291	1.906	5.303	31.039	13.158	3.514	2.108	1.3	6.944	4.103	5.372	8.646	1.906	5.296	2.909	23.746	12.052	2.921	3.203	3.687	3.691	15.424	2.308	306.571	1.393	4.438	4.155	4.633	8.597	3.849	2.786	1.319	136.124	0.007	5.306	4.581	7.067	7.266	51.228	7.491	22.341	9.06	9.68	3.556	17.613	4.393	20.842	27.807	8.808	6.552	0.007	28.686	2021-08-25 21:53:52	c_target_real_25-08-2021 21-53-52_11644_13042.csv	13 days 07:22:47	319.3797222222222	19162.783333333333
72	4.232	10.702	3.502	5.186	3.099	7.984	5.14	6.85	1.606	7.804	1.43	6.971	3.458	0.005	2.626	7.065	5.881	4.154	1.768	5.469	13.599	0.005	4.047	7.214	8.225	6.397	0.26	2.608	5.529	5.817	13.462	8.946	4.376	1.358	1.18	2.58	2.51	1.932	1.563	0.005	2.079	3.962	8.097	0.005	5.492	1.581	6.176	47.33	14.012	3.183	2.025	1.172	10.434	3.89	6.651	8.398	3.189	4.453	4.214	28.647	21.43	5.245	3.948	4.668	4.442	13.534	2.155	145.779	1.678	5.904	4.963	5.904	10.852	4.901	3.984	1.676	179.594	0.005	6.356	3.95	7.356	13.746	65.659	7.235	23.963	15.3	12.735	6.031	11.187	6.762	26.713	37.683	11.387	7.242	0.005	23.004	2021-08-26 02:06:45	c_target_real_26-08-2021 02-06-45_11644_13062.csv	13 days 11:35:40	323.59444444444443	19415.666666666668
73	6.621	13.687	3.574	5.467	2.982	9.26	4.426	7.561	2.019	11.473	1.571	7.431	3.906	0.004	2.966	8.246	8.141	7.194	1.902	7.807	15.257	0.004	4.117	10.383	9.413	8.848	0.98	2.505	6.507	7.415	20.529	15.026	5.16	2.479	1.576	2.639	2.158	2.773	2.407	0.004	2.872	4.838	7.465	0.004	5.961	2.271	5.611	59.725	13.309	3.655	1.867	1.9	11.422	3.964	6.01	3.795	5.581	5.311	5.265	35.483	30.46	9.545	4.553	5.459	5.242	7.218	2.176	111.765	2.055	6.484	5.962	7.522	11.472	4.866	4.709	1.478	119.206	0.004	13.646	2.727	6.936	18.665	63.513	8.626	24.449	15.682	12.703	5.936	4.551	11.188	19.513	51.416	14.15	7.636	0.004	8.143	2021-08-26 06:19:56	c_target_real_26-08-2021 06-19-56_11644_13087.csv	13 days 15:48:51	327.81416666666667	19668.85
74	7.903	12.349	2.935	5.152	2.82	6.296	3.524	8.15	2.371	10.041	1.577	3.878	3.576	0.003	2.353	9.804	7.224	12.089	1.712	6.712	13.553	0.003	2.978	10.512	9.424	8.449	1.866	1.831	6.073	6.419	24.308	13.319	6.399	2.853	2.667	2.899	1.587	2.112	3.459	0.003	2.565	4.575	6.436	0.003	5.692	3.137	5.669	87.129	12.544	4.024	2.037	2.429	13.82	4.294	5.59	0.774	8.475	6.919	9.051	64.707	23.422	9.758	5.096	5.003	4.923	3.824	2.355	104.813	2.71	5.85	7.435	8.17	7.397	6.491	4.571	0.106	47.682	0.003	23.519	2.05	5.414	20.079	58.389	11.423	21.9	8.726	10.126	3.537	2.016	10.482	6.915	63.656	17.655	7.993	0.003	2.262	2021-08-26 10:34:15	c_target_real_26-08-2021 10-34-15_11644_13105.csv	13 days 20:03:10	332.0527777777778	19923.166666666668
75	9.067	7.379	1.8	6.222	3.985	3.766	3.38	7.4	2.532	6.869	1.624	3.578	2.147	0.002	1.24	9.017	11.343	11.788	1.394	7.114	17.876	0.002	3.104	7.06	9.132	9.575	4.64	1.64	5.207	10.414	26.93	9.48	14.248	1.981	2.586	2.49	2.941	1.367	3.064	0.002	2.75	5.216	9.122	0.002	7.247	3.011	5.689	77.136	14.841	3.701	2.423	2.423	17.361	8.51	12.416	0.039	9.754	6.954	18.015	101.818	12.013	7.489	5.098	4.632	4.911	5.284	3.263	100.929	2.974	5.913	6.708	7.216	4.232	5.166	4.668	0.98	22.144	0.002	53.683	2.492	5.921	16.259	55.717	10.415	22.463	7.717	9.808	1.943	3.538	5.088	4.262	29.786	18.978	10.148	0.002	2.366	2021-08-26 14:54:44	c_target_real_26-08-2021 14-54-44_11644_13123.csv	14 days 00:23:39	336.39416666666665	20183.65
76	5.473	10.506	1.551	7.789	3.08	6.746	3.29	5.705	2.379	5.456	1.771	6.088	1.642	0.001	1.5	12.974	13.691	8.461	0.066	8.296	16.876	0.001	3.521	7.451	5.022	8.241	6.352	2.385	4.983	12.018	27.564	5.701	25.791	0.072	2.349	2.99	3.209	0.063	1.621	0.001	2.667	4.358	7.564	0.001	7.363	2.573	9.896	66.633	18.223	3.601	4.084	1.939	14.191	9.95	14.057	1.5	9.954	5.758	22.94	72.456	9.411	4.467	6.922	6.947	5.643	6.382	3.656	206.985	3.261	6.456	7.211	6.529	5.335	5.814	6.411	1.5	31.758	0.001	72.882	2.461	6.225	16.974	49.569	11.055	23.149	10.734	12.622	1.8	6.581	2.815	5.301	20.85	15.918	10.586	0.001	7.397	2021-08-26 20:09:14	c_target_real_26-08-2021 20-09-14_11644_13142.csv	14 days 05:38:09	341.6358333333333	20498.15
77	4.047	15.217	0.072	5.87	3.495	8.198	2.683	5.596	2.086	6.054	2.28	10.461	2.641	0.001	1.951	9.556	8.054	4.316	1.5	9.213	19.484	0.001	5.086	7.551	6.317	5.76	9.299	4.473	4.147	14.57	18.123	3.935	36.391	1.5	2.017	3.994	3.283	1.5	1.864	0.001	1.813	5.563	8.955	0.001	7.231	2.744	11.935	68.128	14.866	4.577	6.716	0.137	10.386	3.109	7.765	2.985	9.035	5.247	18.091	45.285	10.967	4.303	11.216	9.624	6.816	7.988	3.816	322.427	3.333	7.062	7.353	6.331	9.212	8.677	8.315	1.829	71.683	0.001	28.25	3.988	5.682	20.488	45.334	12.502	20.122	10.905	12.5	2.924	11.064	3.294	8.843	9.939	17.443	11.087	0.001	12.625	2021-08-27 00:24:14	c_target_real_27-08-2021 00-24-14_11644_13160.csv	14 days 09:53:09	345.8858333333333	20753.15
78	4.806	16.376	1.5	5.722	4.35	8.784	4.071	6.419	2.286	6.825	2.143	8.536	5.03	0.001	2.865	14.083	5.254	7.181	3.031	10.282	20.913	0.001	7.171	9.871	10.018	6.196	7.121	6.691	6.456	16.053	20.928	8.118	23.25	3.244	2.644	5.66	4.316	2.488	2.987	0.001	2.889	8.607	21.391	0.001	8.38	2.865	14.085	134.393	15.557	5.15	5.239	1.5	13.882	1.554	7.66	5.218	11.878	6.183	15.367	29.52	21.659	6.36	12.269	12.731	8.037	13.958	3.539	537.695	3.774	10.379	8.665	8.937	16.42	10.718	9.257	1.967	186.27	0.001	9.741	7.015	6.725	22.118	48.206	17.574	27.25	13.098	17.462	6.532	16.986	5.99	16.697	16.776	22.827	13.92	0.001	22.565	2021-08-27 04:40:31	c_target_real_27-08-2021 04-40-31_11644_13180.csv	14 days 14:09:26	350.15722222222223	21009.433333333334
79	6.19	15.179	0.06	5.978	4.402	8.217	3.737	5.951	2.206	6.771	0.123	5.42	8.026	0.001	2.428	26.569	6.171	12.847	2.568	7.399	20.652	0.001	6.712	8.975	7.94	8.36	1.925	6.782	7.27	11.778	17.816	14.78	13.676	6.134	2.654	4.494	3.986	2.641	2.821	0.001	3.583	10.08	34.369	0.001	7.506	2.285	9.479	184.952	16.927	3.551	1.69	2.566	14.647	0.169	10.532	5.663	12.426	5.416	12.335	46.358	54.173	9.658	11.914	11.344	6.514	24.063	2.806	371.693	4.008	11.923	10.116	8.434	17.616	7.697	5.722	0.163	318.986	0.001	6.829	8.819	8.477	15.422	49.442	16.022	34.208	13.5	16.835	6.933	16.498	10.296	29.043	36.114	20.952	12.9	0.001	31.212	2021-08-27 08:55:21	c_target_real_27-08-2021 08-55-21_11644_13205.csv	14 days 18:24:16	354.40444444444444	21264.266666666666
80	4.65	10.511	1.5	5.654	3.401	8.218	3.888	7.505	0.154	7.684	1.5	8.867	5.37	0.001	0.273	24.721	5.568	11.621	0.259	5.304	14.513	0.001	5.241	9.901	4.942	10.131	0.17	6.276	8.225	10.219	15.97	19.161	5.499	3.664	2.263	4.417	2.754	0.206	2.004	0.001	3.534	13.732	75.7	0.001	5.707	1.823	5.585	128.678	16.879	2.031	0.273	3.583	16.252	1.5	20.041	8.786	11.636	6.455	9.984	83.701	48.401	11.014	8.933	7.785	6.115	37.48	3.468	274.637	3.574	11.283	10.297	8.179	6.508	4.994	1.467	1.5	212.118	0.001	10.388	6.739	7.591	14.943	49.41	12.204	28.357	11.618	13.704	4.201	9.62	10.512	34.316	56.782	15.76	10.507	0.001	34.774	2021-08-27 13:15:05	c_target_real_27-08-2021 13-15-05_11644_13223.csv	14 days 22:44:00	358.73333333333335	21524.0
81	4.952	16.342	3.657	5.691	3.539	14.662	7.291	9.756	1.5	6.981	2.938	12.545	4.645	0.001	1.5	19.185	7.31	11.729	1.5	5.031	12.723	0.001	4.032	10.671	6.374	13.247	1.5	6.495	7.955	9.153	26.07	22.859	6.492	4.012	1.586	4.534	1.919	1.5	1.52	0.001	3.024	11.264	183.289	0.001	5.23	2.52	4.51	45.956	16.299	2.153	1.5	2.699	12.382	2.089	19.503	9.948	13.386	5.484	10.62	150.049	16.202	22.906	12.328	9.406	6.017	16.756	3.675	226.604	3.385	11.637	8.796	7.318	3.546	4.059	1.5	1.97	111.355	0.001	22.049	3.078	6.499	17.056	78.523	9.497	24.046	10.07	13.544	3.992	6.902	6.805	31.064	74.052	13.7	10.307	0.001	19.392	2021-08-27 18:50:27	c_target_real_27-08-2021 18-50-27_11644_13243.csv	15 days 04:19:22	364.3227777777778	21859.366666666665
82	6.876	20.061	4.462	5.255	3.965	12.696	6.698	14.323	5.271	6.189	2.915	18.024	6.362	0.001	0.577	16.016	11.812	11.463	2.842	8.301	16.862	0.001	3.571	11.1	14.515	19.008	3.024	9.352	8.21	9.855	28.324	11.779	12.175	7.538	0.099	5.379	3.028	2.202	2.557	0.001	3.295	5.058	156.494	0.001	7.125	4.325	6.899	32.169	18.527	3.525	2.673	1.881	11.964	4.048	11.916	10.091	11.585	5.17	14.533	253.281	10.801	37.586	22.204	11.603	7.688	11.729	3.226	75.501	4.09	20.519	9.083	7.942	5.179	5.808	3.627	1.917	185.186	0.001	40.134	2.59	5.117	20.169	99.747	10.056	27.597	11.703	16.422	6.475	9.501	4.303	17.389	95.769	19.517	12.111	0.001	7.179	2021-08-27 23:02:59	c_target_real_27-08-2021 23-02-59_11644_13261.csv	15 days 08:31:54	368.5316666666667	22111.9
83	7.847	15.129	3.434	5.665	5.22	12.679	5.779	17.097	6.807	8.083	3.188	13.176	7.152	0.001	0.24	24.751	27.118	14.522	2.675	14.861	25.435	0.001	5.578	13.658	27.914	22.553	6.622	18.999	9.071	12.985	38.905	6.406	23.08	15.136	1.5	6.642	5.956	2.707	4.677	0.001	4.131	3.553	109.546	0.001	12.985	5.12	12.48	13.682	21.958	4.294	4.319	1.639	14.84	7.853	11.449	5.997	14.213	7.369	19.554	315.383	6.018	23.829	25.89	13.472	10.022	7.331	3.644	93.123	5.568	29.218	14.372	10.604	9.785	8.022	8.451	0.29	565.788	0.001	64.678	4.025	6.08	22.144	91.18	12.38	31.363	17.577	20.259	11.75	16.173	5.436	6.952	103.343	26.842	16.292	0.001	8.336	2021-08-28 03:15:52	c_target_real_28-08-2021 03-15-52_11644_13279.csv	15 days 12:44:47	372.7463888888889	22364.783333333333
84	7.919	14.257	0.648	6.557	5.459	12.395	3.911	20.381	4.548	10.0	3.49	6.437	7.225	0.001	0.168	26.51	38.254	15.038	1.923	16.849	32.28	0.001	11.022	14.88	29.645	14.686	8.103	18.098	10.716	21.318	43.305	7.728	32.471	16.465	3.387	7.798	7.779	2.851	5.476	0.001	4.8	5.358	76.682	0.001	17.754	3.181	17.65	22.751	22.515	4.263	5.397	2.03	16.238	15.208	14.175	2.661	15.821	7.942	21.461	159.925	11.706	9.629	17.673	16.168	12.595	10.715	3.978	180.474	7.459	28.07	18.161	11.024	17.587	9.511	13.532	1.5	1135.303	0.001	77.405	7.088	8.207	18.449	67.437	18.614	34.981	23.589	20.505	13.834	19.596	11.088	4.848	63.272	28.643	15.061	0.001	18.982	2021-08-28 07:27:46	c_target_real_28-08-2021 07-27-46_11644_13298.csv	15 days 16:56:41	376.9447222222222	22616.683333333334
85	9.745	12.239	1.5	7.091	4.298	11.622	2.406	19.263	1.977	8.557	3.214	4.179	6.916	0.001	0.118	20.181	17.949	8.615	0.117	9.951	33.614	0.001	12.217	11.768	17.469	8.733	10.847	7.76	8.603	14.561	30.345	10.785	36.017	12.2	5.439	7.493	3.871	2.216	2.641	0.001	4.38	6.522	53.677	0.001	12.122	2.014	15.542	43.767	16.821	5.174	4.167	1.771	11.96	11.61	9.494	2.113	11.2	6.849	22.274	111.948	21.042	4.285	13.743	15.918	9.68	17.641	3.347	289.504	5.135	16.329	11.77	10.441	19.088	7.701	9.478	0.068	1476.918	0.001	39.368	9.849	9.373	17.113	53.931	22.966	32.59	21.324	19.612	6.58	19.14	19.547	5.336	33.301	18.091	11.874	0.001	25.714	2021-08-28 11:43:47	c_target_real_28-08-2021 11-43-47_11644_13323.csv	15 days 21:12:42	381.21166666666664	22872.7
86	12.44	12.786	3.537	7.374	5.022	14.242	2.712	13.76	0.257	9.308	3.582	6.416	10.171	0.001	0.083	17.308	9.972	9.845	1.5	3.431	38.56	0.001	7.082	13.664	14.782	11.647	14.422	6.168	8.59	12.156	22.099	13.332	38.137	13.12	3.973	7.766	3.13	2.204	2.338	0.001	4.178	7.7	36.763	0.001	8.597	2.737	12.754	66.258	18.276	6.721	3.86	2.468	13.079	3.138	8.019	2.307	15.72	8.279	29.288	70.611	36.277	7.049	15.4	18.918	11.345	22.727	2.712	572.468	4.213	14.786	5.69	11.826	21.388	6.399	3.51	1.5	1230.54	0.001	13.575	11.145	10.508	22.151	81.235	20.386	24.156	17.609	22.11	2.998	17.512	18.527	6.031	22.433	13.118	11.86	0.001	30.112	2021-08-28 16:00:48	c_target_real_28-08-2021 16-00-48_11644_13341.csv	16 days 01:29:43	385.4952777777778	23129.716666666667
87	8.98	35.493	4.408	8.954	8.174	20.15	5.633	7.433	1.5	12.94	3.854	6.416	12.372	0.001	1.5	20.579	3.127	16.603	3.241	3.453	31.369	0.001	2.023	17.681	22.173	16.272	13.027	9.952	8.904	32.688	36.615	47.306	35.274	16.222	0.516	6.126	4.988	2.785	3.357	0.001	4.462	10.393	74.465	0.001	8.201	4.351	17.778	170.876	22.426	6.249	4.363	3.719	14.31	2.035	7.457	6.184	25.413	9.239	37.405	88.513	31.618	16.127	15.032	22.216	12.09	44.792	2.263	730.677	3.689	14.412	5.009	13.448	16.115	4.953	2.485	1.777	672.737	0.001	13.348	7.784	12.997	28.266	119.716	15.164	37.059	17.992	25.592	2.37	16.375	10.455	15.628	38.121	9.93	10.771	0.001	32.966	2021-08-28 21:21:45	c_target_real_28-08-2021 21-21-45_11644_13360.csv	16 days 06:50:40	390.84444444444443	23450.666666666668
88	7.273	38.0	4.577	7.757	7.681	18.705	6.51	5.92	2.957	8.972	2.785	13.109	13.411	0.001	1.05	27.263	6.19	20.569	4.826	6.16	23.827	0.001	0.266	18.321	20.555	16.037	6.543	12.123	13.724	36.44	31.371	55.321	22.938	15.704	1.5	5.069	4.856	3.217	4.177	0.001	4.783	9.717	107.644	0.001	10.017	3.669	17.316	299.004	21.71	6.836	4.383	5.829	18.653	2.378	14.206	7.67	31.115	8.127	27.396	259.672	30.799	19.295	22.201	23.228	9.088	67.897	2.721	298.863	3.4	20.372	7.239	13.617	14.981	7.725	2.583	2.141	470.916	0.001	22.341	2.433	12.732	24.29	111.457	9.572	42.675	17.302	22.636	4.295	16.364	5.281	29.595	73.121	14.693	11.592	0.001	42.277	2021-08-29 01:37:09	c_target_real_29-08-2021 01-37-09_11644_13378.csv	16 days 11:06:04	395.1011111111111	23706.066666666666
