	index	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
59	60	0.5	2.864	0.5	3.442	11.276	0.5	0.965	2.077	4.425	4.075	2.667	3.878	0.932	0.0	0.709	1.804	1.269	1.158	1.172	0.605	2.122	0.0	0.892	1.539	0.985	3.076	1.524	2.392	1.817	1.946	5.065	10.019	1.532	1.002	2.332	0.047	3.099	0.103	3.145	0.0	0.995	0.5	1.986	0.0	1.799	7.038	9.811	3.893	13.494	2.793	1.01	2.939	1.644	1.104	2.342	2.64	2.741	1.718	2.186	1.987	5.944	4.265	3.911	2.34	3.176	31.234	2.445	170.613	6.247	88.566	19.482	1.023	4.088	5.218	1.354	2.812	5.726	0.0	7.289	2.396	6.875	4.025	6.9	1.679	5.194	2.911	21.944	3.684	34.25	12.651	9.498	5.418	6.887	3.008	0.0	3.646	2021-08-23 16:29:46	c_target_real_23-08-2021 16-29-46_11646_12808.csv	11 days 01:54:34	265.90944444444443	15954.566666666668
60	61	0.98	1.768	0.98	3.706	5.201	1.381	0.031	2.194	5.559	4.615	2.246	2.176	0.028	0.0	0.98	1.577	1.327	0.029	1.513	1.363	2.066	0.0	0.04	1.111	1.005	1.846	1.862	1.248	1.766	2.919	3.917	6.783	1.931	0.034	2.491	0.98	3.026	0.98	1.845	0.0	1.053	1.347	0.153	0.0	2.85	3.696	9.643	3.784	9.963	0.072	0.028	2.207	1.937	1.076	1.317	2.48	2.493	0.048	2.686	2.301	2.695	3.146	4.955	1.922	5.562	21.478	2.776	138.307	8.147	114.937	14.471	1.59	4.366	6.583	1.01	2.924	5.537	0.0	8.019	3.256	4.712	4.438	7.644	1.378	5.946	3.036	14.629	3.702	30.731	10.126	9.383	4.418	5.434	1.738	0.0	3.541	2021-08-23 22:18:47	c_target_real_23-08-2021 22-18-47_11646_12832.csv	11 days 07:43:35	271.7263888888889	16303.583333333334
61	62	1.013	2.084	1.044	3.124	5.808	1.099	0.98	1.606	7.497	3.371	1.952	0.495	0.98	0.0	1.156	2.388	1.847	0.98	2.601	3.23	2.473	0.0	0.98	1.503	1.303	2.352	3.265	2.048	2.791	2.403	4.158	3.64	1.961	0.98	2.48	1.198	2.625	2.021	2.834	0.0	1.573	1.42	0.98	0.0	4.137	3.656	12.083	3.539	21.557	0.98	0.98	2.407	2.081	1.214	1.815	2.325	2.623	0.98	3.187	2.147	1.593	3.053	5.844	2.094	10.349	8.261	3.618	133.005	8.831	137.02	20.19	2.635	4.536	5.87	1.414	2.537	8.116	0.0	10.475	2.64	3.347	3.576	7.877	1.206	7.961	1.928	10.24	2.646	16.952	7.706	7.461	3.505	6.078	1.741	0.0	3.681	2021-08-24 02:32:09	c_target_real_24-08-2021 02-32-09_11646_12855.csv	11 days 11:56:57	275.94916666666666	16556.95
62	63	1.329	3.337	0.127	3.383	10.929	0.145	2.093	2.44	9.226	3.91	3.277	0.032	1.439	0.0	1.308	2.333	1.779	0.035	3.682	2.723	3.426	0.0	1.055	2.859	1.224	3.97	4.452	3.992	3.947	1.715	7.585	4.46	1.67	1.729	3.744	1.176	3.785	1.689	3.087	0.0	1.876	1.281	1.902	0.0	4.419	4.524	13.531	4.268	41.464	1.961	1.264	2.002	1.981	1.384	2.566	2.469	3.633	1.911	3.911	1.988	1.643	2.838	4.336	1.981	18.107	4.305	3.039	138.699	9.951	141.944	29.835	4.506	6.096	6.592	1.799	1.908	7.525	0.0	9.116	2.67	3.705	2.805	9.249	1.398	8.491	1.427	6.827	0.662	10.83	8.428	8.84	3.466	9.748	2.555	0.0	6.52	2021-08-24 06:46:29	c_target_real_24-08-2021 06-46-29_11646_12873.csv	11 days 16:11:17	280.18805555555554	16811.283333333333
63	64	1.115	4.424	0.98	3.669	15.991	0.98	2.154	2.222	8.791	4.009	4.573	0.98	1.54	0.0	1.259	1.901	2.135	0.98	1.546	0.681	2.222	0.0	0.084	4.505	1.383	4.08	3.881	5.451	3.53	1.877	7.368	5.758	1.913	1.563	4.261	0.106	6.015	1.409	4.277	0.0	1.411	0.121	2.37	0.0	3.195	8.407	14.91	5.549	130.011	4.667	1.466	1.871	1.559	2.041	3.123	3.701	4.569	2.56	2.141	2.253	2.859	3.218	4.582	2.575	23.672	5.999	3.293	182.693	6.704	117.942	31.045	4.242	11.923	6.723	1.736	1.894	8.664	0.0	6.759	2.965	6.052	2.917	9.606	1.598	5.289	1.627	8.612	0.051	9.791	11.836	12.146	4.243	11.116	3.098	0.0	8.623	2021-08-24 11:01:53	c_target_real_24-08-2021 11-01-53_11646_12891.csv	11 days 20:26:41	284.4447222222222	17066.683333333334
64	65	0.1	4.991	0.049	4.071	19.187	1.286	2.002	3.419	5.484	5.797	7.036	2.401	1.414	0.0	1.191	1.953	3.764	1.05	1.553	0.05	2.562	0.0	0.98	5.896	1.379	2.77	2.712	5.724	1.731	3.17	4.955	7.034	2.563	1.591	4.532	0.98	7.531	1.398	3.541	0.0	0.058	0.98	1.347	0.0	2.739	9.239	12.486	5.085	123.445	7.223	1.905	1.487	1.398	1.645	1.478	3.464	4.486	2.536	0.535	2.016	4.129	2.736	4.625	2.962	36.756	7.033	2.86	200.343	5.205	110.233	26.189	2.25	18.281	5.672	1.374	2.175	8.462	0.0	5.724	2.664	7.207	3.104	8.281	1.768	3.458	1.735	10.636	0.98	12.012	21.881	14.777	3.967	10.304	2.573	0.0	7.667	2021-08-24 15:14:02	c_target_real_24-08-2021 15-14-02_11646_12909.csv	12 days 00:38:50	288.64722222222224	17318.833333333332
65	66	0.98	3.466	0.98	4.708	14.537	0.102	1.779	1.819	4.282	5.119	6.107	2.06	1.332	0.0	1.402	2.583	2.047	1.68	1.038	0.98	4.474	0.0	1.295	4.53	1.323	1.964	1.708	3.935	1.128	2.069	5.609	6.739	2.139	1.232	4.226	0.057	6.894	1.918	2.533	0.0	0.98	1.174	1.042	0.0	2.801	8.539	11.066	3.281	107.61	4.997	1.464	2.025	1.326	1.52	1.308	2.951	4.315	3.131	0.027	1.879	4.288	3.542	4.857	3.465	102.133	5.62	2.415	157.386	4.961	140.467	35.789	1.873	16.757	5.017	1.164	2.319	11.687	0.0	3.596	2.22	6.44	3.76	8.447	2.182	3.365	1.648	13.098	3.097	16.527	20.343	13.326	3.573	9.014	1.68	0.0	3.593	2021-08-24 20:16:20	c_target_real_24-08-2021 20-16-20_11646_12928.csv	12 days 05:41:08	293.68555555555554	17621.133333333335
66	67	0.038	3.25	1.142	4.225	11.328	0.98	1.39	1.851	3.144	6.339	4.608	2.11	1.085	0.0	1.929	2.168	1.993	1.163	0.043	1.816	7.725	0.0	1.231	4.532	2.47	2.725	3.861	3.516	1.069	7.153	4.709	11.156	2.167	1.178	4.414	0.98	4.68	2.402	2.407	0.0	2.076	1.196	1.406	0.0	3.076	7.601	14.647	2.4	71.74	3.229	1.765	2.322	1.225	1.143	0.054	1.842	3.663	2.133	0.98	1.764	4.157	3.124	4.136	3.058	186.116	9.549	3.052	128.235	6.223	171.266	63.694	2.221	13.126	4.516	1.485	2.227	11.4	0.0	4.997	2.654	6.524	5.309	9.721	2.078	4.423	1.895	15.742	4.247	17.775	16.196	9.626	3.989	8.448	1.508	0.0	0.733	2021-08-25 00:30:18	c_target_real_25-08-2021 00-30-18_11646_12950.csv	12 days 09:55:06	297.91833333333335	17875.1
67	68	0.98	5.651	1.049	4.764	15.537	1.539	1.873	2.302	4.931	7.74	5.198	1.658	1.237	0.0	1.845	3.933	3.592	1.42	0.98	2.866	10.777	0.0	1.709	6.02	3.68	4.298	6.395	4.505	2.517	9.661	8.193	15.704	2.884	1.264	6.308	1.465	5.156	2.416	2.681	0.0	2.095	1.082	2.574	0.0	5.298	7.279	18.001	2.65	38.623	3.972	2.523	2.735	1.802	1.547	0.98	1.405	5.388	2.454	1.864	2.604	6.622	4.438	4.372	3.048	130.281	12.462	5.325	177.199	7.27	174.629	97.511	4.429	10.538	6.142	2.217	3.21	12.95	0.0	8.433	3.689	6.114	5.258	9.625	2.383	7.557	2.641	22.34	5.822	19.686	10.401	7.913	5.532	10.808	2.432	0.0	1.045	2021-08-25 04:42:51	c_target_real_25-08-2021 04-42-51_11646_12973.csv	12 days 14:07:39	302.1275	18127.65
68	69	1.191	9.49	0.066	5.279	12.092	1.165	2.09	3.864	6.094	8.521	4.353	2.246	1.047	0.0	0.079	3.522	5.034	2.413	3.398	1.329	7.461	0.0	2.352	4.834	3.413	3.687	9.814	6.687	3.308	8.128	8.663	13.459	2.515	1.023	6.048	1.334	4.319	1.54	3.491	0.0	1.467	1.054	2.984	0.0	4.134	4.665	12.827	2.977	39.56	3.41	3.928	2.456	1.91	1.767	0.035	1.247	3.732	3.767	2.13	3.309	7.35	4.428	4.868	3.265	91.197	14.662	5.892	203.832	8.86	138.126	77.023	7.339	11.408	6.722	2.352	4.896	19.71	0.0	7.29	3.876	5.392	4.979	7.784	2.351	9.34	2.17	22.211	5.754	21.393	9.378	11.224	6.038	10.035	2.957	0.0	2.297	2021-08-25 08:59:09	c_target_real_25-08-2021 08-59-09_11646_12991.csv	12 days 18:23:57	306.39916666666664	18383.95
69	70	1.661	7.887	0.98	5.022	8.746	0.078	1.703	3.149	3.754	6.707	4.206	1.791	0.042	0.0	0.98	2.169	5.174	2.805	2.513	0.081	3.942	0.0	3.318	7.304	3.213	2.546	8.459	8.435	4.967	3.146	8.33	11.607	1.962	1.699	4.191	0.124	5.662	0.106	4.878	0.0	0.061	1.115	4.78	0.0	2.88	5.465	18.65	3.778	66.412	3.498	5.898	3.019	1.874	1.521	0.98	1.585	3.566	5.942	3.365	3.926	8.398	6.608	4.582	2.86	63.838	21.444	5.336	283.843	10.959	119.905	53.916	9.16	10.748	5.723	3.5	5.792	27.774	0.0	7.546	4.724	5.298	4.961	9.238	2.765	9.417	2.18	23.627	5.638	22.412	16.263	14.802	7.97	11.478	5.696	0.0	7.221	2021-08-25 13:20:59	c_target_real_25-08-2021 13-20-59_11646_13009.csv	12 days 22:45:47	310.7630555555556	18645.783333333333
70	71	2.391	6.649	2.55	5.068	8.385	0.98	2.815	2.974	2.861	8.078	5.446	1.416	0.98	0.0	4.9	3.367	6.352	2.523	1.984	0.98	4.586	0.0	2.868	8.847	2.972	3.24	7.038	9.869	8.391	2.701	16.296	11.206	2.059	2.944	4.067	0.98	7.66	0.98	5.698	0.0	0.98	1.499	7.709	0.0	4.247	4.84	22.523	5.004	125.668	5.226	2.603	4.686	3.353	2.403	3.536	3.513	3.332	8.795	5.483	3.8	6.709	5.987	4.148	4.124	44.687	22.948	5.634	408.014	10.414	140.413	37.741	5.335	10.321	5.802	3.283	5.051	32.347	0.0	14.72	8.58	5.996	4.345	12.69	2.206	8.601	2.145	31.875	7.796	24.467	26.196	17.673	10.012	14.872	6.493	0.0	13.668	2021-08-25 18:35:48	c_target_real_25-08-2021 18-35-48_11646_13028.csv	13 days 04:00:36	316.01	18960.6
71	72	2.16	6.8	2.867	5.184	13.423	1.911	2.536	6.172	2.427	11.918	7.502	1.254	1.976	0.0	7.822	3.19	8.92	2.239	1.581	3.112	7.351	0.0	2.471	9.339	3.075	3.689	6.564	7.93	4.757	3.026	19.054	10.813	3.72	3.539	5.886	1.124	9.242	2.175	7.331	0.0	3.38	0.12	3.839	0.0	7.353	6.208	21.777	6.719	219.469	4.618	1.822	5.846	3.61	2.188	5.125	5.054	5.31	3.913	4.722	2.842	3.308	6.267	5.773	4.861	31.281	20.229	4.577	558.705	6.698	138.25	26.311	1.667	13.98	7.175	2.514	5.267	28.192	0.0	22.573	13.393	7.842	6.139	16.694	2.021	9.185	2.753	33.773	11.055	29.153	37.081	17.589	9.329	20.024	3.242	0.0	10.252	2021-08-25 22:48:26	c_target_real_25-08-2021 22-48-26_11646_13046.csv	13 days 08:13:14	320.22055555555556	19213.233333333334
72	73	2.205	9.233	1.897	5.654	19.014	2.085	2.227	6.246	4.938	17.675	6.635	2.394	1.931	0.0	5.643	3.861	11.34	2.815	2.16	4.384	13.241	0.0	1.911	8.858	2.847	3.749	6.953	13.527	1.982	7.326	27.75	13.076	4.35	3.091	6.188	1.068	8.561	3.744	6.431	0.0	3.756	0.98	1.038	0.0	8.579	13.258	24.357	7.47	127.172	5.21	1.275	4.912	3.426	2.574	4.029	7.798	8.946	1.397	2.836	2.343	1.822	6.623	9.262	5.282	21.897	15.2	5.249	975.208	5.498	155.228	29.176	0.153	21.549	8.244	2.131	5.036	20.868	0.0	24.542	18.427	10.737	9.6	15.662	2.509	10.975	4.011	35.826	13.397	33.188	49.657	22.211	6.53	23.65	2.493	0.0	2.384	2021-08-26 03:02:11	c_target_real_26-08-2021 03-02-11_11646_13068.csv	13 days 12:26:59	324.44972222222225	19466.983333333334
73	74	1.527	9.723	0.234	5.319	14.475	1.48	1.973	3.194	5.029	14.438	4.998	4.233	1.771	0.0	2.09	2.513	7.792	2.023	1.756	2.095	14.141	0.0	2.063	9.563	2.787	3.028	5.595	20.422	0.236	9.97	25.645	14.189	4.787	1.778	6.965	1.154	8.07	3.572	3.691	0.0	2.497	2.045	0.075	0.0	4.721	22.219	32.975	6.1	107.807	2.803	1.172	2.877	2.991	1.899	0.504	5.971	8.96	0.136	2.247	2.882	1.801	5.043	9.023	5.227	15.393	11.183	5.481	800.02	7.198	197.612	36.837	0.98	17.601	9.193	1.719	4.197	19.016	0.0	11.988	14.64	9.402	9.919	10.906	3.685	11.133	4.579	44.81	6.782	56.304	53.231	18.281	4.568	19.859	3.013	0.0	1.856	2021-08-26 07:17:00	c_target_real_26-08-2021 07-17-00_11646_13091.csv	13 days 16:41:48	328.69666666666666	19721.8
74	75	1.365	9.085	0.98	4.926	13.269	1.175	1.785	2.282	5.484	9.102	3.989	4.325	1.415	0.0	1.463	1.915	2.435	1.552	1.179	0.244	8.72	0.0	2.895	11.104	2.073	3.615	3.851	27.394	0.98	6.325	28.555	10.487	3.715	0.202	6.625	1.196	8.96	1.451	3.523	0.0	2.281	3.574	0.98	0.0	3.971	17.08	44.616	4.535	120.719	2.989	1.236	2.706	3.17	1.519	0.025	2.346	8.156	0.98	2.106	3.055	2.388	5.791	10.716	5.055	23.445	11.918	5.514	421.063	7.312	162.448	77.415	2.769	14.295	7.095	1.743	4.007	22.337	0.0	6.384	9.842	5.513	9.914	12.426	4.542	8.571	4.529	53.942	4.747	95.016	29.392	20.001	5.467	19.315	4.988	0.0	5.013	2021-08-26 11:34:11	c_target_real_26-08-2021 11-34-11_11646_13109.csv	13 days 20:58:59	332.98305555555555	19978.983333333334
75	76	1.256	8.32	1.258	5.126	13.311	1.326	1.569	2.539	3.609	7.127	2.781	2.789	1.707	0.0	0.665	2.366	1.968	1.571	2.229	0.98	5.599	0.0	2.615	13.532	1.417	3.308	3.221	34.616	4.9	4.093	30.716	8.587	2.372	0.98	5.512	1.145	5.585	0.151	2.134	0.0	3.47	2.048	1.447	0.0	5.139	14.557	87.398	3.661	266.577	3.034	2.599	3.71	3.392	1.254	0.98	1.467	7.431	2.301	2.312	3.636	4.498	5.708	10.476	4.708	35.997	17.129	6.121	294.744	6.709	196.275	133.671	6.409	12.784	7.333	2.269	3.955	26.864	0.0	8.819	10.28	3.501	8.317	12.697	4.494	8.612	4.026	57.306	2.792	57.287	11.305	24.144	6.276	16.962	7.167	0.0	15.7	2021-08-26 15:49:58	c_target_real_26-08-2021 15-49-58_11646_13127.csv	14 days 01:14:46	337.24611111111113	20234.766666666666
76	77	2.114	20.115	2.483	5.801	27.763	2.466	2.639	2.539	6.356	10.797	4.522	2.057	2.102	0.0	1.5	2.366	5.815	6.151	9.884	3.308	8.668	0.0	2.659	17.185	7.085	9.424	8.719	82.261	11.27	20.465	52.113	11.795	3.17	3.061	4.471	1.5	6.155	1.5	4.623	0.0	8.735	0.372	4.454	0.0	7.717	17.0	68.062	5.19	752.704	6.753	4.943	3.881	4.329	1.702	1.729	3.519	8.428	5.206	3.593	2.821	8.52	11.364	9.025	4.183	61.449	29.231	5.469	199.081	8.168	190.096	111.834	11.723	15.343	7.951	4.374	6.039	47.86	0.0	14.732	11.634	4.78	5.419	15.824	3.973	12.444	4.05	25.077	3.057	17.36	11.531	29.585	10.183	21.145	7.562	0.0	25.152	2021-08-26 21:07:34	c_target_real_26-08-2021 21-07-34_11646_13146.csv	14 days 06:32:22	342.5394444444444	20552.366666666665
77	78	3.155	26.662	2.288	4.716	26.798	2.11	4.14	5.071	10.408	9.657	5.87	2.729	2.318	0.0	2.887	4.542	6.267	8.639	8.746	5.579	15.716	0.0	3.544	14.126	9.264	15.894	11.703	127.756	10.436	16.179	64.637	21.977	4.985	3.276	6.681	2.108	8.725	1.642	4.549	0.0	14.098	1.5	5.994	0.0	8.961	13.562	47.643	10.29	690.85	11.761	7.677	4.475	4.58	2.089	3.521	3.991	8.152	6.984	5.591	2.555	14.519	11.916	7.91	4.61	98.296	43.846	6.174	229.46	12.625	127.654	53.254	9.947	19.796	9.032	7.338	9.555	58.722	0.0	26.922	11.366	5.097	4.303	17.71	4.197	11.824	4.899	12.538	4.808	9.515	20.845	25.747	10.199	22.195	5.338	0.0	8.114	2021-08-27 01:22:21	c_target_real_27-08-2021 01-22-21_11646_13164.csv	14 days 10:47:09	346.78583333333336	20807.15
78	79	3.238	19.289	2.543	4.636	17.658	0.157	3.911	3.073	10.221	14.646	6.317	4.333	2.763	0.0	2.368	4.595	7.013	4.182	3.723	3.792	14.519	0.0	4.528	11.372	5.616	12.03	14.167	104.934	4.174	7.956	65.867	18.655	3.647	2.861	10.675	2.333	14.123	1.925	5.203	0.0	13.342	1.554	4.31	0.0	6.209	9.539	33.35	9.784	407.014	8.594	9.94	6.35	4.427	2.726	3.582	8.555	7.183	3.736	5.783	2.097	16.756	11.076	5.862	5.944	104.73	58.977	9.348	347.511	16.989	212.107	16.138	2.618	24.152	10.816	7.791	7.008	78.135	0.0	20.684	12.301	5.713	4.046	17.515	3.711	11.675	5.858	13.781	7.173	11.814	33.716	26.445	8.376	20.141	3.648	0.0	3.121	2021-08-27 05:38:40	c_target_real_27-08-2021 05-38-40_11646_13186.csv	14 days 15:03:28	351.0577777777778	21063.466666666667
79	80	3.391	17.966	3.306	4.601	22.821	1.5	2.53	6.597	12.953	22.42	7.365	6.567	3.369	0.0	3.078	14.537	10.879	2.344	3.367	0.862	18.703	0.0	3.83	9.078	2.956	11.646	9.947	72.875	2.319	4.201	77.107	18.586	3.448	2.548	14.703	0.402	19.866	2.579	7.529	0.0	15.293	2.168	5.269	0.0	8.199	22.102	23.345	9.44	128.818	5.67	9.101	7.149	5.989	4.619	3.363	14.259	8.587	2.289	5.813	4.227	5.405	22.207	9.884	7.226	122.653	72.169	13.744	446.891	23.327	323.778	19.095	0.409	30.685	12.324	4.004	3.504	92.76	0.0	11.434	14.777	6.985	5.175	19.057	3.991	14.024	4.537	25.338	8.813	19.02	42.189	22.438	8.088	20.541	3.589	0.0	2.449	2021-08-27 09:54:25	c_target_real_27-08-2021 09-54-25_11646_13209.csv	14 days 19:19:13	355.3202777777778	21319.216666666667
80	81	2.982	31.952	3.593	4.535	34.537	3.149	2.305	13.497	14.704	20.864	8.816	4.283	4.164	0.0	3.722	32.39	11.94	2.922	6.588	1.5	15.977	0.0	2.386	8.301	1.912	17.002	6.379	72.058	2.418	3.252	65.066	16.45	3.323	2.403	23.052	0.076	14.206	2.687	9.83	0.0	13.856	1.751	7.773	0.0	13.041	39.458	18.806	5.316	173.507	6.09	6.067	5.495	7.319	4.566	4.541	7.632	9.694	4.101	4.883	6.637	3.378	34.978	10.997	6.466	124.611	162.264	14.211	697.21	21.297	403.466	48.943	1.5	39.344	11.388	1.112	2.712	172.875	0.0	11.062	14.148	8.703	7.533	17.254	4.102	17.802	3.262	47.262	9.864	31.819	53.527	21.698	8.398	25.608	4.967	0.0	4.807	2021-08-27 14:09:45	c_target_real_27-08-2021 14-09-45_11646_13227.csv	14 days 23:34:33	359.5758333333333	21574.55
81	82	0.324	23.559	2.401	4.501	22.949	1.982	2.53	3.489	12.438	10.269	8.428	2.051	2.013	0.0	3.765	17.381	6.808	2.275	3.154	2.206	12.185	0.0	1.718	8.433	1.892	23.502	5.123	51.669	4.046	13.689	49.864	13.22	2.553	2.646	37.828	1.5	6.265	2.192	5.475	0.0	10.188	0.078	5.928	0.0	9.508	28.331	17.975	3.158	340.164	5.362	4.247	2.732	6.018	2.854	3.558	3.053	7.704	2.498	3.08	6.895	2.308	23.984	10.006	4.709	67.229	174.922	9.08	806.749	13.194	276.87	154.739	3.747	34.923	9.571	1.5	1.788	186.806	0.0	3.83	13.517	7.662	4.608	16.369	4.627	14.997	2.309	51.939	9.694	24.596	91.349	27.956	6.318	23.002	5.411	0.0	10.406	2021-08-27 19:43:52	c_target_real_27-08-2021 19-43-52_11646_13246.csv	15 days 05:08:40	365.14444444444445	21908.666666666668
82	83	1.5	24.357	2.055	4.562	18.847	0.218	2.092	4.029	6.626	3.641	6.036	1.663	1.917	0.0	5.647	7.557	5.168	4.714	4.797	3.918	9.267	0.0	2.647	11.203	2.727	23.774	5.914	92.593	4.194	38.391	59.59	11.995	2.302	3.111	44.356	2.974	4.693	0.187	3.948	0.0	5.271	1.5	2.651	0.0	11.327	21.566	14.044	3.931	698.757	4.991	1.633	1.847	5.769	2.158	2.682	1.018	5.245	5.081	2.536	4.371	2.82	16.789	7.88	3.043	38.547	205.771	6.69	794.705	8.006	100.693	229.939	5.722	34.647	8.638	2.352	2.526	114.539	0.0	4.869	13.408	7.143	7.053	14.709	5.075	17.091	2.883	102.858	9.593	27.945	102.825	29.498	7.926	25.905	5.756	0.0	15.802	2021-08-27 23:57:12	c_target_real_27-08-2021 23-57-12_11646_13264.csv	15 days 09:22:00	369.3666666666667	22162.0
83	84	1.706	27.101	1.966	5.482	28.437	1.5	3.035	14.656	10.608	3.09	8.373	2.113	3.738	0.0	5.647	1.799	8.554	10.026	6.374	5.866	17.453	0.0	3.63	13.715	5.53	29.662	11.172	217.905	4.798	23.457	78.371	13.683	2.792	6.029	55.764	4.115	4.905	1.5	5.324	0.0	9.679	1.5	3.614	0.0	23.885	32.508	29.005	5.891	1019.406	10.499	1.792	3.793	16.293	3.548	6.491	1.5	7.126	8.134	2.784	2.919	4.187	10.493	12.608	4.452	42.393	287.505	10.673	606.288	10.084	86.9	101.511	8.583	46.556	12.278	2.585	3.049	75.423	0.0	8.688	13.803	5.785	8.677	20.813	6.084	28.705	2.885	123.83	10.243	31.761	36.723	28.064	8.737	27.395	5.471	0.0	9.103	2021-08-28 04:10:09	c_target_real_28-08-2021 04-10-09_11646_13282.csv	15 days 13:34:57	373.5825	22414.95
84	85	2.89	38.148	1.825	5.402	27.841	2.863	4.668	34.629	18.757	6.9	11.772	3.071	5.878	0.0	5.647	1.827	13.748	9.57	25.024	5.67	19.912	0.0	5.322	17.192	7.51	23.993	10.87	308.628	9.085	10.662	76.487	16.064	3.961	6.11	61.776	2.929	5.747	2.987	8.702	0.0	19.112	2.294	6.914	0.0	42.364	53.216	42.57	9.896	634.636	12.535	2.776	8.326	25.752	6.82	10.896	4.357	10.44	14.703	4.176	3.187	5.75	11.047	15.615	5.808	60.522	260.759	15.64	588.698	10.521	145.273	71.058	10.107	59.236	9.787	3.52	4.766	94.7	0.0	16.401	12.454	7.591	13.475	21.937	7.849	43.116	4.044	99.101	13.973	47.513	25.706	27.208	9.56	29.096	6.221	0.0	4.087	2021-08-28 08:25:59	c_target_real_28-08-2021 08-25-59_11646_13304.csv	15 days 17:50:47	377.8463888888889	22670.783333333333
85	86	2.95	42.235	2.054	5.277	16.8	1.706	2.634	18.583	9.915	16.205	6.421	2.614	3.79	0.0	5.647	2.267	11.887	4.409	18.225	1.05	12.632	0.0	4.267	17.518	4.295	16.844	5.968	228.257	7.129	6.664	46.916	17.464	2.84	3.642	81.286	0.945	6.497	5.185	5.203	0.0	14.332	1.61	6.163	0.0	22.973	68.398	41.01	11.564	566.193	7.443	2.373	6.89	19.9	7.506	10.791	4.985	6.311	16.042	4.284	4.01	7.879	13.258	15.54	5.225	76.809	183.212	11.807	705.029	9.484	314.957	24.503	8.882	55.039	7.521	3.151	4.966	155.104	0.0	18.683	11.901	10.155	17.115	18.937	8.276	30.476	5.917	90.207	14.459	87.486	10.349	27.568	10.993	24.7	6.794	0.0	4.129	2021-08-28 12:45:04	c_target_real_28-08-2021 12-45-04_11646_13328.csv	15 days 22:09:52	382.1644444444444	22929.866666666665
86	87	4.093	42.485	2.296	5.569	27.709	2.419	2.705	19.735	13.432	17.215	7.416	3.759	7.066	0.0	8.471	11.335	15.199	3.803	21.405	0.098	19.1	0.0	5.853	18.981	6.153	26.258	7.822	335.713	6.371	7.754	44.11	42.969	3.888	0.536	111.704	0.278	9.937	5.522	6.229	0.0	14.465	2.343	6.796	0.0	21.302	113.898	45.789	12.989	603.278	5.308	4.105	5.228	15.361	10.06	10.611	6.254	8.873	6.225	6.894	7.384	12.533	24.791	14.924	6.104	114.157	134.892	12.752	864.63	12.088	566.447	34.544	8.349	70.627	11.801	4.445	8.829	222.898	0.0	18.687	13.696	12.958	18.093	22.502	8.404	9.524	8.616	129.162	14.442	101.602	18.411	35.515	11.464	25.508	7.1	0.0	7.111	2021-08-28 17:03:54	c_target_real_28-08-2021 17-03-54_11646_13346.csv	16 days 02:28:42	386.47833333333335	23188.7
87	88	3.246	53.061	7.13	5.355	53.552	3.113	3.578	24.668	23.408	16.519	10.064	5.314	8.811	0.0	12.707	40.511	19.439	6.238	57.33	1.5	29.118	0.0	4.922	22.75	7.359	50.605	24.438	302.525	4.578	20.153	53.916	59.073	5.465	1.5	181.289	1.5	19.4	3.876	8.426	0.0	13.866	3.437	5.097	0.0	18.827	89.681	42.537	9.277	896.983	7.111	6.331	2.984	12.26	12.076	12.425	6.794	11.625	2.83	6.593	8.484	17.673	38.734	10.452	7.197	145.287	113.928	9.217	965.696	16.169	924.545	71.285	8.581	76.754	12.655	5.846	11.848	213.174	0.0	12.89	14.996	14.906	18.821	22.988	8.866	1.642	10.017	140.409	11.834	29.846	43.367	54.152	11.185	29.76	6.494	0.0	19.324	2021-08-28 22:20:58	c_target_real_28-08-2021 22-20-58_11646_13364.csv	16 days 07:45:46	391.7627777777778	23505.766666666666
88	89	1.797	51.884	6.162	4.658	42.565	2.842	2.551	13.986	17.368	14.347	10.761	3.924	7.091	0.0	7.392	40.155	15.843	8.248	64.413	3.599	37.248	0.0	5.223	25.034	5.597	57.773	26.432	312.143	4.34	18.555	75.061	38.97	5.453	2.939	256.768	2.82	19.92	1.913	11.855	0.0	14.131	3.04	4.05	0.0	22.025	51.637	51.275	3.865	1001.323	11.615	7.989	2.744	10.57	13.227	19.459	5.917	18.779	0.349	7.773	9.441	20.592	52.633	12.643	9.029	147.5	183.761	12.262	1059.059	20.235	1469.062	171.565	9.999	69.532	13.142	3.722	13.499	170.758	0.0	18.945	16.408	7.982	19.196	25.693	9.047	2.053	7.395	147.511	12.02	11.054	72.765	91.103	10.745	30.931	6.283	0.0	22.305	2021-08-29 02:35:53	c_target_real_29-08-2021 02-35-53_11646_13382.csv	16 days 12:00:41	396.0113888888889	23760.683333333334
