	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
59	0.945	3.656	0.722	1.835	1.781	5.321	1.139	2.01	0.92	3.725	3.383	1.377	2.309	4.504	4.585	1.935	1.782	5.0	1.36	491.154	0.5	4.678	3.104	53.39	3.25	0.5	1.007	1.083	1.723	4.599	3.446	2.074	0.931	1.767	2.028	0.684	4.095	2.497	4.475	0.5	0.833	0.965	0.5	2.012	1.86	1.708	5.497	5.488	16.498	1.382	1.446	1.69	2.797	2.057	3.513	4.142	6.606	4.469	6.516	0.69	8.378	5.565	5.319	1.842	1.449	0.535	6.632	0.5	0.5	2.356	5.819	3.37	7.451	16.939	2.195	2.491	4.416	2.148	70.844	0.5	2.169	0.932	2.904	40.836	1.244	53.249	6.458	12.406	0.143	1.812	8.923	7.127	2.302	2.171	0.5	3.236	2021-08-23 14:05:51	c_target_real_23-08-2021 14-05-51_11641_12798.csv	11 days 01:20:20	265.3388888888889	15920.333333333334
60	1.809	2.947	1.889	2.967	3.231	6.791	2.208	2.394	2.994	3.89	5.242	1.046	7.608	4.349	4.505	3.575	1.671	6.485	1.825	475.38	0.35	5.749	4.386	79.654	3.307	0.35	1.463	1.44	1.227	3.903	4.466	2.056	1.264	2.659	1.316	0.98	4.7	2.238	4.188	0.35	0.041	1.138	0.35	1.714	1.825	2.312	5.529	7.596	17.919	1.199	0.045	2.013	1.935	0.18	3.528	5.692	7.496	4.372	6.972	0.026	10.056	6.411	2.986	1.733	1.106	0.98	4.054	1.409	0.98	2.161	6.691	4.33	10.761	10.022	2.383	2.492	5.788	1.946	67.992	0.35	3.455	0.028	3.313	41.242	1.224	54.144	5.23	15.38	0.98	2.431	9.913	6.799	2.606	3.17	0.35	1.872	2021-08-23 19:36:55	c_target_real_23-08-2021 19-36-55_11641_12816.csv	11 days 06:51:24	270.8566666666667	16251.4
61	1.818	3.165	2.008	1.853	2.57	6.108	1.82	2.009	2.594	4.449	4.144	1.089	9.396	3.089	2.799	2.103	2.026	6.658	2.306	421.93	0.245	4.387	4.393	79.803	2.168	0.245	1.084	1.698	1.281	3.379	5.178	1.62	0.047	1.937	0.081	1.141	2.956	1.721	4.033	0.245	0.98	0.051	0.245	1.758	2.011	2.961	5.063	9.748	15.826	0.063	0.98	1.115	1.958	0.98	3.303	7.826	7.185	3.323	3.618	0.98	6.368	3.4	1.72	1.73	1.17	1.74	3.572	3.361	0.096	1.481	6.998	4.644	11.243	10.281	1.414	2.654	4.619	2.529	65.242	0.245	5.728	0.98	2.439	36.467	1.568	55.215	3.911	11.115	0.084	2.91	10.054	7.273	2.956	3.876	0.245	2.742	2021-08-24 00:16:02	c_target_real_24-08-2021 00-16-02_11641_12845.csv	11 days 11:30:31	275.5086111111111	16530.516666666666
62	1.972	4.936	3.122	2.132	2.559	7.276	1.856	2.712	2.973	12.015	1.854	0.044	4.695	2.469	3.763	1.445	2.912	7.038	4.834	410.933	0.171	6.232	3.586	56.336	1.741	0.171	1.598	1.888	2.137	4.577	5.353	2.382	0.98	1.768	0.98	1.311	2.204	2.042	3.832	0.171	1.05	0.98	0.171	1.638	2.165	3.864	5.389	15.409	15.706	0.98	0.043	0.062	3.492	1.684	3.468	7.647	6.479	4.475	3.425	2.674	5.208	5.303	1.627	1.43	1.154	4.318	5.774	4.627	0.98	1.575	9.292	4.386	12.461	16.138	1.388	2.02	3.039	3.438	108.115	0.171	7.498	1.89	2.437	48.986	1.956	72.787	3.648	5.277	0.98	3.467	10.631	7.437	3.429	3.976	0.171	5.015	2021-08-24 04:30:13	c_target_real_24-08-2021 04-30-13_11641_12864.csv	11 days 15:44:42	279.745	16784.7
63	1.823	7.752	4.216	2.924	2.276	12.42	2.736	3.402	3.719	21.266	0.53	0.98	2.762	2.838	5.082	1.625	3.658	8.547	8.321	508.759	0.12	8.726	2.445	59.371	2.192	0.12	3.214	2.138	3.922	5.696	5.559	2.912	1.903	2.1	1.824	1.439	2.081	2.071	5.235	0.12	0.105	1.325	0.12	1.601	2.132	4.434	6.059	18.956	19.933	1.663	0.98	0.98	6.818	4.489	3.21	6.297	5.323	5.789	3.178	7.42	5.9	10.179	2.59	1.622	1.801	7.971	10.133	1.914	1.058	2.625	11.218	4.468	12.858	20.994	1.734	1.801	2.308	3.243	184.178	0.12	3.542	1.73	2.445	93.543	2.867	85.466	4.242	4.456	0.228	3.846	10.726	7.843	4.127	3.098	0.12	8.029	2021-08-24 08:42:53	c_target_real_24-08-2021 08-42-53_11641_12881.csv	11 days 19:57:22	283.9561111111111	17037.366666666665
64	4.725	7.471	4.243	2.18	2.706	17.576	2.701	4.596	3.104	18.748	0.024	1.221	0.588	2.572	6.562	2.443	2.765	11.027	8.131	703.293	0.084	9.279	2.21	68.779	2.501	0.084	4.011	1.878	4.004	6.47	5.096	3.581	2.907	2.826	2.206	1.247	2.304	2.511	5.024	0.084	0.98	1.268	0.084	2.105	1.927	4.19	6.535	15.834	21.714	1.481	0.045	1.605	7.255	8.108	3.477	6.244	5.887	8.903	5.532	13.548	10.232	14.691	3.136	1.642	2.494	4.714	15.12	0.598	0.158	4.718	10.427	5.013	10.494	21.165	1.993	1.918	2.113	2.303	251.845	0.084	2.051	1.276	3.907	110.282	2.688	79.255	4.694	7.566	0.052	3.798	8.253	6.915	3.821	2.177	0.084	9.699	2021-08-24 12:54:19	c_target_real_24-08-2021 12-54-19_11641_12899.csv	12 days 00:08:48	288.14666666666665	17288.8
65	3.334	5.203	3.401	2.052	2.104	13.996	1.774	3.858	1.562	11.575	0.98	1.535	0.027	2.226	6.628	3.11	2.355	10.869	4.041	748.678	0.059	8.225	2.721	80.1	4.462	0.059	2.872	1.425	2.939	6.116	4.737	4.396	2.512	2.596	0.283	0.092	2.513	2.736	4.597	0.059	0.055	1.241	0.059	2.151	1.379	3.212	6.129	13.472	23.666	0.133	0.98	1.684	4.43	5.751	2.577	4.478	8.34	7.078	4.543	8.426	11.219	12.676	4.004	2.101	1.995	1.571	12.008	0.043	0.98	7.71	8.147	5.489	9.636	16.712	2.12	1.774	3.515	1.989	256.5	0.059	2.773	1.111	4.039	67.07	3.238	67.603	5.07	9.508	0.98	3.139	8.07	5.852	3.778	2.586	0.059	9.738	2021-08-24 17:10:02	c_target_real_24-08-2021 17-10-02_11641_12917.csv	12 days 04:24:31	292.4086111111111	17544.516666666666
66	6.401	11.276	3.845	3.404	2.162	8.424	1.693	2.648	1.761	7.592	2.462	2.139	0.98	2.586	6.854	2.254	2.796	8.414	3.24	458.864	0.041	6.227	3.831	114.314	7.906	0.041	2.697	2.161	2.436	3.919	3.421	3.826	1.371	1.408	0.98	0.98	4.141	2.869	9.149	0.041	0.98	1.177	0.041	2.377	1.665	1.681	5.919	14.892	24.35	0.98	1.623	1.561	2.043	2.194	2.638	5.766	12.536	4.273	3.784	3.774	11.66	5.764	3.224	2.715	2.076	0.101	8.406	0.98	1.261	12.441	9.035	5.325	10.889	21.049	1.832	1.762	5.8	2.318	254.809	0.041	5.688	1.114	5.418	29.928	3.61	77.963	5.304	10.698	1.118	2.406	9.121	5.406	4.517	4.174	0.041	7.627	2021-08-24 22:16:16	c_target_real_24-08-2021 22-16-16_11641_12937.csv	12 days 09:30:45	297.5125	17850.75
67	9.351	10.652	4.9	4.778	4.001	7.138	2.51	2.733	2.003	11.105	4.363	2.508	3.622	3.413	11.937	3.628	3.321	8.217	4.052	374.388	0.029	5.97	5.862	123.649	10.926	0.029	3.081	3.449	2.443	5.302	3.635	3.435	1.333	1.178	2.01	1.852	4.712	3.318	8.853	0.029	2.026	1.311	0.029	2.801	2.82	1.346	5.711	16.072	23.52	1.679	2.644	1.357	2.16	0.285	3.445	9.909	14.378	3.789	4.907	3.358	13.33	5.059	4.212	2.746	1.968	0.98	3.002	3.139	0.156	9.125	9.323	5.511	12.541	24.487	2.068	2.42	7.453	2.753	263.872	0.029	11.468	1.156	6.263	34.405	4.197	77.518	6.369	10.601	0.118	2.582	12.016	6.665	6.893	5.376	0.029	12.544	2021-08-25 02:26:59	c_target_real_25-08-2021 02-26-59_11641_12962.csv	12 days 13:41:28	301.6911111111111	18101.466666666667
68	19.737	11.097	7.106	5.072	5.377	9.142	4.356	4.517	6.295	10.672	4.998	1.975	4.9	3.629	27.127	6.776	4.652	10.526	5.448	406.206	0.02	9.905	6.92	81.174	10.427	0.02	3.594	4.323	2.73	7.079	5.914	4.153	1.546	1.819	2.872	3.058	5.478	4.122	10.402	0.02	2.67	1.764	0.02	3.077	3.449	1.5	6.606	17.445	22.609	1.892	2.564	1.128	3.988	0.98	5.859	14.482	12.736	5.209	7.46	3.91	11.058	7.398	4.131	3.261	2.898	2.588	3.089	4.682	0.98	7.565	16.823	6.558	13.192	36.455	2.783	2.575	6.62	2.448	245.039	0.02	15.14	1.469	5.307	74.749	3.635	58.666	9.132	10.399	0.98	2.376	13.63	7.725	11.424	5.827	0.02	24.789	2021-08-25 06:41:19	c_target_real_25-08-2021 06-41-19_11641_12981.csv	12 days 17:55:48	305.93	18355.8
69	14.86	9.82	4.666	3.988	3.956	12.146	3.469	5.225	11.23	10.839	4.231	2.199	4.493	3.727	20.862	7.614	4.552	11.06	6.398	538.828	0.014	17.638	5.73	80.396	3.944	0.014	3.483	3.627	2.128	4.938	5.02	4.256	3.257	2.848	2.827	3.386	4.645	4.76	6.188	0.014	1.319	1.236	0.014	3.161	3.456	2.261	7.146	16.513	21.482	1.215	2.448	0.066	3.686	1.821	5.246	13.947	5.916	8.17	6.375	7.076	12.147	11.277	5.946	2.54	3.206	4.359	4.64	2.868	1.455	5.818	15.266	7.086	11.471	47.545	2.957	2.814	4.497	2.098	253.518	0.014	23.472	1.274	6.315	173.365	3.166	47.051	8.887	13.503	0.064	3.767	11.774	6.125	14.869	3.888	0.014	39.796	2021-08-25 11:00:13	c_target_real_25-08-2021 11-00-13_11641_12999.csv	12 days 22:14:42	310.245	18614.7
70	9.364	6.744	2.577	3.896	3.289	19.952	3.74	4.618	7.936	11.502	2.549	3.624	2.266	3.691	84.66	7.539	5.455	17.992	7.134	985.075	0.01	34.245	3.962	93.597	2.109	0.01	2.634	2.407	3.59	6.506	5.82	4.572	6.164	5.185	1.605	3.828	4.294	5.537	7.221	0.01	1.158	1.213	0.01	4.08	2.806	2.496	7.186	16.515	20.366	0.066	2.07	0.98	4.773	4.077	6.118	11.402	2.572	11.64	4.759	9.274	15.09	13.073	7.008	3.364	2.813	6.054	11.08	1.737	2.047	7.4	22.414	7.54	15.35	41.942	2.429	4.294	2.399	2.134	251.978	0.01	26.206	1.579	7.543	116.663	3.599	59.94	4.504	20.574	0.98	4.437	13.351	5.468	20.01	2.582	0.01	59.762	2021-08-25 16:16:40	c_target_real_25-08-2021 16-16-40_11641_13017.csv	13 days 03:31:09	315.51916666666665	18931.15
71	7.768	7.299	2.403	3.878	3.347	17.136	3.322	4.734	3.307	12.02	2.315	3.858	1.257	3.812	140.648	4.404	5.782	26.954	6.621	999.189	0.007	68.904	3.842	192.815	2.734	0.007	2.258	2.444	4.119	5.568	5.175	4.385	5.887	7.813	0.178	3.869	5.041	4.495	11.28	0.007	1.299	1.246	0.007	4.405	2.081	3.716	6.338	18.082	21.087	0.98	1.823	1.572	4.089	5.355	8.537	11.061	3.068	15.734	4.568	10.347	15.701	8.982	8.064	3.894	2.946	6.283	13.655	1.545	1.506	10.36	27.982	7.196	19.098	36.363	1.863	4.276	1.904	2.416	286.613	0.007	19.473	1.48	6.226	62.716	3.812	59.97	2.125	19.821	1.186	4.851	14.325	6.067	19.517	3.126	0.007	89.013	2021-08-25 20:34:05	c_target_real_25-08-2021 20-34-05_11641_13036.csv	13 days 07:48:34	319.80944444444447	19188.566666666666
72	12.34	9.699	2.651	4.459	3.981	11.759	3.923	4.144	2.067	23.191	3.089	3.682	1.375	5.223	161.156	3.117	3.63	28.682	5.981	692.048	0.005	51.991	4.443	334.244	3.554	0.005	2.279	2.352	5.66	5.743	5.318	4.135	5.829	10.406	0.98	3.899	5.081	4.14	12.131	0.005	1.404	1.624	0.005	5.062	1.792	3.954	6.266	20.69	21.26	1.405	1.345	1.778	4.662	6.837	14.255	11.117	4.838	16.61	5.315	9.552	16.393	7.867	11.357	3.396	2.145	5.583	15.42	2.146	1.436	8.715	24.908	6.896	24.125	37.003	1.566	4.507	2.199	3.03	340.231	0.005	12.808	1.806	5.553	71.731	3.789	59.875	1.934	18.346	0.11	4.904	12.908	7.028	21.245	5.299	0.005	104.548	2021-08-26 00:48:03	c_target_real_26-08-2021 00-48-03_11641_13055.csv	13 days 12:02:32	324.0422222222222	19442.533333333333
73	9.964	13.211	3.876	5.408	4.044	8.328	5.614	5.846	1.385	48.517	3.107	3.88	2.394	5.28	179.988	3.73	4.535	29.007	5.407	547.399	0.004	36.394	5.526	369.245	6.498	0.004	4.486	4.005	6.507	8.095	6.625	4.82	5.706	10.718	0.044	3.708	7.144	4.793	11.685	0.004	2.115	2.099	0.004	4.242	2.52	4.573	7.379	21.582	22.751	1.797	1.753	1.74	6.172	8.892	22.443	8.871	5.999	7.571	9.009	6.375	20.008	11.22	22.893	2.196	2.516	8.868	13.343	3.122	1.509	6.596	14.613	7.143	26.713	40.517	1.393	2.484	3.183	3.106	402.229	0.004	12.68	2.198	5.851	182.85	4.014	59.441	2.538	9.945	0.98	3.089	10.909	8.354	18.897	7.367	0.004	70.059	2021-08-26 04:58:58	c_target_real_26-08-2021 04-58-58_11641_13080.csv	13 days 16:13:27	328.2241666666667	19693.45
74	11.766	9.453	4.151	5.29	3.93	8.474	6.644	9.574	1.586	37.487	3.381	3.451	3.744	3.528	98.115	6.231	6.703	31.081	5.206	764.372	0.003	21.408	7.161	302.176	7.397	0.003	5.401	5.909	5.715	9.485	7.093	5.25	5.589	14.121	0.98	4.466	8.375	6.098	9.764	0.003	2.374	1.721	0.003	2.814	3.951	4.82	7.638	21.418	24.157	1.889	2.236	1.777	9.217	9.099	29.841	11.973	8.348	5.3	9.717	5.497	21.416	14.069	38.458	1.928	2.629	13.002	11.294	3.613	1.719	7.429	14.73	8.386	24.778	59.25	1.781	1.826	3.936	3.587	405.331	0.003	15.642	1.97	6.401	319.046	3.985	81.356	5.411	10.705	0.074	3.107	10.661	9.239	19.046	7.141	0.003	35.029	2021-08-26 09:13:30	c_target_real_26-08-2021 09-13-30_11641_13099.csv	13 days 20:27:59	332.4663888888889	19947.983333333334
75	26.244	6.527	5.4	3.352	4.102	9.577	4.809	13.768	2.211	12.06	3.491	3.349	7.033	3.212	44.021	9.6	7.275	36.504	7.045	988.562	0.002	18.706	7.316	205.191	8.718	0.002	3.826	6.99	5.041	11.693	6.012	3.709	5.264	12.482	1.246	4.214	7.793	6.264	8.146	0.002	1.761	0.221	0.002	2.613	4.373	5.034	7.992	18.951	22.126	1.883	2.119	1.492	4.961	12.451	22.655	11.745	12.438	1.325	11.32	5.964	17.959	11.308	35.848	2.278	3.025	7.079	9.144	4.371	1.864	10.146	33.232	9.76	28.579	83.56	1.868	1.617	6.538	3.956	323.09	0.002	24.43	1.873	5.773	214.072	3.344	76.851	10.424	12.501	0.98	4.271	11.643	9.125	24.294	4.64	0.002	19.241	2021-08-26 13:27:42	c_target_real_26-08-2021 13-27-42_11641_13117.csv	14 days 00:42:11	336.7030555555556	20202.183333333334
76	19.638	4.84	3.278	3.671	3.472	8.692	3.176	8.673	5.546	6.984	2.646	2.171	5.612	2.4	53.168	7.108	5.87	41.227	6.948	1019.926	0.001	14.68	5.278	153.755	7.875	0.001	2.094	4.521	5.816	10.414	4.651	2.442	4.585	9.247	1.5	2.97	5.076	4.249	4.082	0.001	0.112	1.5	0.001	2.649	4.061	3.305	7.69	18.245	22.066	2.554	0.071	0.066	2.707	8.707	10.805	24.965	13.556	1.606	11.444	6.771	18.028	5.913	29.683	2.094	2.5	1.388	6.078	4.002	1.758	9.249	166.16	10.59	21.168	73.7	2.003	1.5	8.83	2.845	263.957	0.001	33.835	1.611	3.858	96.6	2.019	51.298	11.943	16.733	1.5	4.317	9.932	7.162	19.95	3.145	0.001	23.579	2021-08-26 18:47:49	c_target_real_26-08-2021 18-47-49_11641_13137.csv	14 days 06:02:18	342.03833333333336	20522.3
77	20.656	7.615	3.694	5.103	5.133	12.859	4.698	6.856	13.156	7.56	4.123	2.156	5.344	3.18	140.16	4.113	7.48	40.78	8.342	1090.389	0.001	30.689	5.669	203.007	6.211	0.001	3.03	3.859	8.979	8.776	6.247	2.92	5.496	8.05	3.172	3.791	5.621	3.878	5.41	0.001	1.5	2.566	0.001	3.044	3.851	2.211	7.719	21.424	23.527	2.703	1.5	1.5	3.473	2.809	8.707	33.176	15.052	2.01	12.258	7.967	25.087	6.995	39.896	3.213	2.848	0.121	6.476	5.188	1.847	8.016	251.029	9.328	28.751	38.781	2.794	3.263	8.795	2.988	352.473	0.001	21.498	1.698	4.091	80.294	2.199	53.272	8.571	18.256	0.099	5.119	13.948	6.714	20.278	3.126	0.001	47.659	2021-08-26 23:00:38	c_target_real_26-08-2021 23-00-38_11641_13154.csv	14 days 10:15:07	346.25194444444446	20775.116666666665
78	22.319	8.833	3.003	5.649	5.797	11.756	5.392	6.798	14.009	16.626	3.849	2.081	3.881	3.653	196.499	2.475	5.836	37.238	7.33	1468.053	0.001	37.779	7.266	278.618	4.71	0.001	4.714	3.54	6.18	7.659	8.016	3.195	5.403	7.185	2.87	3.837	4.454	4.713	7.075	0.001	1.806	2.124	0.001	3.29	2.668	1.971	9.121	29.144	24.016	4.205	2.594	1.5	9.076	0.468	10.053	35.759	16.574	3.236	8.599	8.991	28.737	11.342	27.018	3.993	3.83	1.5	9.094	5.218	1.868	5.935	179.03	9.229	41.017	23.702	3.236	5.135	7.413	3.746	372.382	0.001	10.648	3.051	5.6	135.882	3.092	65.726	6.505	25.111	1.5	4.449	18.748	7.454	28.481	5.658	0.001	80.773	2021-08-27 03:16:20	c_target_real_27-08-2021 03-16-20_11641_13172.csv	14 days 14:30:49	350.5136111111111	21030.816666666666
79	20.322	10.591	4.717	6.024	8.553	20.229	7.023	8.498	5.411	38.26	5.231	1.985	3.277	4.004	217.601	4.552	5.996	39.397	7.82	1498.205	0.001	49.76	11.273	384.376	6.807	0.001	5.028	5.049	9.337	11.68	10.688	4.434	6.016	10.563	0.359	5.02	7.783	7.343	10.385	0.001	0.153	0.269	0.001	4.983	2.774	2.594	10.774	51.146	26.835	7.033	3.063	1.878	9.836	1.5	10.817	24.281	14.382	8.332	10.41	12.997	30.087	14.926	12.245	3.85	5.626	3.036	13.79	3.97	1.947	7.488	125.321	9.454	54.442	43.127	3.947	8.641	7.688	3.42	505.682	0.001	10.209	3.313	7.747	219.262	3.852	59.374	5.704	36.74	0.126	5.327	22.435	9.787	35.549	5.946	0.001	90.009	2021-08-27 07:31:56	c_target_real_27-08-2021 07-31-56_11641_13198.csv	14 days 18:46:25	354.7736111111111	21286.416666666668
80	26.015	6.506	4.06	3.414	13.124	32.706	7.243	11.508	0.966	35.607	4.379	2.388	2.901	5.387	84.085	7.398	8.071	44.202	9.257	1499.89	0.001	54.307	9.847	305.913	4.868	0.001	5.082	6.999	11.476	15.738	11.215	4.985	4.34	15.669	1.5	5.223	9.197	8.168	8.337	0.001	1.5	1.5	0.001	5.053	3.15	4.232	10.149	63.97	28.093	9.602	2.796	2.185	5.443	2.562	11.549	17.914	13.707	17.234	12.136	18.165	24.102	10.117	8.497	1.934	5.332	5.51	16.215	2.467	2.029	6.901	87.725	8.813	51.087	58.84	2.376	5.936	11.029	2.421	449.171	0.001	16.568	0.487	6.684	171.972	3.609	61.823	5.049	31.742	1.5	4.804	18.467	8.487	33.221	7.415	0.001	86.226	2021-08-27 11:49:34	c_target_real_27-08-2021 11-49-34_11641_13217.csv	14 days 23:04:03	359.0675	21544.05
81	52.9	6.917	4.029	3.276	14.655	32.57	4.701	9.518	1.5	13.838	5.041	3.048	4.209	5.907	62.883	9.014	7.138	48.087	10.139	1499.996	0.001	102.246	8.777	295.67	6.632	0.001	4.588	8.466	13.146	13.548	9.784	4.875	4.686	27.29	2.986	5.318	10.806	5.77	6.992	0.001	4.333	2.299	0.001	4.488	3.778	6.25	9.783	95.212	29.513	13.049	2.602	3.122	4.165	5.287	13.91	10.301	14.238	30.055	17.059	20.12	24.05	8.088	9.151	0.08	5.832	11.706	15.76	2.156	2.232	7.772	61.407	9.69	25.327	136.449	1.721	1.38	17.36	2.874	392.367	0.001	33.462	1.5	6.798	140.21	4.0	58.997	7.508	10.946	0.097	4.619	10.903	9.056	30.811	8.954	0.001	61.533	2021-08-27 17:25:43	c_target_real_27-08-2021 17-25-43_11641_13235.csv	15 days 04:40:12	364.67	21880.2
82	65.906	11.756	6.392	4.929	15.049	28.297	5.217	10.158	2.182	6.405	6.117	3.934	7.485	6.79	111.525	9.616	9.457	54.322	9.537	1500.0	0.001	130.452	9.741	323.361	11.11	0.001	4.815	9.276	16.02	10.599	7.505	6.152	4.617	33.643	5.422	6.603	11.302	4.107	9.224	0.001	4.585	3.216	0.001	3.299	4.248	7.379	9.577	127.69	30.653	16.945	2.128	2.907	7.167	9.101	17.78	9.385	17.804	29.109	19.49	22.565	28.523	9.617	14.881	1.5	6.434	17.879	17.456	2.217	2.243	10.369	78.491	10.123	23.264	226.284	2.306	0.102	34.477	3.887	330.551	0.001	43.685	2.397	7.83	150.161	4.155	49.134	11.229	3.909	1.5	5.428	7.062	10.194	33.994	9.238	0.001	40.39	2021-08-27 21:37:42	c_target_real_27-08-2021 21-37-42_11641_13254.csv	15 days 08:52:11	368.8697222222222	22132.183333333334
83	90.467	19.861	9.313	8.433	20.068	33.922	6.007	11.712	4.957	12.986	7.845	5.146	10.288	7.184	290.661	8.204	13.347	69.199	11.704	1500.0	0.001	63.856	9.562	368.584	18.516	0.001	7.148	9.919	19.843	9.961	9.84	9.026	6.479	35.544	3.758	6.029	13.489	4.838	15.263	0.001	1.637	2.846	0.001	2.912	5.939	6.133	9.998	110.143	31.817	22.863	2.102	2.997	7.34	14.585	27.28	30.053	21.821	13.231	19.639	16.531	45.943	16.346	36.998	2.529	5.694	9.061	23.717	2.379	2.219	11.22	90.724	10.308	24.381	195.112	2.992	1.5	38.39	3.821	348.735	0.001	29.148	2.256	8.146	159.134	4.328	53.438	11.604	3.787	1.889	5.737	8.78	9.985	40.894	7.714	0.001	43.059	2021-08-28 01:50:36	c_target_real_28-08-2021 01-50-36_11641_13272.csv	15 days 13:05:05	373.08472222222224	22385.083333333332
84	144.569	20.043	7.992	10.986	26.7	27.941	7.388	13.396	12.225	14.356	8.761	6.109	6.918	8.45	403.225	5.905	15.174	80.006	10.455	1500.0	0.001	42.571	11.979	438.32	17.636	0.001	7.52	9.678	20.268	9.788	14.63	13.777	8.134	35.948	0.817	5.188	9.747	7.657	19.783	0.001	0.292	2.337	0.001	3.091	7.331	4.89	10.554	55.018	34.166	19.884	2.549	3.807	10.185	19.884	32.595	43.539	23.373	9.262	16.107	11.229	49.319	16.541	35.248	5.024	6.031	2.923	33.884	2.698	2.34	10.973	103.494	10.567	29.846	71.97	4.088	2.354	46.86	4.306	407.846	0.001	24.536	2.101	9.837	183.451	4.891	67.608	10.251	6.439	0.266	5.925	12.855	11.385	56.495	7.874	0.001	60.803	2021-08-28 06:03:19	c_target_real_28-08-2021 06-03-19_11641_13290.csv	15 days 17:17:48	377.2966666666667	22637.8
85	149.225	16.571	7.65	9.364	26.024	24.619	9.583	14.08	20.984	22.051	7.388	5.878	5.217	7.634	442.111	5.019	13.341	74.538	12.968	1500.0	0.001	25.497	17.299	496.625	18.002	0.001	7.031	9.102	14.281	11.024	17.996	13.259	7.668	74.852	0.103	4.622	6.299	10.962	14.934	0.001	1.5	2.198	0.001	4.375	6.966	4.418	11.273	42.842	34.351	18.862	3.2	4.104	10.518	10.905	21.523	51.227	20.02	3.194	11.74	9.399	60.791	21.167	18.693	7.227	8.876	2.605	53.162	5.496	2.718	11.623	121.955	11.262	45.65	34.649	4.977	5.103	40.453	5.457	561.865	0.001	34.525	2.203	13.966	188.98	5.157	97.957	7.76	13.846	1.5	6.595	21.404	14.192	99.286	8.44	0.001	109.242	2021-08-28 10:19:37	c_target_real_28-08-2021 10-19-37_11641_13316.csv	15 days 21:34:06	381.5683333333333	22894.1
86	115.806	17.39	9.646	6.286	23.326	25.846	10.454	11.935	20.816	35.684	3.801	4.405	3.758	8.368	192.222	7.001	10.937	59.887	15.647	1500.0	0.001	24.221	19.898	429.34	23.553	0.001	4.514	6.805	13.258	12.502	10.775	7.536	6.423	215.919	1.5	4.213	5.648	9.1	10.109	0.001	2.056	2.118	0.001	7.308	5.86	5.073	11.455	50.738	36.161	19.31	3.053	4.403	8.984	5.365	6.33	56.344	11.514	3.905	10.351	10.136	61.983	27.602	13.303	6.162	11.112	8.91	98.086	9.645	2.528	10.732	123.793	11.132	63.993	43.041	5.629	7.693	19.263	6.99	772.696	0.001	70.922	3.063	18.442	190.028	4.557	101.251	7.21	23.232	1.589	7.766	35.59	16.506	166.543	9.589	0.001	184.049	2021-08-28 14:40:38	c_target_real_28-08-2021 14-40-38_11641_13335.csv	16 days 01:55:07	385.9186111111111	23155.116666666665
87	86.541	15.009	10.118	4.232	19.123	28.328	9.928	8.999	7.047	33.694	3.201	5.604	3.703	8.605	62.996	9.262	12.648	77.527	17.395	1500.0	0.001	33.535	20.475	353.789	49.017	0.001	4.188	7.821	15.823	10.913	3.367	6.494	5.241	204.532	3.694	6.127	7.751	3.723	10.764	0.001	2.002	2.24	0.001	8.273	4.302	6.807	10.875	83.013	35.843	21.417	3.446	3.626	10.011	5.904	4.692	55.883	8.396	5.705	14.317	11.334	60.783	21.635	11.124	4.024	10.731	16.371	104.163	8.495	2.412	9.34	152.39	10.373	133.219	123.489	5.532	9.944	8.756	5.847	602.78	0.001	192.642	6.22	16.707	185.071	3.576	81.188	9.3	38.159	1.752	12.98	34.676	15.594	183.929	10.101	0.001	187.877	2021-08-28 20:00:14	c_target_real_28-08-2021 20-00-14_11641_13355.csv	16 days 07:14:43	391.2452777777778	23474.716666666667
88	93.054	21.425	13.076	5.982	21.266	47.736	8.407	11.729	2.936	30.952	3.063	5.607	3.891	8.921	57.979	16.696	14.3	89.143	18.464	1500.0	0.001	36.045	21.945	322.877	104.047	0.001	6.009	10.838	17.549	10.984	2.406	7.702	7.265	143.172	5.394	8.787	8.981	1.006	18.481	0.001	3.5	3.043	0.001	7.817	3.498	12.107	10.471	144.302	32.106	19.576	3.649	4.205	13.304	13.386	9.728	79.018	8.343	12.799	24.491	17.89	24.534	12.929	19.464	3.455	10.138	20.595	69.069	2.574	2.343	15.525	155.705	9.651	148.215	222.356	5.587	14.509	9.016	4.232	337.019	0.001	219.851	11.623	11.906	170.945	2.976	75.254	10.785	35.632	0.188	19.991	15.36	13.61	68.656	8.458	0.001	77.027	2021-08-29 00:11:24	c_target_real_29-08-2021 00-11-24_11641_13372.csv	16 days 11:25:53	395.4313888888889	23725.883333333335
