	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
59	1.974	2.224	1.606	2.041	6.456	1.288	14.53	1.49	3.586	2.269	0.96	2.03	10.42	0.0	1.842	2.218	1.064	1.405	0.649	5.536	0.5	0.0	2.404	1.615	0.5	0.031	0.814	11.69	2.299	7.664	1.68	2.197	0.583	5.119	2.332	6.7	2.196	0.863	1.628	0.0	0.752	2.873	0.97	0.0	1.265	7.024	1.335	14.291	5.102	8.646	4.482	2.127	0.5	1.812	1.111	1.879	6.863	9.096	0.943	4.493	8.757	2.844	1.294	1.587	7.322	2.312	1.489	11.758	4.323	3.351	1.787	5.789	3.716	6.968	2.26	17.576	1.733	0.0	7.922	2.093	26.335	25.141	7.795	5.874	11.933	4.216	13.998	13.665	8.936	11.286	10.193	2.155	7.036	3.93	0.0	31.537	2021-08-23 17:33:06	c_target_real_23-08-2021 17-33-06_11648_12813.csv	11 days 01:23:39	265.39416666666665	15923.65
60	4.017	2.909	2.248	4.589	6.114	1.288	14.53	1.764	3.818	2.841	1.056	2.03	20.277	0.0	1.842	2.579	1.598	1.392	1.129	5.789	0.98	0.0	2.261	3.061	1.48	0.98	2.28	14.71	2.299	7.498	1.272	2.46	0.98	8.481	2.332	7.499	2.196	1.078	1.981	0.0	1.62	4.746	1.474	0.0	2.298	8.308	1.57	15.689	5.612	19.079	5.094	2.127	0.98	3.39	1.966	2.245	14.712	14.984	1.207	7.531	8.517	2.582	1.294	1.957	7.894	4.776	2.196	23.928	2.371	4.83	2.547	11.962	6.399	8.722	3.24	74.176	2.177	0.0	11.385	2.938	28.27	18.595	4.912	7.769	10.305	3.881	15.617	23.638	9.903	18.35	9.486	2.813	10.575	4.734	0.0	35.347	2021-08-23 23:13:42	c_target_real_23-08-2021 23-13-42_11648_12838.csv	11 days 07:04:15	271.0708333333333	16264.25
61	5.155	3.559	3.033	4.803	6.444	1.676	22.259	2.364	6.017	3.128	1.437	2.971	16.438	0.0	2.3	2.425	2.048	0.138	2.057	6.457	2.294	0.0	2.124	3.299	0.174	1.366	2.259	18.265	3.262	6.821	1.15	2.946	0.066	7.23	2.6	6.917	2.8	0.1	3.592	0.0	2.154	4.917	1.899	0.0	1.616	8.131	1.909	20.537	4.854	22.931	4.118	2.04	2.314	5.194	2.247	2.381	16.521	14.462	1.105	12.546	6.201	2.127	1.636	2.072	6.634	3.239	2.394	29.657	2.275	6.11	1.893	15.027	4.343	8.589	3.042	79.038	2.266	0.0	17.219	2.496	23.778	11.959	2.916	7.541	11.311	2.9	13.879	27.005	10.41	19.892	3.513	3.277	10.794	4.275	0.0	36.4	2021-08-24 03:29:13	c_target_real_24-08-2021 03-29-13_11648_12859.csv	11 days 11:19:46	275.32944444444445	16519.766666666666
62	4.104	3.025	1.961	0.843	6.79	1.951	31.05	2.281	7.789	2.68	1.381	3.868	16.117	0.0	1.752	2.032	1.579	0.98	2.32	7.308	1.842	0.0	1.73	3.025	0.98	0.297	1.438	15.459	6.668	6.692	1.421	2.761	0.98	7.437	2.308	7.38	3.269	0.98	5.058	0.0	1.58	5.583	1.317	0.0	1.569	12.215	2.024	22.856	4.526	8.322	4.019	2.325	2.422	3.237	1.814	2.453	12.217	14.197	1.202	12.12	6.56	1.759	1.56	1.655	5.035	1.576	2.237	19.031	2.64	7.965	2.477	6.185	2.693	7.273	2.956	29.634	2.396	0.0	15.083	1.948	21.749	8.647	2.266	6.903	9.744	2.948	10.358	24.249	9.158	11.898	2.397	4.134	10.333	3.434	0.0	29.073	2021-08-24 07:43:39	c_target_real_24-08-2021 07-43-39_11648_12877.csv	11 days 15:34:12	279.57	16774.2
63	3.087	2.269	1.239	0.081	7.322	2.372	40.472	1.759	6.828	2.102	1.138	3.935	19.436	0.0	2.438	1.903	0.316	0.041	2.105	7.944	0.212	0.0	1.425	4.184	1.346	0.056	0.232	12.665	5.089	7.923	1.814	2.198	1.056	7.264	2.056	8.388	2.893	1.195	3.266	0.0	1.333	5.836	0.075	0.0	1.413	14.714	1.955	20.516	4.616	2.514	4.448	2.547	1.61	0.578	1.119	2.272	13.166	12.699	1.462	9.397	6.188	1.751	1.871	1.742	5.47	1.329	1.799	13.716	3.265	5.679	2.095	1.767	1.998	6.267	2.762	20.744	1.924	0.0	13.234	1.881	20.862	10.306	2.867	6.052	8.847	2.845	9.667	16.634	7.94	12.86	4.227	5.039	10.097	2.781	0.0	24.598	2021-08-24 11:59:07	c_target_real_24-08-2021 11-59-07_11648_12895.csv	11 days 19:49:40	283.8277777777778	17029.666666666668
64	3.59	2.636	1.445	0.98	7.448	3.135	75.276	1.608	10.937	1.73	1.666	2.521	20.324	0.0	3.582	1.887	0.98	0.98	1.553	7.986	0.98	0.0	1.093	6.391	1.149	0.98	0.98	9.101	3.875	8.341	2.42	1.887	0.084	6.136	3.912	8.58	2.907	0.11	2.295	0.0	1.535	6.25	0.98	0.0	1.358	15.297	2.762	21.0	5.971	2.635	4.892	3.794	1.318	0.031	1.058	2.368	17.097	15.653	1.552	8.508	6.956	1.528	2.491	1.813	6.522	1.601	1.666	12.11	3.488	2.519	2.017	1.418	1.868	7.48	2.46	10.337	1.932	0.0	8.144	1.705	17.403	16.169	4.49	5.716	11.456	3.218	8.991	10.886	7.978	12.471	9.34	5.587	10.52	2.421	0.0	20.469	2021-08-24 16:13:00	c_target_real_24-08-2021 16-13-00_11648_12913.csv	12 days 00:03:33	288.05916666666667	17283.55
65	3.28	2.275	2.765	2.818	6.63	2.307	98.482	1.559	8.14	1.708	2.755	2.86	15.637	0.0	3.697	1.623	1.974	1.113	1.343	7.579	2.23	0.0	1.514	6.929	0.115	0.039	1.886	11.838	5.262	22.505	1.737	2.475	0.98	6.666	4.392	8.908	2.991	0.98	2.505	0.0	1.225	4.898	2.484	0.0	1.33	10.445	4.224	21.734	9.668	5.234	5.733	3.036	1.75	0.98	1.35	2.13	17.562	14.79	1.451	8.13	5.942	1.235	2.187	1.571	5.18	3.682	2.061	10.8	3.681	2.143	1.742	1.701	2.161	6.69	1.869	17.122	1.745	0.0	6.894	2.208	19.549	22.729	6.65	7.399	11.572	3.306	7.47	12.971	8.452	13.777	12.829	6.985	13.479	3.247	0.0	17.98	2021-08-24 21:15:20	c_target_real_24-08-2021 21-15-20_11648_12932.csv	12 days 05:05:53	293.09805555555556	17585.883333333335
66	4.827	2.572	3.811	4.756	7.478	2.459	79.798	2.014	8.525	2.467	3.86	3.448	14.532	0.0	3.23	1.408	2.668	1.087	1.798	7.858	3.328	0.0	2.357	5.303	0.98	0.98	2.025	16.223	5.264	14.325	1.657	2.413	1.579	9.623	5.544	8.665	4.576	0.046	2.738	0.0	1.361	5.42	3.676	0.0	1.227	9.84	4.641	20.21	9.307	12.09	7.543	3.532	2.272	2.249	1.501	2.352	20.706	16.33	1.228	11.421	7.066	1.423	2.451	1.767	5.821	5.134	1.997	10.988	4.377	3.558	1.998	3.812	3.718	8.414	1.891	24.703	1.627	0.0	7.491	2.537	27.296	26.097	7.023	7.659	13.53	3.844	9.318	34.626	11.604	13.02	10.15	8.47	14.246	4.329	0.0	24.974	2021-08-25 01:28:20	c_target_real_25-08-2021 01-28-20_11648_12956.csv	12 days 09:18:53	297.3147222222222	17838.883333333335
67	5.437	3.361	3.412	6.044	9.528	2.703	40.452	1.686	6.961	2.531	3.526	3.998	13.999	0.0	2.514	1.834	2.45	0.085	1.681	8.441	0.792	0.0	3.805	2.756	1.821	0.058	2.121	23.153	6.396	5.73	1.698	3.386	1.841	12.202	4.834	8.733	5.883	0.98	4.699	0.0	1.533	6.265	1.69	0.0	1.323	13.0	4.63	20.056	5.679	17.94	11.115	4.256	2.204	2.432	1.281	2.626	24.454	10.355	1.117	14.456	6.804	1.37	2.2	2.313	5.39	3.64	2.743	13.807	5.854	5.947	2.526	6.278	4.923	10.375	2.18	25.725	1.837	0.0	9.045	3.581	23.488	22.239	5.831	8.187	13.841	4.508	12.054	128.325	12.978	11.226	9.599	9.651	15.869	4.499	0.0	34.759	2021-08-25 05:41:54	c_target_real_25-08-2021 05-41-54_11648_12977.csv	12 days 13:32:27	301.54083333333335	18092.45
68	4.19	4.233	1.857	1.162	11.6	2.415	22.331	2.298	6.211	3.562	2.336	4.743	11.289	0.0	2.54	1.915	1.95	0.98	2.372	9.608	0.071	0.0	3.594	1.839	1.85	0.98	1.847	26.888	3.686	6.071	2.139	4.432	0.207	11.234	4.953	8.869	7.396	0.044	6.845	0.0	2.036	6.711	0.188	0.0	1.349	16.79	4.774	28.301	4.612	16.125	14.276	2.732	1.802	2.694	0.053	2.593	25.384	10.448	1.647	13.066	8.21	1.624	1.99	2.975	4.823	2.044	3.232	13.011	5.884	5.805	2.205	8.622	6.514	11.327	2.546	21.513	1.996	0.0	9.138	3.28	22.189	15.956	5.188	8.059	12.757	4.39	9.932	160.253	11.393	14.376	15.552	9.87	14.868	4.631	0.0	31.648	2021-08-25 09:56:21	c_target_real_25-08-2021 09-56-21_11648_12995.csv	12 days 17:46:54	305.7816666666667	18346.9
69	2.54	2.621	1.311	0.147	8.485	1.768	18.721	1.96	7.749	4.985	1.278	3.515	12.05	0.0	2.449	1.746	1.465	0.03	2.13	6.77	0.98	0.0	2.721	1.937	1.583	0.054	1.822	26.122	2.517	4.587	2.928	3.492	0.022	7.89	5.032	6.846	6.367	0.98	6.868	0.0	1.748	5.213	0.98	0.0	1.467	16.777	5.873	27.541	3.537	8.426	9.813	3.062	1.43	3.561	0.98	2.141	19.24	11.698	1.863	12.002	6.809	1.854	1.832	2.614	5.534	2.206	2.504	16.46	4.592	5.138	2.072	10.962	4.797	10.644	2.596	20.149	1.786	0.0	12.056	2.975	27.031	10.953	4.956	7.805	12.221	4.317	8.436	100.158	9.434	17.766	33.254	9.223	13.769	4.122	0.0	22.939	2021-08-25 14:18:09	c_target_real_25-08-2021 14-18-09_11648_13013.csv	12 days 22:08:42	310.145	18608.7
70	2.902	2.898	2.397	0.98	15.55	4.016	24.024	2.213	15.56	6.309	1.953	3.902	27.668	0.0	4.049	1.943	1.406	0.98	1.905	8.981	2.904	0.0	2.315	2.948	1.273	0.98	1.872	29.826	7.253	4.587	2.921	2.394	0.98	6.179	4.809	7.614	1.592	1.474	4.225	0.0	1.712	5.881	2.25	0.0	2.044	17.06	7.93	33.284	4.906	6.758	4.267	2.945	2.24	2.887	1.329	2.977	22.552	15.661	2.747	12.882	8.238	2.07	1.957	1.816	5.697	4.324	2.934	19.086	2.502	4.769	3.13	10.746	1.902	12.595	3.333	37.669	1.896	0.0	12.739	3.275	38.999	10.819	8.137	8.531	15.388	4.185	8.828	70.111	9.463	23.873	78.069	7.62	14.415	5.504	0.0	21.823	2021-08-25 19:34:19	c_target_real_25-08-2021 19-34-19_11648_13032.csv	13 days 03:24:52	315.4144444444444	18924.866666666665
71	4.428	4.46	3.533	2.83	25.629	7.032	24.682	2.7	20.385	5.631	4.139	4.688	29.44	0.0	5.896	2.11	1.905	2.331	1.626	13.587	3.949	0.0	2.384	4.618	1.153	0.059	2.49	28.709	9.245	7.236	2.7	1.881	1.509	9.812	4.993	7.533	0.37	1.125	4.653	0.0	2.783	5.943	2.654	0.0	2.242	17.437	12.727	62.519	7.858	8.818	2.744	2.511	2.417	3.461	1.301	3.404	23.447	20.831	2.377	19.292	9.834	3.052	4.118	1.499	8.325	6.196	2.556	20.044	2.727	4.716	2.979	7.147	1.362	11.472	3.43	44.459	2.005	0.0	16.844	3.368	57.881	18.771	11.489	9.425	16.809	5.286	14.944	49.078	12.62	25.873	185.938	7.402	14.249	5.908	0.0	27.873	2021-08-25 23:47:04	c_target_real_25-08-2021 23-47-04_11648_13050.csv	13 days 07:37:37	319.62694444444446	19177.616666666665
72	5.754	5.843	3.705	5.629	30.386	6.298	37.974	3.187	17.56	5.363	8.419	5.68	22.4	0.0	7.171	2.902	1.794	1.793	1.815	19.81	1.701	0.0	3.345	5.079	0.077	0.98	2.426	38.733	5.542	13.29	2.132	2.638	1.428	15.321	4.155	6.965	0.98	1.045	6.836	0.0	3.811	4.948	3.011	0.0	2.413	15.656	16.162	126.149	11.476	12.288	4.205	2.303	2.414	3.154	1.847	2.851	22.256	19.209	2.34	24.535	11.619	3.845	5.791	1.223	10.017	5.582	3.563	18.525	5.036	4.987	2.793	5.819	1.653	10.271	2.971	35.413	1.982	0.0	17.881	3.93	79.961	32.141	12.697	10.702	16.443	6.952	18.102	32.007	15.381	25.052	230.603	9.432	15.652	4.979	0.0	32.662	2021-08-26 04:00:16	c_target_real_26-08-2021 04-00-16_11648_13074.csv	13 days 11:50:49	323.84694444444443	19430.816666666666
73	4.906	5.185	3.13	8.136	36.796	2.745	30.455	2.142	11.513	5.463	4.18	5.554	15.546	0.0	7.515	1.968	2.033	0.253	1.897	30.202	0.138	0.0	3.997	7.932	0.98	1.197	2.151	64.748	4.319	18.38	2.034	3.913	1.298	16.883	5.784	6.121	1.884	1.277	6.907	0.0	5.312	4.416	2.791	0.0	2.593	15.44	23.853	147.967	11.668	14.702	7.484	3.944	2.937	4.79	2.118	2.515	26.932	14.32	2.133	29.855	13.199	2.811	4.352	1.373	11.047	5.519	4.426	17.818	9.545	4.804	2.583	6.816	3.598	9.763	2.528	33.047	2.794	0.0	14.813	3.969	80.527	49.003	8.25	12.332	16.244	7.358	16.057	44.831	15.547	23.786	144.127	10.373	18.366	4.123	0.0	44.436	2021-08-26 08:14:06	c_target_real_26-08-2021 08-14-06_11648_13095.csv	13 days 16:04:39	328.0775	19684.65
74	3.006	5.299	2.962	2.465	85.13	0.704	46.447	1.59	8.684	5.398	0.909	4.391	15.686	0.0	7.094	3.156	2.279	0.98	2.261	38.704	0.98	0.0	6.631	9.595	2.003	0.091	2.546	66.231	6.01	20.315	2.107	4.892	1.445	12.699	8.155	5.639	4.74	1.064	6.096	0.0	5.511	5.75	2.813	0.0	2.647	16.67	20.469	57.77	10.843	16.345	11.968	6.202	4.455	9.782	2.955	2.148	29.336	12.784	1.981	27.672	15.978	2.405	2.327	2.239	15.849	11.814	6.152	24.78	12.247	9.059	2.166	8.577	7.232	10.578	2.679	38.58	3.179	0.0	13.05	4.338	63.155	54.323	3.917	12.169	17.48	5.859	13.672	96.393	13.932	22.341	100.889	10.315	21.245	3.283	0.0	105.872	2021-08-26 12:34:08	c_target_real_26-08-2021 12-34-08_11648_13114.csv	13 days 20:24:41	332.4113888888889	19944.683333333334
75	2.857	6.703	2.321	0.601	78.534	1.5	77.216	1.5	8.565	4.73	1.5	4.2	14.959	0.0	6.16	4.592	1.968	1.5	2.599	35.524	2.619	0.0	7.897	7.17	1.661	1.5	2.412	96.139	4.491	12.779	2.265	7.732	1.5	8.563	8.611	5.446	6.165	1.5	4.398	0.0	6.322	6.45	2.301	0.0	2.747	18.033	13.524	34.351	8.449	13.644	12.63	6.719	4.335	8.868	1.9	1.542	24.814	15.79	2.751	20.873	15.922	2.202	1.984	2.997	13.836	10.82	7.182	33.038	7.953	13.636	2.284	12.518	8.99	10.86	2.751	62.882	3.283	0.0	13.326	5.143	86.223	29.352	4.121	11.425	17.81	4.363	19.431	152.935	13.184	20.679	70.622	8.09	23.084	3.2	0.0	125.73	2021-08-26 17:49:04	c_target_real_26-08-2021 17-49-04_11648_13132.csv	14 days 01:39:37	337.66027777777776	20259.616666666665
76	2.93	6.996	2.668	1.5	46.196	1.879	91.635	2.423	7.711	2.762	1.5	4.687	12.766	0.0	4.251	6.739	1.597	2.176	2.729	19.996	3.457	0.0	5.81	3.178	0.252	0.086	2.385	98.3	3.984	17.763	3.303	9.386	1.619	8.699	7.956	7.311	8.742	0.08	3.654	0.0	7.455	7.484	2.61	0.0	2.588	18.67	12.96	52.789	6.331	14.821	11.342	4.73	2.902	2.062	1.73	1.724	38.433	19.805	4.172	20.46	12.599	1.649	1.734	2.296	12.851	8.722	5.612	36.065	2.742	11.675	1.854	20.285	4.327	10.758	3.274	73.706	3.064	0.0	18.582	4.324	89.279	9.468	8.595	11.706	18.974	5.079	23.783	95.092	14.077	26.032	105.933	7.456	23.219	4.589	0.0	54.201	2021-08-26 22:02:09	c_target_real_26-08-2021 22-02-09_11648_13150.csv	14 days 05:52:42	341.87833333333333	20512.7
77	4.962	8.5	4.157	2.7	32.337	3.927	94.016	3.928	14.648	3.866	3.281	3.795	14.922	0.0	3.911	6.415	1.708	5.147	2.952	21.965	2.405	0.0	3.055	2.06	1.5	1.5	3.983	99.146	8.155	32.143	4.645	6.753	1.823	15.615	8.375	8.794	11.051	1.5	5.906	0.0	10.612	10.26	4.446	0.0	3.439	22.817	19.582	214.685	8.166	15.431	13.74	4.53	2.505	0.48	2.459	2.121	40.503	26.983	7.51	22.474	15.699	2.336	4.289	2.029	13.058	10.509	4.35	37.215	2.172	9.378	1.721	25.233	0.865	12.658	3.517	64.724	3.23	0.0	27.22	4.477	89.761	8.317	13.536	12.851	17.125	5.889	21.084	61.028	17.545	41.658	74.153	10.303	35.021	6.063	0.0	18.69	2021-08-27 02:17:20	c_target_real_27-08-2021 02-17-20_11648_13168.csv	14 days 10:07:53	346.13138888888886	20767.883333333335
78	3.224	5.828	3.069	3.85	20.235	3.59	80.408	3.037	11.423	2.954	3.016	2.377	10.698	0.0	7.198	5.66	0.088	1.391	2.65	22.882	0.308	0.0	0.449	2.467	1.982	0.082	3.481	86.54	8.53	57.805	3.567	3.972	0.074	19.098	5.202	8.109	7.617	0.062	4.959	0.0	7.152	10.243	3.244	0.0	3.62	16.262	17.045	306.11	5.931	17.415	13.92	3.533	1.897	1.5	2.148	2.109	37.012	33.698	13.731	26.192	12.45	2.164	3.552	0.135	9.076	11.657	4.008	30.245	2.397	7.054	2.101	11.161	1.5	9.948	3.373	46.306	3.005	0.0	21.832	3.172	83.654	12.731	15.464	15.045	14.564	7.389	22.11	51.746	16.162	37.516	370.765	12.602	49.017	5.234	0.0	12.107	2021-08-27 06:33:54	c_target_real_27-08-2021 06-33-54_11648_13192.csv	14 days 14:24:27	350.4075	21024.45
79	3.558	3.975	2.677	6.809	42.421	3.63	95.057	2.687	11.548	2.558	2.545	2.608	22.371	0.0	10.08	8.794	1.5	0.348	3.274	33.075	1.5	0.0	1.5	5.799	2.74	1.5	3.949	125.494	8.595	54.18	3.153	1.655	1.5	25.448	6.708	13.415	10.102	1.5	4.424	0.0	8.372	11.631	4.325	0.0	3.893	17.9	17.698	153.055	9.529	26.655	28.921	7.295	3.988	3.768	2.627	3.079	75.664	42.147	43.679	35.525	17.118	2.995	8.286	1.5	11.634	19.916	6.989	44.9	6.041	7.883	3.001	3.1	3.176	12.535	3.554	45.808	2.923	0.0	24.937	5.088	91.69	28.825	9.688	18.983	15.769	9.679	29.174	109.009	18.446	32.46	259.536	13.73	83.572	6.299	0.0	25.269	2021-08-27 10:54:58	c_target_real_27-08-2021 10-54-58_11648_13213.csv	14 days 18:45:31	354.7586111111111	21285.516666666666
80	4.343	3.632	2.693	7.05	89.934	3.72	111.93	2.79	12.029	2.901	1.765	7.489	50.794	0.0	12.446	12.561	4.021	1.5	3.321	33.718	3.111	0.0	3.884	10.113	2.674	1.891	3.601	191.947	11.173	33.123	3.388	1.605	3.227	17.621	6.998	15.179	19.009	3.198	6.615	0.0	9.546	12.793	4.817	0.0	3.586	21.616	16.417	107.139	19.546	36.471	70.366	10.912	6.712	7.267	3.275	4.017	200.853	36.467	62.021	46.153	24.865	3.996	22.802	3.299	17.042	21.597	11.112	77.154	12.791	9.709	3.144	2.448	7.029	17.33	3.592	49.449	3.246	0.0	32.307	8.339	115.805	50.602	4.466	18.084	19.329	10.103	31.503	188.365	22.254	33.45	196.075	13.264	94.616	5.735	0.0	64.328	2021-08-27 15:08:45	c_target_real_27-08-2021 15-08-45_11648_13231.csv	14 days 22:59:18	358.98833333333334	21539.3
81	21.715	6.732	6.026	5.808	118.818	5.59	157.583	4.612	22.7	5.446	5.204	13.354	102.959	0.0	13.005	17.086	5.303	1.5	5.191	38.53	3.254	0.0	10.456	16.01	0.33	0.115	2.467	181.95	19.399	26.671	5.174	2.538	3.284	9.274	10.001	13.1	39.486	5.358	13.091	0.0	12.747	16.753	4.608	0.0	3.617	42.638	17.516	74.997	23.517	21.227	95.545	10.271	9.445	14.3	3.702	6.164	216.434	24.468	31.903	48.507	29.646	4.406	24.51	2.949	28.481	12.786	17.018	149.403	26.441	15.375	3.927	3.824	15.63	24.321	4.672	64.959	4.892	0.0	38.825	7.565	137.436	80.565	3.642	16.651	17.897	7.799	34.646	153.439	20.839	36.075	137.252	11.787	107.567	5.342	0.0	147.842	2021-08-27 20:42:33	c_target_real_27-08-2021 20-42-33_11648_13250.csv	15 days 04:33:06	364.5516666666667	21873.1
82	24.236	9.729	7.953	3.747	50.128	5.438	151.934	5.305	24.097	7.234	10.361	11.172	91.229	0.0	16.709	15.55	1.205	2.666	3.57	32.699	2.371	0.0	17.584	10.445	1.5	1.5	2.234	74.79	16.479	29.494	8.431	5.491	4.292	4.078	10.843	11.534	42.965	5.755	9.944	0.0	12.269	17.708	2.35	0.0	3.216	52.047	19.255	52.498	10.451	10.561	81.617	4.609	10.586	9.429	2.985	6.186	80.707	12.25	22.332	63.8	19.852	3.527	11.049	0.655	25.894	14.576	14.427	198.637	17.795	11.47	3.617	7.996	12.573	17.167	4.775	67.147	4.742	0.0	52.101	6.18	133.259	88.537	8.462	15.713	18.774	6.939	37.776	79.234	22.389	45.577	96.076	12.109	87.845	5.347	0.0	141.794	2021-08-28 00:55:33	c_target_real_28-08-2021 00-55-33_11648_13268.csv	15 days 08:46:06	368.7683333333333	22126.1
83	8.803	11.113	5.832	4.007	33.419	5.072	133.147	5.421	23.373	8.063	5.146	6.683	60.286	0.0	11.431	11.785	0.256	3.605	2.517	33.746	2.219	0.0	9.071	3.73	1.968	0.079	5.936	31.816	12.109	43.412	7.087	6.368	5.959	4.265	11.068	14.355	17.186	4.044	5.666	0.0	12.202	15.461	1.733	0.0	3.531	35.743	19.253	54.522	4.746	10.115	51.011	2.835	12.875	4.286	2.346	3.639	32.48	10.54	15.632	69.807	9.553	3.818	6.462	1.5	11.004	12.033	4.372	73.155	12.457	8.702	3.612	17.238	3.592	11.817	5.81	59.646	4.345	0.0	64.789	6.215	123.159	57.801	19.39	15.476	20.15	7.626	28.18	58.725	19.913	43.929	64.051	14.147	83.878	5.116	0.0	52.516	2021-08-28 05:08:14	c_target_real_28-08-2021 05-08-14_11648_13286.csv	15 days 12:58:47	372.9797222222222	22378.783333333333
84	2.201	5.812	3.559	3.178	29.736	3.971	122.04	2.988	13.443	6.096	0.971	4.84	41.004	0.0	5.739	7.027	1.5	2.345	2.182	20.698	1.824	0.0	4.774	1.332	1.799	1.5	6.212	39.245	6.572	42.892	2.821	4.266	4.152	7.614	8.963	15.877	12.03	2.122	3.068	0.0	2.323	10.785	0.089	0.0	3.295	19.739	22.762	90.985	3.435	10.602	31.882	2.086	14.154	1.383	2.268	2.669	39.345	17.754	15.942	61.475	3.853	2.19	3.683	0.071	5.703	9.244	2.37	66.114	8.72	9.774	4.139	22.315	0.599	10.261	5.037	41.105	2.553	0.0	64.385	5.094	92.647	24.642	15.956	16.056	13.214	6.672	22.771	67.759	15.35	37.893	36.328	12.615	101.607	4.12	0.0	16.941	2021-08-28 09:21:33	c_target_real_28-08-2021 09-21-33_11648_13310.csv	15 days 17:12:06	377.20166666666665	22632.1
85	2.326	5.208	3.525	6.147	46.478	3.563	134.036	2.161	12.361	7.073	1.5	5.869	64.449	0.0	28.695	7.992	3.046	0.244	2.478	22.139	3.805	0.0	3.342	0.09	2.462	2.074	4.843	55.872	6.952	41.036	2.093	6.516	4.02	16.115	7.824	14.082	8.421	2.535	4.952	0.0	2.63	12.668	1.5	0.0	4.204	15.71	32.405	213.758	6.688	19.741	29.376	4.247	17.005	2.014	3.151	3.581	90.823	41.087	24.077	73.805	6.975	2.966	7.426	1.5	8.527	17.899	3.361	153.06	3.007	14.383	4.748	22.234	1.5	15.08	5.87	53.854	3.206	0.0	73.556	5.951	133.686	22.959	8.647	20.408	17.347	8.95	28.807	145.791	20.47	33.799	34.085	14.168	116.331	6.829	0.0	14.333	2021-08-28 13:36:37	c_target_real_28-08-2021 13-36-37_11648_13331.csv	15 days 21:27:10	381.4527777777778	22887.166666666668
86	4.967	5.725	4.157	8.931	63.542	3.77	134.483	2.425	14.497	7.31	4.116	6.476	116.274	0.0	18.369	9.108	4.675	1.5	3.819	25.548	5.532	0.0	2.333	1.5	2.835	1.602	4.117	90.646	9.202	28.339	2.333	7.801	4.133	25.058	7.995	15.333	8.672	4.655	8.026	0.0	3.849	20.223	4.187	0.0	4.77	20.403	49.369	406.676	12.021	34.104	38.21	8.174	16.333	4.708	3.969	6.481	279.079	90.641	37.515	122.938	17.621	4.012	15.034	3.647	17.172	27.42	6.106	354.693	4.684	21.27	5.914	11.067	3.705	22.753	7.623	72.033	3.567	0.0	64.239	7.639	175.742	36.539	4.425	25.463	17.504	11.608	39.002	216.964	27.857	33.478	26.379	16.088	169.637	10.767	0.0	37.423	2021-08-28 19:00:44	c_target_real_28-08-2021 19-00-44_11648_13350.csv	16 days 02:51:17	386.8547222222222	23211.283333333333
87	8.956	8.167	6.401	17.369	96.017	6.29	151.195	2.945	22.847	6.386	7.217	9.123	112.022	0.0	27.496	11.777	7.064	2.632	6.411	41.054	6.251	0.0	2.719	2.668	2.423	0.182	3.86	123.366	17.095	39.185	3.048	8.891	4.484	28.219	8.108	15.845	8.336	5.73	10.473	0.0	7.164	22.692	8.677	0.0	5.1	36.384	49.218	205.672	16.134	36.796	61.221	12.135	15.644	7.111	3.975	7.844	435.48	92.187	36.212	172.127	31.638	5.555	24.332	4.265	22.965	13.854	7.927	563.05	6.94	17.309	5.188	6.024	5.681	24.658	9.337	80.935	3.166	0.0	48.52	10.787	145.273	61.739	4.789	25.421	22.359	10.855	38.194	138.741	32.332	36.148	21.869	16.506	161.142	11.494	0.0	99.529	2021-08-28 23:14:13	c_target_real_28-08-2021 23-14-13_11648_13368.csv	16 days 07:04:46	391.07944444444445	23464.766666666666
88	13.144	18.013	8.721	11.229	121.739	7.086	179.806	5.412	27.056	9.924	9.56	13.742	116.757	0.0	29.567	14.979	7.358	4.514	6.005	44.319	3.705	0.0	2.88	4.978	2.442	1.5	3.374	175.865	22.182	44.648	3.546	9.437	3.105	29.989	9.603	18.205	15.018	4.929	9.166	0.0	9.999	28.948	8.736	0.0	5.843	54.213	75.059	82.269	18.543	34.075	109.146	9.356	14.919	8.6	5.031	5.715	242.835	28.808	38.121	83.886	37.984	7.178	23.472	3.873	28.23	8.185	14.0	447.282	10.27	15.664	5.405	6.32	12.115	30.336	10.157	146.475	3.713	0.0	26.956	13.606	117.67	112.891	6.244	19.824	26.66	11.077	30.867	52.952	26.579	35.854	19.276	16.113	131.74	7.915	0.0	96.145	2021-08-29 03:28:52	c_target_real_29-08-2021 03-28-52_11648_13386.csv	16 days 11:19:25	395.3236111111111	23719.416666666668
