	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
59	3.566	5.679	1.88	3.002	9.648	1.622	283.218	8.23	10.831	14.157	4.927	3.829	2.334	0.0	1.237	55.224	2.725	0.941	2.604	4.039	12.344	0.0	4.003	0.931	1.988	1.493	1.488	2.515	1.105	1.115	0.473	2.165	1.441	6.173	0.838	2.183	3.312	7.59	0.92	0.0	3.791	2.007	30.346	0.0	2.944	2.868	5.247	6.153	4.76	3.346	1.975	18.624	1.327	8.739	20.543	2.441	7.858	3.023	9.31	2.116	2.464	5.734	1.783	0.5	3.884	2.299	1.972	5.536	6.425	3.715	1.611	5.102	3.658	6.471	3.199	5.942	1.601	0.0	1.809	156.6	1.448	4.477	13.407	0.5	10.492	2.267	36.976	6.347	8.509	7.231	5.278	5.765	9.856	1.169	0.0	7.927	2021-08-23 17:50:03	c_target_real_23-08-2021 17-50-03_11649_12814.csv	11 days 01:38:33	265.6425	15938.55
60	4.563	4.387	2.614	3.002	17.638	2.056	433.598	12.662	12.396	9.291	0.735	6.154	2.334	0.0	2.514	17.039	3.667	1.135	3.228	4.021	16.386	0.0	3.407	0.066	4.469	2.287	3.348	3.488	1.105	1.115	0.022	2.77	1.393	5.558	2.775	1.843	1.104	4.241	3.228	0.0	4.675	4.893	63.547	0.0	2.471	2.843	6.193	11.071	3.704	3.688	2.666	51.681	1.427	13.314	44.993	1.507	8.168	5.437	24.374	2.222	2.583	6.421	3.963	1.597	4.624	2.634	1.62	4.68	6.14	3.534	2.455	0.981	3.216	5.494	5.023	15.239	5.84	0.0	4.318	77.826	4.699	4.816	14.814	1.319	16.114	2.483	21.953	6.249	9.165	6.418	14.246	8.284	8.238	3.685	0.0	8.795	2021-08-23 23:42:38	c_target_real_23-08-2021 23-42-38_11649_12841.csv	11 days 07:31:08	271.5188888888889	16291.133333333333
61	4.885	2.836	2.534	4.844	19.875	1.902	519.087	11.736	11.394	9.913	0.051	8.981	3.867	0.0	2.777	19.509	2.632	1.581	3.74	3.565	13.653	0.0	3.066	0.98	3.16	1.742	3.373	5.376	1.766	3.022	0.98	2.152	1.227	6.187	6.317	1.491	0.12	3.496	3.758	0.0	3.009	3.906	51.183	0.0	2.067	3.494	5.489	12.313	3.244	3.164	2.543	84.489	1.26	15.089	60.831	1.542	7.88	6.75	36.418	2.401	2.38	3.404	6.437	3.748	3.84	0.775	1.594	4.258	4.762	2.995	2.282	0.109	4.677	4.823	8.137	16.372	8.811	0.0	5.649	40.961	5.316	5.252	13.042	2.097	16.221	2.291	17.18	4.227	7.047	9.748	15.062	6.626	7.778	6.258	0.0	8.175	2021-08-24 03:57:46	c_target_real_24-08-2021 03-57-46_11649_12861.csv	11 days 11:46:16	275.7711111111111	16546.266666666666
62	5.144	2.386	2.439	5.522	10.561	1.69	425.708	9.909	13.14	12.654	0.98	4.82	3.863	0.0	2.166	21.541	2.676	1.401	2.12	4.174	13.804	0.0	3.827	1.042	1.935	0.232	1.499	8.295	0.082	3.452	3.184	2.225	1.585	7.273	8.128	1.527	0.98	2.672	2.537	0.0	3.814	3.217	44.546	0.0	1.863	3.657	6.759	9.676	2.595	2.525	2.356	94.485	1.238	12.81	61.495	2.086	10.073	8.182	55.09	2.679	2.465	2.11	6.123	2.331	4.246	0.141	2.29	3.601	5.021	2.991	1.969	0.98	6.36	4.746	11.352	9.287	10.839	0.0	7.005	26.499	1.477	5.87	13.422	1.593	13.119	3.476	17.074	4.151	6.759	9.828	6.549	8.033	7.248	6.923	0.0	7.172	2021-08-24 08:12:01	c_target_real_24-08-2021 08-12-01_11649_12879.csv	11 days 16:00:31	280.0086111111111	16800.516666666666
63	4.642	3.124	2.343	3.534	3.498	2.16	327.283	6.355	12.398	11.863	4.9	2.835	5.314	0.0	1.819	25.614	2.401	0.093	1.48	5.161	9.739	0.0	4.812	0.13	1.381	0.98	1.599	7.731	0.98	2.29	5.084	2.182	2.067	6.685	12.743	1.974	2.844	4.002	0.564	0.0	5.048	1.957	46.098	0.0	2.448	3.428	6.805	7.93	3.782	2.208	2.934	124.03	1.268	11.8	43.24	2.48	10.688	6.495	87.707	3.212	3.956	2.531	4.132	0.507	4.44	0.98	3.363	4.529	6.609	2.828	2.246	3.195	6.774	4.465	10.488	6.107	9.582	0.0	4.539	30.37	0.29	6.348	14.477	2.16	12.157	3.869	24.127	6.498	6.897	8.117	4.584	9.761	8.88	2.961	0.0	7.658	2021-08-24 12:27:46	c_target_real_24-08-2021 12-27-46_11649_12897.csv	11 days 20:16:16	284.2711111111111	17056.266666666666
64	4.898	5.023	2.255	5.252	4.095	2.308	418.466	5.377	12.609	13.127	10.421	1.671	8.6	0.0	1.609	30.98	2.561	0.98	2.148	6.657	11.476	0.0	4.94	0.98	1.598	1.695	2.468	4.097	2.933	2.434	4.498	2.088	3.434	7.084	16.794	2.306	6.107	5.306	0.044	0.0	7.703	3.332	64.113	0.0	3.307	2.672	7.727	9.088	7.058	3.253	3.909	115.543	1.763	12.874	38.584	2.532	10.983	3.994	67.667	4.042	5.457	3.958	3.344	0.04	6.277	2.006	3.513	5.754	5.936	3.752	2.395	5.883	5.973	5.333	4.884	4.694	8.905	0.0	3.177	45.499	0.98	6.769	14.302	2.744	10.544	3.717	25.065	7.075	6.365	6.671	4.862	10.223	8.34	0.925	0.0	8.892	2021-08-24 16:41:32	c_target_real_24-08-2021 16-41-32_11649_12915.csv	12 days 00:30:02	288.50055555555554	17310.033333333333
65	7.705	7.946	2.303	5.698	6.471	1.954	762.049	6.564	11.737	18.266	2.481	1.988	7.818	0.0	1.791	43.168	2.144	1.489	2.831	4.6	16.832	0.0	4.753	1.066	3.48	2.118	2.637	2.094	2.182	3.188	1.022	1.71	3.741	9.269	13.279	4.001	6.561	5.722	0.98	0.0	12.993	6.954	87.524	0.0	4.029	2.959	8.502	13.941	6.891	4.766	5.131	95.588	1.85	14.425	33.634	2.319	10.105	3.744	59.456	3.664	7.442	6.614	2.86	0.98	8.681	4.65	2.596	6.937	9.038	4.945	2.357	5.872	5.579	6.535	3.553	9.717	9.081	0.0	1.98	121.496	3.879	6.79	17.754	2.558	12.203	4.061	25.914	9.204	7.803	6.131	10.264	9.969	7.364	0.041	0.0	10.79	2021-08-24 21:43:47	c_target_real_24-08-2021 21-43-47_11649_12934.csv	12 days 05:32:17	293.53805555555556	17612.283333333333
66	5.436	8.343	3.256	5.693	18.701	2.023	958.625	11.06	9.119	20.836	0.827	4.127	4.367	0.0	1.73	39.179	2.322	1.779	4.124	4.423	15.719	0.0	4.196	0.086	3.048	1.44	2.648	2.325	1.607	3.476	0.176	1.771	5.488	7.361	5.198	3.588	2.624	5.234	1.753	0.0	11.567	6.948	54.806	0.0	3.062	2.401	7.593	13.746	3.985	4.873	5.365	87.132	1.178	25.188	33.253	2.081	7.835	4.288	74.807	3.208	13.807	6.637	3.038	1.803	8.094	6.401	1.785	6.587	11.373	4.382	1.84	4.066	6.419	4.671	3.879	15.227	16.068	0.0	2.75	257.737	10.628	6.419	24.731	2.404	16.969	3.214	22.784	7.036	11.272	7.488	23.418	9.472	7.618	0.98	0.0	12.164	2021-08-25 02:00:49	c_target_real_25-08-2021 02-00-49_11649_12960.csv	12 days 09:49:19	297.82194444444445	17869.316666666666
67	6.194	5.405	3.104	8.001	18.44	2.082	348.042	15.354	11.228	19.459	0.039	8.176	2.369	0.0	1.294	45.708	3.038	1.653	4.507	5.055	10.392	0.0	4.842	0.98	2.879	1.632	2.246	4.217	1.211	3.336	0.98	1.487	7.697	5.573	3.633	3.04	0.972	6.769	1.736	0.0	9.639	4.539	39.689	0.0	2.011	2.175	7.937	13.433	2.744	3.584	5.688	102.512	1.184	29.899	35.257	2.152	6.63	5.355	110.536	3.456	15.614	3.153	4.872	1.688	7.486	1.6	1.334	4.151	10.169	3.853	1.71	2.95	6.898	4.877	5.841	16.241	24.17	0.0	3.329	109.924	7.48	5.665	33.282	2.628	21.301	2.146	24.512	7.376	13.724	7.13	28.223	9.312	9.271	1.827	0.0	11.032	2021-08-25 06:14:23	c_target_real_25-08-2021 06-14-23_11649_12980.csv	12 days 14:02:53	302.04805555555555	18122.883333333335
68	7.816	1.544	4.136	8.529	9.771	2.075	133.862	14.254	11.916	21.231	0.98	11.643	2.688	0.0	1.944	70.962	3.474	1.501	4.747	7.099	15.444	0.0	5.442	0.072	3.257	1.82	2.668	5.309	1.154	3.611	2.217	2.316	9.255	6.661	6.742	2.83	0.058	8.209	2.139	0.0	7.526	2.934	46.473	0.0	1.704	2.229	7.876	12.194	2.333	2.548	4.212	100.443	1.707	45.271	61.013	2.108	7.779	4.881	142.5	3.615	13.875	1.997	9.269	1.579	6.925	0.593	1.673	2.878	10.034	3.675	2.012	2.655	7.573	4.256	10.001	13.834	38.052	0.0	6.544	54.962	3.937	7.104	69.134	2.441	21.903	1.653	30.966	8.024	15.238	7.756	11.954	10.427	11.607	3.296	0.0	11.373	2021-08-25 10:29:01	c_target_real_25-08-2021 10-29-01_11649_12998.csv	12 days 18:17:31	306.2919444444444	18377.516666666666
69	8.589	1.167	2.954	7.69	5.81	2.117	170.587	10.174	13.526	26.153	2.442	10.547	2.729	0.0	2.906	97.053	3.467	1.233	4.398	8.443	14.124	0.0	7.169	0.98	2.78	1.718	2.548	8.49	1.564	4.303	3.421	3.268	9.265	7.893	16.267	2.757	0.98	6.777	2.068	0.0	6.651	2.424	51.074	0.0	2.157	2.195	7.652	11.092	2.253	1.78	4.026	82.557	2.197	40.274	43.973	1.838	7.188	5.431	126.095	4.631	8.263	2.05	7.234	1.527	7.053	0.041	1.538	4.01	8.12	8.153	1.996	3.683	8.655	5.508	9.147	9.2	48.473	0.0	9.495	36.641	1.875	7.799	76.018	2.2	22.482	2.033	33.644	8.296	16.35	7.144	5.56	9.429	12.06	5.332	0.0	10.853	2021-08-25 14:46:41	c_target_real_25-08-2021 14-46-41_11649_13015.csv	12 days 22:35:11	310.5863888888889	18635.183333333334
70	8.938	3.339	2.889	6.73	7.753	1.888	314.73	8.345	12.778	19.615	6.484	6.792	6.679	0.0	5.222	102.996	4.146	1.662	2.953	7.111	18.147	0.0	4.995	1.088	4.615	1.959	2.78	8.918	3.717	5.233	7.264	4.103	6.436	4.868	45.47	3.253	2.511	9.001	2.721	0.0	10.678	4.138	77.446	0.0	3.001	2.845	7.07	14.31	3.813	2.832	4.935	138.513	3.568	37.17	41.761	2.641	10.65	4.823	73.166	5.42	6.139	4.584	2.784	1.559	7.256	0.98	2.507	10.844	9.635	16.518	2.204	7.876	8.682	7.473	5.802	6.764	28.727	0.0	10.736	29.928	1.62	10.094	43.967	2.423	24.59	2.816	42.05	10.147	29.745	8.04	7.416	11.178	14.059	11.221	0.0	14.745	2021-08-25 20:02:48	c_target_real_25-08-2021 20-02-48_11649_13034.csv	13 days 03:51:18	315.855	18951.3
71	9.413	4.215	3.26	7.037	13.418	2.218	384.135	10.153	15.053	19.882	7.484	3.537	11.412	0.0	5.866	76.977	2.96	1.899	2.605	6.043	17.658	0.0	5.408	0.118	3.828	2.21	2.6	6.334	3.074	3.957	7.956	3.253	6.984	4.787	17.864	4.233	4.297	10.008	2.804	0.0	15.304	3.966	61.619	0.0	3.53	2.832	5.742	15.246	4.314	3.397	5.231	150.046	4.835	27.647	34.906	2.349	11.219	3.96	48.015	5.912	6.852	4.562	2.377	1.592	7.955	1.582	2.551	10.101	9.025	18.663	2.201	11.764	7.724	6.816	4.822	10.552	16.898	0.0	6.851	39.728	2.548	10.402	15.161	2.312	21.874	3.226	48.766	9.653	40.584	8.471	13.355	9.922	14.543	12.327	0.0	16.988	2021-08-26 00:15:33	c_target_real_26-08-2021 00-15-33_11649_13052.csv	13 days 08:04:03	320.0675	19204.05
72	13.446	8.526	2.851	5.207	16.801	2.32	450.573	11.891	13.128	17.216	4.01	3.421	11.724	0.0	4.7	59.51	2.243	1.716	2.438	6.754	14.806	0.0	7.939	0.98	2.81	1.817	1.34	5.516	2.593	3.689	5.946	2.646	8.39	4.863	9.402	5.319	4.029	8.513	2.567	0.0	11.917	3.576	42.384	0.0	4.269	3.891	6.204	16.335	4.733	2.914	2.41	141.735	4.289	24.362	53.145	1.923	10.485	4.955	62.061	5.469	8.088	3.28	1.657	1.377	6.356	3.105	2.162	8.732	10.568	19.698	1.953	7.371	4.151	6.181	3.868	18.66	6.636	0.0	2.447	71.856	4.372	8.944	11.004	2.342	17.783	3.254	56.517	10.395	40.605	7.329	25.125	10.234	14.972	3.852	0.0	17.723	2021-08-26 04:32:44	c_target_real_26-08-2021 04-32-44_11649_13078.csv	13 days 12:21:14	324.3538888888889	19461.233333333334
73	8.171	8.98	2.738	3.726	19.914	1.919	566.571	10.928	14.489	14.115	3.166	4.275	3.169	0.0	3.969	60.861	1.556	2.025	2.779	8.636	16.837	0.0	9.381	1.263	2.977	1.733	0.073	7.345	1.865	2.944	2.707	1.907	8.661	7.668	3.094	4.557	3.874	8.927	2.975	0.0	7.704	2.042	32.736	0.0	4.924	4.85	7.807	15.501	3.779	2.643	2.719	140.261	3.733	18.85	91.906	2.773	8.635	7.618	160.298	5.365	9.759	2.758	1.679	1.229	7.106	3.228	2.714	9.019	12.047	17.684	2.182	3.029	3.417	6.21	3.013	23.436	7.178	0.0	1.862	103.219	7.689	6.967	15.781	2.556	16.383	2.833	53.24	10.16	27.846	8.531	22.643	8.82	13.736	2.568	0.0	19.123	2021-08-26 08:46:43	c_target_real_26-08-2021 08-46-43_11649_13098.csv	13 days 16:35:13	328.58694444444444	19715.216666666667
74	5.322	11.772	3.184	2.97	22.176	1.384	616.297	14.831	15.893	24.265	2.8	5.061	0.773	0.0	5.462	79.834	2.299	2.505	3.195	8.381	22.297	0.0	8.278	1.213	2.712	2.348	0.98	11.346	2.139	3.45	2.362	1.797	5.438	10.703	2.574	2.485	2.976	10.116	2.889	0.0	6.343	1.735	38.825	0.0	5.22	5.535	9.517	18.636	4.357	2.367	3.74	119.354	3.657	22.672	89.148	3.295	8.059	7.4	212.64	4.849	17.346	3.877	3.443	1.676	9.129	3.756	2.595	11.889	12.957	15.244	2.255	2.232	3.895	6.602	4.821	14.288	14.568	0.0	2.961	147.835	12.462	6.674	29.963	2.83	22.265	3.485	37.97	9.072	19.359	9.817	9.837	9.558	14.778	1.167	0.0	20.286	2021-08-26 13:01:05	c_target_real_26-08-2021 13-01-05_11649_13115.csv	13 days 20:49:35	332.8263888888889	19969.583333333332
75	4.493	10.265	2.407	2.069	25.361	1.5	675.33	18.494	13.818	31.226	2.256	9.826	1.5	0.0	10.17	90.084	3.766	3.25	4.205	7.459	22.522	0.0	6.553	0.085	3.412	2.986	3.566	10.684	3.415	5.186	3.933	2.972	5.226	10.893	6.136	0.226	2.6	11.474	3.155	0.0	9.092	3.557	76.827	0.0	4.013	5.98	10.987	15.898	5.631	3.085	5.773	122.564	4.151	39.899	62.011	4.524	8.41	5.955	141.447	5.735	17.464	6.351	5.566	2.356	10.132	5.572	2.902	15.125	12.029	12.525	2.082	2.577	4.303	6.702	6.329	9.851	22.082	0.0	7.318	213.897	8.202	7.728	42.905	2.34	30.34	4.12	33.654	7.51	19.439	10.455	8.511	9.917	14.605	1.5	0.0	19.398	2021-08-26 18:15:18	c_target_real_26-08-2021 18-15-18_11649_13134.csv	14 days 02:03:48	338.06333333333333	20283.8
76	4.917	18.4	3.033	4.708	23.211	0.071	820.095	12.241	11.537	22.178	2.191	8.481	2.71	0.0	5.192	91.229	2.997	4.807	4.266	5.313	20.386	0.0	4.771	1.5	2.481	2.284	5.012	10.358	3.259	3.914	7.86	2.945	6.13	12.471	28.598	1.5	3.46	11.358	5.436	0.0	8.198	7.184	50.84	0.0	3.536	4.886	12.846	21.002	7.207	3.49	3.934	168.955	4.193	38.182	52.827	3.776	12.506	6.891	100.944	7.206	12.294	7.19	4.996	3.276	9.599	5.739	3.184	13.082	9.539	13.479	2.834	4.792	7.433	10.415	14.601	5.188	22.154	0.0	12.815	159.219	2.828	8.509	32.364	1.96	33.56	4.119	34.982	9.802	29.054	13.813	15.809	8.944	21.199	2.867	0.0	19.691	2021-08-26 22:32:09	c_target_real_26-08-2021 22-32-09_11649_13152.csv	14 days 06:20:39	342.3441666666667	20540.65
77	4.781	12.757	2.218	5.023	17.563	1.5	713.701	9.173	15.135	18.674	4.192	9.692	3.631	0.0	3.227	92.92	2.398	3.153	3.286	4.243	17.634	0.0	5.133	2.084	2.808	2.148	3.655	11.005	1.899	3.485	17.218	3.798	3.47	12.583	41.696	1.774	4.759	11.292	6.269	0.0	6.111	7.191	48.946	0.0	4.097	4.12	11.597	27.124	8.441	4.992	3.577	162.991	4.121	37.895	53.649	2.888	11.14	9.374	76.054	8.924	8.387	7.724	5.325	3.959	12.184	5.568	4.086	13.695	10.661	17.993	2.239	7.814	14.335	16.319	23.855	9.127	24.284	0.0	16.866	69.226	0.416	11.997	33.141	2.117	33.045	3.428	39.146	9.275	41.198	14.695	34.462	10.612	26.742	5.996	0.0	20.779	2021-08-27 02:45:47	c_target_real_27-08-2021 02-45-47_11649_13170.csv	14 days 10:34:17	346.57138888888886	20794.283333333333
78	14.876	14.759	2.985	5.881	11.258	3.835	585.205	7.455	14.414	11.605	3.143	7.833	4.46	0.0	3.905	115.846	2.853	3.091	3.212	3.094	12.306	0.0	4.54	1.628	3.046	2.171	0.446	13.492	2.123	3.781	8.768	2.906	1.938	11.685	11.648	3.019	3.811	8.912	5.971	0.0	8.682	6.647	96.122	0.0	4.092	3.105	7.893	29.285	7.932	5.079	2.487	188.782	4.465	41.065	92.885	2.358	12.95	13.799	105.201	8.34	6.801	5.407	3.217	3.333	13.594	5.098	5.007	13.157	11.125	16.34	1.926	11.006	16.611	13.683	9.066	15.774	24.575	0.0	12.486	30.098	1.5	10.784	40.582	2.832	23.989	2.783	32.823	10.421	39.915	12.164	21.881	13.048	28.328	10.597	0.0	17.379	2021-08-27 07:03:24	c_target_real_27-08-2021 07-03-24_11649_13195.csv	14 days 14:51:54	350.865	21051.9
79	31.143	31.144	6.288	10.866	19.639	8.77	641.164	20.5	24.129	28.181	5.589	9.293	9.723	0.0	11.092	142.525	3.54	3.511	5.002	6.358	24.253	0.0	8.043	1.834	2.782	2.277	1.5	15.738	4.867	8.008	6.138	3.746	4.699	14.802	6.164	3.841	3.384	9.93	7.637	0.0	16.126	7.892	165.313	0.0	6.667	4.12	10.482	38.367	6.818	6.575	3.368	276.309	4.722	32.897	106.089	3.356	17.657	13.963	285.791	6.141	8.151	4.515	5.471	3.294	11.09	3.997	3.619	12.968	13.7	18.06	2.3	11.823	10.431	8.836	3.022	22.56	33.195	0.0	8.324	28.419	4.045	10.274	47.101	3.118	14.309	3.06	35.994	11.909	35.301	13.34	8.104	14.258	26.706	10.054	0.0	18.057	2021-08-27 11:22:37	c_target_real_27-08-2021 11-22-37_11649_13215.csv	14 days 19:11:07	355.1852777777778	21311.116666666665
80	30.889	42.735	8.443	12.195	33.821	7.648	806.422	41.076	31.943	79.436	9.312	23.318	21.351	0.0	14.241	124.468	4.516	3.837	8.747	12.711	37.117	0.0	11.674	2.853	3.89	3.513	3.334	14.972	6.198	19.647	2.964	6.212	10.041	16.096	11.636	5.686	4.549	11.016	13.355	0.0	22.172	8.799	152.706	0.0	9.563	6.181	15.28	64.225	5.109	7.494	6.518	343.578	4.83	33.845	97.253	4.273	18.749	8.084	382.974	5.797	19.8	5.524	13.822	3.614	12.272	3.565	2.909	10.739	14.663	16.966	3.559	10.027	4.843	6.276	2.945	22.408	50.359	0.0	2.775	52.934	14.116	9.341	50.55	3.926	14.436	4.671	48.646	15.983	37.606	15.109	8.575	14.535	28.057	5.056	0.0	26.78	2021-08-27 15:37:27	c_target_real_27-08-2021 15-37-27_11649_13233.csv	14 days 23:25:57	359.4325	21565.95
81	21.941	36.041	5.382	10.707	28.918	4.524	1054.421	31.284	27.672	80.603	8.001	66.022	15.946	0.0	10.482	56.592	4.775	3.14	9.074	16.686	37.081	0.0	10.142	2.489	7.543	3.384	5.685	10.681	3.543	10.026	3.959	7.283	12.357	7.926	27.52	5.174	5.79	11.674	25.86	0.0	11.567	8.595	61.13	0.0	6.456	5.96	18.093	114.326	4.38	6.923	6.809	268.728	4.02	42.544	69.614	3.917	19.559	4.283	199.44	7.848	32.501	7.45	9.428	4.122	14.25	3.685	2.952	8.986	12.2	15.327	5.027	6.612	4.957	7.706	5.702	11.461	76.243	0.0	3.98	126.966	20.637	9.882	65.32	4.435	31.357	7.689	74.881	19.095	59.978	13.853	20.715	14.092	26.289	3.098	0.0	31.532	2021-08-27 21:11:15	c_target_real_27-08-2021 21-11-15_11649_13252.csv	15 days 04:59:45	364.99583333333334	21899.75
82	21.354	30.698	1.416	8.83	25.293	1.005	1132.444	15.116	18.932	35.488	6.077	79.464	23.489	0.0	11.032	43.681	4.123	3.721	8.365	13.593	31.062	0.0	7.324	2.022	5.119	2.864	4.547	15.44	2.371	4.557	7.331	5.636	10.446	5.218	33.715	3.503	5.893	12.861	17.124	0.0	7.602	9.05	35.972	0.0	1.614	8.197	21.493	92.107	4.957	5.27	6.931	203.023	4.159	43.143	64.791	3.872	24.88	5.337	148.064	8.518	19.628	9.106	2.481	4.047	19.401	3.507	2.988	9.903	10.87	14.198	4.82	5.368	8.856	11.966	12.12	11.869	51.219	0.0	4.055	235.799	5.732	8.682	65.878	4.346	35.137	9.647	124.002	18.185	84.65	14.891	26.959	11.852	29.718	2.937	0.0	28.341	2021-08-28 01:24:10	c_target_real_28-08-2021 01-24-10_11649_13270.csv	15 days 09:12:40	369.2111111111111	22152.666666666668
83	21.385	23.3	0.114	8.372	26.501	0.071	832.783	7.303	13.676	23.342	5.638	33.11	37.783	0.0	15.685	45.58	4.407	4.559	5.957	6.782	25.128	0.0	6.453	0.263	2.938	2.686	3.267	20.237	3.021	2.398	12.881	4.036	8.318	6.663	31.706	3.178	5.154	11.616	6.342	0.0	7.008	10.281	50.402	0.0	2.044	8.693	24.043	79.209	7.164	4.597	8.041	225.125	3.984	52.378	76.661	4.416	32.69	7.552	47.763	6.19	8.946	7.957	1.853	3.928	20.273	3.969	3.228	12.131	12.365	15.165	4.451	5.429	13.496	16.287	18.443	15.147	17.914	0.0	6.797	321.603	1.17	10.023	63.407	3.887	36.604	7.028	137.401	16.171	169.006	14.119	15.715	12.597	33.903	4.638	0.0	20.898	2021-08-28 05:36:52	c_target_real_28-08-2021 05-36-52_11649_13288.csv	15 days 13:25:22	373.42277777777775	22405.366666666665
84	23.075	20.862	1.5	7.188	32.339	1.5	585.73	6.869	13.234	19.73	4.95	23.177	40.479	0.0	13.958	55.622	5.069	4.218	5.202	4.706	22.644	0.0	5.053	1.5	2.64	2.132	2.128	18.13	4.015	0.353	9.081	3.343	7.303	14.306	18.517	5.242	4.143	6.739	1.865	0.0	11.239	11.037	101.503	0.0	4.933	9.146	21.384	84.19	8.277	4.678	6.115	313.68	4.011	55.445	103.663	6.143	36.009	10.907	39.971	5.51	5.879	4.866	2.718	3.878	19.049	4.51	3.372	16.269	14.657	15.522	4.087	6.996	15.128	12.977	24.126	16.871	8.521	0.0	11.498	144.203	0.075	10.756	78.465	3.423	33.928	3.23	98.577	12.343	228.281	12.727	9.756	15.085	35.062	8.681	0.0	19.236	2021-08-28 09:51:02	c_target_real_28-08-2021 09-51-02_11649_13313.csv	15 days 17:39:32	377.6588888888889	22659.533333333333
85	33.959	26.178	2.637	16.578	41.66	2.051	568.827	10.258	16.698	18.169	5.103	16.224	12.789	0.0	11.61	56.064	4.929	2.396	4.787	7.663	12.092	0.0	3.871	0.11	5.76	3.108	3.25	8.13	4.725	1.5	5.045	3.472	5.536	11.159	9.436	5.008	4.443	2.287	2.349	0.0	9.628	9.12	126.745	0.0	7.79	5.646	18.07	90.9	5.744	5.243	4.347	280.863	2.116	48.835	89.341	3.785	31.814	10.197	65.325	6.326	5.281	3.182	2.81	2.732	12.572	3.362	3.001	12.246	13.761	13.066	3.985	8.882	10.047	5.771	10.652	16.385	11.031	0.0	12.001	80.113	1.5	9.464	66.376	2.908	23.591	0.299	29.872	10.292	104.273	6.738	13.815	10.965	29.002	10.91	0.0	17.823	2021-08-28 14:05:15	c_target_real_28-08-2021 14-05-15_11649_13333.csv	15 days 21:53:45	381.8958333333333	22913.75
86	24.598	23.836	7.111	13.825	55.225	2.188	729.957	23.193	19.928	27.204	5.185	7.497	9.309	0.0	8.434	88.449	4.366	2.018	3.391	11.286	11.477	0.0	5.024	1.5	7.796	5.333	4.471	5.691	3.169	2.156	3.111	4.366	4.843	12.908	7.46	6.95	3.938	1.918	5.139	0.0	7.187	10.026	115.452	0.0	13.277	5.474	14.953	101.673	4.805	6.233	4.854	276.702	3.393	83.871	91.411	2.984	24.164	7.311	180.928	6.867	16.117	3.661	6.46	2.665	11.194	4.709	2.604	9.52	14.991	11.65	3.617	12.175	9.438	6.011	7.322	21.621	19.254	0.0	14.578	40.549	3.601	10.568	95.281	3.24	33.187	1.5	24.474	12.889	57.929	8.349	30.737	11.744	22.03	16.884	0.0	22.4	2021-08-28 19:27:21	c_target_real_28-08-2021 19-27-21_11649_13352.csv	16 days 03:15:51	387.26416666666665	23235.85
87	17.723	39.172	10.963	12.124	75.935	4.535	1042.976	37.003	25.084	57.134	5.561	11.587	13.375	0.0	10.072	103.79	4.238	2.584	3.925	13.556	21.75	0.0	7.935	1.998	7.244	5.258	4.951	8.091	3.574	4.469	4.847	5.01	5.259	15.889	14.623	10.478	4.778	3.298	9.402	0.0	10.486	7.731	91.319	0.0	17.635	6.144	17.54	112.185	5.221	8.464	8.242	298.531	5.304	112.382	79.633	3.457	21.39	7.011	313.274	8.674	40.509	6.307	13.718	3.401	14.157	7.373	3.006	9.302	19.641	13.849	3.528	12.681	13.438	17.597	9.001	33.845	34.686	0.0	16.763	60.794	9.33	11.98	144.414	4.447	59.476	2.921	38.089	17.298	76.132	14.752	29.449	11.282	23.035	15.137	0.0	28.975	2021-08-28 23:44:36	c_target_real_28-08-2021 23-44-36_11649_13370.csv	16 days 07:33:06	391.5516666666667	23493.1
88	15.229	32.174	9.402	10.093	110.906	6.04	1227.78	28.236	17.689	127.835	5.465	15.073	14.811	0.0	7.788	90.293	3.423	3.43	3.647	15.629	25.243	0.0	9.426	0.196	5.627	3.301	2.54	18.134	3.348	4.489	7.752	3.582	7.427	15.992	20.394	16.675	4.916	4.114	12.99	0.0	13.677	4.846	88.522	0.0	15.885	7.293	15.519	120.013	6.701	8.034	7.119	230.306	3.851	95.045	51.281	2.888	19.104	8.396	297.822	7.146	56.349	7.06	11.684	4.233	13.836	7.45	2.484	8.969	19.545	16.404	3.933	8.845	11.702	33.361	8.532	26.229	45.831	0.0	14.796	83.317	9.045	13.783	131.292	4.604	81.21	3.673	38.404	16.444	183.077	13.925	15.288	14.459	29.508	5.703	0.0	27.073	2021-08-29 03:58:11	c_target_real_29-08-2021 03-58-11_11649_13388.csv	16 days 11:46:41	395.77805555555557	23746.683333333334
