	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
58	2.341	2.194	6.101	3.094	2.069	1.153	494.595	1.225	0.832	3.057	3.988	1.268	12.702	0.0	1.525	3.735	3.992	0.005	0.5	1.628	0.5	0.0	5.515	0.601	2.163	1.413	1.941	1.725	2.822	0.001	1.775	1.433	0.074	1.592	1.747	5.505	11.438	37.446	1.343	0.0	2.887	1.553	0.5	0.0	1.432	2.65	5.121	25.226	1.703	3.362	2.296	2.05	1.406	5.702	5.298	20.943	1.911	1.785	1.043	9.834	3.317	1.7	1.338	1.212	4.695	1.152	2.272	3.817	5.131	6.263	1.367	4.659	3.037	1.284	1.11	2.469	1.667	0.0	5.809	2.565	1.221	1.525	10.164	0.872	4.309	2.797	3.866	2.087	1.278	6.45	15.036	3.139	6.116	3.461	0.0	1.682	2021-08-23 12:43:48	c_target_real_23-08-2021 12-43-48_11647_12792.csv	10 days 20:36:25	260.6069444444444	15636.416666666666
59	1.719	2.064	7.444	2.079	1.796	1.133	465.592	1.585	0.686	4.092	2.803	1.722	9.079	0.0	1.08	2.878	2.441	0.5	1.723	1.592	0.834	0.0	5.361	0.04	2.245	1.509	1.542	2.36	3.444	0.5	1.259	1.167	0.5	1.84	1.744	5.364	5.896	10.699	0.893	0.0	2.161	1.218	1.013	0.0	0.797	2.871	5.569	23.388	1.306	2.965	2.054	1.73	1.389	5.767	3.226	34.987	1.608	1.844	0.793	5.907	2.343	1.495	1.017	0.928	3.252	0.763	1.639	2.85	3.779	5.139	1.453	3.908	4.452	1.092	0.966	1.474	1.444	0.0	4.73	2.138	0.885	1.789	9.734	0.859	3.288	2.776	3.696	2.196	1.089	4.746	17.316	2.496	5.178	3.334	0.0	1.2	2021-08-23 16:57:17	c_target_real_23-08-2021 16-57-17_11647_12810.csv	11 days 00:49:54	264.83166666666665	15889.9
60	1.719	2.064	6.445	1.957	1.086	0.028	405.593	0.042	0.98	4.033	1.099	0.043	8.11	0.0	1.419	3.697	2.441	0.98	0.05	1.241	2.388	0.0	4.639	0.98	1.916	2.387	0.045	2.36	4.555	1.246	1.917	0.031	0.98	2.628	2.193	5.57	5.896	9.195	0.023	0.0	2.531	1.591	0.043	0.0	1.634	2.408	6.486	8.958	0.036	1.89	2.115	1.857	1.284	5.767	1.913	50.682	2.492	1.495	1.096	3.719	2.391	0.039	1.137	0.029	4.948	1.558	1.753	2.735	1.68	9.409	1.597	3.42	6.517	0.03	0.026	1.387	2.078	0.0	4.961	2.449	1.081	2.682	9.514	0.025	4.329	3.521	3.75	2.644	1.383	4.969	24.976	2.499	5.06	4.159	0.0	1.158	2021-08-23 22:47:27	c_target_real_23-08-2021 22-47-27_11647_12835.csv	11 days 06:40:04	270.66777777777776	16240.066666666668
61	2.227	2.577	13.745	2.367	1.909	0.98	353.713	0.98	2.393	2.142	3.435	0.98	9.27	0.0	1.266	3.794	3.479	2.582	0.98	1.218	4.34	0.0	3.293	1.797	1.751	3.604	0.98	2.919	3.249	1.558	2.591	0.98	0.084	2.395	1.46	5.268	8.908	11.751	0.98	0.0	3.57	1.895	0.98	0.0	2.966	2.66	5.874	4.715	0.98	1.141	1.984	1.747	1.472	6.693	2.145	32.689	3.103	1.134	0.094	3.682	3.609	0.98	1.147	0.98	5.627	2.099	1.427	3.167	0.227	10.612	1.999	3.176	6.544	0.98	0.98	2.171	2.215	0.0	5.844	2.553	1.385	3.665	8.757	0.98	4.657	3.488	3.494	2.54	1.885	6.704	31.501	2.349	5.235	5.563	0.0	1.585	2021-08-24 03:00:41	c_target_real_24-08-2021 03-00-41_11647_12857.csv	11 days 10:53:18	274.8883333333333	16493.3
62	2.364	3.433	17.079	2.574	2.734	1.433	331.721	1.337	3.194	1.981	5.28	4.347	13.753	0.0	0.095	3.525	2.692	2.761	0.036	0.081	3.831	0.0	3.438	2.253	1.767	3.349	1.968	4.266	2.321	1.284	2.037	1.093	0.98	1.597	1.532	4.585	12.527	15.607	2.631	0.0	3.852	2.087	1.5	0.0	3.65	2.811	5.747	3.274	1.581	1.227	2.146	1.794	1.608	8.921	2.345	11.829	2.674	0.069	0.98	5.928	4.365	4.168	1.886	1.617	5.732	2.669	2.074	3.591	0.98	9.594	1.574	3.162	3.609	2.629	2.189	2.8	1.859	0.0	6.855	2.915	1.94	5.223	10.123	1.578	5.486	3.773	2.955	2.648	2.002	10.758	46.525	2.609	5.765	5.99	0.0	1.999	2021-08-24 07:15:05	c_target_real_24-08-2021 07-15-05_11647_12875.csv	11 days 15:07:42	279.12833333333333	16747.7
63	2.475	3.596	16.117	2.344	4.253	1.956	394.3	1.374	2.832	3.744	5.127	10.814	11.587	0.0	0.98	2.032	3.389	0.69	0.98	0.98	2.241	0.0	4.296	2.662	2.692	3.271	3.379	3.769	2.003	0.159	0.287	2.055	1.269	1.22	1.982	5.157	29.143	22.461	3.213	0.0	3.977	1.841	0.246	0.0	3.354	3.408	7.993	4.345	2.276	2.399	2.283	1.831	1.249	13.503	4.317	7.335	2.686	0.98	1.154	9.242	4.695	4.693	2.208	1.28	4.485	4.812	3.345	4.869	2.609	6.655	1.302	3.559	0.925	2.643	4.104	2.408	2.023	0.0	9.413	3.837	1.901	6.145	12.394	1.55	5.128	3.652	2.74	2.707	2.109	12.745	100.01	2.725	5.667	4.466	0.0	1.281	2021-08-24 11:30:26	c_target_real_24-08-2021 11-30-26_11647_12893.csv	11 days 19:23:03	283.38416666666666	17003.05
64	2.487	2.033	10.276	2.293	4.99	2.016	437.355	2.205	2.725	5.255	4.23	4.005	9.387	0.0	2.51	0.248	4.653	0.074	2.555	1.825	2.374	0.0	6.103	1.878	2.645	3.273	3.79	2.949	1.551	0.98	0.023	2.003	0.146	0.058	2.068	4.68	37.351	26.795	2.021	0.0	2.788	1.748	0.98	0.0	3.163	3.481	10.289	8.112	2.49	3.738	2.359	2.089	0.139	12.49	4.671	13.052	2.894	1.907	0.127	11.144	4.042	3.151	1.871	0.077	5.732	5.107	3.135	4.621	6.135	5.338	1.756	4.52	0.062	1.584	3.934	2.069	1.937	0.0	8.697	4.081	1.757	5.348	12.552	1.309	4.688	3.744	3.399	2.799	2.115	13.185	229.185	2.686	5.703	3.015	0.0	1.438	2021-08-24 15:42:28	c_target_real_24-08-2021 15-42-28_11647_12911.csv	11 days 23:35:05	287.58472222222224	17255.083333333332
65	2.197	1.373	8.776	2.552	3.596	1.921	589.349	2.804	3.308	4.141	2.092	2.803	9.204	0.0	1.84	0.98	8.394	0.98	2.155	1.538	2.212	0.0	8.136	1.278	2.186	2.595	1.956	1.987	1.474	1.247	0.98	1.858	0.98	0.98	1.701	4.108	55.407	23.21	0.167	0.0	1.88	1.872	0.039	0.0	2.61	4.028	16.164	13.75	2.051	3.98	2.443	2.272	0.98	8.596	2.672	21.248	3.998	2.019	0.98	8.301	3.609	2.422	1.447	0.98	4.591	4.491	2.411	3.998	8.517	5.215	1.374	4.87	0.98	0.133	2.045	1.539	2.311	0.0	7.891	2.741	1.417	4.823	10.714	0.067	5.31	3.541	3.319	2.796	1.883	14.31	367.405	2.288	7.195	2.656	0.0	1.908	2021-08-24 20:46:50	c_target_real_24-08-2021 20-46-50_11647_12930.csv	12 days 04:39:27	292.6575	17559.45
66	2.067	1.56	6.101	2.456	1.868	1.424	484.261	2.749	3.533	5.05	2.664	1.869	7.776	0.0	0.383	1.923	5.333	0.039	1.424	0.342	2.975	0.0	7.702	0.111	1.776	1.666	0.225	2.403	1.398	1.041	1.224	0.142	0.057	2.356	1.35	6.05	89.976	22.44	0.98	0.0	1.349	1.343	0.98	0.0	2.736	3.398	28.077	25.036	1.655	3.195	2.08	2.011	2.484	8.12	2.406	28.52	4.994	1.589	1.627	4.585	4.003	2.449	1.178	2.619	5.276	3.665	2.089	3.526	4.386	6.002	1.69	4.806	1.277	0.98	0.401	1.206	2.056	0.0	6.477	1.674	1.232	5.443	10.625	0.98	5.178	4.746	3.422	2.595	1.986	17.122	397.801	2.223	6.676	3.959	0.0	2.547	2021-08-25 00:59:50	c_target_real_25-08-2021 00-59-50_11647_12953.csv	12 days 08:52:27	296.87416666666667	17812.45
67	2.684	2.65	8.074	2.94	2.103	1.152	351.13	1.875	2.658	7.43	4.711	1.687	8.318	0.0	0.034	3.071	7.101	0.98	1.581	0.022	4.081	0.0	8.287	0.98	2.379	1.693	0.98	2.574	2.637	0.068	1.138	0.98	0.98	2.349	1.702	6.771	56.745	24.329	2.378	0.0	1.508	1.314	1.461	0.0	3.26	4.766	34.255	26.464	1.736	2.823	2.379	1.563	2.945	9.051	3.962	20.037	4.559	1.298	0.281	3.651	4.705	3.423	1.149	2.561	9.11	3.162	2.504	4.173	1.218	9.249	2.121	4.878	1.895	3.067	0.02	2.171	2.038	0.0	8.684	1.541	1.758	6.285	11.322	1.643	6.613	6.497	3.931	2.897	2.361	22.729	187.987	2.857	7.493	7.602	0.0	3.571	2021-08-25 05:11:17	c_target_real_25-08-2021 05-11-17_11647_12975.csv	12 days 13:03:54	301.065	18063.9
68	3.432	3.676	7.263	1.992	3.58	1.082	448.047	0.276	3.462	8.6	5.102	1.814	8.344	0.0	0.98	4.794	5.828	1.537	1.147	0.98	4.913	0.0	8.941	1.517	2.548	1.929	3.667	4.483	2.379	0.98	1.177	1.066	1.245	2.466	1.268	9.303	18.452	19.208	2.857	0.0	1.929	1.713	0.124	0.0	3.018	7.273	38.462	13.419	1.864	2.462	2.443	1.543	1.644	8.147	4.411	11.307	4.579	1.194	0.028	4.889	4.219	4.099	1.437	1.623	9.675	3.489	2.227	4.775	0.075	10.214	2.289	4.681	2.272	4.731	0.98	2.583	2.129	0.0	9.564	1.677	2.427	6.913	11.751	1.714	8.641	8.182	3.848	3.085	2.908	28.813	131.591	3.538	7.848	6.459	0.0	6.671	2021-08-25 09:27:42	c_target_real_25-08-2021 09-27-42_11647_12993.csv	12 days 17:20:19	305.3386111111111	18320.316666666666
69	4.048	5.039	13.36	2.565	6.131	1.054	519.568	0.98	3.624	8.602	5.86	1.695	10.929	0.0	2.54	6.4	7.936	1.485	1.27	1.313	7.236	0.0	12.223	1.825	3.333	2.225	4.797	7.268	3.465	1.086	1.378	1.126	0.122	2.06	1.989	10.668	14.792	19.975	2.934	0.0	2.636	2.672	0.98	0.0	3.388	10.465	66.522	7.209	2.191	2.203	2.32	2.023	0.235	12.454	4.401	13.209	4.717	1.447	0.98	8.51	3.592	5.792	1.866	1.288	8.961	4.364	2.413	4.4	0.98	10.519	2.549	6.245	3.095	2.941	2.858	2.663	1.826	0.0	10.75	2.918	2.629	5.979	11.989	1.571	7.93	9.99	4.007	3.759	3.105	43.376	92.114	3.929	8.503	3.841	0.0	9.88	2021-08-25 13:49:37	c_target_real_25-08-2021 13-49-37_11647_13011.csv	12 days 21:42:14	309.7038888888889	18582.233333333334
70	2.987	5.296	23.483	4.439	2.789	0.032	788.647	2.786	5.604	14.19	3.684	1.895	12.921	0.0	2.636	4.903	8.417	1.246	0.037	1.783	3.971	0.0	16.076	2.519	4.174	2.921	3.82	8.27	4.549	1.906	1.545	2.086	0.98	2.084	3.422	8.256	12.347	21.138	2.436	0.0	4.178	3.388	1.43	0.0	3.928	11.326	97.596	7.305	2.965	3.435	2.478	2.493	0.98	18.011	4.098	23.114	5.146	1.455	1.803	12.106	4.684	5.195	1.896	1.597	6.863	6.411	2.9	4.442	2.621	10.247	2.568	6.967	5.387	2.877	3.859	2.291	2.26	0.0	12.87	3.105	2.593	4.653	14.034	1.435	6.628	16.91	4.214	5.098	2.395	187.267	102.807	4.85	8.418	3.468	0.0	7.572	2021-08-25 19:03:44	c_target_real_25-08-2021 19-03-44_11647_13030.csv	13 days 02:56:21	314.93916666666667	18896.35
71	2.194	2.687	29.936	6.184	4.461	0.98	622.493	3.163	6.896	11.751	4.318	2.689	9.98	0.0	2.022	3.338	7.311	1.286	0.98	1.606	5.921	0.0	12.62	2.175	3.506	3.106	1.317	8.771	3.805	1.263	2.267	1.523	0.055	2.096	3.347	7.494	17.015	24.768	2.092	0.0	2.067	2.412	0.108	0.0	3.878	9.223	66.106	10.948	3.382	3.435	2.249	2.12	1.686	16.323	6.233	30.388	4.597	1.739	1.532	11.365	7.257	3.59	1.514	3.161	5.963	7.253	2.665	3.565	6.714	10.03	2.748	7.536	6.552	7.007	2.717	1.955	2.342	0.0	11.619	3.449	1.868	3.42	13.022	1.393	5.046	23.308	4.836	5.91	0.368	215.01	144.294	4.313	6.88	3.313	0.0	2.524	2021-08-25 23:18:29	c_target_real_25-08-2021 23-18-29_11647_13048.csv	13 days 07:11:06	319.185	19151.1
72	1.251	1.37	26.454	5.933	11.871	2.665	417.361	2.466	8.442	8.834	5.117	3.139	10.265	0.0	1.386	2.603	6.164	1.43	3.499	1.758	8.616	0.0	10.554	1.312	3.259	3.077	0.139	7.624	3.758	1.708	2.67	1.728	0.98	2.361	4.325	9.564	25.145	22.647	2.202	0.0	2.352	2.68	0.98	0.0	4.012	13.86	41.482	12.881	4.055	2.397	2.334	1.845	2.673	12.05	8.956	22.961	4.857	2.386	1.162	9.155	10.616	3.51	1.334	4.357	5.44	6.036	3.022	3.291	7.946	9.124	2.765	8.389	6.042	16.551	1.996	1.535	2.488	0.0	10.521	3.681	2.058	4.037	10.361	1.474	4.346	17.286	5.966	6.809	0.031	74.44	203.973	5.15	7.946	3.825	0.0	0.574	2021-08-26 03:31:41	c_target_real_26-08-2021 03-31-41_11647_13071.csv	13 days 11:24:18	323.405	19404.3
73	2.701	1.526	21.44	4.914	18.811	4.263	408.601	2.424	9.766	9.75	5.317	2.555	13.515	0.0	0.139	4.655	6.687	1.616	6.292	3.025	11.49	0.0	11.337	0.135	3.901	2.498	0.98	4.534	4.874	3.659	3.782	1.842	1.214	2.307	4.588	9.286	49.718	29.602	1.958	0.0	5.452	4.045	1.674	0.0	4.288	19.354	47.726	18.481	4.181	2.293	2.408	1.762	3.544	11.759	13.961	17.051	3.974	2.516	1.305	7.547	11.527	3.405	1.784	5.101	9.127	5.05	4.49	4.535	5.635	11.488	2.935	7.79	5.597	17.781	1.554	1.816	2.941	0.0	17.536	5.398	2.82	4.896	9.541	1.87	4.727	10.041	7.422	8.539	0.98	43.072	254.375	6.242	11.56	5.013	0.0	0.025	2021-08-26 07:45:35	c_target_real_26-08-2021 07-45-35_11647_13093.csv	13 days 15:38:12	327.63666666666666	19658.2
74	5.347	1.546	20.84	3.083	17.848	5.016	378.888	3.183	9.41	12.287	5.957	2.426	16.253	0.0	0.98	4.441	4.948	1.572	6.38	4.506	14.676	0.0	14.078	0.98	3.448	2.231	2.677	3.667	3.706	4.479	5.558	1.591	0.081	2.955	4.585	10.503	73.75	43.463	2.105	0.0	6.172	3.221	1.216	0.0	3.589	20.546	72.731	26.781	3.302	2.561	1.831	1.241	2.944	11.637	14.438	18.459	4.785	2.192	1.746	9.282	9.472	4.048	2.293	4.643	7.651	4.019	5.095	5.462	3.564	11.905	3.462	6.716	5.221	10.938	1.652	2.188	3.0	0.0	15.851	4.819	2.67	5.612	9.084	2.244	4.855	6.251	7.462	8.246	1.592	46.399	277.379	5.706	10.777	6.12	0.0	0.98	2021-08-26 12:01:11	c_target_real_26-08-2021 12-01-11_11647_13111.csv	13 days 19:53:48	331.89666666666665	19913.8
75	4.086	2.626	14.083	2.934	6.725	3.81	404.172	4.07	5.865	11.353	8.227	3.108	14.908	0.0	2.278	5.112	3.743	1.5	3.358	3.729	14.69	0.0	14.578	1.567	3.034	2.317	2.454	4.836	2.127	2.507	7.547	1.756	1.5	3.209	3.675	12.241	51.442	70.69	1.887	0.0	5.733	2.926	1.5	0.0	2.636	10.25	69.011	44.037	2.446	2.656	1.529	2.323	2.052	14.357	11.673	22.529	7.169	2.192	0.096	11.727	6.55	4.973	2.555	4.904	7.105	3.57	3.496	5.523	3.419	10.637	3.839	5.48	6.033	4.812	1.743	1.905	2.625	0.0	21.686	4.021	2.701	5.967	12.237	3.067	6.924	6.1	5.114	11.607	1.591	94.347	313.557	4.346	11.384	5.706	0.0	3.215	2021-08-26 17:22:33	c_target_real_26-08-2021 17-22-33_11647_13129.csv	14 days 01:15:10	337.2527777777778	20235.166666666668
76	2.304	4.684	8.179	3.257	4.774	2.087	681.599	3.195	3.8	8.846	6.628	3.782	12.622	0.0	3.095	8.956	3.462	0.081	2.351	1.434	27.137	0.0	15.326	2.342	3.049	2.262	3.397	8.408	2.455	0.264	7.145	0.121	2.008	2.981	2.976	9.725	33.466	89.911	1.947	0.0	3.87	1.615	0.123	0.0	2.69	3.661	45.178	41.831	3.145	3.036	0.078	2.877	1.805	10.157	8.81	25.979	9.58	0.173	1.5	14.214	4.208	5.774	2.896	3.466	6.824	4.604	3.321	4.586	4.094	8.826	3.132	5.978	5.631	4.207	1.57	2.035	3.465	0.0	20.953	6.819	2.59	7.286	15.212	2.355	7.898	8.399	3.294	11.579	1.874	107.157	326.621	3.67	10.0	6.045	0.0	10.239	2021-08-26 21:33:48	c_target_real_26-08-2021 21-33-48_11647_13148.csv	14 days 05:26:25	341.4402777777778	20486.416666666668
77	1.852	4.036	5.979	2.299	7.29	2.211	782.989	2.05	3.09	8.073	6.397	3.286	8.433	0.0	2.036	7.994	2.555	1.5	1.646	0.326	42.911	0.0	17.454	1.727	2.487	1.688	3.294	10.558	3.726	1.5	5.475	1.5	0.149	2.223	1.902	8.915	24.112	64.07	1.552	0.0	2.415	0.065	1.5	0.0	0.118	2.906	40.516	16.87	4.236	3.49	1.5	2.151	1.579	7.736	7.957	26.385	7.884	1.5	1.976	14.293	4.646	4.664	3.548	3.45	6.892	4.214	3.483	3.748	3.178	8.471	3.375	7.492	6.426	3.646	1.901	2.079	5.326	0.0	22.298	12.091	2.499	9.412	20.013	0.207	9.147	15.124	3.032	14.443	2.881	89.008	336.04	4.714	9.977	7.647	0.0	15.113	2021-08-27 01:50:57	c_target_real_27-08-2021 01-50-57_11647_13166.csv	14 days 09:43:34	345.7261111111111	20743.566666666666
78	2.082	4.107	9.525	4.41	15.752	2.829	688.192	2.108	2.276	12.911	8.483	3.909	19.167	0.0	2.732	6.242	4.003	2.628	0.261	1.5	45.518	0.0	20.409	0.163	2.471	0.071	4.845	11.627	5.295	2.45	3.465	4.075	1.5	2.442	2.477	10.527	33.547	36.368	3.162	0.0	3.6	1.5	2.09	0.0	1.5	5.501	39.086	5.272	7.4	4.275	2.445	1.888	2.97	13.837	6.924	22.246	8.421	2.472	0.235	11.001	9.814	5.083	4.637	6.137	12.638	5.13	6.344	5.239	5.075	13.995	3.528	9.154	10.336	9.169	4.609	3.355	4.359	0.0	23.905	15.762	2.376	8.194	20.706	1.5	7.828	22.72	3.275	21.446	3.397	100.655	398.302	5.746	8.828	7.547	0.0	6.775	2021-08-27 06:04:57	c_target_real_27-08-2021 06-04-57_11647_13189.csv	14 days 13:57:34	349.95944444444444	20997.566666666666
79	1.577	3.355	23.968	3.062	12.517	2.452	495.474	2.1	0.079	7.268	5.595	3.036	29.779	0.0	3.043	2.907	3.125	1.965	1.5	1.947	15.076	0.0	12.958	1.5	3.535	1.5	3.463	7.466	6.125	2.049	1.929	4.186	0.085	1.834	1.908	8.314	27.518	22.296	4.618	0.0	2.737	3.245	0.205	0.0	2.376	8.79	22.128	4.117	8.731	2.661	1.865	0.097	2.821	7.748	3.946	19.791	5.469	2.071	1.5	8.989	13.97	3.895	2.988	3.846	12.271	6.317	6.116	3.904	5.662	10.965	3.226	7.376	12.235	12.463	4.293	2.679	0.855	0.0	24.072	10.303	3.105	3.596	19.694	1.806	6.715	26.081	4.729	18.301	3.065	111.736	430.166	6.959	9.219	7.622	0.0	2.185	2021-08-27 10:21:02	c_target_real_27-08-2021 10-21-02_11647_13211.csv	14 days 18:13:39	354.2275	21253.65
80	2.237	3.907	45.414	3.849	9.558	3.894	553.317	3.395	1.5	6.045	6.365	4.445	43.898	0.0	3.746	3.194	6.62	0.249	3.552	2.613	5.586	0.0	14.836	2.567	6.186	2.493	3.756	4.406	14.896	2.507	2.815	0.734	1.5	2.557	2.85	11.268	41.702	21.719	3.779	0.0	4.342	5.013	1.5	0.0	3.257	13.0	23.868	7.532	13.949	3.078	2.438	1.5	3.366	10.778	4.946	28.789	6.357	1.979	2.348	10.173	13.815	4.671	2.185	4.445	13.097	7.865	6.962	4.464	4.329	12.322	4.034	7.603	11.136	12.12	4.075	3.15	0.062	0.0	30.679	7.438	3.902	2.326	18.478	2.348	6.208	17.232	7.906	17.7	2.541	134.871	405.248	8.513	14.441	8.414	0.0	0.221	2021-08-27 14:40:07	c_target_real_27-08-2021 14-40-07_11647_13229.csv	14 days 22:32:44	358.54555555555555	21512.733333333334
81	11.185	6.534	46.848	7.221	9.439	5.827	793.848	5.809	5.51	11.741	13.141	6.7	35.311	0.0	7.16	6.073	10.127	1.5	6.342	3.175	6.39	0.0	25.044	3.344	11.37	4.927	5.326	6.361	20.842	4.086	5.783	1.5	0.064	4.419	5.651	14.69	79.291	44.31	3.873	0.0	8.586	4.665	2.672	0.0	6.26	17.735	37.008	15.888	24.55	4.753	3.845	3.833	4.213	24.051	8.013	49.485	9.054	3.113	2.638	16.456	9.752	9.076	2.573	8.294	16.126	15.123	8.872	7.052	4.597	14.914	4.963	8.812	5.94	10.84	3.925	4.416	1.5	0.0	48.607	7.213	4.882	2.777	21.704	2.565	8.87	7.584	11.805	17.988	2.317	128.881	360.653	11.082	20.17	9.995	0.0	1.5	2021-08-27 20:11:58	c_target_real_27-08-2021 20-11-58_11647_13248.csv	15 days 04:04:35	364.0763888888889	21844.583333333332
82	7.614	5.482	37.687	5.445	12.255	4.646	985.218	4.843	6.858	15.093	13.927	6.078	13.437	0.0	5.223	5.324	12.954	1.791	5.026	3.207	11.12	0.0	36.807	3.224	6.848	4.16	5.363	10.665	14.943	3.964	6.552	2.857	1.5	4.355	4.474	19.547	169.571	50.69	2.138	0.0	9.163	2.96	0.219	0.0	6.338	16.152	35.848	34.825	30.235	2.889	3.619	3.401	2.746	25.115	8.995	69.613	9.94	3.709	1.777	23.367	5.649	7.144	3.464	8.448	13.031	12.296	9.151	7.467	5.245	15.832	4.584	10.527	5.574	13.692	2.888	3.609	2.509	0.0	57.637	6.4	4.233	4.481	20.832	1.799	10.468	4.399	13.746	18.559	2.498	90.287	245.914	10.398	18.629	9.886	0.0	3.802	2021-08-28 00:25:13	c_target_real_28-08-2021 00-25-13_11647_13266.csv	15 days 08:17:50	368.2972222222222	22097.833333333332
83	1.813	5.894	62.62	7.358	22.21	4.085	914.301	3.553	11.365	14.033	13.373	4.81	11.153	0.0	5.427	10.004	14.1	2.2	4.805	4.09	15.944	0.0	55.273	0.586	3.61	4.299	5.512	14.14	5.939	3.868	7.565	4.773	1.635	4.173	4.145	19.914	238.432	48.382	3.67	0.0	8.536	3.791	1.5	0.0	5.032	13.298	51.845	55.769	22.705	2.457	3.621	3.812	2.946	25.417	13.462	62.412	10.235	2.516	1.752	18.058	6.666	4.826	4.219	6.803	12.666	9.11	8.878	8.787	6.703	14.897	5.607	9.996	6.571	28.282	4.953	4.211	4.095	0.0	57.82	10.657	5.435	6.941	21.584	1.747	12.872	6.268	8.813	20.312	3.463	93.539	248.136	13.077	10.137	10.811	0.0	7.151	2021-08-28 04:38:11	c_target_real_28-08-2021 04-38-11_11647_13284.csv	15 days 12:30:48	372.5133333333333	22350.8
84	0.131	4.812	188.012	10.403	29.585	5.241	673.586	2.601	15.384	15.699	13.405	3.722	11.296	0.0	8.043	19.141	16.29	2.198	5.041	7.177	44.957	0.0	47.332	0.086	3.122	4.321	5.31	17.899	4.815	3.889	12.381	4.913	0.113	4.821	4.352	16.183	223.752	73.44	5.397	0.0	9.479	6.705	2.067	0.0	5.652	8.154	100.541	65.203	12.447	3.2	4.632	4.102	2.96	25.083	18.565	45.432	11.155	2.114	0.112	11.074	11.251	4.271	5.778	6.944	13.575	9.214	5.11	8.309	7.366	10.54	4.276	8.322	6.864	43.4	6.217	4.42	4.567	0.0	37.893	13.561	6.614	10.948	22.623	1.933	8.589	14.54	4.406	19.215	3.945	115.837	325.981	12.444	5.05	9.213	0.0	9.321	2021-08-28 08:52:12	c_target_real_28-08-2021 08-52-12_11647_13307.csv	15 days 16:44:49	376.74694444444447	22604.816666666666
85	1.5	3.795	357.466	7.683	16.847	4.324	544.231	1.914	9.321	11.299	12.457	3.522	10.039	0.0	6.655	9.974	11.204	1.695	4.112	8.636	55.853	0.0	33.812	1.5	3.405	2.338	3.751	13.416	5.866	2.86	7.56	2.556	1.5	3.628	3.007	16.948	192.694	122.53	3.981	0.0	5.27	5.199	1.62	0.0	4.58	6.672	152.982	125.13	9.281	2.833	3.337	2.142	4.258	13.575	12.09	39.004	8.427	1.637	1.5	9.744	19.145	3.25	3.433	4.441	9.461	6.47	1.246	6.548	7.135	10.567	4.085	7.282	7.222	39.672	6.958	4.136	3.847	0.0	19.303	9.551	4.24	17.162	20.965	3.0	6.064	19.776	1.421	19.561	4.361	127.585	390.895	10.043	7.18	6.473	0.0	8.78	2021-08-28 13:05:54	c_target_real_28-08-2021 13-05-54_11647_13329.csv	15 days 20:58:31	380.97527777777776	22858.516666666666
86	3.586	3.837	226.246	10.547	9.119	6.724	604.263	2.014	11.155	15.185	19.106	5.043	35.36	0.0	7.714	3.562	11.827	0.068	4.217	10.774	47.916	0.0	20.704	2.27	4.162	2.183	3.562	8.867	6.913	3.323	8.953	2.732	2.294	3.89	3.592	19.56	185.82	159.07	2.92	0.0	6.909	7.357	0.068	0.0	6.185	7.452	123.347	59.343	10.53	2.94	3.373	1.759	5.137	17.664	9.892	54.42	7.412	1.83	2.462	15.027	32.732	6.202	2.613	4.525	8.733	10.543	1.5	6.6	9.97	13.233	3.68	5.865	8.546	30.987	13.208	4.313	2.971	0.0	17.784	9.269	2.878	22.006	22.771	3.938	5.401	27.196	2.148	18.136	4.626	209.245	521.521	6.854	13.889	6.613	0.0	8.36	2021-08-28 18:33:29	c_target_real_28-08-2021 18-33-29_11647_13347.csv	16 days 02:26:06	386.435	23186.1
87	4.499	5.629	158.372	8.626	8.282	6.782	694.757	3.015	9.636	11.922	32.647	7.114	56.476	0.0	6.734	1.048	12.541	1.5	3.805	10.365	42.674	0.0	21.909	2.891	3.932	2.238	4.867	6.767	6.031	3.847	13.149	3.224	2.149	3.511	2.95	16.865	151.356	78.592	2.618	0.0	9.303	10.373	1.5	0.0	7.475	12.901	61.455	37.089	13.23	2.648	3.092	2.483	3.841	17.073	9.177	73.823	8.11	1.859	1.925	24.874	30.755	8.508	2.651	5.572	7.77	15.583	2.109	7.028	10.532	16.822	3.055	3.91	9.841	26.052	14.821	4.442	2.513	0.0	27.084	8.187	3.213	14.801	30.887	2.867	7.159	24.947	4.602	15.457	4.923	241.894	410.462	7.202	24.197	10.73	0.0	9.126	2021-08-28 22:53:31	c_target_real_28-08-2021 22-53-31_11647_13367.csv	16 days 06:46:08	390.7688888888889	23446.133333333335
