	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12	date_time	original_file	exp_time	time[h]	time[mins]
59	2.113	1.609	2.187	23.533	108.546	0.889	6.844	0.994	3.121	2.369	1.929	27.934	0.61	0.0	3.485	1.547	1.242	3.845	2.006	0.91	18.394	0.0	2.45	4.393	34.519	2.141	0.5	5.009	7.181	3.973	1.539	1.517	4.285	6.159	4.796	1.334	4.414	1.373	0.824	0.0	2.805	0.959	4.806	0.0	3.413	10.746	7.923	18.047	0.66	4.972	2.177	4.141	1.262	2.236	0.865	1.66	0.866	1.068	11.07	5.869	3.429	5.035	3.037	4.161	1.193	0.5	2.175	434.543	1.332	6.457	5.463	2.844	4.023	0.792	2.147	0.5	0.811	0.0	2.731	1.215	1.515	1.816	1.234	2.158	5.047	1.114	0.5	0.791	26.329	4.29	3.483	2.498	4.917	2.025	0.0	1.534	2021-08-23 15:59:28	c_target_real_23-08-2021 15-59-28_11645_12806.csv	11 days 01:26:19	265.43861111111113	15926.316666666668
60	3.309	1.073	1.656	26.234	101.997	0.025	4.296	1.055	3.92	1.911	3.194	45.978	0.98	0.0	13.115	0.043	0.037	3.523	1.383	0.024	41.813	0.0	2.092	4.356	31.035	1.543	1.589	2.123	3.146	2.331	1.068	1.036	4.184	4.117	4.487	1.013	4.587	1.586	0.023	0.0	2.081	1.129	2.295	0.0	2.072	10.016	7.191	37.484	0.021	6.45	1.342	2.748	0.044	2.864	0.023	1.365	1.641	0.03	8.788	5.384	2.556	2.764	2.445	2.174	1.09	1.708	1.433	419.762	1.031	7.972	4.654	2.23	3.604	0.022	1.623	0.98	0.025	0.0	2.32	0.047	1.411	1.791	1.024	2.42	4.9	1.62	1.162	0.021	27.343	3.857	3.267	2.145	4.806	2.476	0.0	1.534	2021-08-23 21:50:12	c_target_real_23-08-2021 21-50-12_11645_12829.csv	11 days 07:17:03	271.2841666666667	16277.05
61	3.846	1.539	1.426	25.62	79.9	0.98	4.342	1.448	1.968	2.281	2.759	48.975	1.045	0.0	21.203	0.98	0.98	5.748	0.115	0.98	60.385	0.0	2.669	3.684	24.868	2.114	3.081	2.017	5.115	2.398	1.651	1.431	3.298	4.348	2.092	1.451	4.847	2.504	0.98	0.0	1.524	1.31	2.768	0.0	2.915	9.287	3.561	33.996	0.98	9.035	1.622	2.84	0.98	4.844	0.98	1.235	2.93	0.98	8.941	5.502	2.472	3.267	3.556	2.729	1.654	3.463	2.091	358.539	1.027	14.227	3.675	2.459	4.065	0.98	1.634	0.087	0.98	0.0	3.393	0.98	2.489	3.026	1.84	3.059	5.816	2.179	2.245	0.98	28.152	5.104	3.806	3.126	6.296	4.009	0.0	1.674	2021-08-24 02:03:36	c_target_real_24-08-2021 02-03-36_11645_12853.csv	11 days 11:30:27	275.5075	16530.45
62	1.735	3.298	1.132	24.726	108.438	1.995	6.534	1.754	0.334	3.371	2.207	41.269	0.069	0.0	12.38	2.637	2.378	15.388	0.98	2.938	76.426	0.0	2.298	3.267	26.843	2.711	4.103	2.613	13.208	3.361	3.309	3.081	3.159	5.031	0.203	1.807	5.966	3.358	1.391	0.0	2.151	1.909	4.308	0.0	5.858	12.306	2.262	31.439	2.618	7.422	1.692	3.651	2.881	4.936	2.242	1.895	4.125	2.127	10.248	6.177	3.749	6.224	5.472	4.157	2.752	8.045	3.768	358.727	1.51	29.104	3.375	3.242	5.809	2.426	2.323	0.98	2.203	0.0	6.362	2.728	4.015	3.843	2.637	4.028	7.428	2.624	2.802	1.982	25.0	8.583	4.992	4.255	7.539	6.178	0.0	2.256	2021-08-24 06:17:53	c_target_real_24-08-2021 06-17-53_11645_12871.csv	11 days 15:44:44	279.74555555555554	16784.733333333334
63	0.51	4.111	1.176	24.007	180.586	1.247	8.661	1.318	0.98	3.851	2.299	52.807	0.98	0.0	6.754	4.743	1.803	15.366	1.351	2.826	68.828	0.0	2.237	2.779	20.083	3.371	2.845	2.479	15.349	3.778	3.197	5.026	3.728	6.237	0.98	2.424	4.807	2.823	1.435	0.0	2.685	1.471	4.436	0.0	5.53	10.907	2.179	23.774	3.21	6.954	2.618	5.099	3.438	3.866	2.544	2.415	3.554	1.847	13.057	7.232	2.978	5.673	5.217	6.524	3.376	3.989	4.157	417.943	2.076	49.217	4.595	4.463	5.57	2.845	2.171	0.11	0.298	0.0	5.888	4.16	2.808	3.37	2.077	3.314	6.431	2.007	1.85	1.825	22.438	9.141	4.53	4.998	8.235	6.251	0.0	1.968	2021-08-24 10:33:24	c_target_real_24-08-2021 10-33-24_11645_12889.csv	11 days 20:00:15	284.00416666666666	17040.25
64	0.052	2.387	1.103	29.319	142.033	0.235	7.156	1.144	1.063	2.815	2.465	66.786	1.771	0.0	9.066	4.478	1.57	6.626	1.567	1.672	43.792	0.0	2.107	3.388	19.704	3.418	1.185	2.184	12.789	2.848	3.854	4.842	3.926	7.899	1.421	1.948	4.96	1.592	1.699	0.0	2.749	0.131	2.474	0.0	5.902	14.14	3.693	13.172	3.173	7.514	2.242	5.816	3.445	3.167	2.177	2.066	2.649	1.206	11.499	8.173	4.01	6.137	2.608	6.461	3.381	1.209	3.635	453.867	2.771	44.287	4.131	4.6	5.1	1.79	2.357	0.98	0.026	0.0	3.184	4.256	0.759	2.315	1.973	2.491	5.097	1.827	0.21	0.315	19.885	6.507	4.144	4.411	7.421	6.877	0.0	2.395	2021-08-24 14:47:38	c_target_real_24-08-2021 14-47-38_11645_12907.csv	12 days 00:14:29	288.2413888888889	17294.483333333334
65	0.98	1.889	1.127	37.361	79.957	0.98	6.23	1.088	1.844	2.798	2.36	84.556	1.304	0.0	4.564	6.661	1.104	4.793	1.433	1.269	49.048	0.0	2.476	4.791	25.746	1.715	0.083	2.001	12.738	3.454	3.851	3.377	3.679	11.026	2.409	1.531	6.011	0.137	1.503	0.0	2.974	0.98	3.674	0.0	5.414	17.145	5.218	11.941	2.33	7.55	2.144	5.437	2.507	2.634	1.594	1.82	2.567	0.062	12.816	8.32	4.816	6.374	0.621	4.502	2.419	0.062	3.302	554.805	2.235	33.127	5.069	4.133	5.162	1.441	2.499	0.062	0.98	0.0	2.331	3.64	0.038	1.433	1.947	2.33	3.975	1.457	0.98	0.98	18.158	3.732	4.599	2.158	5.891	5.167	0.0	2.368	2021-08-24 19:49:50	c_target_real_24-08-2021 19-49-50_11645_12926.csv	12 days 05:16:41	293.27805555555557	17596.683333333334
66	1.103	1.838	1.469	44.585	94.158	1.468	6.937	1.407	3.173	2.971	2.389	139.347	1.356	0.0	3.71	6.447	1.072	6.289	1.334	1.785	96.702	0.0	3.131	4.347	16.683	0.746	0.98	2.151	16.666	4.926	3.127	2.139	5.988	14.575	4.937	1.963	6.859	0.98	0.183	0.0	3.798	1.741	6.911	0.0	5.768	15.589	8.833	18.927	1.946	7.255	0.397	4.671	1.721	3.052	1.772	1.754	2.072	0.98	13.889	6.171	3.224	5.64	0.033	4.832	0.255	0.98	3.358	708.008	2.693	23.241	5.278	4.604	4.032	1.535	2.575	0.98	1.717	0.0	2.713	2.983	0.98	1.478	1.702	3.921	3.498	1.745	1.589	1.379	19.98	3.5	4.644	1.967	7.041	5.8	0.0	5.228	2021-08-25 00:02:46	c_target_real_25-08-2021 00-02-46_11645_12947.csv	12 days 09:29:37	297.49361111111114	17849.616666666665
67	1.566	2.372	2.161	79.554	150.327	1.485	8.733	1.776	3.76	3.199	3.268	208.479	1.516	0.0	5.233	6.578	2.41	12.817	1.579	3.006	143.292	0.0	2.58	6.486	18.151	0.065	2.512	4.66	25.93	5.742	2.374	2.111	10.931	15.677	6.124	1.948	7.653	2.251	0.98	0.0	7.441	2.554	10.204	0.0	5.373	11.826	9.773	17.95	1.562	8.554	0.98	4.126	2.005	4.772	2.368	2.082	1.959	1.844	14.208	5.905	3.179	7.133	0.98	5.393	0.98	3.519	4.487	743.127	3.426	13.413	5.817	5.317	4.135	1.602	2.067	1.038	1.643	0.0	3.935	3.133	2.906	2.025	2.554	6.976	5.034	2.29	2.471	2.131	19.828	5.066	4.609	3.319	10.846	7.51	0.0	11.73	2021-08-25 04:16:37	c_target_real_25-08-2021 04-16-37_11645_12971.csv	12 days 13:43:28	301.72444444444443	18103.466666666667
68	2.789	3.017	2.448	93.45	167.1	0.109	6.401	1.666	2.604	3.302	3.903	206.386	1.882	0.0	5.666	5.504	2.409	9.198	1.617	3.072	69.578	0.0	2.259	8.314	30.563	0.98	2.435	7.112	27.04	6.048	2.097	2.539	12.447	10.471	6.115	2.03	7.929	4.538	1.862	0.0	11.322	2.034	9.019	0.0	5.92	11.746	6.69	18.271	1.575	9.211	1.937	4.577	2.989	6.703	2.988	2.18	2.94	2.497	15.15	6.0	5.916	7.938	3.258	7.652	2.597	6.286	4.256	591.528	3.808	13.262	8.133	6.138	5.004	2.077	2.358	0.061	1.606	0.0	6.042	3.164	4.63	2.211	2.965	7.821	8.325	2.907	2.655	2.585	18.956	5.784	5.026	6.348	15.752	7.366	0.0	20.487	2021-08-25 08:30:36	c_target_real_25-08-2021 08-30-36_11645_12989.csv	12 days 17:57:27	305.9575	18357.45
69	3.42	2.296	1.668	38.265	147.773	0.98	7.756	2.061	2.072	3.365	3.237	178.673	1.745	0.0	6.385	5.204	3.119	10.053	1.986	2.015	39.658	0.0	2.538	8.526	48.545	2.892	3.306	7.837	19.838	5.229	3.401	3.989	16.322	11.214	7.098	2.928	6.854	6.194	2.654	0.0	10.214	1.447	7.275	0.0	7.224	12.904	5.658	17.846	2.189	8.59	3.279	5.989	6.275	10.729	4.687	3.214	3.471	2.661	20.962	5.463	7.171	7.616	7.009	13.961	4.955	4.022	6.13	535.623	2.986	15.867	10.381	5.365	6.87	1.858	1.966	0.98	1.493	0.0	6.944	3.909	4.18	3.064	2.388	4.583	10.14	2.916	2.564	2.08	17.832	5.985	3.894	9.253	19.398	6.074	0.0	19.428	2021-08-25 12:52:27	c_target_real_25-08-2021 12-52-27_11645_13007.csv	12 days 22:19:18	310.32166666666666	18619.3
70	2.893	1.74	1.314	30.165	113.718	1.925	6.208	2.396	1.848	2.966	2.222	183.355	1.469	0.0	4.5	2.509	1.807	5.13	1.676	1.565	49.01	0.0	3.031	8.547	65.919	4.196	2.539	3.749	10.101	13.044	1.884	1.654	14.41	12.451	7.92	3.558	5.343	4.031	2.251	0.0	6.993	0.072	4.878	0.0	9.032	12.758	2.848	17.312	3.682	6.873	2.601	1.473	4.603	7.624	1.842	2.428	2.928	2.043	19.188	4.59	6.111	5.459	7.543	8.139	3.732	1.832	5.788	627.092	2.377	12.016	8.918	5.816	4.612	1.655	1.466	1.283	1.406	0.0	6.161	3.959	2.444	3.874	2.203	3.184	8.535	1.988	2.849	1.787	19.948	6.93	3.33	10.343	24.369	4.725	0.0	13.549	2021-08-25 18:09:15	c_target_real_25-08-2021 18-09-15_11645_13026.csv	13 days 03:36:06	315.6016666666667	18936.1
71	2.778	1.704	1.494	38.041	127.376	2.002	7.86	2.417	2.313	2.815	2.185	197.784	1.442	0.0	8.855	2.707	1.849	9.354	1.776	2.682	70.346	0.0	3.203	7.84	114.802	5.024	2.06	2.428	16.236	11.838	2.927	2.423	15.366	14.81	8.786	4.159	5.762	0.916	1.477	0.0	6.277	0.98	5.051	0.0	8.821	14.5	4.35	18.764	4.814	6.134	1.973	1.599	2.505	2.723	2.515	1.963	3.009	1.587	18.043	6.83	6.403	5.154	10.123	5.66	2.029	1.789	6.362	966.972	3.03	21.597	6.995	6.451	4.119	1.889	2.018	1.183	1.52	0.0	4.46	5.041	2.223	3.952	2.065	3.474	7.022	1.862	3.697	1.755	27.559	7.317	3.556	8.301	24.604	5.267	0.0	11.143	2021-08-25 22:20:24	c_target_real_25-08-2021 22-20-24_11645_13044.csv	13 days 07:47:15	319.7875	19187.25
72	3.675	1.795	1.503	71.997	174.735	1.882	12.334	3.111	2.236	3.879	4.158	256.186	2.027	0.0	20.01	9.727	2.681	13.505	1.78	4.061	79.414	0.0	3.947	9.624	203.882	4.044	2.424	4.03	23.204	8.256	2.928	2.312	23.274	18.113	10.786	3.493	7.62	0.077	1.281	0.0	7.131	1.979	7.513	0.0	9.204	19.4	5.014	18.849	4.654	7.618	1.476	3.182	1.615	0.664	5.225	1.551	3.845	1.861	16.328	9.697	9.957	5.856	14.365	7.832	1.724	3.322	6.445	997.986	2.754	38.689	5.187	6.677	5.725	2.053	3.309	0.092	2.253	0.0	3.408	6.093	3.918	3.151	2.727	5.294	7.816	2.732	5.38	2.474	28.952	9.709	3.732	3.193	26.807	7.391	0.0	14.152	2021-08-26 02:33:37	c_target_real_26-08-2021 02-33-37_11645_13065.csv	13 days 12:00:28	324.0077777777778	19440.466666666667
73	4.881	1.931	1.04	116.589	229.947	1.431	12.726	2.885	2.854	4.537	5.863	260.669	3.063	0.0	16.262	14.321	2.213	7.495	2.034	1.825	82.481	0.0	4.274	9.749	320.341	1.189	2.343	4.466	23.598	3.715	3.218	2.769	28.747	20.181	8.653	2.806	8.407	0.98	0.067	0.0	5.838	2.043	4.581	0.0	9.406	17.258	9.434	17.664	2.942	8.3	1.368	4.204	1.35	0.039	6.995	1.829	3.528	2.036	14.251	10.633	14.196	8.556	15.962	6.027	2.185	4.5	6.635	929.73	2.996	43.472	4.938	7.293	6.306	1.684	3.677	0.98	2.487	0.0	2.739	6.799	7.102	2.167	2.608	7.402	9.974	3.37	6.182	2.918	27.357	10.44	4.695	0.84	27.844	8.331	0.0	18.845	2021-08-26 06:48:30	c_target_real_26-08-2021 06-48-30_11645_13089.csv	13 days 16:15:21	328.2558333333333	19695.35
74	6.728	2.765	2.16	47.856	256.532	1.659	13.087	2.991	4.142	5.08	5.929	274.247	2.44	0.0	10.993	9.054	2.791	6.88	2.086	1.472	85.968	0.0	3.512	10.478	250.004	1.109	2.929	7.057	27.599	5.139	4.909	2.805	19.665	16.518	4.86	2.569	7.812	2.475	0.98	0.0	5.99	3.271	8.673	0.0	9.533	13.719	16.752	17.373	1.947	6.609	1.894	6.625	2.545	0.98	16.836	2.771	3.637	1.86	19.861	8.573	37.614	12.164	13.668	8.23	3.434	5.483	6.98	994.045	2.913	32.016	5.587	7.031	5.902	1.531	4.185	1.303	2.386	0.0	4.53	7.424	12.17	1.946	2.907	7.523	7.567	2.99	2.818	2.477	30.024	10.695	5.407	0.043	32.468	9.036	0.0	18.927	2021-08-26 11:06:42	c_target_real_26-08-2021 11-06-42_11645_13107.csv	13 days 20:33:33	332.55916666666667	19953.55
75	6.642	1.595	1.761	27.302	119.156	1.187	11.992	2.395	3.354	4.645	4.863	328.147	1.942	0.0	7.727	3.343	1.957	8.051	2.37	1.131	80.241	0.0	2.54	9.347	160.614	1.703	2.641	5.88	24.735	13.281	2.937	2.551	14.894	14.567	3.755	2.435	4.304	4.095	2.068	0.0	4.123	3.014	10.098	0.0	8.362	16.959	15.654	27.555	1.684	5.601	1.85	3.651	2.357	1.3	11.542	2.123	3.555	1.225	20.089	5.556	61.916	6.29	4.713	4.44	3.941	3.266	6.647	806.846	2.567	20.91	8.273	6.345	5.298	1.531	3.418	1.058	1.641	0.0	3.924	5.841	18.345	2.369	2.304	5.52	6.466	1.662	0.64	2.371	27.512	10.327	5.079	0.98	55.141	6.897	0.0	17.563	2021-08-26 15:23:25	c_target_real_26-08-2021 15-23-25_11645_13125.csv	14 days 00:50:16	336.8377777777778	20210.266666666666
76	13.373	2.37	3.745	30.382	145.13	1.84	17.417	2.376	5.13	2.994	4.831	367.932	3.861	0.0	9.215	3.56	2.263	32.048	3.005	3.714	115.066	0.0	1.975	11.082	227.349	3.741	3.81	9.974	29.168	21.537	5.166	4.018	19.091	18.058	4.783	3.054	6.276	7.013	5.565	0.0	11.396	2.506	10.788	0.0	11.954	37.683	8.647	33.076	5.384	7.921	4.042	4.805	6.053	2.758	9.95	2.733	5.606	2.138	29.697	9.339	85.076	7.204	2.714	5.802	4.672	7.028	6.518	847.938	3.385	31.382	15.216	5.677	9.466	2.418	4.925	1.5	1.654	0.0	4.926	1.425	25.511	3.176	2.233	4.257	11.471	2.587	1.5	2.179	34.946	10.07	5.352	2.468	81.637	7.058	0.0	14.0	2021-08-26 20:39:11	c_target_real_26-08-2021 20-39-11_11645_13144.csv	14 days 06:06:02	342.10055555555556	20526.033333333333
77	24.532	2.814	5.289	32.998	188.755	1.877	11.488	2.726	5.252	2.438	4.118	399.141	3.873	0.0	13.647	4.002	2.469	15.7	1.761	3.933	97.72	0.0	3.515	10.345	266.036	4.694	3.791	9.464	30.766	7.764	6.237	4.27	21.129	18.368	7.477	2.989	8.428	6.731	7.144	0.0	9.441	0.193	9.988	0.0	11.715	40.571	2.276	34.199	6.0	10.299	4.258	5.528	6.802	3.061	7.323	3.137	5.582	4.442	35.397	10.861	118.246	10.063	2.826	5.619	5.782	7.859	6.963	827.889	3.852	38.163	12.577	6.289	8.417	3.094	6.036	0.11	1.839	0.0	4.947	0.127	26.737	4.247	3.255	3.861	14.399	3.061	2.865	2.087	37.522	8.957	5.913	5.462	48.974	7.225	0.0	12.208	2021-08-27 00:52:13	c_target_real_27-08-2021 00-52-13_11645_13162.csv	14 days 10:19:04	346.3177777777778	20779.066666666666
78	22.675	3.553	6.61	41.903	316.334	2.371	12.735	4.526	4.769	4.182	3.372	502.9	6.083	0.0	21.992	3.999	3.06	9.078	1.733	2.455	167.797	0.0	4.318	12.912	295.342	7.107	3.36	11.433	37.097	4.003	6.931	5.419	29.774	22.828	12.219	2.892	11.842	5.342	9.381	0.0	8.71	1.5	10.286	0.0	13.984	28.576	2.496	29.084	5.537	11.283	5.739	5.81	3.984	3.241	8.269	4.135	5.603	5.845	28.707	15.532	127.114	13.223	6.95	6.382	7.995	9.454	8.756	1348.947	4.593	41.548	10.88	7.043	11.043	3.617	8.36	1.5	2.559	0.0	4.721	1.5	29.131	4.582	3.022	5.144	13.175	2.954	5.279	3.177	32.698	8.494	7.065	8.56	18.414	9.825	0.0	16.105	2021-08-27 05:10:00	c_target_real_27-08-2021 05-10-00_11645_13183.csv	14 days 14:36:51	350.6141666666667	21036.85
79	6.786	3.41	4.587	46.387	285.601	2.515	9.34	3.291	5.55	3.89	3.948	469.1	4.297	0.0	14.876	5.507	3.93	6.766	0.118	0.229	162.747	0.0	2.553	9.721	177.668	6.616	2.982	10.028	36.115	3.802	4.522	3.986	18.831	17.384	11.413	3.106	9.7	2.262	9.469	0.0	8.383	2.84	10.525	0.0	16.802	14.62	2.821	21.669	2.28	6.065	2.809	3.956	0.538	5.585	10.845	3.86	5.151	3.062	21.803	11.431	57.889	8.402	5.494	4.995	7.301	5.007	8.946	1490.733	4.955	33.998	5.77	7.151	7.726	2.831	6.884	0.072	2.276	0.0	7.836	4.141	30.646	3.788	2.995	5.353	9.176	3.095	6.296	2.512	25.267	7.322	7.073	10.105	21.829	9.948	0.0	17.193	2021-08-27 09:25:44	c_target_real_27-08-2021 09-25-44_11645_13207.csv	14 days 18:52:35	354.87638888888887	21292.583333333332
80	2.513	3.381	0.956	65.036	99.996	3.304	9.53	2.851	6.678	3.667	4.417	598.257	3.797	0.0	8.405	10.152	4.052	8.606	1.5	1.5	118.468	0.0	2.146	8.197	187.414	4.671	3.549	5.567	33.689	7.342	1.256	4.585	16.657	18.97	6.435	4.114	10.071	1.786	15.737	0.0	8.774	5.28	11.464	0.0	13.768	11.453	5.489	24.705	1.83	5.176	1.561	3.279	1.5	8.528	13.067	2.496	4.199	1.225	19.821	20.756	47.653	7.398	9.431	6.746	4.747	0.982	7.303	1323.744	5.565	44.243	7.113	9.554	7.606	2.974	7.469	1.5	2.637	0.0	11.414	9.016	31.724	2.287	4.854	6.466	8.646	3.411	4.439	2.55	34.904	11.519	9.004	8.984	39.956	12.821	0.0	17.248	2021-08-27 13:41:37	c_target_real_27-08-2021 13-41-37_11645_13225.csv	14 days 23:08:28	359.1411111111111	21548.466666666667
81	2.064	3.923	1.5	90.815	128.46	5.718	7.212	3.675	4.887	4.693	6.205	853.887	5.328	0.0	4.625	15.375	3.259	19.456	1.756	3.986	101.575	0.0	2.47	12.136	307.964	0.805	3.384	3.609	30.898	9.358	1.5	6.704	30.41	29.379	5.245	4.677	9.078	1.521	20.845	0.0	8.921	4.44	17.223	0.0	11.378	9.671	8.352	28.278	1.652	8.13	0.089	3.878	2.943	9.176	13.732	2.322	3.566	0.064	21.12	28.757	42.331	10.813	9.024	6.676	3.301	1.5	6.733	998.014	5.505	52.531	10.541	10.708	5.44	2.55	5.739	2.161	2.792	0.0	13.158	12.346	31.177	0.158	6.123	5.943	9.237	2.968	2.412	3.009	35.598	14.707	11.119	4.099	49.548	15.892	0.0	18.525	2021-08-27 19:17:19	c_target_real_27-08-2021 19-17-19_11645_13244.csv	15 days 04:44:10	364.7361111111111	21884.166666666668
82	2.49	3.592	2.308	123.035	188.927	2.881	7.418	3.114	3.941	4.756	4.827	836.664	4.851	0.0	3.797	11.015	2.108	20.998	2.63	3.116	108.01	0.0	3.25	15.055	412.286	0.06	3.375	4.479	29.229	13.837	2.589	8.459	29.196	28.565	6.589	3.437	12.343	2.535	24.076	0.0	9.413	1.009	18.164	0.0	9.572	14.1	9.311	38.425	2.148	9.625	1.5	5.581	2.767	7.587	12.899	1.989	3.93	1.5	22.088	23.473	45.708	10.724	9.99	10.07	2.993	3.072	6.575	1156.193	3.846	51.078	16.393	11.134	5.366	2.648	6.635	1.788	2.175	0.0	6.139	14.098	24.127	1.5	7.391	4.894	10.48	3.067	1.873	3.29	40.717	14.329	8.071	3.046	82.045	13.348	0.0	17.991	2021-08-27 23:30:40	c_target_real_27-08-2021 23-30-40_11645_13262.csv	15 days 08:57:31	368.9586111111111	22137.516666666666
83	4.408	4.177	4.441	91.916	230.298	2.095	10.121	4.197	5.199	4.882	4.526	829.505	6.936	0.0	9.5	10.083	2.899	16.998	3.21	2.571	136.988	0.0	5.246	17.342	413.882	1.5	3.998	5.489	35.108	16.095	4.277	8.218	30.067	24.919	7.521	3.649	19.029	3.847	27.179	0.0	9.773	0.151	16.1	0.0	14.876	22.344	13.154	42.279	3.929	11.125	3.628	6.604	4.783	4.461	7.736	4.055	5.526	2.771	29.858	26.627	83.985	11.441	15.52	13.396	4.983	8.114	7.811	1481.11	5.013	85.048	20.123	13.85	8.79	3.378	11.308	2.068	2.908	0.0	1.253	11.822	22.635	3.292	7.685	5.641	17.781	4.356	3.299	4.518	42.903	15.652	5.674	4.947	133.428	15.115	0.0	24.632	2021-08-28 03:43:36	c_target_real_28-08-2021 03-43-36_11645_13280.csv	15 days 13:10:27	373.1741666666667	22390.45
84	6.194	7.08	5.249	75.566	240.404	2.44	11.596	6.988	6.9	4.341	4.035	809.156	9.395	0.0	15.219	10.101	5.299	15.946	3.839	3.125	199.95	0.0	6.412	15.554	382.277	2.125	3.661	8.902	41.666	13.47	5.131	5.369	35.678	19.155	8.222	3.9	22.965	4.938	19.91	0.0	14.78	1.5	12.081	0.0	22.932	25.284	15.673	35.739	6.058	11.934	6.513	6.271	7.234	3.051	7.112	6.418	6.413	3.483	39.023	28.588	102.04	10.393	20.298	13.863	7.48	16.576	7.548	1498.789	5.263	124.868	15.476	14.918	11.676	4.34	16.773	2.353	3.5	0.0	0.092	5.999	26.798	5.012	7.896	6.374	25.304	4.534	6.396	5.182	35.659	13.467	4.597	9.087	172.188	18.859	0.0	31.358	2021-08-28 07:57:18	c_target_real_28-08-2021 07-57-18_11645_13301.csv	15 days 17:24:09	377.4025	22644.15
85	10.034	7.652	6.157	74.734	261.568	4.298	15.434	7.544	11.722	4.078	4.482	813.233	10.43	0.0	21.084	12.41	8.489	17.647	3.384	4.108	290.88	0.0	5.549	16.035	368.498	3.768	4.311	12.111	65.637	10.139	7.979	3.85	42.782	22.592	11.69	5.87	16.276	5.165	8.739	0.0	22.861	2.702	12.599	0.0	24.126	30.636	18.178	30.251	6.576	11.694	8.08	9.802	13.205	4.42	18.463	9.5	7.841	4.973	48.307	30.488	108.694	9.58	17.663	16.22	15.966	12.987	8.229	1499.904	7.167	120.244	9.778	11.901	12.433	4.839	19.601	3.044	4.432	0.0	1.5	3.683	31.427	4.476	7.611	6.95	24.416	4.097	11.106	5.683	36.518	11.682	4.019	14.274	59.375	19.831	0.0	29.041	2021-08-28 12:10:31	c_target_real_28-08-2021 12-10-31_11645_13325.csv	15 days 21:37:22	381.6227777777778	22897.366666666665
86	14.267	6.76	4.347	82.811	295.987	6.644	17.049	7.162	18.386	4.85	4.647	953.146	11.967	0.0	22.771	18.812	10.887	16.754	2.785	4.659	139.412	0.0	4.408	15.374	340.008	6.778	5.43	18.217	135.918	8.565	10.23	4.17	44.822	28.13	13.395	8.059	5.934	5.382	5.839	0.0	23.767	5.474	17.04	0.0	16.763	28.535	17.294	33.563	5.741	11.223	7.188	17.655	9.392	7.967	38.832	8.298	7.733	5.098	61.129	36.578	97.007	10.015	12.164	20.714	13.833	4.478	9.582	1481.103	8.263	60.174	9.013	5.626	11.561	5.224	12.922	3.144	5.501	0.0	2.109	4.623	32.178	3.979	6.549	7.844	15.884	4.443	13.403	4.881	35.04	14.094	4.096	19.667	19.153	18.356	0.0	27.846	2021-08-28 16:31:20	c_target_real_28-08-2021 16-31-20_11645_13343.csv	16 days 01:58:11	385.96972222222223	23158.183333333334
87	29.402	8.651	0.805	89.197	355.085	4.281	21.77	9.271	39.538	7.14	7.958	803.975	13.123	0.0	26.555	19.019	13.647	22.133	3.029	5.389	42.246	0.0	6.296	21.116	409.919	10.199	5.963	13.977	147.411	18.105	11.146	4.626	40.345	43.594	15.594	10.644	3.868	6.175	11.829	0.0	17.735	6.94	23.816	0.0	14.902	39.367	16.041	39.829	4.797	12.819	1.597	16.791	2.538	9.985	60.354	3.929	7.36	4.592	72.315	37.553	92.643	15.138	16.701	21.444	6.916	2.661	12.609	1478.181	8.737	22.287	25.487	4.133	12.22	6.584	9.926	2.392	5.913	0.0	2.795	10.422	34.585	4.521	8.163	6.633	12.703	6.231	4.816	4.372	29.067	14.421	4.38	19.71	15.392	16.87	0.0	22.328	2021-08-28 21:52:20	c_target_real_28-08-2021 21-52-20_11645_13362.csv	16 days 07:19:11	391.3197222222222	23479.183333333334
88	21.321	7.923	1.5	105.36	203.701	0.738	17.905	8.119	39.358	7.408	8.819	889.991	9.125	0.0	21.666	11.396	9.047	16.735	2.612	3.643	30.505	0.0	8.921	19.156	408.607	11.189	3.986	14.858	77.585	20.281	4.596	6.233	26.369	36.774	12.713	8.332	5.832	5.938	19.096	0.0	10.742	3.02	18.121	0.0	13.94	28.561	10.057	56.038	4.65	13.117	0.197	10.992	0.453	10.229	19.469	0.893	5.951	6.79	80.128	28.843	102.889	13.366	27.55	12.267	2.47	4.357	9.353	1498.636	9.331	24.954	31.285	7.864	12.411	6.082	10.192	0.228	4.351	0.0	4.744	17.466	36.772	4.826	8.927	6.204	14.382	6.557	1.852	4.463	40.713	20.88	7.336	9.763	22.573	15.318	0.0	23.139	2021-08-29 02:05:12	c_target_real_29-08-2021 02-05-12_11645_13380.csv	16 days 11:32:03	395.5341666666667	23732.05
